,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1193,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,531.25,531.0,513.3,531.0,531.25,531.0,513.3,531.0,167104.0,167104.0,263221.0,260512.0,260512.0,475.0,678.8,550.906,585.63025,515.65,0.018598437,0.36570132,2.0,46.834,,,64482596.0,155212992.0,155348000.0,0.51587003,1735603200.0,1720742400.0,2.65,1720742400.0,3:1,1631577600.0,0.3096,10.0,1,10,8003.5586048,89337266176.0,1785842944.0,11.521,8771893248.0,3021901056.0,19.445,-1746887040.0,,,120.816,4.2680607,26.485178,29.563,-51.141,,0.919,,1152540032.0,7.44,35.47,69.3078,0.3814,0.07749,-0.57808,-0.24407,,,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.515,buy,599.0
1194,JAYBARMARU,Jay Bharat Maruti Limited,EQ,03-JAN-1996,INE571B01036,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,97.39,98.82,95.71,98.82,97.39,98.82,95.71,98.82,84096.0,84096.0,233567.0,90808.0,90808.0,90.25,144.0,103.2754,113.64315,97.44,-0.12497753,0.36570132,2.0,81.71,,,26773473.0,108250000.0,108483000.0,0.79057,1672444800.0,1725494400.0,0.7,1725494400.0,2.5:1,1698278400.0,0.2333,2.0,1,2,1057.0584064,14919704576.0,24484000.0,0.226,4401720832.0,22923085824.0,212.023,1682099712.0,,,49.764,1.958042,0.46113268,0.651,8.87,0.05,,0.042,324318016.0,3.0,,32.48,0.014149999,0.22433001,0.07338,0.03134,,,"Jay Bharat Maruti Limited manufactures and sells auto components and assembly systems in India. The company offers sheet metal components and assemblies, welded and muffler assemblies, tools and dies, exhaust systems, fuel pipe fillers, axles, chassis, suspension systems, and tubular components. It also offers fuel neck ,and tools and dies for motor vehicles; and components and spare parts. In addition, the company provides body-in-white parts, as well as offers stamping and welding of auto components services. Jay Bharat Maruti Limited was founded in 1986 and is based in Gurugram, India.",0.891,none,1253.0
1195,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.35,2.36,2.28,2.37,2.35,2.36,2.28,2.37,2153842.0,2153842.0,12908854.0,3673444.0,3673444.0,1.95,3.9,2.5434,2.651208,2.3,0.04444444,0.36570132,4.0,11.289,,,578169525.0,1050000000.0,1054470016.0,0.3515,,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,242.5281024,780712512.0,1358300032.0,1.69,250200000.0,678793024.0,0.775,,,,2.533,0.9080142,3.5729315,1.15,,7.0,0.199,7.808,177100000.0,0.2,,11.5,0.2609,0.69564,,0.52362,,,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.588,none,1653.0
1196,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),180.11,181.5,176.76,182.25,180.11,181.5,176.76,182.25,3636288.0,3636288.0,7050140.0,5663721.0,5663721.0,125.35,230.4,203.2454,191.3676,177.33,0.2715143,0.36570132,2.0,296.449,,,543893564.0,846435008.0,846857984.0,0.35455,1735603200.0,1724630400.0,1.0,1724630400.0,2:1,1307577600.0,0.1337,2.0,1,2,15017.3335552,470414131200.0,25524170752.0,30.155,343198171136.0,55671779328.0,65.782,,,,136.432,1.2997683,2.6974769,8.45,,0.119,0.118,0.118,22474110976.0,26.57,,6.6740685,0.40368998,0.98177004,,0.53343,,,"Manappuram Finance Limited, a gold loan non-banking financial company, provides retail credit products and financial services in India. It offers loans against the security of used household gold jewelry; gold loans and online gold loans; microfinance loans and other financial services to low-income populations in rural and semi-urban areas; loans for construction, extension, purchase, and improvement of homes; life and non-life insurance products; and IT solutions. The company also provides depository services; and fee-based services, which include money transfer, foreign exchange, and depository services. In addition, it offers vehicle and equipment finance, including commercial vehicle, construction equipment, two wheeler, car, and farm equipment finance. The company serves retail, microfinance, small and medium enterprises, and commercial customers. It operates branches in 28 states and 4 Union Territories. The company was formerly known as Manappuram General Finance and Leasing Limited and changed its name to Manappuram Finance Limited in 2011. Manappuram Finance Limited was founded in 1949 and is based in Thrissur, India.",1.229,none,420.0
1197,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1330.95,1336.3,1290.3,1336.3,1330.95,1336.3,1290.3,1336.3,1777.0,1777.0,9462.0,2857.0,2857.0,748.95,1500.0,1326.661,1130.7314,1295.85,0.6853869,0.36570132,2.0,,,,8351990.0,12480000.0,12509100.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1620.9916928,15669355520.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.7812019,2.1769674,2.104,27.473,0.168,0.017,0.168,769200000.0,61.62,34.35,21.029697,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.179,buy,1119.0
1198,MOIL,MOIL Limited,EQ,15-DEC-2010,INE490G01020,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,377.55,378.0,365.05,379.3,377.55,378.0,365.05,379.3,671035.0,671035.0,1395469.0,942069.0,942069.0,218.25,588.0,397.159,400.1915,367.15,0.4454441,0.36570132,2.0,,,,71767647.0,203484992.0,205292000.0,0.64717,1735603200.0,1724976000.0,2.55,1724976000.0,2:1,1506470400.0,0.2373,10.0,1,10,7470.9516288,67340443648.0,9455391744.0,46.485,,15625532416.0,76.84,5321359360.0,,,120.569,3.0451443,4.781246,4.31,12.655,0.762,0.298,0.76,3591170048.0,17.67,40.3,20.778154,0.22983,1.02226,0.34056,0.35969,,,"MOIL Limited engages in the exploration, development, and marketing of various grades of manganese ores in India. It operates through three segments: Mining, Manufacturing, and Power Generation. The company manufactures and sells various grades of manganese ores, such as high-grade ores for the production of ferro manganese; medium grade ores for the production of silico manganese; blast furnace grade ores for producing hot metals; and dioxide for dry battery cells and chemical industries. It also offers electrolytic manganese dioxide and high carbon ferro manganese. In addition, the company operates wind energy farms with an installed capacity of 4.8 MW at Nagda Hills and 15.2 MW at Ratedi Hills in Dewas district of Madhya Pradesh; and solar farms with an installed capacity of 5MW in Maharashtra and 5.5MW in Madhya Pradesh, as well as 10 mines located in Maharashtra and Madhya Pradesh. The company was formerly known as Manganese Ore (India) Limited. and changed its name to MOIL Limited in 2010. MOIL Limited was founded in 1896 and is based in Nagpur, India.",0.598,buy,616.0
1199,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,781.15,780.7,765.0,793.2,781.15,780.7,765.0,793.2,201154.0,201154.0,430703.0,361300.0,361300.0,446.35,876.7,786.134,641.3665,782.05,0.6233375,0.36570132,2.0,48.47,,,47082051.0,192260992.0,192323008.0,0.75504,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.4689,10.0,1,10,15035.7704704,167770521600.0,578499968.0,3.01,14158799872.0,93906001920.0,488.536,7281699840.0,,,130.932,5.9729476,1.6011512,1.787,23.04,0.283,-0.062,0.283,3895000064.0,20.23,19.81,38.657932,0.041479997,0.24325001,0.07754,0.0732,,,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.424,buy,419.0
1200,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,9.68,9.83,9.2,9.83,9.68,9.83,9.2,9.83,240545.0,240545.0,319245.0,301509.0,301509.0,8.15,12.4,9.6136,9.507,9.34,-0.0020618439,0.36570132,2.0,7.82,,,40011147.0,142732992.0,145948992.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,133.8636928,1516280960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.38,6.768116,1.8736581,2.122,49.964,-0.2,0.184,-0.047,25282000.0,0.16,,58.375004,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.264,none,1785.0
1201,NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,INE410P01011,medical-care-facilities,healthcare,Healthcare,Hospital,1288.35,1291.3,1271.0,1295.55,1288.35,1291.3,1271.0,1295.55,160340.0,160340.0,343604.0,240329.0,240329.0,979.95,1444.9,1254.996,1262.835,1283.0,0.2156539,0.36570132,2.0,56.383,,,66932827.0,203100000.0,203524000.0,0.66564006,1735603200.0,1722556800.0,4.0,1722556800.0,,,,10.0,1,10,26057.7296384,265253240832.0,12561510400.0,61.88,16266940416.0,51257729024.0,252.384,12024550400.0,,,141.986,9.036102,5.083668,5.175,22.059,0.095,0.087,0.095,8066840064.0,39.68,45.78,32.333668,0.15738,0.40764,0.23459,0.18062,,,"Narayana Hrudayalaya Limited engages in the medical and healthcare services in India and internationally. It operates through two segments, Medical and Healthcare Related Services; and Others. The company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centres, nursing homes and other related activities. It offers cardiology, cardiac surgery, nephrology, urology, neurology, neuro-surgery, endocrinology, orthopedics, internal medicines, obstetrics, gynecology, pediatrics, neonatology, gastroenterology, and oncology services. The company engages in health insurance business. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",0.451,buy,293.0
1202,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2810.25,2819.95,2721.0,2819.95,2810.25,2819.95,2721.0,2819.95,53875.0,53875.0,135922.0,96236.0,96236.0,1225.6,2975.0,2601.714,1992.6375,2790.0,1.1192639,0.36570132,2.0,20.411,,,14504223.0,60687200.0,60712400.0,0.74959,1735603200.0,1726185600.0,2.5,1726185600.0,,,,10.0,1,10,16931.7285888,161713356800.0,3058959872.0,52.812,1719038976.0,16027462656.0,284.826,2980248320.0,,,147.118,18.964369,10.564198,10.09,54.262,0.385,0.173,0.498,1703675008.0,28.1,,99.28825,0.106300004,0.43073002,0.18595,0.16089001,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,strong_buy,391.0
1203,BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,INE650L01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,144.06,141.17,141.17,141.17,144.06,141.17,141.17,141.17,55532.0,55532.0,157035.0,18728.0,18728.0,73.25,185.7,134.2998,113.5451,141.17,0.24404144,0.36570132,2.0,8.602,,,8936769.0,26246700.0,26300400.0,0.65191,1735603200.0,,,,,,,10.0,1,10,370.5246464,3748148736.0,6934000.0,0.27,56419000.0,817163008.0,31.688,23024000.0,,,25.74,5.48446,4.534281,4.587,162.793,,0.142,,-175350000.0,-6.79,5.81,,-0.21458,0.29104,0.028180001,-0.0067000003,,,"Brooks Laboratories Limited manufactures and sells pharmaceuticals in India and internationally. The company offers liquid and dry powder injection, carbapenem dry powder injectables, tablets, oral suspension, dry syrup, and eye/ear drops. Brooks Laboratories Limited was incorporated in 2002 and is based in Mumbai, India.",1.493,none,1549.0
1204,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,212.86,212.95,208.93,213.9,212.86,212.95,208.93,213.9,736013.0,736013.0,3079611.0,1234095.0,1234095.0,116.25,250.69,223.9402,207.9171,209.83,0.5335735,0.36570132,2.0,3.424,,,270557146.0,483440000.0,483508992.0,0.44035,1735603200.0,1723593600.0,3.7,1723593600.0,,,0.8816,10.0,1,10,10144.0217088,93261479936.0,10435659776.0,21.586,792120000.0,10247990272.0,21.213,6002482688.0,,,47.851,4.3850703,9.898547,9.1,15.537,0.621,0.145,0.617,3838490112.0,7.94,10.11,26.426952,0.37456,0.69412005,0.58572,0.48981997,,,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.453,hold,515.0
1205,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1909.7,1918.3,1861.9,1948.4,1909.7,1918.3,1861.9,1948.4,51893.0,51893.0,423331.0,155874.0,155874.0,954.0,2158.8,1871.942,1519.8187,1873.15,0.78052306,0.36570132,2.0,0.084,,,19292831.0,76011696.0,76033600.0,0.74591005,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0799,2.0,1,2,14242.234368,138234150912.0,7907200000.0,104.094,19700000.0,17577400320.0,231.449,5751050240.0,,,295.093,6.34766,8.102583,7.864,24.036,0.199,0.161,0.199,4776200192.0,62.64,,29.903418,0.27172002,0.58298,0.32718,0.296,,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.408,none,437.0
1206,AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,INE079A01024,building-materials,basic-materials,Commodities,Cement & Cement Products,589.05,588.0,569.3,595.8,589.05,588.0,569.3,595.8,3482128.0,3482128.0,2938240.0,4447220.0,4447220.0,404.05,706.95,620.168,618.6865,571.25,0.34655392,0.36570132,2.0,1.375,,,709102134.0,2463119872.0,2463539968.0,0.70488,1735603200.0,1718323200.0,2.0,1718323200.0,5:1,1119225600.0,0.13319999,2.0,1,2,140729.7257472,1246366793728.0,149072707584.0,67.832,6990099968.0,327582187520.0,156.243,58128896000.0,,,188.631,3.0283995,4.296013,3.805,21.441,-0.385,-0.046,-0.286,33174900736.0,15.02,,38.032623,0.10127,0.58892,0.17745,0.09774,,,"Ambuja Cements Limited, together with its subsidiaries, manufactures and markets cement and cement related products to individual homebuilders, masons and contractors, and architects and engineers in India. The company offers Portland pozzolana cement and ordinary Portland cement, as well as temperature resistant concrete blocks, Blaine Portland cement, and micro materials. It sells its products through dealers, authorized retail stockiest, retailers, and authorized sales representatives. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. The company was incorporated in 1981 and is based in Ahmedabad, India. Ambuja Cements Limited operates as a subsidiary of Holderind Investments Ltd.",0.153,none,67.0
1207,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,steel,basic-materials,Commodities,Iron & Steel,50.23,50.27,49.65,50.6,50.23,50.27,49.65,50.6,2480186.0,2480186.0,4901415.0,3396221.0,3396221.0,39.15,73.7,53.0686,58.363,49.83,0.007622838,0.36570132,2.0,43.013,,,1124554853.0,2930609920.0,2946360064.0,0.60793996,,,,,,,,10.0,1,10,14603.2295936,206402519040.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.897,0.94201946,2.9601972,4.184,-10.85,,13.584,,-20420200448.0,-7.19,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells steel products in India. The company offers hot rolled coils, sheets, and plates; API  5L quantity plates; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. Its products are used in various application, including automotive, cold rolling, commercial and structural, construction machinery, pressure vessels and boilers, shipbuilding, oil and gas pipelines, industrial piping, framework building, bridges and infrastructure, electric motors, power transformers, steel production, and foundry industry applications. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",,none,426.0
1208,MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017,INE347W01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,834.35,828.0,820.0,840.4,834.35,828.0,820.0,840.4,28657.0,28657.0,75870.0,29336.0,29336.0,522.0,1010.0,855.968,711.0295,826.15,0.1656189,0.36570132,2.0,85.443,,,2568481.0,14091600.0,14397300.0,0.80639,1735603200.0,1721865600.0,5.0,1721865600.0,14:10,1561593600.0,0.087799996,10.0,1,10,1164.1776128,18126510080.0,1566000.0,0.111,6370723840.0,11552600064.0,819.829,2107126272.0,,,529.114,1.5613837,1.0077192,1.569,8.602,-0.265,0.195,-0.265,1122952960.0,79.68,,10.368349,0.097200006,0.31535998,0.18239,0.079959996,,,"Magadh Sugar & Energy Limited manufactures and sells of sugar and its by-products in India and internationally. The company operates through Sugar, Distillery, and Co-Generation segments. It also offers molasses, bagasse, and press-mud; manufactures and sells denatured spirits, including ethanol, as well as bio-compost; and generates and transmits power. The company was incorporated in 2015 and is headquartered in Kolkata, India.",0.754,none,1231.0
1209,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,552.3,553.9,545.5,554.0,552.3,553.9,545.5,554.0,682776.0,682776.0,1123431.0,1086785.0,1086785.0,454.8,647.0,599.178,567.331,549.65,-0.071686685,0.36570132,2.0,6.85,0.383,0.441,224570544.0,587568000.0,597142016.0,0.60505,1735603200.0,,,,,,,10.0,1,10,32295.6754944,293701582848.0,34356099072.0,58.681,4700000256.0,145414193152.0,248.808,11912610816.0,,,117.199,4.6898866,2.220944,2.02,24.655,0.11,0.156,0.108,8760800256.0,14.75,,37.26441,0.06025,0.2502,0.081920005,0.114029996,0.042719997,0.12979999,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",-0.078,none,247.0
1210,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),296.0,295.75,294.3,302.0,296.0,295.75,294.3,302.0,230238.0,230238.0,248574.0,217072.0,217072.0,269.45,387.95,286.071,298.24432,299.95,-0.04098493,0.36570132,2.0,408.52,,,43928604.0,181452992.0,181515008.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.1,10.0,1,10,5442.68288,120449392640.0,2741400064.0,16.717,74292297728.0,6309700096.0,38.361,,,,108.711,2.7591505,8.625898,19.09,,0.245,0.296,0.26,2658500096.0,16.16,22.55,18.561264,0.42134,0.92499,,0.60886,,,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.79,buy,703.0
1211,NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,INE794A01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,16250.7,16249.95,15350.0,16249.95,16250.7,16249.95,15350.0,16249.95,29411.0,29411.0,48560.0,58253.0,58253.0,3611.1,16524.95,12453.312,8270.966,15441.15,2.905902,0.36570132,2.0,7.437,,,7014485.0,12829900.0,12875600.0,0.37337002,1735603200.0,1720742400.0,14.0,1720742400.0,,,0.0382,10.0,1,10,19881.4072832,208572825600.0,875753984.0,68.259,953896000.0,16351883264.0,1274.496,4842252800.0,,,999.779,15.444564,12.158482,12.755,43.074,0.582,0.211,0.582,3360726016.0,261.64,,59.016777,0.20552999,0.53325003,0.29613,0.24358,,,"Neuland Laboratories Limited manufactures and sells active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, as well as peptide synthesis services. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.994,none,342.0
1212,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,189.71,190.0,183.5,192.03,189.71,190.0,183.5,192.03,288084.0,288084.0,768896.0,471045.0,471045.0,123.15,264.95,195.6924,202.34735,184.27,0.5002768,0.36570132,2.0,17.496,,,92374566.0,285000000.0,293908000.0,0.59483004,1735603200.0,,,,,,,10.0,1,10,5255.5644928,57492340736.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.244,15.04982,8832.882,9662.578,-425.933,,0.579,,-101498000.0,-0.34,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.132,none,716.0
