,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
369,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,663.95,662.55,656.05,671.95,663.95,662.55,656.05,671.95,28974.0,28974.0,128268.0,38517.0,38517.0,519.15,1009.0,765.955,803.254,659.35,0.26986706,0.328925,2.0,134.792,,,3527725.0,9151050.0,9166900.0,0.6321,1735603200.0,1725321600.0,10.0,1725321600.0,,,0.3316,10.0,1,10,604.4195328,7188988928.0,2643461888.0,288.758,3336804096.0,8029365248.0,877.224,1107389440.0,,,270.518,2.4373608,0.7527613,0.895,6.492,-0.763,-0.666,-0.763,758990976.0,82.93,,7.950681,0.09453,0.25183,0.13791999,0.046729997,,,"Goa Carbon Limited manufactures, markets, and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, titanium dioxide, metallurgical, and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.671,none,412.0
370,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,32.08,33.08,32.11,37.99,32.08,33.08,32.11,37.99,21279.0,21279.0,51930.0,20785.0,20785.0,28.6,50.6,36.857,36.74115,35.21,0.10240555,0.328925,2.0,108.249,,,6914686.0,16862500.0,18250200.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,59.372864,1409677568.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.436,0.71223396,1.1896629,2.825,29.283,,-0.396,,17881000.0,0.13,,270.84616,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. The company undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. It also constructs and develops commercial complex, hotels, and hospitals. In addition, the company is involved in trading lubricants. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.664,none,567.0
371,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,534.55,540.0,500.0,540.0,534.55,540.0,500.0,540.0,61080.0,61080.0,33369.0,15973.0,15973.0,451.3,703.0,594.412,573.74,505.2,0.16080344,0.328925,2.0,,1.677,3.187,19338372.0,76715904.0,76772800.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3875.6876288,40364310528.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,10.285226,6.7629085,7.043,35.8,0.219,0.145,0.219,904000000.0,11.76,3.86,42.959183,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,buy,233.0
372,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,building-products-equipment,industrials,Commodities,Other Construction Materials,931.95,932.0,891.0,946.3,931.95,932.0,891.0,946.3,35054.0,35054.0,18532.0,38240.0,38240.0,891.0,1450.95,1059.785,1132.7808,897.2,-0.18816149,0.328925,2.0,49.791,0.388,1.369,4829759.0,15819900.0,15823300.0,0.69486,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.5877,10.0,1,10,1419.6665344,17478014976.0,240656000.0,15.236,2998149120.0,16828570624.0,1066.119,382839008.0,-2095735552.0,-1057035008.0,381.218,2.3535092,0.8436049,1.039,45.654,,0.224,,104834000.0,10.25,,87.53171,0.0062300004,0.39084,0.022750001,-0.02961,0.00721,0.01762,"Everest Industries Limited, together with its subsidiaries, manufactures and trades in building products for residential, commercial, and industrial sectors in India and internationally. The company operates through Building Products; and Steel Buildings segments. It offers roofing products, such as evercool roofing sheets, fibre cement roofing sheets, colour coated roofing sheets, hi-tech corrugated roofing profile sheets, and EPDM rubber washers; heavy duty boards, ready-made sandwich panels for walls, fibre cement ceiling boards, designer ceiling and decorative wall panels, wooden cement planks, textured wall panels, coloured cement boards, and clean room panels; and other building products and accessories. The company also provides wall solutions comprising internal and solid dry walls, fences and gates, and prefabricated buildings; ceiling solutions, such as grid and concealed ceilings, soffit, and rooftile underlay; wall cladding solutions consisting of external and internal cladding, and duct encasement; and mezzanine flooring solutions. In addition, it designs, constructs, manufactures, supplies, installs, and erects pre-engineered and smart steel buildings; and related accessories for industrial, warehousing, and infrastructure projects. The company serves various customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 19 countries. The company was formerly known as Eternit Everest Ltd. and changed its name to Everest Industries Limited in July 2003. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited is a subsidiary of Falak Investment Pvt. Ltd.",0.544,none,323.0
373,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,272.2,268.9,241.65,268.9,272.2,268.9,241.65,268.9,87879.0,87879.0,45259.0,25434.0,25434.0,225.0,384.5,288.285,295.1665,248.6,0.02969551,0.328925,2.0,77.71,,,8686428.0,36065300.0,36313100.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,896.5833728,21316726784.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.66193783,0.28586173,0.68,15.791,,0.099,,-269398016.0,-7.16,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,365.0
374,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,914.7,914.0,870.55,919.0,914.7,914.0,870.55,919.0,81274.0,81274.0,250738.0,90740.0,90740.0,642.55,1335.0,1027.886,861.727,875.45,0.2127279,0.328925,2.0,40.093,0.823,1.086,9527261.0,22818400.0,23501900.0,0.57345,1735603200.0,1717977600.0,2.2,1717977600.0,,,0.2402,10.0,1,10,1997.6368128,21232232448.0,111900000.0,4.913,509300000.0,3214799872.0,140.862,475900000.0,148562496.0,418000000.0,55.769,15.697789,6.2138762,6.605,44.615,-0.277,0.077,-0.279,209100000.0,9.15,,95.677605,0.06504,0.71830004,0.14803,0.06856,0.07096,0.17568001,"Nelco Limited provides systems and solutions in the areas of very small aperture terminals (VSAT) connectivity, and integrated security and surveillance in India. It offers VSAT satellite communication services for renewable energy, enterprise, maritime, aero, oil, energy, and gas sectors, as well as to bank ATM and branches; and network management, project management, infrastructure services, and turnkey solutions for satellite communication systems. The company is also involved in the design, supply, installation, and maintenance of integrated security and surveillance solutions for application in industrial plants, power stations, broadcasting stations, telecommunications stations, airports, railways, seaports, and borders. In addition, it offers end to end networking solutions; and engages in the sale/rental of VSATs and maintenance of private hubs and hybrid networks. The company serves businesses and government institutions. The company was incorporated in 1940 and is based in Navi Mumbai, India. Nelco Limited is a subsidiary of The Tata Power Company Limited.",0.706,none,296.0
375,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,332.9,332.9,325.0,345.1,332.9,332.9,325.0,345.1,5509.0,5509.0,987.0,1920.0,1920.0,140.0,396.65,293.559,287.1855,325.5,0.9490632,0.328925,2.0,120.489,2.597,6.81,5236065.0,20871900.0,21627700.0,,1640908800.0,,,,,,,10.0,1,10,679.3803264,7669872128.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,11.373563,3.1699076,3.579,28.407,0.005,0.03,0.008,145172992.0,0.2,,1627.5,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,402.0
376,COMSYN,Commercial Syn Bags Limited,EQ,23-JAN-2024,INE073V01015,packaging-containers,consumer-cyclical,Industrials,Packaging,65.53,66.75,63.21,73.39,65.53,66.75,63.21,73.39,281082.0,281082.0,140414.0,99868.0,99868.0,52.98,111.8,64.3986,70.34635,67.62,-0.2263282,0.328925,2.0,84.315,,,8283387.0,39952200.0,40391200.0,0.75069,,,,,,,,10.0,1,10,270.1568,3681798656.0,45187000.0,1.121,1085443968.0,2891930880.0,72.248,303588992.0,,,32.432,2.0849779,0.9341745,1.273,12.128,-0.25,-0.033,-0.24,72487000.0,1.81,,37.35912,0.02507,0.48057997,0.10498,0.05039,,,"Commercial Syn Bags Limited, together with its subsidiary, Comsyn India Private Limited, engages in the manufacturing, producing, processing, importing, exporting, buying, and selling of packaging solutions for businesses in India and internationally. It operates through two segments: Manufacturing and Trading. The company offers flexible intermediate bulk containers (FIBC) comprising builder, tunnel lift, circular, skip, baffle, un, silo, single, and two loop FIBC bags; woven sacks/bags; HDPE/PP fabrics; pond liners; mulch films; and tarpaulins under the TIGER TARPAULIN brand name. It also provides vermi beds and flexible pipes under the COMSYN SWAJAL brand name. In addition, the company offers bulk, box, courier parcel large delivery, container, planter, waste and heavy-duty waste, and shopping bags; BOPP; poly tarpaulins; laminates; geotextiles; ground covers and nets; flexible packaging; and other technical textiles products under the COMSYN brand name. Further, it trades in granules, master batches, and PVC resins. The company serves the construction, agriculture, asbestos waste removal, bulk packaging, household waste removal, human safety, garden, green house, shelter, grain, pulse, animal food and nutrition, seed and crop, fertilizer, chemical, food product, mining and mineral, disposal and recycling, horticulture, post and parcel, and forestry sectors. It also exports its products to the European Union, the United Kingdom, the United States, and Latin America. Commercial Syn Bags Limited was incorporated in 1984 and is based in Indore, India.",0.32,none,485.0
377,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,431.85,430.9,406.05,435.0,431.85,430.9,406.05,435.0,385721.0,385721.0,656155.0,385735.0,385735.0,166.75,484.8,409.95,286.82437,413.95,0.95230556,0.328925,2.0,3.322,,,14167354.0,,54924900.0,0.742,1735603200.0,,,,,,,10.0,1,10,2273.6162816,21364264960.0,2557230080.0,46.569,113130000.0,3051310080.0,67.61,658009984.0,,,73.593,5.6248555,7.451279,7.002,32.468,0.115,0.658,0.524,497529984.0,,,,0.16305,0.36319,0.21565,0.19115,,,"Platinum Industries Limited engages in the manufacture and sale of poly vinyl chloride (PVC) stabilizers, chlorinated polyvinyl chloride (CPVC) additives, and related products in India and internationally. It offers lead-based, hybrid low lead, and calcium zinc/organic PVC stabilizers; non-lead based calcium zinc and organic stabilizers, co-stabilizers, and lead-free pack; CPVC compounds and add packs; lubricants, such as PE and OPE waxes, and lubpacks; and metallic soaps, including calcium, zinc, barium, and aluminum stearates. The company's products are used in PVC pipes, fittings, profiles, electrical wires and cables, SPC floor tiles, rigid PVC foam boards, packaging materials, roofing sheets, and metal soaps. Platinum Industries Limited was incorporated in 2016 and is headquartered in Mumbai, India.",,none,281.0
378,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,19.72,19.69,18.73,19.94,19.72,19.69,18.73,19.94,1014350.0,1014350.0,12906174.0,1967722.0,1967722.0,10.0,26.35,18.6562,14.5523,18.73,0.24416399,0.328925,2.0,85.737,0.427,0.531,386717947.0,625428992.0,635531008.0,0.33203,1735603200.0,1469664000.0,0.15,1469664000.0,1.21053:1,1271289600.0,,1.0,1,1,1172.6158848,14227065856.0,184100000.0,0.292,1965100032.0,6529500160.0,10.397,-330809984.0,517598752.0,1259840000.0,3.632,5.156938,1.7958739,2.179,-43.007,,-0.138,,-1026540032.0,-1.63,,,-0.15722,0.40256,-0.05066,-0.471,-0.08249,-0.36643,"Zee Media Corporation Limited engages in the publishing and broadcasting of satellite television channels in India and internationally. It also sells television programs and contents; and provides advertisement and subscription services. The company serves through news channels in different languages, including global English news channel under the WION name; regional news channels, such as Zee 24 Taas, Zee Punjab Haryana Himachal, Zee Madhya Pradesh Chattisgarh, Zee Rajasthan, Zee Bihar Jharkhand, Zee Salaam, Zee 24 Kalak, and Zee Uttar Pradesh Uttarakhand; Zee 24 Ghanta; and national news channels comprising Zee News, Zee Hindustan, and Zee Business. Zee Media Corporation Limited was incorporated in 1999 and is based in Noida, India.",0.93,strong_buy,343.0
379,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,350.15,357.0,332.65,357.0,350.15,357.0,332.65,357.0,17636.0,17636.0,12767.0,9993.0,9993.0,167.6,457.7,364.145,288.17474,333.8,0.8175448,0.328925,2.0,74.348,,,1284120.0,13500000.0,13883600.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,450.6299904,4805874688.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,8.448921,0.9282413,0.99,22.473,0.335,0.279,0.448,125555000.0,9.52,,35.063023,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.198,none,440.0
380,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,104.66,105.95,101.2,109.26,104.66,105.95,101.2,109.26,129638.0,129638.0,103542.0,79223.0,79223.0,79.05,147.85,111.6184,110.30735,105.85,0.06253803,0.328925,2.0,54.612,,,18066705.0,48975800.0,49064700.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,519.3498624,8477883904.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,48.274,2.1926918,7.278048,11.881,53.95,4.25,0.341,4.25,242374000.0,4.97,,21.297787,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,428.0
381,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4738.2,4700.0,4536.05,4719.95,4738.2,4700.0,4536.05,4719.95,656898.0,656898.0,509657.0,397320.0,397320.0,3562.45,5105.0,4813.622,4564.6675,4588.7,0.23124492,0.328925,2.0,2.324,,,134293447.0,274060992.0,277256000.0,0.51566005,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.24260001,1.0,1,1,125758.3673344,1286958743552.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,6.96245,7.088297,7.254,25.142,0.197,0.173,0.199,41841299456.0,152.57,,30.07603,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,none,20.0
382,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,382.35,377.5,363.25,400.0,382.35,377.5,363.25,400.0,21850.0,21850.0,29125.0,23424.0,23424.0,221.2,558.95,406.899,361.33325,363.25,0.46916425,0.328925,2.0,3.034,,,7347057.0,14148000.0,14248000.0,0.42334998,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,517.5585792,5320993792.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.02,1.6738088,2.6839201,2.759,12.285,0.145,0.147,0.203,270672000.0,19.84,,18.308971,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",1.017,buy,429.0
383,GODHA,Godha Cabcon & Insulation Limited,EQ,24-DEC-2020,INE925Y01036,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,0.91,0.91,0.87,0.92,0.91,0.91,0.87,0.92,4382447.0,4382447.0,4464301.0,8216720.0,8216720.0,0.5,1.19,0.8668,0.83885,0.87,0.51666665,0.328925,4.0,2.795,,,172394931.0,666240000.0,702846976.0,,1735603200.0,,,,10:1,1648080000.0,,1.0,1,1,57.96288,419134016.0,6496000.0,0.015,19133000.0,263339008.0,0.59,18500250.0,,,1.028,0.8463035,2.2010746,1.592,22.656,,131.832,,10509000.0,0.08,,10.875,0.03991,0.10346,0.070250005,0.0626,,,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used for overhead transmission, and primary and secondary distribution; and armoured and unarmoured cables for supply of electricity in underground systems, power networks, and power ducting. It offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. Godha Cabcon & Insulation Limited was founded in 1987 and is based in Indore, India.",-0.246,none,570.0
384,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023,INE0BTI01037,steel,basic-materials,Consumer Discretionary,Paints,19.79,19.39,19.39,19.39,19.79,19.39,19.39,19.39,35331.0,35331.0,13278039.0,726607.0,726607.0,17.9,58.6,34.338,36.84782,19.39,-0.40837067,0.328925,2.0,12.919,,,101747283.0,314355008.0,316737984.0,0.65848,1735603200.0,,,,5:1,1718323200.0,,1.0,1,1,614.1549568,6479060992.0,76780000.0,0.244,205870000.0,2844890112.0,9.05,222167744.0,,,5.069,3.8252122,2.1588004,2.277,29.163,-0.286,-0.117,-0.26,132938000.0,2.19,,8.853881,0.046729997,0.44204,0.07809,0.049650002,,,"Kamdhenu Ventures Limited trades in TMT bars and structural steel in India. The company dual paints series, designer finishes, exterior emulsion range, interior emulsion range, acrylic washable distemper, premium enamel paint, wood coating products, and water-proofing solutions. It offers its products through dealers, distributors, contractors, and vendors. Kamdhenu Ventures Limited was incorporated in 2019 and is based in Gurgaon, India.",,none,410.0
385,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1764.55,1764.0,1696.1,1764.75,1764.55,1764.0,1696.1,1764.75,96962.0,96962.0,395446.0,808764.0,808764.0,1585.7,2220.95,1761.613,1838.574,1703.4,0.09138417,0.328925,2.0,3.717,2.801,4.162,73141457.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,0.4764,1.0,1,1,28063.8554112,265659744256.0,28201080832.0,171.243,3266279936.0,58901479424.0,357.544,12572640256.0,7819007488.0,12186609664.0,533.625,3.1921294,4.7645416,4.51,21.13,-0.157,0.024,-0.157,6915689984.0,42.0,65.01,40.557144,0.117410004,0.5411,0.21345,0.14456001,0.05274,0.08091,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.331,hold,67.0
386,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,3500.25,3505.7,3301.05,3600.0,3500.25,3505.7,3301.05,3600.0,2593.0,2593.0,4624.0,1892.0,1892.0,2189.2,3993.0,3556.787,2951.8835,3367.95,0.34253228,0.328925,2.0,28.789,,,2697297.0,12539700.0,12628200.0,0.77129,1672444800.0,1726185600.0,12.5,1726185600.0,,,0.108,10.0,1,10,4223.3081856,48656773120.0,69693000.0,5.561,4860762112.0,21934159872.0,1749.435,2881883904.0,,,1346.298,2.501638,1.925448,2.218,16.884,-0.527,-0.062,-0.527,1451400960.0,115.86,,29.069134,0.06617,0.31549,0.13139,0.0377,,,"Bannari Amman Sugars Limited engages in the manufacture and sale of sugar in India. The company operates through Sugar, Power, Distillery, and Granite Products segments. It manufactures and sells cane crush; industrial alcohol and extra neutral spirits; polished granite products; and bio and agri natural fertilizer products. The company also generates power through co-generation power plants and windmills. In addition, it is involved in the provision of education services. Further, the company exports its products. It sells its products to traders, institutions, and retail customers through distributors and direct sales channels. Bannari Amman Sugars Limited was incorporated in 1983 and is based in Coimbatore, India.",0.831,none,225.0
387,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,42.29,42.99,40.2,43.44,42.29,42.99,40.2,43.44,448118.0,448118.0,1855141.0,497625.0,497625.0,18.85,64.52,49.559,34.26335,40.33,1.174293,0.328925,2.0,134.129,,,58232352.0,487489984.0,488988992.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,1972.0927232,23644835840.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,15.109,2.66927,0.66294754,0.795,17.323,,0.15,,229496992.0,0.55,-17.3,73.32728,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,298.0
388,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,conglomerates,industrials,Services,Trading & Distributors,79.42,79.17,74.79,79.38,79.42,79.17,74.79,79.38,3449665.0,3449665.0,3504371.0,3427218.0,3427218.0,49.9,131.8,85.6848,82.68185,75.44,0.52291465,0.328925,2.0,9.09,0.888,1.594,147408391.0,1500000000.0,1501350016.0,0.89927,1735603200.0,1568851200.0,0.3,1568851200.0,3:2,1525305600.0,,1.0,1,1,11316.0003584,106758594560.0,14059200512.0,9.363,1563699968.0,35800000.0,0.024,-1501400064.0,-2729662464.0,-5526499840.0,11.457,6.584621,3160.894,2982.084,-71.106,-0.086,,-0.077,2062300032.0,1.38,,54.666668,57.60615,-0.66480005,,-20.03205,-0.02684,0.13024001,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery, as well as involved in PMD retail; and projects and general trade activities. It also trades wind power generated by the wind farm located at Gajendragad in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",1.071,none,125.0
