,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
467,RACE,Race Eco Chain Limited,EQ,09-MAY-2023,INE084Q01012,waste-management,industrials,Utilities,Waste Management,345.35,342.2,335.0,343.65,345.35,342.2,335.0,343.65,6491.0,6491.0,19119.0,18087.0,18087.0,298.1,460.0,364.025,380.243,337.3,-0.0829255,0.22263205,2.0,29.573,2.257,2.582,4790475.0,17257200.0,17267400.0,0.62347,,,,,,,,10.0,1,10,582.4293888,5781145600.0,251940000.0,14.607,215524000.0,3550381056.0,210.168,102513000.0,,,42.255,7.9824867,1.64047,1.628,56.394,17.0,0.403,17.454,45634000.0,2.66,,126.804504,0.01285,0.04246,0.028870001,0.054899998,0.067930005,0.096370004,"Race Eco Chain Limited engages in the collection and supplying of recyclable waste to recyclers who convert the waste into useful products in India. It is involved in the manufacturing of biomass briquettes, such as mustard, sawdust, and groundnut briquettes; and recycled products. The company was formerly known as Anisha Impex Limited and changed its name to Race Eco Chain Limited in January 2021. Race Eco Chain Limited was incorporated in 1999 and is based in Ghaziabad, India.",,none,421.0
468,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.7,0.71,0.68,0.72,0.7,0.71,0.68,0.72,2362843.0,2362843.0,3725520.0,2776149.0,2776149.0,0.62,2.55,0.7494,1.10155,0.68,-0.69777775,0.22263205,4.0,11.911,7.266,8.298,373823916.0,680574016.0,830508032.0,0.08693,1735603200.0,,,,,,,1.0,1,1,56.4745472,296187328.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.6532181,7.0644274,3.705,,0.286,0.766,0.492,13913970.0,0.03,,22.666668,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,574.0
469,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,197.45,195.0,192.81,200.0,197.45,195.0,192.81,200.0,4347.0,4347.0,3879.0,3486.0,3486.0,187.5,314.3,211.0518,235.8623,198.56,-0.27133948,0.22263205,2.0,158.682,,,2751788.0,20511200.0,20511200.0,0.85422,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,407.2703744,6356588032.0,6004000.0,0.293,1892194048.0,3960244992.0,183.021,388494240.0,,,58.327,3.4042554,1.028397,1.605,16.362,,0.241,-0.409,156788000.0,4.84,,41.02479,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited manufactures and sells corrugated boards and boxes in India. The company offers T- and I-folder products, variable depth boxes, bins, regular slotted containers, A1 self-locking boxes, fitments, self-locking boxes, and large shipper cartons, as well as 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, automobile, food and beverage, fruits and vegetables, FMCG, e-commerce, and relocation. B&B Triplewall Containers Limited was founded in 1992 and is based in Bengaluru, India.",0.183,none,454.0
470,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,90.78,88.96,88.96,88.96,90.78,88.96,88.96,88.96,4562.0,4562.0,43816.0,38659.0,38659.0,22.4,103.21,82.55068,57.16369,88.96,2.1368124,0.22263205,2.0,161.495,0.126,1.451,5141855.0,50623500.0,50623500.0,,1735603200.0,1720742400.0,0.4,1720742400.0,2.5:1,1733788800.0,0.0937,5.0,1,5,450.3466496,3209182720.0,2984000.0,0.17,1629419008.0,994939008.0,49.171,235692000.0,-318011872.0,58049000.0,56.298,1.5801626,4.5263743,3.226,13.616,0.311,-0.6,0.135,216158000.0,4.27,,20.833723,0.21726,0.24865,0.23688999,0.01454,0.04276,0.26346,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.841,none,446.0
471,SMSPHARMA,SMS Pharmaceuticals Limited,EQ,28-FEB-2007,INE812G01025,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,233.33,233.33,222.81,234.2,233.33,233.33,222.81,234.2,105999.0,105999.0,170173.0,167729.0,167729.0,121.05,398.0,255.5638,265.6167,227.03,0.75516045,0.22263205,2.0,52.35,,,23223277.0,84652000.0,84845904.0,0.72388,1735603200.0,1727049600.0,0.4,1727049600.0,10:1,1450310400.0,0.044499997,1.0,1,1,1926.25664,27443662848.0,362024992.0,4.284,2807705088.0,7383753216.0,87.391,1232733440.0,,,63.357,3.5833452,2.608777,3.717,22.262,0.773,0.215,0.764,569638016.0,7.02,,32.340454,0.07715,0.30118,0.16695,0.15281,,,"SMS Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients (APIs) and its intermediates in India and internationally. The company offers anti-retroviral, anti-inflammatory, anti-viral, anti-diabetic, anti-fungal, anti-epileptic, anti-migraine, anti-coagulant, anti-psychotic, anti-aginal, and anti-ulcer products. It is also involved in contract research activities on peptides. The company exports its products to approximately 75 countries. SMS Pharmaceuticals Limited was incorporated in 1987 and is headquartered in Hyderabad, India.",1.289,none,304.0
472,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,500.35,503.9,486.65,503.9,500.35,503.9,486.65,503.9,2424914.0,2424914.0,1776124.0,2150314.0,2150314.0,425.7,632.7,552.313,545.3793,492.4,0.13403964,0.22263205,2.0,,,,352406186.0,1346960000.0,1369400064.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,66324.3063296,955428306944.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.001552,2.3290555,3.355,,0.252,0.211,0.354,98713403392.0,74.45,80.63,6.613835,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,strong_buy,40.0
473,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1452.05,1463.6,1369.6,1478.6,1452.05,1463.6,1369.6,1478.6,797284.0,797284.0,1227394.0,920685.0,920685.0,512.4,1641.35,1245.668,951.435,1377.7,1.6011517,0.22263205,2.0,3.847,4.143,4.471,94002404.0,171884992.0,181106000.0,0.11873999,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,23680.5947392,232471789568.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,19.425566,23.795504,23.36,53.88,0.441,0.352,0.455,2986880000.0,17.36,,79.360596,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,buy,85.0
474,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,518.4,516.55,501.65,525.0,518.4,516.55,501.65,525.0,155462.0,155462.0,296899.0,224803.0,224803.0,304.35,744.3,601.631,474.48575,512.45,0.2763387,0.22263205,2.0,26.287,,,8824600.0,36024200.0,36027700.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1846.2394368,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.1288986,1.8591617,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,28.249725,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,308.0
475,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,386.95,394.65,394.65,394.65,386.95,394.65,394.65,394.65,3242.0,3242.0,23117.0,2586.0,2586.0,198.8,394.65,328.81,263.2804,394.65,0.65889025,0.22263205,2.0,336.139,,,3061729.0,11466000.0,11692600.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,452.5057024,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,14.428561,3.5459995,3.769,12.563,0.032,0.156,0.026,31398000.0,1.62,,243.6111,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,444.0
476,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,16.41,16.45,16.01,16.45,16.41,16.45,16.01,16.45,122249.0,122249.0,320987.0,154245.0,154245.0,14.6,28.05,17.2978,18.2668,16.03,-0.17371136,0.22263205,2.0,20.938,,,,973790016.0,996873984.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1560.9854976,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.294261,2.42915,,,,-0.04,0.126,175292000.0,0.11,,145.72728,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.695,none,329.0
477,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,336.35,336.0,332.2,342.3,336.35,336.0,332.2,342.3,1235175.0,1235175.0,2320230.0,979926.0,979926.0,325.5,488.0,349.934,396.909,333.85,-0.18662441,0.22263205,2.0,12.787,,,502622413.0,742808000.0,743142016.0,0.29328,1735603200.0,,,,,,,1.0,1,1,24809.7964032,232695644160.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.115,2.6898441,2.9591627,2.775,506.982,,0.126,,-1053470016.0,0.07,,4769.2856,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.113,buy,82.0
478,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2890.6,2879.05,2810.95,2880.0,2890.6,2879.05,2810.95,2880.0,498309.0,498309.0,532084.0,697296.0,697296.0,2378.9,3890.0,2819.246,3073.5566,2830.7,0.13824439,0.22263205,2.0,4.238,1.013,1.309,128494637.0,271985984.0,277655008.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,77011.451904,757475246080.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,46.597416,12.832059,12.621,38.068,0.162,0.101,0.162,14689596416.0,33.12,61.36,85.467995,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,35.0
479,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,pollution-treatment-controls,industrials,Utilities,Water Supply & Management,644.7,643.95,622.45,645.4,644.7,643.95,622.45,645.4,211647.0,211647.0,311688.0,211663.0,211663.0,406.95,768.4,666.962,625.2457,629.6,0.12831545,0.22263205,2.0,14.946,,,75128966.0,122930000.0,125596000.0,0.4614,1735603200.0,1725321600.0,1.5,1725321600.0,10:1,1686528000.0,0.0713,1.0,1,1,7739.6721664,69803671552.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,82.803,7.6035886,3.1769445,2.865,24.176,0.351,0.184,0.351,2077100032.0,18.26,,34.479736,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.691,none,159.0
480,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1602.5,1603.05,1556.0,1603.8,1602.5,1603.05,1556.0,1603.8,53915.0,53915.0,108417.0,86684.0,86684.0,964.3,2200.0,1721.862,1540.0623,1560.3,0.30804372,0.22263205,2.0,13.212,2.016,2.722,28879709.0,61398100.0,63090200.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.1344,10.0,1,10,9579.945984,90457006080.0,3626170112.0,61.094,1473660032.0,17709389824.0,300.546,2519290112.0,-1283086208.0,1375510016.0,187.928,8.302649,5.409529,5.108,35.906,0.036,0.197,0.044,1425900032.0,24.18,,64.528534,0.080520004,0.46528,0.14226,0.103,0.09397,0.16565001,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.302,buy,134.0
481,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,189.63,188.5,180.81,189.57,189.63,188.5,180.81,189.57,1812523.0,1812523.0,2475185.0,1787562.0,1787562.0,142.0,296.49,209.2612,215.5305,182.93,-0.035942018,0.22263205,2.0,34.543,0.763,2.177,210925936.0,399467008.0,415233984.0,0.48261002,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,7310.2483456,80479133696.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.7322967,1.6335456,1.798,19.926,1.395,0.672,1.956,2084919040.0,5.43,6.95,33.688766,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,strong_buy,169.0
482,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5205.25,5184.45,5066.5,5260.0,5205.25,5184.45,5066.5,5260.0,1307979.0,1307979.0,2743024.0,1238900.0,1238900.0,1941.05,5837.95,5062.802,3512.9138,5121.65,1.2881362,0.22263205,2.0,,,,126194684.0,135463008.0,137674000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,69379.4111488,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,16.520918,34.628586,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.44,90.81,84.73941,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,buy,39.0
483,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,INE650L01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,185.78,182.06,182.06,182.06,185.78,182.06,182.06,182.06,5310.0,5310.0,30784.0,20490.0,20490.0,73.25,198.86,153.4308,120.4829,182.06,0.09181404,0.22263205,2.0,8.602,,,8936769.0,26246700.0,26612900.0,0.65191,1735603200.0,,,,,,,10.0,1,10,484.5144576,3635181312.0,6934000.0,0.27,56419000.0,817163008.0,31.688,23024000.0,,,24.988,7.285897,5.9292264,4.449,157.887,,0.142,,-175350000.0,-7.7,5.81,,-0.21458,0.29104,0.028180001,-0.0067000003,,,"Brooks Laboratories Limited manufactures and sells pharmaceuticals in India and internationally. The company offers liquid and dry powder injection, carbapenem dry powder injectables, tablets, oral suspension, dry syrup, and eye/ear drops. Brooks Laboratories Limited was incorporated in 2002 and is based in Mumbai, India.",1.543,none,439.0
485,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,1656.55,1651.0,1630.1,1665.3,1656.55,1651.0,1630.1,1665.3,93785.0,93785.0,241879.0,90661.0,90661.0,1513.0,2747.85,1718.416,2010.7977,1640.2,-0.1886223,0.22263205,2.0,4.774,4.782,5.193,13706383.0,54403500.0,54862900.0,0.74808,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.142,2.0,1,2,8923.2621568,86262095872.0,3324199936.0,61.103,347600000.0,4040900096.0,74.487,1502599936.0,-2187500.0,531300000.0,133.727,12.2652855,22.082363,21.347,57.409,-0.091,0.138,-0.082,1348700032.0,24.6,,66.6748,0.33376,0.64142,0.37185,0.30761,0.11234,0.20271,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",0.003,buy,145.0
486,VINYLINDIA,Vinyl Chemicals (India) Limited,EQ,21-JUL-2008,INE250B01029,specialty-chemicals,basic-materials,Commodities,Trading - Chemicals,330.7,330.7,325.2,337.95,330.7,330.7,325.2,337.95,16369.0,16369.0,18550.0,16093.0,16093.0,311.4,470.7,350.878,381.96475,326.55,-0.28262305,0.22263205,2.0,0.428,1.35,1.962,8305103.0,18337100.0,18362400.0,0.54669,,1721779200.0,6.75,1721779200.0,,,0.50490004,1.0,1,1,599.6241408,5144662528.0,843100032.0,46.017,4900000.0,6332712960.0,345.412,313380000.0,523447264.0,535088992.0,62.451,5.2288995,0.9468677,0.812,16.417,0.321,-0.026,0.322,245139008.0,13.36,,24.442366,0.03871,0.0618,0.049489997,0.04257,0.08683,0.22618,"Vinyl Chemicals (India) Limited engages in the trading of chemicals in India. The company sells vinyl acetate monomer. Vinyl Chemicals (India) Limited was incorporated in 1986 and is based in Mumbai, India.",0.338,none,418.0
487,TASTYBITE,Tasty Bite Eatables Limited,EQ,23-MAR-2017,INE488B01017,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,9914.0,9895.0,9671.5,9960.8,9914.0,9895.0,9671.5,9960.8,1810.0,1810.0,2944.0,1683.0,1683.0,9100.0,15199.0,10850.71,11406.095,9753.55,-0.2960953,0.22263205,2.0,30.165,,,475557.0,2566000.0,2612590.0,0.80714995,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.0312,10.0,1,10,2502.7608576,32033855488.0,85490000.0,33.316,864440000.0,4866699776.0,1893.801,549442496.0,,,1116.808,8.733417,5.1426244,6.582,58.302,,-0.449,,164580000.0,59.5,,163.9252,0.03382,0.37614,0.1129,-0.04144,,,"Tasty Bite Eatables Limited manufactures and sells prepared foods in India and internationally. Its prepared food includes ready-to-eat food, frozen formed food, and specialty sauces. The company offers entrees, and organic rice and whole-grain preparations; sauces, including tomato-based, curry, paste, savoury fillings, spicy barbeque, and emulsion sauces; burger patty and appetizers/finger foods; and healthy snacks, such as vegetable-/cheese-based patty and cheese starters. It sells its products under the Tasty Bite brand name. The company was incorporated in 1985 and is based in Pune, India. Tasty Bite Eatables Limited is a subsidiary of Preferred Brands Foods (India) Private Limited.",0.27,none,264.0
