,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
353,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1128.4,1129.9,1129.9,1158.9,1128.4,1129.9,1129.9,1158.9,78589.0,78589.0,173640.0,91847.0,91847.0,801.55,1506.9,1145.014,1236.4563,1135.75,0.2004894,0.3240446,2.0,2.488,,,22110896.0,90763504.0,92935200.0,0.75,1735603200.0,,,,,,,2.0,1,2,10308.46464,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.881949,9.211443,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.44,,52.97341,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,170.0
354,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,374.15,374.15,371.9,381.2,374.15,374.15,371.9,381.2,261444.0,261444.0,472658.0,195418.0,195418.0,326.0,571.0,449.957,410.263,373.1,0.13499165,0.3240446,2.0,3.378,5.844,7.765,29527364.0,111881000.0,111881000.0,0.55859,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4163,2.0,1,2,4174.2802944,37537218560.0,5069910016.0,45.398,469180000.0,6193690112.0,55.403,1930279936.0,679223744.0,1422230016.0,120.137,3.105621,6.739569,6.061,19.447,-0.049,-0.074,-0.046,1370720000.0,12.23,12.45,30.506952,0.22131,0.75695,0.31165,0.22944,0.07001,0.10474,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.399,none,244.0
355,MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,INE414A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,100.67,100.68,100.67,102.95,100.67,100.68,100.67,102.95,207922.0,207922.0,224655.0,228844.0,228844.0,75.45,134.0,97.5918,99.5815,102.3,0.07610905,0.3240446,2.0,,,,23759018.0,161100992.0,169142000.0,,,,,,,,,10.0,1,10,1648.0631808,26642102272.0,5635500032.0,34.943,15832399872.0,23549300736.0,148.119,1876724992.0,,,-11.776,,0.6998353,1.131,14.196,,0.239,,804400000.0,4.89,,20.920246,0.03416,0.34954,0.07969,0.10862,,,"Madras Fertilizers Limited manufactures and sells fertilizers in India. It operates in two segments, Fertilizers and Other Activities. The company offers ammonia, urea, and complex fertilizers; bio-fertilizers; organic fertilizers; and neem pesticides under the brand name VIJAY. Its chemical fertilizers include VIJAY urea, a nitrogenous fertilizer for various crops and soil types; VIJAY complexes, granulated fertilizers consisting of nitrogen, phosphorous, and potash; VIJAY 17:17:17 for early growth and vegetative phases of various crops; and VIJAY neem coated urea; as well as NK mixture. The company also provides VIJAY bio-fertilizers, such as Azospirillum for paddy, plantation crops, and other crops; Rhizobium for groundnuts and pulses; and Phospho Bacteria and NP Bio for various crops under the VIJAY BIO brand. In addition, it offers agro chemicals that include neem based pesticides under the brand name VIJAY NEEM. Further, the company engages in trading of organic manure and city compost. It markets its products through a network of dealers, co-operative marketing federations, agro industries corporations, and other institutions, as well as through retail outlets. Madras Fertilizers Limited was incorporated in 1966 and is headquartered in Chennai, India.",0.488,none,337.0
356,BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003,INE257A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,249.65,250.45,250.1,253.8,249.65,250.45,250.1,253.8,5158587.0,5158587.0,15902473.0,12480849.0,12480849.0,165.8,335.35,248.9676,273.34116,252.35,0.41284668,0.3240446,2.0,37.719,0.43,1.378,1250128550.0,3482060032.0,3600809984.0,0.63188,1735603200.0,1723161600.0,0.25,1723161600.0,3:2,1506556800.0,0.19530001,2.0,1,2,87869.784064,923573944320.0,51047600128.0,14.427,91276599296.0,258330804224.0,73.855,9301399552.0,-47871426560.0,2484600064.0,68.391,3.6898131,3.4014442,3.575,99.294,,0.285,,4446900224.0,1.27,7.58,198.70079,0.01721,0.30204,0.03601,0.03264,0.00728,0.017690001,"Bharat Heavy Electricals Limited operates as engineering and manufacturing company in India and internationally. The company operates in two segments: Power and Industry. It offers coal based, gas-based, nuclear, and hydro power plants, as well as solar power systems; transmission systems; defense and aerospace products; industrial systems; and energy storage system and e-mobility solutions. The company also provides steam generators and steam generator auxiliaries, soot blowers, valves, piping systems, seamless steel tubes, pressurized fluidized bed gasifiers, steam turbines, turbo generators, industrial sets, castings and forgings, condenser and heat exchangers, pumps, centrifugal compressors, solar photovoltaics, and automation and control systems. In addition, it offers software system solutions, medium voltage vacuum switchgears, on load tap changers, LT switchgears and bus ducts, transformers and reactors, capacitors, bushings, control gears, insulators and ceramics, and electrical machines. Further, the company provides rail transportation systems and equipment, oil field equipment, fabricated equipment and mechanical packages, and desalination and water treatment plants. It serves customers in power-thermal, transmission, transportation, renewables, water, oil and gas, defense and aerospace, hydro, gas, nuclear and solar PV, energy storage, electric mobility, petrochemicals, and other industries. The company was incorporated in 1964 and is based in New Delhi, India.",1.031,hold,38.0
357,BHARATFORG,Bharat Forge Limited,EQ,04-APR-2003,INE465A01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1343.75,1346.0,1338.1,1355.95,1343.75,1346.0,1338.1,1355.95,791718.0,791718.0,999573.0,866780.0,866780.0,1063.0,1804.5,1427.267,1446.2378,1350.4,0.14801371,0.3240446,2.0,110.941,,,244666826.0,465588992.0,465694016.0,0.47766,1735603200.0,1720137600.0,6.5,1720137600.0,2:1,1506556800.0,0.4502,2.0,1,2,62873.141248,671075860480.0,27018708992.0,58.031,79492407296.0,159109480448.0,341.788,26566211584.0,,,154.003,8.768661,3.9515648,4.218,25.261,-0.092,0.059,-0.092,9305310208.0,20.29,,66.554955,0.058480002,0.52206004,0.16697,0.12729,,,"Bharat Forge Limited engages in the manufacture and sale of forged and machined components in India and internationally. It operates through three segments: Forgings, Defence, and Others. The company offers automotive components comprising crankshafts, connecting rods, emission/after treatment, and fuel injection systems; chassis, such as front axle beams, steering knuckles, control arms, forks, and reinforcement brackets; transmission and driveline components; and power generation components for thermal, hydro, and wind energy. It provides oil and gas forging products, such as subsea, surface, and drilling components; rail products comprising engine and bogie components, turbochargers, and power electronics; and marine products that include propellers, marine motor, stern tube, crankshaft, conrod, piston rod, and rudders. In addition, the company offers various components for the aviation sector, such as turbochargers and superchargers, fan blades, compressors, impellers, turbines, aero-frames, and landing gear and engine components; construction and mining products, including track links, front spindles, machined crankshafts, and injector bodies; and electric power-train products, such as full powertrain solutions, systems and sub systems, and parts for powertrain. Further, it designs engineering and product development solutions. The company was incorporated in 1961 and is headquartered in Pune, India.",1.047,hold,48.0
358,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,81.48,81.89,81.6,82.7,81.48,81.89,81.6,82.7,13902412.0,13902412.0,22218042.0,19730448.0,19730448.0,56.7,118.4,84.9172,93.9867,81.98,0.38336158,0.3240446,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10305300480.0,0.68478996,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,82348.9134592,1218459074560.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,2.0622344,8.498541,12.575,20.114,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,32.792,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,none,40.0
359,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4820.7,4820.75,4820.75,4870.0,4820.7,4820.75,4820.75,4870.0,351403.0,351403.0,585937.0,521992.0,521992.0,3562.45,5105.0,4827.878,4634.184,4844.35,0.16540551,0.3240446,2.0,2.128,0.84,1.523,134415655.0,274132000.0,274927008.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,132799.135744,1296346644480.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,6.9949865,7.3899517,7.214,24.829,0.081,0.122,0.083,42682101760.0,155.71,,31.11136,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,buy,20.0
360,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,11-JUN-1997,INE790B01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,49.61,52.7,50.5,53.78,49.61,52.7,50.5,53.78,265158.0,265158.0,222667.0,172868.0,172868.0,31.05,61.4,48.6316,44.61485,50.67,0.335397,0.3240446,2.0,14.6,2.056,3.879,59890454.0,113385000.0,113705000.0,0.47075,1735603200.0,1726444800.0,0.2,1726185600.0,10:1,1141776000.0,0.0277,1.0,1,1,576.1432064,5267456512.0,1215224960.0,10.739,748705984.0,3189857024.0,28.114,151459008.0,-2435500.0,31102000.0,45.316,1.118148,1.8061725,1.651,34.778,-0.275,-0.211,-0.275,818969024.0,7.22,,7.0180054,0.25674,0.21827999,0.047480002,-0.03002,0.009190001,0.17347999,"K.C.P. Sugar and Industries Corporation Limited, together with its subsidiaries, manufactures and sells sugar and related products in India. The company offers bio fertilizers, rectified spirit, extra neutral alcohol, ethanol, surgical sprit, organic manure, mycorrhiza vam, calcium lactate, and carbon dioxide. It also manufactures liquidsolid separation equipment for industrial and environmental applications; processes urad dal; and provides research services in the areas of agriculture, chemical, and biotechnology. In addition, the company operates cogeneration plant. It also exports its products. K.C.P. Sugar and Industries Corporation Limited was incorporated in 1995 and is based in Chennai, India.",0.327,none,430.0
361,ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006,INE205B01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,588.25,588.25,588.2,626.0,588.25,588.25,588.2,626.0,1352334.0,1352334.0,683885.0,390174.0,390174.0,395.15,739.1,615.171,583.606,622.8,0.25963593,0.3240446,2.0,6.726,2.319,3.029,81003026.0,224400000.0,224744992.0,0.63771,1735603200.0,1730073600.0,0.5,1730073600.0,2:1,1721347200.0,0.094799995,2.0,1,2,13975.6322816,127835906048.0,5316800000.0,23.699,1180099968.0,19386800128.0,86.394,4580700160.0,1938075008.0,3139800064.0,78.2,7.9641943,7.208839,6.594,27.908,-0.009,0.048,-0.01,3551300096.0,15.82,19.9,39.36789,0.18318,0.45813,0.23628001,0.19516,0.12304,0.22412,"Elecon Engineering Company Limited manufactures and sells power transmission and material handling equipment in India and internationally. The company operates in two segments, Material Handling Equipment and Transmission Equipment. It provides helical and bevel helical, planetary, worm, high speed, wind turbine, marine, and custom-built gear boxes; customized gear boxes; loose gears; vertical roller mill drives; elign geared, elflex flexible, fluid, scoop controlled variable speed controlled fluid, and torsion shaft couplings; and elevator traction machines. The company also provides material handling equipment, such as raw material handling systems, stackers, scrapers/reclaimers, bagging and weighing machines, wagon and truck loaders, crushers, wagon tipplers and associated equipment, feeders, idlers and pulleys, magnates/weighers/detectors, port equipment, and cable reeling drums; and alternate energy products. In addition, it engages in the ferrous and non-ferrous foundry business. Further, the company offers gearbox repair and refurbish services; and material handling equipment support services. It serves cement, sugar, defense, steel, mining, power, plastic, material handling, chemical, palm oil, crane, paper, rubber, marine, and fertilizer industries, as well as windmills and ports. Elecon Engineering Company Limited was founded in 1951 and is based in Vallabh Vidyanagar, India.",1.184,none,143.0
362,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1292.2,1296.0,1275.0,1327.0,1292.2,1296.0,1275.0,1327.0,183991.0,183991.0,225019.0,265449.0,265449.0,373.05,1327.0,1017.616,891.2605,1284.8,2.3611653,0.3240446,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83561296.0,0.84392,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,10735.955968,106804944896.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,160.317,8.014122,11.803337,11.742,16.74,0.844,0.452,0.843,4856765952.0,58.28,,22.0453,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,165.0
363,SOLARA,Solara Active Pharma Sciences Limited,EQ,27-JUN-2018,INE624Z01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,852.4,856.4,825.15,865.05,852.4,856.4,825.15,865.05,151456.0,151456.0,112481.0,137378.0,137378.0,317.55,882.8,779.77,593.26794,828.15,1.562068,0.3240446,2.0,77.152,0.383,0.724,21505273.0,36054300.0,43546700.0,0.37762,1735603200.0,1629244800.0,2.764497,1629244800.0,,,,10.0,1,10,3606.3199232,34481569792.0,60700000.0,1.925,8399499776.0,12218099712.0,263.397,-515000000.0,2753762560.0,1215900032.0,344.381,2.4047494,2.951621,2.822,-66.955,,-0.184,,-5361299968.0,-136.72,32.5,,-0.4388,0.33967,-0.042150002,0.10366999,-0.036140002,-0.41977,"Solara Active Pharma Sciences Limited manufactures, produces, processes, formulates, sells, imports, exports, merchandises, distributes, trades in, and deals in active pharmaceutical ingredients (API) in India, Asia Pacific, Europe, North America, South America, and internationally. The company offers APIs for amyotrophic lateral sclerosis, anesthetics, anthelmintic, anti hyperlipidemic, anti-arrhythmic agent, anti-asthmatic, anti-hypertensive, anti-inflammatory, anti-Parkinson, anti-retroviral, antibiotic, anticonvulsant, antidepressant, antifibrinolytics, antifungal, antigout agent, antihelmintic, antihistamine, antihyperlipoproteinemic, antimycotic, antifungal, antineoplastic detoxifying agent, antiprotozoal agent, antipsoriatic, antipsychotic, antitubercular, antiulcer, antiulcerative, anxiolytic, aprepitant, bile acid analogue, calcimimetic agent, cardiovascular agent, chronic alcoholism, treatment of hyperphosphatemia, hemorrheologic agent, hypercholesterolemia, hypophosphatemic agent, immune-suppressant, loop diuretic, NSAIDs, nucleoside inhibitor, OAB treatment, phenylalanine reducer, phosphate binder, reversal of neuro-muscular blocking agent, skeletal muscle relaxant, and topical anti-infectives. It also provides contract research and manufacturing services for APIs, including contract development and manufacturing, analytical services, impurity synthesis, and regulatory support. In addition, the company exports its products. The company was formerly known as SSL Pharma Sciences Limited and changed its name to Solara Active Pharma Sciences Limited in March 2017. Solara Active Pharma Sciences Limited was incorporated in 2017 and is based in Chennai, India.",1.171,none,259.0
364,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,148.79,148.79,146.63,152.0,148.79,148.79,146.63,152.0,25644.0,25644.0,72973.0,33907.0,33907.0,124.0,241.4,143.8214,175.3236,147.57,-0.25118268,0.3240446,2.0,41.46,,,4808903.0,11463000.0,11517500.0,0.55224997,1735603200.0,1727049600.0,0.75,1727049600.0,,,0.2874,10.0,1,10,169.1595008,1659095424.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.082,5.449007,3.1513572,3.091,16.966,0.125,0.104,0.107,59221000.0,5.22,,28.270117,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.618,none,533.0
365,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,171.92,173.3,165.25,178.8,171.92,173.3,165.25,178.8,2690534.0,2690534.0,5318706.0,1916977.0,1916977.0,28.05,187.07,156.8784,92.71155,167.26,5.0641975,0.3240446,2.0,116.967,0.288,1.75,247124583.0,536100000.0,536100000.0,0.49756,1735603200.0,1537315200.0,0.5,1537315200.0,10:1,1734307200.0,,10.0,1,10,8966.8083712,117877686272.0,133400000.0,0.286,40095801344.0,9946699776.0,21.37,476200000.0,-15243737088.0,-140200000.0,73.588,2.272925,9.014857,11.851,247.538,,0.124,,153300000.0,0.33,20.5,506.84845,0.01541,0.12023,0.04788,0.16136,0.00391,0.00459,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",0.755,none,183.0
366,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,734.7,740.0,698.65,767.0,734.7,740.0,698.65,767.0,445423.0,445423.0,161161.0,358442.0,358442.0,273.6,820.1,518.148,386.7095,714.1,0.77206945,0.3240446,2.0,4.979,2.071,2.953,5715909.0,26514900.0,26525700.0,0.76371,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.5556,5.0,1,5,1894.2001152,18777933824.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,74.422,9.595281,8.349975,8.278,73.02,0.496,0.292,0.534,243000000.0,8.96,,79.698654,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.055,none,322.0
367,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1021.8,1030.8,1012.0,1062.0,1021.8,1030.8,1012.0,1062.0,827843.0,827843.0,961586.0,982227.0,982227.0,604.55,1255.0,1010.853,928.48224,1050.1,0.5488858,0.3240446,2.0,37.552,0.65,1.269,178833193.0,574163968.0,574492032.0,0.68977,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.124,2.0,1,2,60292.95616,625271308288.0,2479099904.0,4.318,21326999552.0,153792299008.0,268.081,17001799680.0,,9428500480.0,92.76,11.320612,3.9204144,4.066,36.777,0.087,0.172,0.09,9267500032.0,16.14,,65.06196,0.06026,0.3463,0.11055,0.078099996,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.73,buy,51.0
368,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,45.15,45.2,44.56,45.9,45.15,45.2,44.56,45.9,184247.0,184247.0,1432302.0,400160.0,400160.0,21.75,64.52,48.1416,35.079,45.39,0.95032394,0.3240446,2.0,134.129,,,58232352.0,487489984.0,493320992.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,2239.183872,22785359872.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,14.302,3.173682,0.7527341,0.766,16.694,,0.15,,229496992.0,0.36,-17.3,126.08333,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,300.0
369,CARYSIL,CARYSIL LIMITED,EQ,14-JAN-2021,INE482D01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,759.85,765.0,761.0,790.0,759.85,765.0,761.0,790.0,67598.0,67598.0,64099.0,60908.0,60908.0,720.55,1150.95,785.639,857.6975,771.7,-0.18676084,0.3240446,2.0,53.728,0.839,1.505,13021986.0,28415600.0,28576400.0,0.48049998,1735603200.0,1726531200.0,2.0,1726531200.0,,,0.0871,2.0,1,2,2205.2407296,23260811264.0,1027800000.0,36.218,2681100032.0,7867577856.0,289.213,1371438976.0,-584244096.0,-452428992.0,174.284,4.4278307,2.8029475,2.957,16.961,-0.03,0.266,0.088,635184000.0,22.95,,33.62527,0.08073,0.54373,0.17432,0.13213,0.07763,0.15459,"Carysil Limited, together with its subsidiaries, manufactures and trades in quartz kitchen and stainless steel kitchen sinks, bath products, tiles, kitchen appliances, and accessories in India. It offers faucets and food waste disposers; kitchen surfaces; quartz designer tiles; built-in kitchen appliances, which includes chimneys, cook-tops, wine chillers, dishwashers, built-in ovens, microwave ovens, hobs, cooking ranges, ice and coffee makers, and other products, as well as bathroom products, including water closet, fittings, and taps. The company sells its products under the Tekcarysil, Carysil, and Sternhagen brands. It also exports its products to approximately 55 countries. The company was formerly known as Acrysil Limited. Carysil Limited was incorporated in 1987 and is headquartered in Bhavnagar, India.",1.118,none,304.0
