,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
442,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1179.5,1184.8,1176.8,1208.55,1179.5,1184.8,1176.8,1208.55,179164.0,179164.0,439120.0,428273.0,428273.0,737.65,1453.1,1260.965,1171.4905,1194.4,0.61919606,0.31181884,2.0,153.745,,,115449948.0,244252000.0,244283008.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,29173.4585344,282815987712.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.563898,5.4832797,5.316,21.657,1.175,0.648,1.173,4968000000.0,20.42,33.61,58.491676,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.807,strong_buy,77.0
443,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008,INE615H01020,railroads,industrials,Industrials,Railway Wagons,1086.9,1090.0,1083.5,1107.35,1086.9,1090.0,1083.5,1107.35,516344.0,516344.0,1478129.0,753342.0,753342.0,780.9,1896.95,1178.24,1245.119,1095.3,0.11788118,0.31181884,2.0,21.138,1.523,2.328,77457011.0,134674000.0,134795008.0,0.40558997,1735603200.0,1724112000.0,0.8,1724112000.0,5:1,1429747200.0,0.035,2.0,1,2,14750.8445184,146812911616.0,5709199872.0,42.382,4976600064.0,39670902784.0,297.644,4515849216.0,-1995267328.0,23731000.0,174.775,6.2669153,3.7183032,3.701,32.511,0.073,0.13,0.143,3041838080.0,22.89,,47.850594,0.07599,0.22990999,0.11383,0.115200005,0.08652,0.16271,"Titagarh Rail Systems Limited engages in the manufacture and sale of freight and passenger rail systems in India and internationally. It operates in two segments, Freight Rail Systems and Passenger Rail Systems. The company offers loco shells, couplers, draft gears, cast bogies, and cast manganese steel crossing products; automobile-carrying, flat, hopper, tank, box, covered, and special purpose wagons; and brake vans. It also provides passenger rolling stock products, including high speed electric loco, electric multiple unit train sets, urban metro rail systems, semi high-speed trains, light rail transport, diesel electric multiple units, body shells, and bogies; and propulsion and electrical equipment, such as traction converters and power electronics, propulsion systems, auxiliary power supply products, electronic equipment, traction motors, train control and monitoring systems, and hardware and software products. In addition, the company offers re-design, maintenance, assistance and global, repair, inspection and refurbishing, systems and electrical equipment upgrade, exteriors and interiors face-lift, and power upgrading services. Further, it engages in the shipbuilding business comprising coastal research vessels, naval vessels, passenger ships, tugs, and inland water transport vessels. Additionally, the company manufactures modular panel bridges, bailey bridges, unibridges, and matière X bridges; and defense products, such as shelters, specialized wagons, EMI/EMS containers, CBRNe equipment, mine ploughs, pressure vessels, and specialized canopies. The company was formerly known as Titagarh Wagons Limited and changed its name to Titagarh Rail Systems Limited in May 2023. Titagarh Rail Systems Limited was founded in 1983 and is based in Kolkata, India.",1.291,none,129.0
444,SIGNPOST,Signpost India Limited,EQ,14-FEB-2024,INE0KGZ01021,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,244.62,242.55,242.55,250.6,244.62,242.55,242.55,250.6,43273.0,43273.0,110273.0,115961.0,115961.0,211.99,466.0,238.5504,285.9338,246.09,-0.2463941,0.31181884,2.0,80.256,,,11809519.0,53450000.0,53527600.0,0.76413,1735603200.0,1727049600.0,0.5,1727049600.0,,,,2.0,1,2,1315.35104,14971849728.0,540321984.0,10.112,1544478976.0,3937448960.0,73.691,861556736.0,,,35.424,6.9469852,3.3406174,3.802,17.378,0.931,0.101,0.273,448846016.0,10.19,,24.150148,0.11399,0.33416,0.21881,0.15678,,,"Signpost India Limited, together with its subsidiaries, provides digital out-of-home (DOOH) advertising services in India. Its portfolio of media assets comprises street DOOH billboards; digital bus queue shelter; hybrid mobility solutions, such e-bikes; traffic surveillance booths; street accessible libraries; skywalks, bus panels, airports, metro stations, and smart mobile vans; and kiosks and public electric bicycle sharing. The company also sells space for advertisement in print media; and provides public relations services. Signpost India Limited was incorporated in 2008 and is based in Mumbai, India.",,none,345.0
445,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1920.15,1935.0,1884.0,1957.1,1920.15,1935.0,1884.0,1957.1,16773.0,16773.0,32529.0,28523.0,28523.0,1120.0,2952.1,2226.318,1971.0568,1916.85,0.5245764,0.31181884,2.0,2.353,,,10215724.0,28703900.0,28801200.0,0.65435,1735603200.0,1726704000.0,9.92,1726704000.0,5:1,1618531200.0,0.1598,2.0,1,2,5520.7579648,53330272256.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.323,5.6657395,1.9435232,1.877,13.663,0.395,0.048,0.391,3211943936.0,108.49,,17.66845,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.401,none,203.0
446,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,94.67,94.67,90.1,94.67,94.67,94.67,90.1,94.67,590.0,590.0,5254.0,2134.0,2134.0,53.5,128.0,93.6176,81.6505,91.99,0.6397505,0.31181884,2.0,42.914,0.192,0.395,1598319.0,4750000.0,4750520.0,0.66427004,,,,,,,,10.0,1,10,43.700032,523751456.0,11181000.0,2.358,98773000.0,647475264.0,136.737,68249712.0,19673502.0,30070740.0,48.544,1.8949819,0.67492974,0.809,7.674,,-0.005,,43125920.0,9.08,,10.131057,0.06661,0.32531,0.10541,0.0877,0.06252,0.20809999,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.04,none,581.0
447,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,30.73,31.24,30.76,32.19,30.73,31.24,30.76,32.19,38795.0,38795.0,94343.0,66826.0,66826.0,27.15,45.95,33.2826,35.4232,31.58,-0.15561497,0.31181884,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1400569984.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4423.000064,62517829632.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.41015115,0.767744,1.085,9.024,,-0.118,,529430016.0,0.7,,45.114285,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,216.0
448,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,710.75,714.5,714.15,760.0,710.75,714.5,714.15,760.0,1007885.0,1007885.0,527739.0,269633.0,269633.0,551.6,855.0,686.509,635.6735,740.55,0.17762578,0.31181884,2.0,109.247,0.383,1.331,69232843.0,133176000.0,133326000.0,0.48018003,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,9862.3488,116966318080.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,135.667,5.4585857,3.3899255,4.02,24.172,0.212,0.214,0.215,2739315968.0,20.51,,36.106777,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,none,151.0
449,ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,INE137C01018,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,356.3,358.7,357.1,365.4,356.3,358.7,357.1,365.4,8139.0,8139.0,11140.0,21607.0,21607.0,267.7,521.8,407.791,399.08124,360.85,0.27915633,0.31181884,2.0,,,,3046119.0,6364770.0,6404960.0,0.54724,1735603200.0,1726790400.0,8.0,1726790400.0,,,0.6914,10.0,1,10,229.6727296,888506432.0,1566761984.0,246.053,,1187869952.0,188.167,176023248.0,,,438.063,0.82374,1.9334838,0.748,5.048,,3.91,,73650000.0,21.15,,17.061466,0.062,0.34645,0.14818,-0.01636,,,"Alphageo (India) Limited provides geophysical seismic data acquisition, processing, and interpretation services for exploration of hydrocarbons and minerals in India. The company offers services, including designing and preplanning of 2D/3D/4D/3C surveys; seismic data acquisition in 2D/3D/4D/3C; seismic data processing and reprocessing/special processing comprising pre-stack imaging, AVO inversion, etc.; and seismic data interpretation that consists of structural and stratigraphic interpretation, and evaluation of blocks for exploration, as well as generation, evaluation, and ranking of prospects. Its services also include consultancy on 3D/4D/3C surveys; API of EM and GM surveys; reservoir data acquisition and analysis; tape transcription and digitization of hard copies of maps, seismic sections, and well logs into CGM/SEGY/LAS formats; third party quality control for 2D/3D seismic data acquisition and processing; topographic surveys with GPS/RTK; airborne surveys; and geophysical mapping surveys through gravity and magnetic methods for identification of potential areas from mineral prognostication point of view. In The company was incorporated in 1987 and is headquartered in Hyderabad, India.",0.883,none,514.0
450,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1197.95,1198.8,1191.0,1240.0,1197.95,1198.8,1191.0,1240.0,61268.0,61268.0,227098.0,127646.0,127646.0,1143.1,1663.4,1373.783,1358.6895,1204.35,-0.21599454,0.31181884,2.0,90.392,0.665,1.587,29002193.0,44957200.0,44979600.0,0.36937,1735603200.0,1732147200.0,1.0,1732147200.0,3:1,1657497600.0,0.0877,2.0,1,2,5417.1181056,59530321920.0,4014700032.0,89.319,9361300480.0,31873499136.0,709.033,3448499968.0,2766475008.0,4108100096.0,229.279,5.2527704,1.699568,1.868,17.263,-0.757,-0.141,-0.757,1024800000.0,22.76,,52.9152,0.03215,0.5669,0.10819,0.07478,0.04782,0.098929994,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.215,none,205.0
451,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,01-OCT-2008,INE342J01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,14885.75,14789.95,14380.1,15059.95,14885.75,14789.95,14380.1,15059.95,10385.0,10385.0,11764.0,9617.0,9617.0,12975.0,18250.0,15202.352,15186.953,14445.25,-0.09151083,0.31181884,2.0,2.126,4.386,4.844,6114814.0,18967600.0,19135700.0,0.67487,1735603200.0,1721001600.0,17.0,1721001600.0,,,0.0787,5.0,1,5,27399.1729152,260448485376.0,14175157248.0,747.331,630172032.0,37138186240.0,1957.926,5421469184.0,62906876.0,1791739008.0,1562.393,9.245593,7.3776283,7.013,48.04,0.032,-0.081,0.033,4095878912.0,215.23,,67.11541,0.110290006,0.39786,0.14598,0.11908,0.08131,0.14749,"ZF Commercial Vehicle Control Systems India Limited provides automotive products in India and internationally. The company offers air compressors, processing units, suspension, transmissions, and solutions; automatic transmissions, axle systems, brake control, chassis components, clutch control, and control units; damping technology, driveline components, driven axles, electric drives, hardware; manual transmissions, power electronics, sensors, steering wheels, systems, gears, transmission automation, and wheel end solutions. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was founded in 1962 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",-0.019,buy,81.0
452,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,29.82,30.11,28.8,30.18,29.82,30.11,28.8,30.18,200557.0,200557.0,164486.0,197647.0,197647.0,21.8,48.78,35.4018,30.8086,29.06,0.29155552,0.31181884,2.0,0.562,,,28881902.0,125020000.0,129407000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,363.3081088,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,2.8826504,3.3706865,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,13.09009,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,463.0
453,ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,INE715B01021,chemicals,basic-materials,Commodities,Commodity Chemicals,96.77,96.77,95.39,98.27,96.77,96.77,95.39,98.27,119461.0,119461.0,305656.0,134419.0,134419.0,92.0,128.99,104.2864,108.2349,96.35,-0.12884265,0.31181884,2.0,1.843,,,76180055.0,135535008.0,136098000.0,,1735603200.0,1726531200.0,1.0,1726531200.0,5:1,1640822400.0,0.3937,2.0,1,2,1311.304192,12439284736.0,1773102976.0,13.057,309664000.0,18822062080.0,138.856,853294016.0,,,116.786,0.8250132,0.69668466,0.661,14.578,-0.297,-0.024,-0.297,688473024.0,4.03,,23.908188,0.03658,0.26025,0.04533,-0.01682,,,"The Andhra Sugars Limited, together with its subsidiaries, manufactures and sells sugar, and organic and inorganic chemicals in India. The company operates through Sugars, Chlor Alkali, Power Generation, Industrial Chemicals, and Others segments. It also provides chemicals and fertilizers, including poly aluminum chloride, super phosphate, sulphuric acid, hydrogen gas, sodium hypochlorite, hydrochloric acid, liquid chlorine, potassium carbonate, caustic potash, ethanol, industrial alcohol, and caustic soda. In addition, the company provides aspirin products, including salicylic acids, sodium salicylate, aspirin starch granules, and acetylsalicylic acids, as well as aspirin IP, USP, and BP products. Further, it offers soaps, glycerin, fatty acids, liquid and solid propellants, and bulk drugs; and liquid hydrogen, UH 25 and MMH, and HTPB products. Additionally, the company engages in power generation through wind and solar resources. It also exports its products. The Andhra Sugars Limited was incorporated in 1947 and is based in Tanuku, India.",0.851,none,346.0
454,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,190.03,196.5,189.0,197.0,190.03,196.5,189.0,197.0,3980.0,3980.0,8397.0,10123.0,10123.0,99.7,238.18,195.7222,187.0282,196.76,0.9186739,0.31181884,2.0,22.261,0.384,4.429,5732923.0,17291700.0,17398200.0,0.65634,,,,,,,,10.0,1,10,340.2314752,4911785472.0,69255000.0,3.993,1568000000.0,1332044032.0,76.717,393361984.0,-1200974336.0,360980000.0,406.069,0.48454818,2.554206,3.687,12.487,6.765,0.23,6.85,82107000.0,4.74,,41.510548,0.06164,0.68951,0.29531,0.117410004,0.01508,0.011720001,"Robust Hotels Limited engages in the hotel business in India. It operates Hyatt Regency, a five-star hotel located in the city of Chennai. The company was incorporated in 2007 and is based in Chennai, India.",,none,474.0
455,BIL,Bhartiya International Limited,BE,12-APR-2000,INE828A01016,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,784.2,809.95,790.0,823.4,784.2,809.95,790.0,823.4,3203.0,3203.0,13151.0,5716.0,5716.0,236.3,827.0,677.21,478.80624,823.4,2.3451147,0.31181884,2.0,132.557,,,3466765.0,12209400.0,12809600.0,0.77918,1735603200.0,1568764800.0,1.2,1568764800.0,,,,10.0,1,10,1005.3220352,13177974784.0,715313024.0,58.582,5169595904.0,8348984832.0,749.1,885806016.0,,,310.742,2.6497867,1.2041249,1.578,14.877,,0.334,,-16638000.0,0.33,16.74,2495.1516,-0.00199,0.44323003,0.10609999,0.059809998,,,"Bhartiya International Ltd. manufactures, trades in, and sells leather and textile products in India. The company offers leather outerwear, bags and accessories, belts, wallets, and other small leather goods, as well as textile appeal, leather finishing, and design studio services. It also engages in the development of real estate, IT and industrial park, retail spaces, and interior solutions, and hotel and convention center. Bhartiya International Ltd. exports its products. The company was incorporated in 1987 and is based in Gurugram, India.",0.913,none,366.0
456,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,96.37,97.1,97.05,100.25,96.37,97.1,97.05,100.25,38058752.0,38058752.0,38822478.0,34836557.0,34836557.0,75.6,142.9,103.4322,118.5485,99.82,0.31428576,0.31181884,2.0,,,,3303320443.0,11492899840.0,11492899840.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,114722.1311488,866807316480.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.8700579,2.445594,1.848,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.6082315,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,24.0
457,URJA,Urja Global Limited,EQ,28-MAR-2017,INE550C01020,solar,technology,Industrials,Heavy Electrical Equipment,17.04,17.29,16.66,17.3,17.04,17.29,16.66,17.3,584954.0,584954.0,2538677.0,664306.0,664306.0,11.6,41.65,19.4748,21.02395,17.07,0.3991803,0.31181884,2.0,3.315,0.306,1.732,429673564.0,557206016.0,557859008.0,0.21778,1735603200.0,,,,,,,1.0,1,1,952.2653184,9313433600.0,9133000.0,0.017,62624000.0,537182016.0,1.007,19963000.0,-240772000.0,-148712992.0,3.268,5.223378,17.72705,17.338,466.535,-0.649,0.779,-0.648,12646000.0,0.03,,569.0,0.023540001,0.24166,0.03716,0.012920001,0.0033399998,0.00691,"Urja Global Limited, together with its subsidiaries, engages in the design, consultancy, integration, supply, installation, commissioning, and maintenance of off-grid and grid-connected solar power plants and decentralized solar applications in India. It offers lithium IOB, automotive, inverter, solar, and e-rickshaw batteries under the Urja and I-volt brand names; solar study lamps, LED lanterns, solar panels and inverters, and solar home lighting systems; Urja Solar Atta Chakki, solar water pumps, and solar rooftop systems; e-rickshaws and e-scooters; and solar based charging stations. The company is also involved in mineral exploration, extraction, and processing; residential and commercial property development; and digital technology landscape. Urja Global Limited was incorporated in 1992 and is based in New Delhi, India.",1.245,none,371.0
458,GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,INE949P01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,21.35,21.9,20.86,22.06,21.35,21.9,20.86,22.06,212801.0,212801.0,1072537.0,366007.0,366007.0,16.1,30.3,24.1912,22.6544,21.06,0.032352924,0.31181884,2.0,69.601,,,72039174.0,257126000.0,258224992.0,0.63394,1735603200.0,,,,,,,1.0,1,1,543.821824,8611486720.0,276920000.0,1.077,3396551936.0,7461445120.0,28.185,657693760.0,,,18.396,1.144814,0.7288425,1.154,13.093,,0.182,,73469000.0,0.28,0.78,75.21429,0.00985,0.29878,0.088149995,0.055999998,,,"Genus Paper & Boards Limited primarily manufactures and sells kraft paper in India and internationally. It operates through Paper Business, Coke Business, and Strategic Investment Activity segments. The company offers carton boards, container boards, speciality kraft and boards, writing printing paper, and duplex boards. It also invests in shares and securities, and loans. The company serves FMCG, consumer durables, pharmaceuticals, garments, textile, footwear, e-commerce, and notebook and publication industries. The company was incorporated in 1996 and is based in New Delhi, India.",0.53,none,427.0
459,GNA,GNA Axles Limited,EQ,26-SEP-2016,INE934S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,392.5,393.6,392.35,399.55,392.5,393.6,392.35,399.55,15827.0,15827.0,87317.0,24575.0,24575.0,357.2,519.0,421.952,415.151,393.8,-0.065163195,0.31181884,2.0,29.842,1.4,2.051,14333250.0,42930800.0,44930900.0,0.33816,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1693526400.0,0.09,10.0,1,10,1690.6148864,19054227456.0,398487008.0,9.275,2533963008.0,15030512640.0,350.014,1934290048.0,-317539872.0,819123008.0,197.645,1.9924611,1.1247885,1.268,9.851,0.033,-0.041,0.034,955462976.0,22.21,26.64,17.730753,0.06357,0.32754,0.12869,0.09981,0.06525,0.117639996,"G N A Axles Limited manufactures and sells auto components for the four-wheeler industry in North America, South America, Europe, Asia, and Australia. The company offers rear axle shafts, spindles, and drive shafts. G N A Axles Limited serves off-highway vehicles, commercial vehicles, and SUV vehicle manufacturers. The company was incorporated in 1993 and is based in Hoshiarpur, India.",0.697,none,319.0
460,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,40.57,41.0,40.02,42.5,40.57,41.0,40.02,42.5,375356.0,375356.0,1679935.0,449374.0,449374.0,21.65,64.52,49.1514,34.6186,42.03,0.81948054,0.31181884,2.0,134.129,,,58232352.0,487489984.0,494099008.0,0.7243,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,2048.9203712,22785359872.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,14.302,2.9387498,0.6887743,0.766,16.694,,0.15,,229496992.0,0.36,-17.3,116.74999,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.238,none,297.0
