,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
309,TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020,INE336X01012,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,73.06,74.14,72.51,74.2,73.06,74.14,72.51,74.2,9220.0,9220.0,14926.0,6056.0,6056.0,67.05,149.8,76.6432,95.80085,72.6,-0.4303314,0.24936128,2.0,44.346,,,5617680.0,16127000.0,16127000.0,,1735603200.0,1725580800.0,0.5,1725580800.0,,,,10.0,1,10,117.0820224,1346312576.0,251272992.0,15.924,337772992.0,5203234816.0,326.191,61137752.0,,,47.165,1.539277,0.22501776,0.259,22.021,-0.817,0.283,-0.821,1681000.0,0.19,,382.10526,0.00032000002,0.02794,0.01175,0.00342,,,"Total Transport Systems Limited provides logistic services in India and internationally. The company operates two segments: Multimodal Transport Operations and last Mile Delivery Operations. It is involved in the consolidation and deconsolidation of cargo freight forwarding, and warehousing and transportation. Total Transport Systems Limited was founded in 1994 and is based in Mumbai, India.",0.456,none,548.0
310,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,159.12,159.4,158.31,164.0,159.12,159.4,158.31,164.0,11167310.0,11167310.0,11215910.0,15607062.0,15607062.0,147.5,300.7,164.1032,217.2262,162.79,-0.4465391,0.24936128,2.0,,,,532709840.0,607768000.0,619550016.0,0.124060005,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0777,10.0,1,10,9893.855232,119198875648.0,126337597440.0,208.291,146797101056.0,79620907008.0,131.668,,,-115575668736.0,255.482,0.6371877,1.2426202,1.497,,-0.306,0.244,-0.3,11920712704.0,19.3,19.48,8.434715,0.14972,,,0.1582,0.0089,0.08045,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.171,hold,171.0
311,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,286.15,287.55,280.0,289.55,286.15,287.55,280.0,289.55,499.0,499.0,5793.0,863.0,863.0,251.35,357.0,297.671,296.92026,283.35,-0.023212135,0.24936128,2.0,321.941,,,1622229.0,5262400.0,5305620.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,150.3347456,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.8689401,0.19473642,0.532,12.624,0.105,0.352,0.106,63453000.0,12.93,,21.914152,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,534.0
312,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,349.85,350.05,341.05,352.15,349.85,350.05,341.05,352.15,1181173.0,1181173.0,2341258.0,1540576.0,1540576.0,325.5,488.0,352.427,400.44226,341.8,-0.13242406,0.24936128,2.0,12.787,,,502622413.0,742808000.0,743128000.0,0.29328,1735603200.0,,,,,,,1.0,1,1,25389.1772416,232695644160.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.115,2.7538974,3.0282676,2.775,506.982,,0.126,,-1053470016.0,0.07,,4882.857,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.113,buy,95.0
313,GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,INE221H01019,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,2.02,2.02,2.02,2.05,2.02,2.02,2.02,2.05,47055978.0,47055978.0,72321432.0,44404172.0,44404172.0,1.45,4.33,2.093,2.2628,2.03,0.30322576,0.24936128,4.0,,,,13019668746.0,12809100288.0,12809100288.0,0.33971,1735603200.0,,,,,,,10.0,1,10,2600.247296,62563106816.0,4865800192.0,0.361,39005798400.0,13515899904.0,1.019,3685499904.0,,,-3.972,,1.9238433,4.629,16.975,,-0.058,,-7809200128.0,-0.63,,,-0.57778,0.34111,0.27267998,0.06824,,,"GTL Infrastructure Limited, an independent and neutral telecom tower company, builds, owns, operates, and maintains shared passive telecom infrastructure sites primarily in India. The company provides telecom towers on a shared basis to various telecom operators to host their active network components; and delivers uninterrupted power on towers. The company was formerly known as GTL Infras Engineering & Managed Network Services Limited and changed its name to GTL Infrastructure Limited in February 2005. GTL Infrastructure Limited was incorporated in 2004 and is headquartered in Mumbai, India.",1.121,none,305.0
314,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,835.4,834.6,824.15,839.85,835.4,834.6,824.15,839.85,2124806.0,2124806.0,3246472.0,2361444.0,2361444.0,687.05,967.6,821.884,847.2877,828.05,0.10950267,0.24936128,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2478010112.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,204968.0474112,2070902734848.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.0947204,29.308544,29.612,104.569,1.214,0.465,1.218,36040151040.0,14.54,17.84,56.949795,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,none,16.0
315,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.51,16.79,16.36,16.79,16.51,16.79,16.36,16.79,34010.0,34010.0,70308.0,39286.0,39286.0,15.25,27.35,16.7686,18.15165,16.55,-0.13785899,0.24936128,2.0,20.297,,,18365223.0,26344600.0,26344600.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.6003104,515012064.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,29.78,0.5557421,0.5803563,0.686,14.466,,0.047,,91594000.0,0.39,,42.435898,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,583.0
316,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,389.05,390.0,385.45,393.75,389.05,390.0,385.45,393.75,215857.0,215857.0,581770.0,357726.0,357726.0,355.15,553.95,386.322,408.6475,387.45,-0.010554433,0.24936128,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274055008.0,0.61694,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10618.261504,152020189184.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.2565522,0.7249539,1.038,7.949,-0.47,-0.071,-0.442,7367300096.0,27.16,35.65,14.265465,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,none,164.0
317,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,packaging-containers,consumer-cyclical,Industrials,Packaging,85.7,87.45,84.65,87.75,85.7,87.45,84.65,87.75,2601.0,2601.0,111476.0,15832.0,15832.0,71.55,134.3,95.9966,91.155,87.03,-0.341529,0.24936128,2.0,34.587,0.679,1.984,5779753.0,25796000.0,26028100.0,0.79501,1735603200.0,1688688000.0,0.5,1688688000.0,,,,10.0,1,10,224.5025792,2376583936.0,11264000.0,0.47,303084000.0,1226076032.0,45.24,56841000.0,-165567376.0,19829000.0,36.582,2.3790388,1.8310658,1.938,41.811,1.75,0.231,1.376,7191000.0,0.3,,290.09998,0.00587,0.42736998,0.04636,0.0078799995,0.014570001,0.00875,"Sah Polymers Limited manufactures and sells packaging solutions in India and internationally. The company operates in three business segments: Manufacturing of Fabrics & Woven Sacks, Consignment Stockist, and Financing Activities. It offers polypropylene (PP)/high density polyethylene (HDPE) woven bags, biaxially oriented polypropylene (BOPP) laminated bags, flexible intermediate bulk containers (FIBCs), HDPE/PP woven fabrics and sacks, and other flexible packaging products. The company serves agro chemicals, pharmaceuticals, cattle feed, cement, chemical, food and beverages, metals and minerals, textile, tire, paper, and fertilizers industries. The company also exports its products. Sah Polymers Limited was formerly known as Peacock Continental Limited and changed its name to Sah Polymers Limited in July 1998. The company was incorporated in 1992 and is based in Udaipur, India. Sah Polymers Limited is a subsidiary of Sat Industries Limited.",,none,512.0
318,SRF,SRF Limited,EQ,18-AUG-2003,INE647A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2224.75,2234.0,2216.05,2290.0,2224.75,2234.0,2216.05,2290.0,504485.0,504485.0,432129.0,337012.0,337012.0,2089.1,2693.95,2265.812,2399.6033,2284.9,-0.103140354,0.24936128,2.0,43.73,0.46,1.034,145313109.0,296424992.0,298703008.0,0.50976,1735603200.0,1722384000.0,3.6,1722384000.0,5:1,1634083200.0,0.189,10.0,1,10,67730.14528,724148748288.0,6113200128.0,20.608,52464398336.0,135111999488.0,455.727,23680000000.0,-7349550080.0,17085100032.0,404.437,5.6495814,5.012889,5.36,30.581,-0.331,0.078,-0.33,11292800000.0,38.04,59.04,60.065716,0.083579995,0.45464,0.17525999,0.10709,0.051170003,0.098850004,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It also engages in the business of owning and renting real estate. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",0.585,hold,46.0
319,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,67.39,67.6,66.31,68.4,67.39,67.6,66.31,68.4,58487.0,58487.0,230172.0,187851.0,187851.0,31.1,76.49,59.106,49.12715,66.88,0.6336969,0.24936128,2.0,4.117,2.855,4.327,10895223.0,41000000.0,41188600.0,0.71912,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.0629,2.0,1,2,275.4693376,2135428992.0,726089024.0,17.629,94706000.0,709180992.0,17.294,203664992.0,296336736.0,301832992.0,55.549,1.203982,3.8843305,3.011,10.485,0.107,-0.274,0.111,130215000.0,3.18,,21.031445,0.18361,0.44729,0.28718,0.42157,0.047859997,0.06863,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.589,none,498.0
320,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1646.55,1715.0,1681.05,1728.85,1646.55,1715.0,1681.05,1728.85,101678.0,101678.0,54132.0,28801.0,28801.0,312.7,1728.85,1348.498,951.144,1728.85,3.4525418,0.24936128,2.0,224.748,0.008,1.211,13267540.0,34589300.0,34655100.0,0.63813,1735603200.0,,,,,,,10.0,1,10,5979.9711744,66179571712.0,43194000.0,1.25,6487913984.0,14649503744.0,419.678,1261122944.0,199616000.0,1330601984.0,83.548,20.692896,4.08203,4.518,52.477,,0.643,,416720992.0,12.02,13.25,143.8311,0.028450001,0.29113,0.08609,0.02639,0.05461,0.15543,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in Gurugram, India.",1.088,none,228.0
321,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,326.75,327.8,322.05,335.0,326.75,327.8,322.05,335.0,579363.0,579363.0,1293985.0,538311.0,538311.0,308.8,506.0,346.137,375.59076,326.55,-0.27396953,0.24936128,2.0,0.046,1.751,5.953,82371101.0,318000000.0,319811008.0,0.74,,1726790400.0,9.55,1726790400.0,2:1,1224115200.0,0.4775,2.0,1,2,10384.289792,97657692160.0,6233299968.0,19.598,28600000.0,27256836096.0,85.734,6823424000.0,1290475008.0,3477893120.0,194.769,1.6766015,3.8097928,3.583,14.312,0.711,0.549,0.714,6358641152.0,20.0,23.1,16.3275,0.23329,0.80584,0.25034,0.20298,0.05284,0.10585,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. It operates through two segments, Mining and Power. The company explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textile, chemical, calcium silicate brick, captive power, hydrofluoric acid, water purifying, glass, ceramic whiteware, sanitary ware, oil and water well drilling, clinker and cement, aluminum, iron, steel, gasoline, insulating foam, refrigerant, uranium fuel, sport field and gold course, water filtration, metal casting, paint and coating, construction and engineering, and industrial abrasive industries, as well as cupola units, Bauxite value addition plants, and foundries. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",0.632,none,166.0
322,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,418.05,419.3,419.3,438.8,418.05,419.3,419.3,438.8,72626.0,72626.0,32211.0,48940.0,48940.0,317.6,629.95,391.31,411.47324,433.35,-0.080602586,0.24936128,2.0,120.232,0.547,1.33,11059132.0,49760500.0,50608900.0,0.804,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,2158.9540864,33670377472.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,2.1895764,0.80232275,1.251,14.26,-0.484,0.075,-0.475,373000000.0,7.44,,58.245968,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,319.0
323,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,203.34,203.6,203.49,206.9,203.34,203.6,203.49,206.9,1201833.0,1201833.0,1700665.0,1498832.0,1498832.0,187.5,322.25,206.5964,224.272,205.62,-0.28514677,0.24936128,2.0,0.04,,,222676381.0,398478016.0,400947008.0,0.43518,1735603200.0,1725840000.0,4.0,1725840000.0,5:1,1348099200.0,0.73910004,2.0,1,2,8244.2723328,55960346624.0,23029600256.0,57.765,51000000.0,92542500864.0,232.342,4795713024.0,,,319.39,0.6437897,0.89086336,0.605,11.669,-0.223,0.048,-0.224,5388899840.0,13.28,17.3,15.483434,0.058229998,0.24415001,0.051820002,0.028970001,,,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and chemicals in India. The company operates in two segments, Fertilizer Products and Industrial Products. It offers fertilizers, including neem urea, di-ammonium phosphate, boronated NPK, ammonium phosphate sulphate, ammonium sulphate, APS, muriate of potash, gypsum, and micro mix. The company provides industrial products, such as v, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate crystal, cyclohexane, argon gas, oleum, as well as methanol, nitric acid, ammonium sulphate, anone-anol mixture, melamine cyanurate, and potassium dihydrogen phosphate. In addition, the company offers water soluble fertilizers; sulphur based products; plant tissue culture products; micro nutrients; soil conditioners; organic products; and seeds. Further, it is involved in the provision of agro services; trading of agro input products; provision of port and logistics related services; and treatment and supply of waste water. The company was incorporated in 1962 and is based in Vadodara, India.",0.7,none,193.0
324,NDTV,New Delhi Television Limited,EQ,19-MAY-2004,INE155G01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,163.97,163.79,162.9,164.79,163.97,163.79,162.9,164.79,47194.0,47194.0,247984.0,100813.0,100813.0,143.6,298.0,169.0406,201.469,163.88,-0.41626912,0.24936128,2.0,114.972,0.572,0.981,18823877.0,64471300.0,64817300.0,0.70781,1735603200.0,1221177600.0,0.8,1221177600.0,,,,4.0,1,4,1056.5557248,12801354752.0,138700000.0,2.153,2116400000.0,4097060096.0,63.672,-1166000000.0,-1164686208.0,-787969984.0,24.464,6.698823,2.5788143,3.125,-10.979,,0.165,,-1175490048.0,-18.23,,,-0.28691,0.24405001,-0.28459,-0.44359002,-0.14446001,-0.48856997,"New Delhi Television Limited, together with its subsidiaries, engages in the television media business in India, the United States, Europe, and internationally. It operates NDTV 24X7, an English news channel; NDTV India, a Hindi news channel; and NDTV Profit, a business news channel; and regional channels, including NDTV World Edition, NDTV MPCG, NDTV Rajasthan, and NDTV Marathi. The company also provides offers consultancy for setting up channels in various markets. New Delhi Television Limited was incorporated in 1988 and is based in New Delhi, India. New Delhi Television Limited operates as a subsidiary of RRPR Holding Private Limited.",0.667,none,381.0
325,GULFPETRO,GP Petroleums Limited,EQ,24-SEP-2004,INE586G01017,oil-gas-refining-marketing,energy,Energy,Lubricants,57.36,57.36,57.14,58.65,57.36,57.36,57.14,58.65,147019.0,147019.0,285184.0,166334.0,166334.0,53.26,93.48,61.9152,68.8736,57.8,0.04385805,0.24936128,2.0,4.572,3.294,7.093,17063603.0,50984400.0,51082200.0,0.649,1735603200.0,1600646400.0,0.75,1600646400.0,42:19,1373328000.0,,5.0,1,5,295.2551168,3091888384.0,338000.0,0.007,143452992.0,6068286976.0,119.049,345263008.0,109967128.0,564539008.0,61.503,0.93979156,0.4865543,0.51,8.955,-0.492,-0.228,-0.492,246012000.0,4.83,,11.966874,0.04054,0.14529,0.056900002,0.051799998,0.05501,0.08145001,"GP Petroleums Limited formulates, manufactures, and markets industrial and automotive lubricants, rubber process oils, transformer oils, greases, and other specialties to industrial, automotive, and rubber industries in India. The company offers automotive lubricants, including automotive engine oils, gear and transmission oils, greases, engine coolant, and brake fluids. It also provides industrial lubricants comprising industrial lubricating and specialty oils, metal working fluids, corrosion preventive oils, cleaners and quenching oils, industrial greases, and horticultural orchard spray oils; and rubber process oils, such as aromatic, naphthenic, paraffinic, and low PCA oils. It markets its products under the IPOL and REPSOL brand names through distributors and retail outlets. The company also exports its products. The company was formerly known as Sah Petroleums Limited and changed its name to GP Petroleums Limited in April 2015. GP Petroleums Limited was founded in 1973 and is headquartered in Mumbai, India.",0.636,none,492.0
326,RADIOCITY,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,12.2,12.29,12.12,12.36,12.2,12.29,12.12,12.36,80687.0,80687.0,248410.0,127999.0,127999.0,11.29,25.35,12.7742,15.3866,12.21,-0.31267607,0.24936128,2.0,23.178,4.556,5.515,78733007.0,345686016.0,345968992.0,0.78707004,1609372800.0,,,,5:4,1583971200.0,,2.0,1,2,422.4281344,4368648192.0,919401024.0,2.769,1233515008.0,2374958080.0,7.208,53906000.0,10271750.0,343305984.0,16.027,0.7618394,1.7786762,1.839,81.042,,0.045,,61283000.0,0.18,13.5,67.83333,0.025799999,0.58671004,0.0227,-0.10213,-0.00193,0.01158,"Music Broadcast Limited engages in the operating of FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, etc. Music Broadcast Limited was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.273,none,459.0
