,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
302,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,6.9,7.04,6.68,7.23,6.9,7.04,6.68,7.23,34003.0,34003.0,108580.0,35188.0,35188.0,4.7,12.05,7.8836,6.93115,7.01,0.22123897,0.31181884,2.0,19.352,,,15057653.0,29484000.0,30082200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,21.0876224,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.6519111,2.485019,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,595.0
303,JAYBARMARU,Jay Bharat Maruti Limited,EQ,03-JAN-1996,INE571B01036,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,89.74,91.29,90.05,91.49,89.74,91.29,90.05,91.49,38070.0,38070.0,142688.0,65553.0,65553.0,85.0,144.0,96.7104,108.55025,90.19,-0.1395973,0.31181884,2.0,100.735,0.148,0.649,26944837.0,108250000.0,112181000.0,0.79057,1672444800.0,1725494400.0,0.7,1725494400.0,2.5:1,1698278400.0,0.2869,2.0,1,2,976.3067904,15177135104.0,38400000.0,0.352,5439003136.0,22344091648.0,206.375,1503591040.0,-943054016.0,1216505984.0,49.561,1.8197776,0.4369418,0.679,10.094,-0.667,-0.094,-0.665,263780000.0,2.44,,36.963116,0.01181,0.21291,0.06729,0.023659999,0.02849,0.04991,"Jay Bharat Maruti Limited manufactures and sells auto components and assembly systems in India. The company offers sheet metal components and assemblies, welded and muffler assemblies, tools and dies, exhaust systems, fuel pipe fillers, axles, chassis, suspension systems, and tubular components. It also offers fuel neck ,and tools and dies for motor vehicles; and components and spare parts. In addition, the company provides body-in-white parts, as well as offers stamping and welding of auto components services. Jay Bharat Maruti Limited was founded in 1986 and is based in Gurugram, India.",0.891,none,395.0
304,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,chemicals,basic-materials,Commodities,Commodity Chemicals,186.34,188.85,188.85,200.2,186.34,188.85,188.85,200.2,201538.0,201538.0,337774.0,287748.0,287748.0,143.8,262.65,203.9768,186.1103,193.01,0.13449013,0.31181884,2.0,0.011,,,12648274.0,32090000.0,32117600.0,0.60583997,1735603200.0,1724112000.0,1.0,1724112000.0,,,0.0752,1.0,1,1,619.9017984,3994314496.0,1588387968.0,49.498,326000.0,1860878976.0,58.018,511148512.0,,,91.433,2.1109445,3.331231,2.146,7.814,0.353,-0.095,0.35,426126016.0,13.36,,14.4468565,0.22899,0.49495998,0.27468002,0.32064998,,,"Indo Borax & Chemicals Limited manufactures and sells boron and lithium products in India. The company offers borax products, such as decahydrate crystals and decahydrate granular; boric acid products that include boric acid Indian pharmacopoeia grade, technical grade granular, and technical grade powders; lithium hydroxide monohydrate products; and disodium octaborate tetrahydrate. The company was incorporated in 1980 and is based in Mumbai, India.",1.498,none,441.0
305,COFFEEDAY,Coffee Day Enterprises Limited,EQ,02-NOV-2015,INE335K01011,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,30.82,29.27,29.27,29.27,30.82,29.27,29.27,29.27,100177.0,100177.0,535359.0,16276.0,16276.0,28.01,74.65,34.3366,48.55735,29.27,-0.3463415,0.31181884,2.0,43.553,,,158949324.0,211252000.0,211252000.0,0.21222,1735603200.0,,,,,,,10.0,1,10,618.3346176,20993302528.0,2247000064.0,10.597,13630000128.0,10260299776.0,48.571,1585825024.0,,,135.219,0.21646367,0.6026477,2.046,13.238,,0.052,,-3544999936.0,-16.78,10.0,,-0.34550998,0.55641997,0.15456,0.011,,,"Coffee Day Enterprises Limited, together with its subsidiaries, primarily operates Café Coffee Day outlets in India, Europe, Japan, and internationally. It operates through Coffee and Related Business, Hospitality services, and Others segments. The company operates Coffee Day Square, a premium café; and Coffee Day Xpress, an on-the-go food and beverages kiosk, as well as offers semi-automatic and automatic vending machines. It also retails coffee products; develops technology parks/ special economic zones; owns and operates luxury resorts located in Chikmangalur, Bandipur, and Kabini, Karnataka under The Serai brand; provides facilities for information technology (IT)/IT-enabled services; and investment services. Coffee Day Enterprises Limited was founded in 1993 and is based in Bengaluru, India.",0.173,none,442.0
306,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,262.05,267.0,257.35,267.0,262.05,267.0,257.35,267.0,8571.0,8571.0,19523.0,7421.0,7421.0,150.0,359.95,296.96,250.87575,259.05,0.73313487,0.31181884,2.0,38.619,,,6098252.0,55020000.0,55514000.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1425.2930048,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.4756017,2.2012384,2.487,23.095,0.09,0.004,0.093,405670016.0,7.49,,34.586113,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,360.0
307,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1761.45,1782.0,1766.9,1794.6,1761.45,1782.0,1766.9,1794.6,6870957.0,6870957.0,4374351.0,3130566.0,3130566.0,1543.85,1942.0,1803.803,1765.5568,1790.75,0.0100057125,0.31181884,2.0,,,,1437265962.0,1988160000.0,2027680000.0,0.28878,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,356029.7463808,3811806806016.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.4167807,4.752807,5.089,,0.13,0.211,0.131,220556771328.0,109.74,,16.318115,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,8.0
308,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.54,167.99,162.95,173.67,164.54,167.99,162.95,173.67,3059697.0,3059697.0,1712318.0,2030242.0,2030242.0,114.5,187.95,156.2034,142.64355,169.91,-0.06084472,0.31181884,2.0,185.885,,,46130133.0,125742000.0,126126000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,2136.4824064,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,1.0730842,0.7380493,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.46,26.16,17.960888,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,buy,315.0
309,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,396.6,396.0,391.05,408.7,396.6,396.0,391.05,408.7,11258.0,11258.0,20209.0,14245.0,14245.0,344.5,584.4,432.877,439.44324,393.55,-0.17794591,0.31181884,2.0,44.575,,,4347502.0,24319000.0,24373000.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,957.0742272,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.5142465,1.6383488,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.79,,26.609194,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,397.0
310,SJVN,SJVN Limited,EQ,20-MAY-2010,INE002L01015,utilities-renewable,utilities,Utilities,Power Generation,107.57,109.85,109.75,114.2,107.57,109.85,109.75,114.2,10355817.0,10355817.0,8167923.0,7973932.0,7973932.0,81.05,170.5,117.7442,129.1732,112.98,0.30704737,0.31181884,2.0,163.336,1.104,1.37,714922513.0,3929799936.0,4097260032.0,0.81848,1735603200.0,1726099200.0,0.65,1726099200.0,,,0.70199996,10.0,1,10,44398.8803584,622503133184.0,40135098368.0,10.19,238836793344.0,29228400640.0,7.436,21297700864.0,-53891649536.0,17041800192.0,37.096,3.0456114,15.190322,21.298,29.229,,0.168,0.003,9982799872.0,2.56,3.73,44.132816,0.34153998,0.95835,0.72866,0.67780995,0.02377,0.06888,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat. In addition, the company operates the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District, Uttar Pradesh; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. Additionally, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",0.461,none,56.0
311,FLAIR,Flair Writing Industries Limited,EQ,01-DEC-2023,INE00Y201027,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,261.75,263.9,261.75,281.85,261.75,263.9,261.75,281.85,158542.0,158542.0,128246.0,141097.0,141097.0,246.1,514.4,289.011,293.37274,278.5,-0.41949433,0.31181884,2.0,7.66,,,22566204.0,105395000.0,105517000.0,0.80867994,1735603200.0,,,,,,,5.0,1,5,2935.2507392,27507712000.0,2341669888.0,22.218,688470016.0,9791630336.0,97.344,1737127552.0,,,85.292,3.2652535,2.997714,2.809,15.835,-0.27,0.002,-0.177,1132790016.0,10.71,12.8,26.003735,0.11569,0.49793,0.17740999,0.12911999,,,"Flair Writing Industries Limited manufactures and sells writing instruments, stationeries, and other allied products in India and internationally. The company offers ball, fountain, gel, roller, plastic, and metal pens; stationery products, including mechanical pencils, highlighters, correction pens, markers, gel crayons, and kids' stationery kits; watercolours, crayons, sketch pens, erasers, wooden pencils, geometry boxes, fine liners, sharpeners, and scales; and calculators under the Flair, Hauser, Pierre Cardin, Flair Creative, Flair Houseware, and the ZOOX brands. It also provides a range of houseware products, including casseroles, steel bottles, storage containers, serving solutions, cleaning solutions, baskets, and paper bins. The company also exports its products. Flair Writing Industries Limited was founded in 1976 and is based in Mumbai, India.",,none,275.0
312,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1388.55,1419.9,1405.1,1474.3,1388.55,1419.9,1405.1,1474.3,259590.0,259590.0,217452.0,115222.0,115222.0,886.05,1487.9,1326.944,1111.5122,1424.85,0.0328784,0.31181884,2.0,30.322,3.417,4.023,60920655.0,242912992.0,250460000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,34650.0726784,335299936256.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,22.693031,25.75484,24.922,63.647,0.368,0.227,0.373,4028960000.0,16.52,,86.24999,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,none,65.0
313,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,464.0,469.0,469.0,481.45,464.0,469.0,469.0,481.45,1627124.0,1627124.0,2650831.0,1972695.0,1972695.0,308.65,574.35,491.53,448.88824,479.2,0.50332093,0.31181884,2.0,1.215,1.126,1.714,154806236.0,400652000.0,400784000.0,0.61934,1735603200.0,1731974400.0,5.0,1731974400.0,,,0.1967,10.0,1,10,19199.2446976,158199332864.0,28505800704.0,71.162,994499968.0,162710192128.0,400.893,23558500352.0,12489575424.0,22648500224.0,204.806,2.3397753,1.1799657,0.972,6.715,0.463,-0.193,0.408,15409200128.0,38.14,17.5,12.564238,0.0947,0.44118,0.14479,0.16264999,0.09742,0.19408001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as NPK fertilizers, specialty fertilizers and micro nutrients, insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.919,none,89.0
314,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,559.4,569.0,569.0,668.0,559.4,569.0,569.0,668.0,5586347.0,5586347.0,258057.0,201652.0,201652.0,503.1,798.95,647.627,655.22626,640.75,0.06990528,0.31181884,2.0,30.267,1.299,2.135,183791470.0,316374016.0,316431008.0,0.52413,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19309999,1.0,1,1,20275.3163264,175763324928.0,6434089984.0,20.337,5214450176.0,33576919040.0,106.191,4896370176.0,1474731264.0,2402469888.0,54.455,11.766596,6.0384684,5.235,35.897,0.038,0.078,0.038,3276839936.0,10.35,10.73,61.90821,0.09759,0.50515,0.14583,0.14124,0.10127,0.20577,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.642,buy,85.0
315,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1743.4,1780.0,1748.8,1820.0,1743.4,1780.0,1748.8,1820.0,96919.0,96919.0,196568.0,142000.0,142000.0,1371.0,2030.0,1838.9,1797.3807,1754.5,0.22757363,0.31181884,2.0,3.12,1.983,3.076,71168337.0,155410000.0,156592000.0,0.54140997,1735603200.0,1723593600.0,6.75,1723593600.0,2:1,1694995200.0,0.3188,1.0,1,1,27266.6836992,267603378176.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,206.825,8.483017,7.3470073,7.211,27.735,0.153,0.135,0.159,6111278080.0,38.35,,45.749676,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,buy,73.0
316,LTF,L&T Finance Limited,EQ,12-AUG-2011,INE498L01015,credit-services,financial-services,Financial Services,Investment Company,139.55,142.5,140.5,144.3,139.55,142.5,140.5,144.3,5493059.0,5493059.0,8733074.0,6139995.0,6139995.0,134.1,194.25,159.6472,165.9065,140.94,-0.0025017858,0.31181884,2.0,348.876,65.412,65.473,815174884.0,2494269952.0,2494449920.0,0.67726,1735603200.0,1718668800.0,2.5,1718668800.0,,,0.24270001,10.0,1,10,35154.2411264,1127740604416.0,70942801920.0,28.455,849850073088.0,79646801920.0,31.978,,,-121567002624.0,97.339,1.4479295,4.413767,14.159,,0.163,0.134,0.169,25751500800.0,10.3,14.07,13.6834955,0.32332,0.99207,,0.47044,0.02419,0.1104,"L&T Finance Limited, a non-banking financial company, engages in the provision of various financial products and services in India. It offers farmer finance services, that includes farm equipment finance; rural business finance services, such as agri allied, micro finance, and rural group loans; urban finance services, that includes two-wheeler finance, consumer loans, home loans, and loans against property; SME loans; and real estate finance and infrastructure finance services. The company was formerly known as L&T Finance Holdings Limited and changed its name to L&T Finance Limited in March 2024. L&T Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. L&T Finance Limited operates as a subsidiary of Larsen & Toubro Limited.",1.219,buy,64.0
317,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,130.86,137.4,129.0,137.4,130.86,137.4,129.0,137.4,1274.0,1274.0,2569.0,1491.0,1491.0,118.15,202.06,153.16,150.25145,132.9,-0.29283977,0.31181884,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,147.2691456,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.1739945,4.051722,3.65,25.016,6.667,1.511,5.978,34675000.0,3.13,,42.46006,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,551.0
318,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,2472.2,2505.0,2450.05,2507.95,2472.2,2505.0,2450.05,2507.95,1857008.0,1857008.0,1275328.0,2555476.0,2555476.0,2422.95,3422.95,3005.706,2955.695,2459.7,-0.2117086,0.31181884,2.0,13.467,0.854,1.829,413957533.0,958702016.0,961339008.0,0.579,1735603200.0,1731974400.0,4.25,1731974400.0,10:1,1375142400.0,0.69879997,1.0,1,1,236460.5464576,2372115103744.0,28315600896.0,29.553,25160200192.0,347780612096.0,362.746,63243300864.0,21506299904.0,46734200832.0,188.116,13.075442,6.7991295,6.821,37.508,-0.424,-0.056,-0.424,45690601472.0,47.71,28.24,51.55523,0.13137999,0.42124,0.18185,0.124639995,0.12689,0.25827,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",0.366,hold,13.0
319,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,36.75,38.3,37.49,38.46,36.75,38.3,37.49,38.46,206228.0,206228.0,185510.0,152991.0,152991.0,33.1,119.5,43.8352,46.5532,37.59,-0.58167326,0.31181884,2.0,,,,35277622.0,72161600.0,72405504.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,271.2554496,19559577600.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.26051444,1.879,-10.196,,0.199,,-7801600000.0,-119.98,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.062,none,508.0
