,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
328,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,231.4,229.1,211.45,232.55,231.4,229.1,211.45,232.55,210112.0,210112.0,424396.0,246459.0,246459.0,109.44,328.04,254.6604,176.3686,213.7,0.37409985,0.22263205,2.0,4.979,2.071,2.953,5715909.0,66364900.0,66458100.0,0.73664004,1735603200.0,1725580800.0,2.0,1725580800.0,2.5:1,1736294400.0,0.5556,5.0,1,5,1420.2095616,4979451392.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,74.422,2.8714628,6.260539,2.195,19.363,0.496,0.292,0.534,243000000.0,3.59,,59.526463,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.055,none,339.0
329,UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,INE735W01017,banks-regional,financial-services,Financial Services,Other Bank,31.0,31.11,29.8,31.19,31.0,31.11,29.8,31.19,2639060.0,2639060.0,2199748.0,2830440.0,2830440.0,29.8,68.3,36.181,46.5354,30.89,-0.50772905,0.22263205,2.0,,,,281536302.0,1101590016.0,1103010048.0,0.68925005,1735603200.0,1720742400.0,0.5,1720742400.0,,,0.1188,10.0,1,10,3407.1980032,21299361792.0,32452091904.0,29.679,19975407616.0,20490409984.0,18.661,,,-30416607232.0,28.58,1.0808257,1.6628257,1.039,,-0.6,-0.024,-0.551,4645017088.0,4.21,,7.3372917,0.22669001,,,0.15047,0.02021,0.15983,"Utkarsh Small Finance Bank Limited provides banking and financial services in India. The company offers savings account, and fixed, recurring, and tax saver fixed deposits; debit, credit, and other cards; home, LAP retail, personal, gold, and other loans; life and general insurance; investment products; and remittance, bill payment, locker facility, overdraft facility against fixed deposits, ATM and branch banking, corporate net banking, and internet and mobile banking services. It also provides current, institutional, and escrow banking accounts; micro banking group, MSME, wholesale, micro banking business, commercial vehicle and construction equipment, and other loans; life, health, and general insurance; various investment products; and inward and outward remittance, bill payment, ATM, and internet and mobile banking services for business customers. The company was founded in 2009 and is based in Varanasi, India. Utkarsh Small Finance Bank Limited is a subsidiary of Utkarsh CoreInvest Limited.",,buy,248.0
330,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,85.02,85.49,79.7,85.49,85.02,85.49,79.7,85.49,513788.0,513788.0,372279.0,267912.0,267912.0,79.7,131.3,93.367,100.9147,80.87,-0.38006902,0.22263205,2.0,28.116,1.506,1.795,43760000.0,147062000.0,154808000.0,0.54408,1672444800.0,1568678400.0,0.8,1568678400.0,,,,2.0,1,2,1189.2903936,9258200064.0,1864899968.0,18.649,2420699904.0,16648800256.0,117.861,25700000.0,772075008.0,735400000.0,79.943,1.0115958,0.71434,0.556,360.241,,-0.034,,176600000.0,1.37,,59.029198,0.01061,0.11541,0.00154,-0.00117,-0.0070599997,0.0119,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers road and air transportation, special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.481,none,357.0
331,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,136.09,138.15,130.2,138.95,136.09,138.15,130.2,138.95,27240.0,27240.0,39704.0,34555.0,34555.0,107.5,191.75,146.3976,138.3113,131.46,-0.035509884,0.22263205,2.0,65.954,,,5807527.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,214.4336128,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.0145397,0.43915567,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,16.984497,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,504.0
332,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,17.6,17.41,17.3,17.9,17.6,17.41,17.3,17.9,37842.0,37842.0,84094.0,82660.0,82660.0,16.18,25.68,18.6544,20.60155,17.85,-0.27291244,0.22263205,2.0,27.023,,,15611730.0,31776600.0,31776600.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,56.7212352,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.0788758,0.33785206,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.39,,45.769234,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,572.0
333,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),719.9,714.5,675.0,717.8,719.9,714.5,675.0,717.8,347565.0,347565.0,1945467.0,837789.0,837789.0,600.05,943.75,688.917,747.8137,676.85,-0.075909615,0.22263205,2.0,120.21,153.89,153.931,214826387.0,293580000.0,293884000.0,0.26392,1735603200.0,,,,,,,1.0,1,1,19891.5375104,253412179968.0,13371384832.0,45.713,68799766528.0,18948808704.0,64.799,,,-19454556160.0,195.663,3.459264,10.497514,13.374,,0.34,0.285,0.344,9723251712.0,32.96,,20.535498,0.51313,0.9964,,0.68534,0.08643,0.18591999,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,buy,108.0
334,IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023,INE07U701015,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,341.45,345.9,336.0,355.0,341.45,345.9,336.0,355.0,76144.0,76144.0,61142.0,58730.0,58730.0,334.8,641.0,373.795,442.6515,337.65,-0.3804587,0.22263205,2.0,24.623,,,10358125.0,41059700.0,41582600.0,0.73353994,,1720742400.0,1.5,1720742400.0,,,,10.0,1,10,1386.3806976,15212414976.0,2749839872.0,66.972,2294279936.0,9518510080.0,252.492,1341762560.0,,,221.788,1.5223998,1.4565102,1.598,11.338,-0.487,-0.081,-0.305,774649984.0,15.46,,21.840233,0.081379995,0.24150999,0.14096,0.09824,,,"IRM Energy Limited, a city gas distribution company, engages in the laying, building, operating, and expanding of city and local natural gas distribution network in India. The company operates in Banaskantha, Fatehgarh Sahib, Diu & Gir Somnath, and Namakkal and Tiruchirappalli. It offers its services to industrial, commercial, domestic, and automobile customers through compressed natural gas and piped natural gas. As of March 31, 2024, the company served 66,228 domestic customers, 195 industrial customers, 324 dispensing points, and 340 commercial customers; and 82 CNG retail outlets. The company was formerly known as IRM Energy Private Limited and changed its name to IRM Energy Limited in March 2022. IRM Energy Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,341.0
335,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,17.2,17.2,15.56,17.34,17.2,17.2,15.56,17.34,35947.0,35947.0,29155.0,24819.0,24819.0,13.25,27.32,16.982,17.5139,15.99,-0.104201674,0.22263205,2.0,71.856,,,8440248.0,27452700.0,27757300.0,0.70824,1703980800.0,,,,,,,10.0,1,10,44.3839232,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.6049381,0.46619713,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,581.0
336,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,306.0,303.05,292.45,305.8,306.0,303.05,292.45,305.8,457949.0,457949.0,1683677.0,618803.0,618803.0,281.6,574.8,312.599,423.42575,295.85,-0.23533213,0.22263205,2.0,154.785,,,112601461.0,256539008.0,265340000.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,7589.7069568,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.4638358,0.86981255,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.31,10.36,6.123991,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,182.0
337,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4388.55,4409.0,4308.0,4409.0,4388.55,4409.0,4308.0,4409.0,13085.0,13085.0,36294.0,16933.0,16933.0,4024.5,7350.0,4773.135,5303.7485,4317.9,-0.051459193,0.22263205,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,21346.8332032,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.9570622,4.6137857,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.56,,38.02307,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,106.0
338,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,36.2,36.2,34.96,36.21,36.2,36.2,34.96,36.21,130056.0,130056.0,154253.0,123468.0,123468.0,34.96,63.6,38.5604,43.0637,35.04,-0.3709156,0.22263205,2.0,8.115,0.723,2.216,38879664.0,138202000.0,138399008.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,484.9501184,5018013696.0,236200000.0,1.722,448600000.0,6389603840.0,45.87,545128000.0,323796864.0,951400000.0,40.308,0.8693064,0.7589674,0.785,9.205,0.483,-0.035,0.47,121254000.0,0.87,5.8,40.275864,0.01898,0.42353,0.085310005,0.04768,0.0209,0.022060001,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.07,none,448.0
339,TFL,Transwarranty Finance Limited,BE,26-FEB-2007,INE804H01012,mortgage-finance,financial-services,Financial Services,Non Banking Financial Company (NBFC),21.69,21.39,21.25,21.39,21.69,21.39,21.25,21.39,610.0,610.0,17774.0,8316.0,8316.0,9.05,40.6,24.3422,24.91205,21.25,0.81623936,0.22263205,2.0,110.738,,,10870397.0,53674500.0,55286500.0,0.56355,1735603200.0,1346716800.0,0.455761,1346716800.0,,,,10.0,1,10,114.0583168,1468114560.0,83828000.0,1.738,383710016.0,139778000.0,2.909,,,,6.095,3.4864645,8.159962,10.503,,,0.736,,14807000.0,0.86,,24.709301,0.10593,1.0,,-0.12309,,,"Transwarranty Finance Limited, a non-banking finance company, provides financial services in India. The company provides investment banking services, including private equity syndication, mergers and acquisitions, restructuring and structured funding; and corporate finance services, such as financial advice and execution to raise external commercial borrowings, rupee term loan, fund based and non-fund based working capital finance, project finance, and structured finance. It offers trade finance services comprising letter of credit and clean bills discounting, factoring, inter corporate deposits, loans against property, loans against shares/promoter funding, import and export finance services; small and medium enterprise loans; margin funding; and personal finance for holiday, education, and other specific end use. In addition, the company is involved in retail stock broking, depository participation, institutional broking, arbitrage, distribution of mutual funds, IPO, and other financial products; manages initial public offers/follow on offers/rights issues and debt issues, placement of equity shares with QIP/private equity funds and preference shares, corporate restructuring, valuations of companies/enterprises/share, listing services on National Stock Exchange and Bombay Stock Exchange, buy back of shares, take over and offer for sale, ESOPs, and certifications. It serves small, medium, and large companies, as well as retail clients. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.852,none,546.0
340,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,421.95,421.0,401.4,422.4,421.95,421.0,401.4,422.4,9416297.0,9416297.0,9125822.0,9610343.0,9610343.0,351.7,580.0,471.942,482.075,404.2,-0.012942612,0.22263205,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3300509952.0,0.55994,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,133406.6151424,10611121455104.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.2121285,3.3638124,26.756,,0.097,0.111,0.097,211973292032.0,64.23,54.99,6.2930093,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,strong_buy,19.0
341,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.51,14.05,14.05,15.23,14.51,14.05,14.05,15.23,49339.0,49339.0,120662.0,284809.0,284809.0,14.05,35.5,22.5586,24.64065,15.23,-0.11680025,0.22263205,2.0,73.17,,,11609077.0,172736992.0,173190000.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,263.7683712,3733556224.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.657,9.19131,4.732706,6.699,27.398,1.542,0.069,1.504,64119000.0,0.96,,15.864583,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.104,none,484.0
342,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,473.95,476.8,450.0,476.8,473.95,476.8,450.0,476.8,650821.0,650821.0,648011.0,591122.0,591122.0,200.45,497.95,352.4314,346.60135,453.65,0.039647102,0.22263205,2.0,107.228,,,45851003.0,95526096.0,95684000.0,0.56043,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,4340.7044608,31480158208.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,4.4624233,1.8471075,1.34,13.176,-0.432,-0.298,-0.421,2437710080.0,24.36,,18.622742,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.029,none,222.0
343,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1312.15,1305.0,1250.0,1310.15,1312.15,1305.0,1250.0,1310.15,218655.0,218655.0,375155.0,385408.0,385408.0,368.0,1504.3,1259.83,1120.919,1258.45,1.8983188,0.22263205,2.0,22.261,,,56266663.0,227423008.0,237128000.0,0.7446,1735603200.0,,,,,,,2.0,1,2,28620.046336,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,20.972767,19.180088,16.926,66.531,,0.739,,2153560064.0,12.08,,104.17632,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,buy,88.0
344,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,INE917H01012,chemicals,basic-materials,Commodities,Commodity Chemicals,754.3,754.9,707.85,763.0,754.3,754.9,707.85,763.0,43227.0,43227.0,76007.0,39386.0,39386.0,441.0,942.0,740.018,636.9028,713.85,0.18196869,0.22263205,2.0,1.618,,,5440808.0,17164800.0,18159100.0,0.68294,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0937,10.0,1,10,1225.309184,8244687872.0,3341736960.0,194.738,129557000.0,7738322944.0,450.88,1003777472.0,,,466.426,1.5304679,1.5834299,1.065,8.214,-0.234,-0.353,-0.234,732844032.0,46.69,18.82,15.289141,0.0947,0.36521,0.12972,0.14238,,,"Sree Rayalaseema Hi-Strength Hypo Limited produces and sells industrial chemicals in India. It operates through three segments: Chemical Manufacturing; Power Generation; and Trading in Coal. The company provides sulphuric, chlorosulphonic, hydrochloric, and monochloro acetic acids; chloramine, purichlor, oleum, sodium dichloroisocyanurate, and hydrogen gas; and aluminum sulphate, stable bleaching powder, sodium hydride, sodium methoxide powder and solution, and water treatment chemicals. It is involved in the generation and distribution of power through thermal, wind, and solar plants; and coal trading business. The company also exports its products. Sree Rayalaseema Hi-Strength Hypo Limited was incorporated in 2005 and is based in Kurnool, India.",1.057,none,352.0
345,KANORICHEM,Kanoria Chemicals & Industries Limited,EQ,08-FEB-1995,INE138C01024,chemicals,basic-materials,Commodities,Commodity Chemicals,115.32,117.29,110.1,117.29,115.32,117.29,110.1,117.29,19350.0,19350.0,63255.0,37642.0,37642.0,101.55,176.9,118.1084,124.8196,111.16,-0.2601664,0.22263205,2.0,93.926,0.376,1.026,,43693300.0,45281300.0,0.77911,1735603200.0,1661299200.0,1.0,1661299200.0,2:1,1199059200.0,,5.0,1,5,485.69472,10217776128.0,164300000.0,3.756,5436800000.0,14537509888.0,332.62,487289984.0,-599027520.0,767240000.0,130.435,0.8522253,0.3340976,0.703,20.969,,0.019,,-517460000.0,-11.84,,,-0.03297,0.31726998,0.03352,0.00671,-0.0053899996,-0.1216,"Kanoria Chemicals & Industries Limited engages in the manufacture and sale of chemical intermediates and specialties in India. It operates through Alco Chemicals and Solar Power segments. The company provides chemicals, such as acetaldehyde, di-pentaerythritol, formaldehyde, hexamine, pentaerythritol, phenolic resins, and sodium formate; and performance chemicals, including phenolic resins. It also develops and sells electronic and mechatronic modules, and control devices for the automotive, consumer goods, power tool electronics, and building automation industries. In addition, the company operates a solar power plant with a generation capacity of 5 MW in Jodhpur district, Rajasthan; and manufactures and sells yarn and denim. It also exports its products. The company was incorporated in 1960 and is based in New Delhi, India. Kanoria Chemicals & Industries Limited is a subsidiary of Vardhan Limited.",,none,447.0
346,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6482.45,6480.0,6363.0,6545.95,6482.45,6480.0,6363.0,6545.95,259951.0,259951.0,365398.0,284430.0,284430.0,4340.3,9149.95,7120.221,7662.5327,6415.65,0.3498391,0.22263205,2.0,0.747,,,52281987.0,211908000.0,217714000.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,135952.7542784,1309578625024.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,21.436663,11.739425,11.308,62.918,0.214,0.052,0.214,16878999552.0,79.55,97.17,80.64927,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,18.0
