,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
156,GVPTECH,GVP Infotech Limited,BE,06-SEP-2022,INE382T01030,information-technology-services,technology,Information Technology,Computers - Software & Consulting,12.04,11.75,11.46,12.6,12.04,11.75,11.46,12.6,119393.0,119393.0,117515.0,106021.0,106021.0,9.85,16.65,12.0708,12.5507,12.08,0.16328502,0.23709059,2.0,,0.863,1.923,17638400.0,162862000.0,162862000.0,,1546214400.0,1726790400.0,0.1,1726790400.0,5:1,1674432000.0,,2.0,1,2,196.7372928,1918150016.0,8250000.0,0.052,,192598000.0,1.285,23737000.0,12846125.0,-1276000.0,10.608,1.1387632,10.214919,9.959,80.808,-0.8,-0.915,-0.835,26047000.0,0.08,,151.0,0.13524,0.22339001,0.12325,-1.02749,0.0074,0.01546,"GVP Infotech Limited engages in the information technology (IT) infrastructure, cable infrastructure, and operations outsourcing businesses in India. The company offers internet and web marketing services, such as search engine optimization, pay per click, and web designing services, as well as offers content marketing, social media marketing, and e-mail marketing. It also engages in the IT products sales and services business. In addition, the company offers IP telephony, mobile phone, landline telephony, and switchboards, and broadband and telecom services, as well as IP based communication and mobile/wireless business solutions. Further, it provides document management systems, professional services, and printing solutions. The company was formerly known as Fourth Dimension Solutions Limited and changed its name to GVP Infotech Limited in July 2023. GVP Infotech Limited was incorporated in 2011 and is based in New Delhi, India.",-1.262,none,535.0
157,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,335.1,335.1,332.0,342.85,335.1,335.1,332.0,342.85,3951.0,3951.0,9236.0,7376.0,7376.0,300.0,634.5,341.157,418.8855,333.15,-0.011066854,0.23709059,2.0,72.964,,,2760753.0,10500000.0,10503100.0,0.74777,1735603200.0,,,,,,,10.0,1,10,349.9107584,4055446528.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.08,3.0541804,1.017131,1.179,9.076,-0.085,-0.085,-0.085,201535008.0,18.56,,17.949892,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,498.0
158,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1262.65,1250.1,1220.0,1270.0,1262.65,1250.1,1220.0,1270.0,86154.0,86154.0,171678.0,104907.0,104907.0,552.05,1347.0,1159.699,884.8973,1248.65,1.0121913,0.23709059,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31304300.0,0.22097,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3910.821888,39110483968.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,6.430705,5.3662143,5.367,21.275,0.488,0.181,0.501,1043340032.0,32.83,45.7,38.03381,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,246.0
159,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,21.07,20.9,19.87,21.59,21.07,20.9,19.87,21.59,370014.0,370014.0,129781.0,271132.0,271132.0,16.45,52.55,20.2678,21.73185,20.48,-0.07991266,0.23709059,2.0,0.694,2.578,14.244,23016771.0,52865300.0,53353800.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,108.422144,985422400.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,1.009414,0.16516028,0.15,,1.522,5.84,1.512,109011000.0,2.06,,9.941748,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,559.0
160,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1785.15,1782.0,1767.05,1824.45,1785.15,1782.0,1767.05,1824.45,1477.0,1477.0,6495.0,2044.0,2044.0,1345.45,2652.0,1819.756,1699.9487,1806.45,0.15200698,0.23709059,2.0,64.577,,,741271.0,2600400.0,2627360.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,469.749248,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.4785914,0.8929423,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.17,,51.36338,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,465.0
161,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,232.9,239.38,225.4,239.38,232.9,239.38,225.4,239.38,5432.0,5432.0,18408.0,36545.0,36545.0,108.1,303.0,235.279,229.86404,227.12,1.0887892,0.23709059,2.0,0.292,,,2335183.0,10251000.0,10856600.0,,1735603200.0,1726531200.0,1.5,1726531200.0,5:4,1569801600.0,,10.0,1,10,232.8207104,1908472320.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.71,2.922661,2.50347,2.052,12.75,,-0.635,,95153000.0,7.73,,29.38163,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems and digital fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems; Electronic Currency Counting Machines; Digital Fare Meters; Home & Hotel Automation; and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial, kitchen, baby weighing, person weighing, adult weighing, and body mass index scales; and analytical weighing balances, special application indicators, growth monitoring devices, currency counting machines, taxi fare meters, and home automation and security products, as well as security and automation products. It markets its products under the Phoenix brand name through sales and service network comprising of branch offices and dealers, and distributors. The company was incorporated in 1989 and is based in Dhule, India.",0.169,none,528.0
162,ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,01-AUG-2016,INE837H01020,specialty-chemicals,basic-materials,Healthcare,Biotechnology,371.2,365.0,365.0,378.75,371.2,365.0,365.0,378.75,171990.0,171990.0,260876.0,234257.0,234257.0,334.05,571.0,420.725,410.8,374.4,-0.01118809,0.23709059,2.0,3.378,5.844,7.765,29527364.0,111881000.0,112829000.0,0.55859,1735603200.0,1721260800.0,1.1,1721260800.0,5:1,1495670400.0,0.4163,2.0,1,2,4188.8243712,37325033472.0,5069910016.0,45.398,469180000.0,6193690112.0,55.403,1930279936.0,679223744.0,1422230016.0,120.137,3.116442,6.763051,6.026,19.337,-0.049,-0.074,-0.046,1370720000.0,12.25,12.45,30.563265,0.22131,0.75695,0.31165,0.22944,0.07001,0.10474,"Advanced Enzyme Technologies Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of enzymes and probiotics in India, Europe, the United States, Asia, and internationally. The company offers enzymes and probiotics-based nutritional supplements for human healthcare and animal nutrition, fruit and vegetable processing, baking, brewing and malting, starch and grain processing, protein modification, yeast processing, dairy and cheese processing, and oils and fats processing, as well as for specialty applications, biofuels, and bio-catalysis. It provides non-food processing enzymes for textile, leather, and pulp and paper processing, as well as detergents and cleaning aids. The company was formerly known as Advanced Biochemicals Limited and changed its name to Advanced Enzyme Technologies Limited in 2005. Advanced Enzyme Technologies Limited was founded in 1957 and is based in Thane, India.",0.399,none,238.0
163,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,836.1,825.0,791.15,829.4,836.1,825.0,791.15,829.4,713839.0,713839.0,754000.0,1191537.0,1191537.0,420.0,885.0,737.571,622.058,794.55,0.6969758,0.23709059,2.0,25.563,0.498,1.319,65641850.0,158054000.0,158204000.0,0.56866,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,12558.180352,138822434816.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,4.4640646,3.0552092,3.377,-2447.073,0.025,0.025,0.026,1755480064.0,11.12,,71.45234,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,none,141.0
164,SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,INE662A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.49,13.36,13.36,13.75,13.49,13.36,13.36,13.75,76585.0,76585.0,109017.0,90584.0,90584.0,6.5,14.41,11.5486,9.2314,13.75,0.5870588,0.23709059,2.0,31.738,0.308,0.469,37665540.0,55000000.0,55000000.0,0.43820998,1735603200.0,1220832000.0,0.15,1220832000.0,10:1,1157068800.0,,1.0,1,1,75.8492608,1076232960.0,39860000.0,0.604,225752992.0,72282000.0,1.283,62385000.0,57838500.0,23174000.0,10.777,1.2758652,10.49352,14.889,17.251,,0.09,,-22894000.0,-0.41,,,-1.86388,0.95126,0.86307997,0.4049,0.0252,-0.029930001,"Super Spinning Mills Limited engages in the real estate business in India. It provides rental services. The company was incorporated in 1962 and is based in Coimbatore, India.",0.421,none,570.0
165,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.88,17.86,17.47,17.94,17.88,17.86,17.47,17.94,4712975.0,4712975.0,7921091.0,4913181.0,4913181.0,16.85,34.45,18.5306,20.153757,17.73,-0.20884955,0.23709059,2.0,96.442,,,689252811.0,1173030016.0,1173689984.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2080.95232,25180489728.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2063215,7.7879953,9.424,14.203,0.091,-0.194,0.435,349700000.0,0.27,,65.666664,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,314.0
166,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,942.8,901.0,890.85,985.0,942.8,901.0,890.85,985.0,2433271.0,2433271.0,1504802.0,2312205.0,2312205.0,146.705,1019.0,692.767,443.50964,950.85,2.7727091,0.23709059,2.0,39.783,0.604,1.385,114630358.0,282596992.0,282732000.0,0.51943,,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,26883.571712,249329582080.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,21.677723,7.4667535,6.925,74.476,0.475,0.458,0.563,1917521024.0,7.35,8.1,129.36734,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,strong_buy,96.0
167,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1259.5,1200.0,1171.55,1266.1,1259.5,1200.0,1171.55,1266.1,74257.0,74257.0,234181.0,99742.0,99742.0,373.05,1340.45,1127.878,920.1115,1252.65,2.2220516,0.23709059,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83446704.0,0.84392,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,10452.9518592,104078827520.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,160.317,7.813582,11.492196,11.443,16.313,0.844,0.452,0.843,4856765952.0,58.19,,21.526896,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,154.0
168,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,849.9,822.05,822.05,849.75,849.9,822.05,822.05,849.75,53329.0,53329.0,85839.0,58393.0,58393.0,464.04,1049.0,806.164,741.4611,844.05,0.54921615,0.23709059,2.0,,0.711,1.159,5607912.0,22846900.0,23298900.0,0.75391996,,1715212800.0,5.6,1715212800.0,5:4,1716508800.0,0.0881,10.0,1,10,1928.3924992,18758424576.0,669142016.0,29.273,,14320047104.0,626.797,1095139968.0,1104707456.0,1149811968.0,374.533,2.2536066,1.3466383,1.31,17.129,-0.031,0.002,-0.031,1558513024.0,63.57,60.67,13.27749,0.108830005,0.106929995,0.07648,0.043670002,0.07348,0.19864,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.56,none,322.0
169,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2429.35,2449.0,2390.0,2477.1,2429.35,2449.0,2390.0,2477.1,2543.0,2543.0,5651.0,2805.0,2805.0,1292.85,3379.0,2445.011,2198.977,2406.05,0.658316,0.23709059,2.0,77.653,0.875,1.752,2297133.0,8506860.0,8532780.0,0.67238,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.2175,10.0,1,10,2053.0294784,22597572608.0,167880000.0,20.189,2440219904.0,3164069888.0,373.842,667920000.0,252175008.0,666040000.0,362.976,6.628675,6.4885716,7.142,33.833,1.076,0.143,1.007,234690000.0,27.69,,86.89238,0.07417,0.70295995,0.21110001,0.19641,0.04739,0.0868,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.699,none,317.0
170,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,2097.5,2097.5,2063.8,2153.75,2097.5,2097.5,2063.8,2153.75,15767.0,15767.0,49042.0,26423.0,26423.0,1202.0,2399.8,1934.755,1667.339,2139.8,0.6777315,0.23709059,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15502100.0,0.56729,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,3232.4460544,31128150016.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,4.1093655,6.9692855,6.711,210.094,-0.331,0.317,-0.333,651395968.0,42.79,58.18,50.00701,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,263.0
171,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,281.43,267.35,267.35,267.35,281.43,267.35,267.35,267.35,5000.0,5000.0,163927.0,907379.0,907379.0,138.5,376.0,173.3752,204.096,267.35,-0.09609765,0.23709059,2.0,30.308,,,2648389.0,10620300.0,10707900.0,0.71959,1735603200.0,,,,,,,10.0,1,10,283.9337216,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,5.368582,8.767229,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.82,,22.618444,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,513.0
172,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,245.1,241.15,239.0,252.0,245.1,241.15,239.0,252.0,214521.0,214521.0,292122.0,198935.0,198935.0,189.0,297.1,235.9248,239.6379,250.19,0.07523584,0.23709059,2.0,15.719,0.594,1.286,127012187.0,213366000.0,213375008.0,0.46347,1735603200.0,1721865600.0,0.75,1721865600.0,,,0.5172,1.0,1,1,5338.20416,52698906624.0,544800000.0,2.557,1022400000.0,29546000384.0,138.341,1264600064.0,346362496.0,1868199936.0,30.528,8.195427,1.8067434,1.784,41.672,-0.43,0.164,-0.434,619100032.0,2.89,,86.57093,0.02095,0.31354,0.0428,0.024300002,0.0422,0.09783,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.145,none,220.0
173,HERCULES,Hercules Hoists Limited,EQ,19-FEB-2008,INE688E01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,235.75,232.5,229.25,239.95,235.75,232.5,229.25,239.95,9684.0,9684.0,267650.0,22534.0,22534.0,180.5,710.0,243.541,471.69876,234.96,-0.31487942,0.23709059,2.0,0.572,,,5790400.0,32000000.0,32169700.0,0.80941004,1735603200.0,1722816000.0,4.0,1722816000.0,2:1,1341964800.0,0.1293,1.0,1,1,755.8593024,8405433856.0,592147968.0,18.505,54222000.0,1766152960.0,55.248,283020512.0,,,296.211,0.7932184,4.279693,4.759,29.699,0.24,-0.071,0.235,371052992.0,10.94,,21.47715,0.21009001,0.45321,0.16025,0.116510004,,,"Hercules Hoists Limited engages in the manufacture, marketing, distribution, and sale of material handling equipment in India. The company offers mechanical hoists, including chain pulley blocks, ratchet lever hoists, pulling and lifting machines, electric chain hoists, and wire rope hoists; gantry, electric overhead travelling, light profile, and jib cranes; storage and retrieval solutions, such as floor operated stackers, roll out racks, winches, and other; manipulators; and material handling automation solutions. It provides its products under the Bajaj Indef, I Stacker, I Crane, and Stier brand names. The company serves oil and gas, engineering, auto and auto ancillary, cement, and metals industries, as well as other industries, such as pharma and food, paper and polyfilms, chemicals, waste to energy and biomass, and construction. Hercules Hoists Limited was incorporated in 1962 and is based in Navi Mumbai, India.",0.703,none,427.0
174,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,aluminum,basic-materials,Commodities,Aluminium,633.0,620.6,614.1,633.25,633.0,620.6,614.1,633.25,5197910.0,5197910.0,5918054.0,4228674.0,4228674.0,496.35,772.65,677.199,662.0335,629.35,0.13797748,0.23709059,2.0,56.29,0.524,1.366,1398373081.0,2219660032.0,2248869888.0,0.36817002,1735603200.0,1723161600.0,3.5,1723161600.0,10:1,1125360000.0,0.0624,1.0,1,1,139694.2962688,1875436634112.0,179769999360.0,80.894,648389984256.0,2240180125696.0,1008.337,284320006144.0,36359999488.0,264789999616.0,518.277,1.2143121,0.6235851,0.837,6.596,0.779,0.074,0.78,124880003072.0,56.15,,11.208369,0.055749997,0.32751998,0.12692,0.10469,0.05547,0.116330005,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.446,none,24.0
