,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
862,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,7.32,7.44,7.01,7.44,7.32,7.44,7.01,7.44,137630.0,137630.0,577655.0,172276.0,172276.0,6.35,13.45,7.6398,8.43245,7.2,,,2.0,126.704,,,39964044.0,153975008.0,,,,,,,,,,1.0,1,1,110.8620032,1133650048.0,3824000.0,0.03,206514000.0,251863008.0,1.687,49826752.0,,,1.078,6.679035,4.4016786,4.501,22.752,,0.032,,-11628000.0,-0.08,,,-0.04617,0.47512,0.19783,-0.012200001,,,"Dangee Dums Limited manufactures and trades in bakery and confectionery products in India. The company offers cakes, pastries, cupcakes, chocolates, baked treats, ice creams, savories, party kits, hampers, kharis, cookies, cream rolls, puddings, sandwiches, chips, snacks, beverages, and ready-to-eat food. It also operates franchise stores. The company sells its products through its retail outlets under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands, as well as through third-party food delivery platforms. Dangee Dums Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.129,none,1810.0
863,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,other_industry,other_sector,Healthcare,Pharmaceuticals,1350.6,1355.0,1319.5,1357.9,1350.6,1355.0,1319.5,1357.9,2540688.0,2540688.0,1190903.0,986906.0,986906.0,958.5,1592.0,1476.704,1274.2375,1327.55,,,2.0,22.27,,,291967349.0,580801984.0,,0.52351004,1735603200.0,1708387200.0,,,2:1,1437350400.0,0.0749,1.0,1,1,77104.3688448,781155500032.0,63263600640.0,107.97,66476298240.0,297183707136.0,507.219,62172225536.0,,,509.316,2.6065352,2.594502,2.629,12.564,0.611,0.105,0.611,35214401536.0,60.14,62.29,22.074327,0.11849,0.5658,0.2092,0.16062,,,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,126.0
864,DELTACORP,Delta Corp Limited,EQ,02-NOV-2007,INE124G01033,other_industry,other_sector,Consumer Discretionary,Amusement Parks/ Other Recreation,118.5,118.5,116.51,122.32,118.5,118.5,116.51,122.32,2077506.0,2077506.0,2113473.0,1246009.0,1246009.0,104.45,159.8,124.8378,127.8732,119.96,,,2.0,2.046,,,173595239.0,267771008.0,,0.33877,1735603200.0,1721347200.0,,,10:1,1200355200.0,,1.0,1,1,3212.1808896,25785106432.0,6655799808.0,24.867,515100000.0,8466800128.0,31.608,2374524928.0,,,94.028,1.2757902,3.7938547,3.045,10.859,-0.68,-0.338,-0.681,1980000000.0,7.39,,16.232748,0.23385,0.57508,0.28045,0.09377,,,"Delta Corp Limited, together with its subsidiaries, operates in the gaming and entertainment, and hospitality businesses in India and internationally. It operates through three segments: Casino Gaming, Online Skill Gaming, and Hospitality. The Casino Gaming segment operates offshore casinos, including Deltin Royale, Deltin JAQK, and King Casino in Goa; land based casinos, such as Deltin Suites Casino and Deltin Zuri in Goa and Deltin Denzong in Sikkim; and Deltin Casino in Kathmandu, Nepal. The Online Skill Gaming segment owns and operates Adda52.com, an online poker games site. The Hospitality segment operates The Deltin, a five-star hotel, which include rooms, gourmet restaurants, and bars, as well as indoor event place, retail space, swimming pools, and indoor and outdoor games located in Daman; and Deltin Suites, an all-suite hotel with a casino, which comprise gaming positions, rooms, restaurant, a bar, and a gym and spa facilities located in Goa. Delta Corp Limited was incorporated in 1990 and is based in Mumbai, India.",0.885,none,856.0
865,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,other_industry,other_sector,Commodities,Specialty Chemicals,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,8371.0,8371.0,6519.0,4825.0,4825.0,17.75,38.78,27.4118,26.18625,31.15,,,2.0,93.156,,,7175751.0,26570500.0,,0.67353,1735603200.0,1568851200.0,,,,,,10.0,1,10,83.0328128,8549718528.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09866587,9.579235,98.635,262.961,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,1844.0
866,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,other_industry,other_sector,Healthcare,Pharmaceuticals,90.64,89.12,89.12,93.3,90.64,89.12,89.12,93.3,15119.0,15119.0,7198.0,8487.0,8487.0,60.35,121.55,83.6482,76.89875,92.51,,,2.0,,,,4692558.0,21560600.0,,0.77554,1735603200.0,1126656000.0,,,,,,10.0,1,10,199.4571136,3926164480.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.782669,7.446,-50.385,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,1695.0
867,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,23.54,23.32,23.03,23.9,23.54,23.32,23.03,23.9,48374.0,48374.0,1133300.0,57193.0,57193.0,21.51,58.333332,26.1628,30.489958,23.18,,,2.0,158.847,,,30187308.0,91470000.0,,,1735603200.0,,,,,,,2.0,1,2,212.0274688,2706869248.0,29942000.0,0.331,638635008.0,2626598912.0,28.529,-54135000.0,,,4.351,5.3275113,0.807232,1.031,-50.002,,-0.076,,-89033000.0,-0.45,,,-0.0339,-0.0013600001,-0.020610001,-0.02792,,,"ShreeOswal Seeds and Chemicals Limited produces, processes, trades, and sells various agricultural seeds in India. It operates through two segments: Seed and Psyllium. The company's product portfolio includes wheat seeds, soya bean seeds, mustard seeds, black gram, maize, mung, and isabgol. It also involved in trading of agricultural produce. It also exports its products. The company markets its products under the Oswal Gold, OSM-77, OSYM-55, Oswal Seeds, and 3 Star brand names. ShreeOswal Seeds and Chemicals Limited was incorporated in 2002 and is based in Neemuch, India.",-0.712,none,1679.0
868,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,2548.7,2544.85,2512.0,2549.0,2548.7,2544.85,2512.0,2549.0,759.0,759.0,9323.0,2342.0,2342.0,2130.0,3033.8,2627.678,2610.1953,2540.25,,,2.0,107.6,,,2730653.0,9347730.0,,0.76009005,1735603200.0,1725840000.0,,,,,0.2067,10.0,1,10,2374.5570816,30502213632.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.341,3.5362732,0.8529451,1.096,11.843,0.478,0.238,0.478,1220785024.0,130.57,119.4,19.45508,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,buy,966.0
869,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,other_industry,other_sector,Services,Trading & Distributors,156.95,157.35,152.09,157.56,156.95,157.35,152.09,157.56,33001.0,33001.0,139860.0,70261.0,70261.0,112.15,252.0,168.384,162.0877,152.91,,,2.0,,0.154,0.338,5263914.0,60000000.0,,0.90075,1735603200.0,1379548800.0,,,2:1,1205884800.0,,10.0,1,10,917.4600704,28951259136.0,9022000.0,0.151,19812593664.0,,,,-319901760.0,-1361970944.0,-771.143,,,,,,,,481151008.0,8.03,,19.042343,,,,,0.01564,,"The State Trading Corporation of India Limited does not have significant operations. Previously, it traded in rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullions, caster oils, hydrocarbons, metals, minerals, ores, and petrochemicals. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.988,none,1285.0
870,SANGHIIND,Sanghi Industries Limited,EQ,10-MAY-1995,INE999B01013,other_industry,other_sector,Commodities,Cement & Cement Products,88.49,88.39,86.5,88.59,88.49,88.39,86.5,88.59,189856.0,189856.0,333390.0,511998.0,511998.0,72.86,156.0,84.1826,94.2517,86.84,,,2.0,324.964,0.209,1.491,61221732.0,258326000.0,,0.75,,,,,,,,10.0,1,10,2243.3028096,48474923008.0,761400000.0,2.946,26788700160.0,8472900096.0,32.787,453600000.0,-1965874944.0,-5408300032.0,31.891,2.723025,2.647621,5.721,106.867,,-0.16,,-5050399744.0,-19.54,6.34,,-0.59607,0.24691999,0.053540003,-0.21624,-0.015420001,-0.46863997,"Sanghi Industries Limited manufactures and markets cement and clinker in India and internationally. The company offers ordinary Portland, Pozzolana Portland, and Portland slag cement products. It also offers Shakti Rath, a mobile technical assessment lab for on-demand onsite concrete testing. The company was incorporated in 1985 and is based in Ahmedabad, India. Sanghi Industries Limited is a subsidiary of Ambuja Cements Limited.",0.851,buy,990.0
871,ADANIENSOL,Adani Energy Solutions Limited,EQ,31-JUL-2015,INE931S01010,other_industry,other_sector,Utilities,Power Distribution,964.05,965.0,934.0,973.85,964.05,965.0,934.0,973.85,2472999.0,2472999.0,2509936.0,2809212.0,2809212.0,720.0,1348.0,998.278,1041.676,936.25,,,2.0,178.762,1.52,1.702,311468563.0,1201280000.0,,0.74538004,,,,,,,,10.0,1,10,112469.8423296,1449954902016.0,73197199360.0,60.933,390087213056.0,208318300160.0,184.3,70548201472.0,-39987462144.0,63460200448.0,174.69,5.3594937,5.398942,6.96,20.553,1.466,0.683,1.447,5373799936.0,4.87,,192.24846,0.025799999,0.60067004,0.33866,0.21068001,0.05224,0.01798,"Adani Energy Solutions Limited, together with its subsidiaries, generates, transmits, and distributes power in India. The company operates through Transmission, Trading, and GTD Business segments. It establishes, commissions, operates, and maintains electric power transmission systems. The company is involved in the dealing of bullion and agro commodities; and laying of optical ground wire fibers on transmission lines to provide telecom solutions to telecom companies, internet service providers, and long-distance communication operators. The company was formerly known as Adani Transmission Limited and changed its name to Adani Energy Solutions Limited in July 2023. The company was founded in 2006 and is headquartered in Ahmedabad, India. Adani Energy Solutions Limited is a subsidiary of S.B. Adani Family Trust.",1.148,none,79.0
872,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,other_industry,other_sector,Information Technology,Computers - Software & Consulting,824.9,826.35,814.55,844.0,824.9,826.35,814.55,844.0,265176.0,265176.0,376955.0,288653.0,288653.0,635.55,921.7,746.555,751.0145,820.3,,,2.0,1.149,,,60443035.0,117868000.0,,0.57203996,1735603200.0,,,,,,,1.0,1,1,9671.0909952,91369046016.0,5475780096.0,46.461,166610000.0,10025660416.0,87.833,2107374976.0,,,123.231,6.656604,9.646338,9.114,43.357,0.671,0.212,0.822,1658589952.0,14.36,,57.123955,0.16543,0.60629004,0.21020001,0.15492,,,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.513,none,516.0
873,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,other_industry,other_sector,Industrials,Industrial Products,234.07,239.0,226.8,239.75,234.07,239.0,226.8,239.75,213727.0,213727.0,288461.0,374800.0,374800.0,81.0,308.0,230.8908,169.49315,229.74,,,2.0,37.979,,,33501846.0,132665000.0,,,,1726790400.0,,,5:1,1613606400.0,,2.0,1,2,3047.8456832,31122049024.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,11.968742,4.621384,4.719,56.464,0.929,0.37,0.993,294528000.0,2.27,,101.207054,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,883.0
874,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,other_industry,other_sector,Healthcare,Pharmaceuticals,125.76,125.0,123.5,127.5,125.76,125.0,123.5,127.5,5497.0,5497.0,107887.0,9946.0,9946.0,88.95,157.98,129.994,116.25955,124.05,,,2.0,201.625,,,5495997.0,15920900.0,,0.65411,1735603200.0,1726617600.0,,,,,0.1984,10.0,1,10,200.284928,3204499712.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,47.223,2.626898,0.5835962,0.934,9.834,1.667,0.056,2.074,75670000.0,5.04,,24.613096,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.552,none,1693.0
875,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,346.7,339.0,326.5,341.95,346.7,339.0,326.5,341.95,3284610.0,3284610.0,3267908.0,2350739.0,2350739.0,194.4,384.2,343.407,320.071,328.9,,,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,,0.50163,1735603200.0,1731024000.0,,,2:1,1499040000.0,0.3795,10.0,1,10,49334.9994496,419672326144.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.6081648,0.8973295,0.763,7.94,0.018,0.039,0.017,39535001600.0,26.34,22.46,12.4867115,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.523,buy,183.0
876,BEPL,Bhansali Engineering Polymers Limited,EQ,21-MAR-2005,INE922A01025,other_industry,other_sector,Commodities,Specialty Chemicals,135.43,135.6,129.56,136.38,135.43,135.6,129.56,136.38,1074317.0,1074317.0,2198578.0,797920.0,797920.0,81.6,177.0,150.4092,123.25015,130.72,,,2.0,,3.406,4.862,94703232.0,248858000.0,,0.63061,1514678400.0,1730332800.0,,,,,0.5517,1.0,1,1,3260.0522752,27957952512.0,4600252928.0,18.47,,13199832064.0,53.053,2125693056.0,1741752064.0,1445676032.0,39.034,3.3488753,2.469768,2.118,13.152,-0.041,0.168,-0.039,1803234048.0,7.25,5.82,18.030346,0.13661,0.29986,0.16104001,0.13808,0.11135,0.19336,"Bhansali Engineering Polymers Limited operates a petrochemical company in India and internationally. The company manufactures and sells acrylonitrile butadiene styrene (ABS) and styrene acrylate (SAN) resins. Its products include general purpose, heat resistant, flame retardant, and extrusion ABS resins for automotive, home appliances, stationery and toys, kitchenware, packaging, electronics, healthcare, and electrical, as well as construction applications. The company also provides general purpose, heat resistant, weather resistant, and direct metalizing acrylonitrile styrene acrylate (ASA) resins for automotive, pillar garnish, mirror housing, and construction applications; and heat resistant, extrusion, and paintable polycarbonate-ABS resins for automotive, electronics, household, healthcare, packaging, and construction applications. In addition, it offers specialized grade tailor made products for metallic specialty, pearl specialty, low and high gloss specialty, ASA/PMMA, and ABS/PMMA applications. Further, the company engages in trading activities. Bhansali Engineering Polymers Limited was incorporated in 1984 and is based in Mumbai, India.",1.118,none,852.0
877,REMSONSIND,Remsons Industries Limited,EQ,31-JAN-1996,INE474C01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,177.81,178.55,174.0,181.53,177.81,178.55,174.0,181.53,20886.0,20886.0,94476.0,106767.0,106767.0,93.0,234.8,193.189,188.74875,176.08,,,2.0,61.208,,,10561662.0,34878800.0,,0.69068,1735603200.0,1726185600.0,,,,,0.066700004,10.0,1,10,614.1458944,6376791040.0,483132000.0,13.768,681116032.0,3160591872.0,86.579,317086240.0,,,31.886,5.522173,1.9431357,2.018,20.111,0.129,0.052,0.389,140758000.0,4.49,,39.216038,0.04454,0.43578997,0.10032,0.046269998,,,"Remsons Industries Limited manufactures and sells automotive components parts and related products in India and internationally. The company offers cables, such as front, rear, combi-brake, accelerator, speedometer, seat lock, parking brake, gasoline, gear and reverse gear, choke/stop, wiper motor, body and clutch, hood safety, HVAC, seat adjustment, bonnet release, cabin storage, air tank mounting, PTO, gear shift and select, door, forward and reverse, and director change cables, as well as throttle, sunroof, retainer, window regulator, and winch cables. It also offers clutch, gear shifter with cables, scissor jacks, tyre mobility kits, diff lock cables with mechanism, PTO levers, choke, decompressor, pull to stop, and flexible shafts, as well as hood release, fuel flap release, and boot release mechanism with cables. In addition, the company provides push pull cables; gear shift systems; parking brake mechanism; combi brake systems; winches; jack kits; pedal box assembly; and control cables. Further, it offers sensors, including throttle position, fuel level, temperature, brake, hall effect-based sensor, etc.; and electronics, such as infotainment systems, digital clusters, rear-view cameras, USB chargers, shark fin antennas, AVAS systems, and driver monitoring systems. It supplies its products to two, three, four, and commercial wheelers; off roaders; and agriculture/lawn care machineries. The company also exports its products. Remsons Industries Limited was founded in 1959 and is headquartered in Mumbai, India.",1.198,buy,1407.0
878,RIIL,Reliance Industrial Infrastructure Limited,EQ,29-NOV-1995,INE046A01015,other_industry,other_sector,Services,Logistics Solution Provider,1137.75,1138.35,1100.05,1138.35,1137.75,1138.35,1100.05,1138.35,90309.0,90309.0,282818.0,138080.0,138080.0,1022.75,1605.0,1178.87,1264.2013,1104.2,,,2.0,,1.017,4.594,7965485.0,15100000.0,,0.45431,1735603200.0,1717545600.0,,,,,0.3959,10.0,1,10,1668.7000576,16181052416.0,474230016.0,31.44,,540979968.0,35.833,-81425000.0,-86106752.0,-23283000.0,312.998,3.527818,30.845875,29.911,-198.723,-0.014,-0.148,-0.017,133464000.0,8.83,8.31,125.05096,0.24671,0.79966,-0.15051,-0.2625,-0.01189,0.02928,"Reliance Industrial Infrastructure Limited engages in the infrastructure and support services activities in India. The company is involved in the setting up and operating industrial infrastructure; transportation of petroleum products and raw water through its pipelines; hire of construction machinery; and provision of other infrastructure support services, as well as leasing and various other services connected with computer software and data processing. It primarily operates in Mumbai and the Rasayani regions of Maharashtra, as well as the Surat and Jamnagar belts of Gujarat. The company was formerly known as CPPL Limited and changed its name to Reliance Industrial Infrastructure Limited in March 1994. Reliance Industrial Infrastructure Limited was incorporated in 1988 and is based in Mumbai, India.",0.605,none,1095.0
879,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,other_industry,other_sector,Commodities,Explosives,10217.15,10235.0,10121.0,10264.0,10217.15,10235.0,10121.0,10264.0,29517.0,29517.0,52394.0,55631.0,55631.0,5909.35,13298.0,10947.891,9663.955,10149.6,,,2.0,33.2,,,23874896.0,90490096.0,,0.7315,1735603200.0,1720051200.0,,,5:1,1468368000.0,0.0832,2.0,1,2,91843.821568,926196629504.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,27.784286,15.1007,15.228,55.261,0.451,0.007,0.451,9249800192.0,102.51,30.66,99.010826,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",0.03,buy,108.0
880,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,155.01,155.04,154.0,158.85,155.01,155.04,154.0,158.85,6397.0,6397.0,21152.0,9934.0,9934.0,138.5,376.0,163.264,216.8705,155.16,,,2.0,30.308,,,2648389.0,10620300.0,,0.71962,1735603200.0,,,,,,,10.0,1,10,166.4727168,1588443904.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.808,3.1151624,5.1403,4.905,8.362,1.074,-0.684,1.07,127188000.0,10.92,,14.208792,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,1737.0
881,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,other_industry,other_sector,Healthcare,Healthcare Service Provider,3072.0,3045.2,3045.2,3101.45,3072.0,3045.2,3045.2,3101.45,82440.0,82440.0,208312.0,157911.0,157911.0,1943.7,3653.95,3304.133,2794.5376,3060.2,,,2.0,9.753,2.631,2.867,36897755.0,83301400.0,,0.55699,1735603200.0,1730764800.0,,,,,0.4975,10.0,1,10,25491.8934528,245807759360.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,240.44,12.727499,10.864068,10.476,39.919,0.18,0.098,0.182,4014350080.0,48.35,29.38,63.29266,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,buy,292.0
882,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,196.11,200.0,191.0,205.91,196.11,200.0,191.0,205.91,18373.0,18373.0,8447.0,13852.0,13852.0,97.35,238.18,197.1812,186.2824,205.88,,,2.0,22.719,,,5692967.0,17291700.0,,0.65634,,,,,,,,10.0,1,10,356.295936,5052085248.0,86263000.0,5.008,1592000000.0,1268125056.0,72.452,331282496.0,,,405.243,0.50804085,2.8096278,3.984,15.25,,0.171,,62127000.0,3.6,,57.188892,0.04899,0.60871,0.26124,0.05377,,,"Robust Hotels Limited engages in the hotel business in India. It operates Hyatt Regency, a five-star hotel located in the city of Chennai. The company was incorporated in 2007 and is based in Chennai, India.",,none,1558.0
