,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
430,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,363.15,360.35,346.5,369.6,363.15,360.35,346.5,369.6,662858.0,662858.0,712216.0,778944.0,778944.0,256.95,482.85,427.589,396.07874,347.6,0.29284585,0.22208416,2.0,0.001,1.402,2.289,98397630.0,156184000.0,156432992.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,5428.9559552,52009361408.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,7.035013,4.9957066,4.786,28.368,0.263,0.12,0.259,1355449984.0,8.68,10.65,40.04608,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,218.0
431,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,667.7,640.0,640.0,670.1,667.7,640.0,640.0,670.1,25830.0,25830.0,84102.0,36277.0,36277.0,402.0,848.95,718.374,631.2375,666.35,0.17188752,0.22208416,2.0,30.892,,,7367050.0,31475000.0,31506200.0,0.76808,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.19309999,10.0,1,10,2099.4156544,23699734528.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,4.692176,2.6954796,3.043,31.729,4.756,0.32,4.725,163080992.0,7.22,,92.292244,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.989,none,296.0
432,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.32,2.2,2.2,2.2,2.32,2.2,2.2,2.2,30092.0,30092.0,23500.0,607.0,607.0,2.2,4.74,2.6056,3.2269,2.2,-0.43414634,0.22208416,4.0,459.069,,,24241917.0,72228096.0,78765904.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,17.3284992,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.073,0.5401424,0.35698244,3.043,-189.208,,-0.151,,-258688000.0,-4.13,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,600.0
433,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,313.7,319.0,305.0,319.0,313.7,319.0,305.0,319.0,4511.0,4511.0,6432.0,7197.0,7197.0,298.4,666.0,403.946,426.54675,307.65,-0.29151082,0.22208416,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7247460.0,0.62638,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,222.5681664,3575897088.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,166.993,1.8422928,0.38997787,0.627,6.878,2.882,0.034,2.872,163700000.0,22.66,,13.576787,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,506.0
434,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1349.8,1334.25,1290.0,1360.0,1349.8,1334.25,1290.0,1360.0,417904.0,417904.0,568202.0,573310.0,573310.0,651.8,1944.0,1618.737,1401.844,1306.0,0.95116234,0.22208416,2.0,21.698,1.181,1.771,42679721.0,62190400.0,62224400.0,0.29119,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,8126.5065984,79200649216.0,6368000000.0,102.375,4279000064.0,29653999616.0,477.004,4008999936.0,-90750000.0,1356000000.0,316.192,4.130402,2.740442,2.671,19.756,0.156,0.053,0.173,2609999872.0,41.72,63.65,31.30393,0.08802,0.16537,0.13519,0.1318,0.0563,0.14563,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.572,none,170.0
435,BLSE,BLS E-Services Limited,EQ,06-FEB-2024,INE0NLT01010,specialty-business-services,industrials,Information Technology,IT Enabled Services,184.64,183.99,175.35,183.99,184.64,183.99,175.35,183.99,143682.0,143682.0,287749.0,187816.0,187816.0,166.66,423.7,203.7422,230.5338,176.27,-0.5012022,0.22208416,2.0,1.669,,,24122309.0,90856496.0,90856496.0,0.74869,,,,,,,,10.0,1,10,1601.5275008,16447826944.0,2669428992.0,29.39,73082000.0,3014935040.0,39.286,452558016.0,,,47.451,3.7147796,5.3119802,5.455,36.344,0.714,,1.333,382502016.0,4.86,,36.269547,0.12687,0.21309,0.15010999,0.14061,,,"BLS E-Services Limited, a technology enabled digital service company, offers assisted E-services and E-governance services in India and internationally. It also offers business correspondents services to banks. The company operates a network of access points that offer essential public utility, social welfare scheme related, healthcare, financial, educational, agricultural, and banking services to governments and businesses to citizens in urban, semi-urban, rural, and remote areas. The company was formerly known as BLS E-Services Private Limited and changed its name to BLS E-Services Limited in April 2023. BLS E-Services Limited was incorporated in 2016 and is based in Gurugram, India. BLS E-Services Limited operates as a subsidiary of BLS International Services Limited.",,none,331.0
436,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1234.5,1188.0,1130.05,1225.95,1234.5,1188.0,1130.05,1225.95,15489.0,15489.0,18856.0,15388.0,15388.0,836.05,1736.95,1414.498,1382.1212,1161.5,0.3170259,0.22208416,2.0,2.289,0.552,2.2,5995250.0,10004200.0,10547900.0,,1735603200.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0529,10.0,1,10,1161.9877888,11564672000.0,84167000.0,8.414,30061000.0,2586728960.0,258.457,419103008.0,,6718000.0,131.295,8.846491,4.4921126,4.471,27.594,0.347,0.125,0.348,283812992.0,28.3,,41.042404,0.10972,0.34949002,0.16202,0.16035,,,"Macpower CNC Machines Limited manufactures and sells computer numerical control (CNC) metal cutting machines in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as twin spindle turning centers and double column machining center. Macpower CNC Machines Limited was founded in 1980 and is based in Rajkot, India.",,none,363.0
437,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,6245.4,6250.0,6226.45,6376.4,6245.4,6250.0,6226.45,6376.4,915.0,915.0,4681.0,3111.0,3111.0,4983.4,7735.4,6356.204,6147.523,6276.65,0.09298849,0.22208416,2.0,1.531,3.837,3.998,3627295.0,9620450.0,9626790.0,0.61944,1735603200.0,1721347200.0,40.0,1721347200.0,,,0.2547,10.0,1,10,6042.3991296,53936390144.0,6627999744.0,689.168,146916992.0,4794859008.0,498.472,1540621952.0,1105077632.0,1339789056.0,992.177,6.3261395,12.601829,11.249,35.009,0.154,0.203,0.156,1512553984.0,156.78,196.1,40.034763,0.31545,0.40398,0.32131,0.29535,0.078990005,0.16374001,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.326,none,206.0
438,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,958.1,956.5,900.0,963.95,958.1,956.5,900.0,963.95,43448.0,43448.0,104678.0,76895.0,76895.0,555.65,1224.9,1051.154,821.255,916.4,0.60048974,0.22208416,2.0,78.303,0.989,4.322,7639869.0,39359100.0,39361200.0,0.69691,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.11399999,10.0,1,10,3606.867968,41793060864.0,816700032.0,22.572,8186599936.0,8322622976.0,232.205,2508537088.0,-315955872.0,1961905024.0,253.97,3.6083002,4.3338118,5.022,16.66,0.561,0.376,0.569,1260169984.0,35.06,24.32,26.138048,0.15142,0.71093005,0.30141002,0.29955998,0.078449994,0.13003,"Ajmera Realty & Infra India Limited, together with its subsidiaries, engages in the real estate development business in India. It constructs and develops residential and commercial projects. The company was founded in 1968 and is based in Mumbai, India. Ajmera Realty & Infra India Limited is a subsidiary of Ariil Trust.",1.039,none,250.0
439,UGARSUGAR,The Ugar Sugar Works Limited,EQ,23-AUG-2010,INE071E01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,52.12,51.85,50.16,51.85,52.12,51.85,50.16,51.85,135466.0,135466.0,307062.0,676741.0,676741.0,46.0,99.4,65.4198,76.6751,50.42,-0.39964807,0.22208416,2.0,240.715,,,60476625.0,112500000.0,116271000.0,0.48123002,1735603200.0,1721952000.0,0.25,1721952000.0,8:5,1120003200.0,0.3049,1.0,1,1,567.2249856,13539394560.0,259384000.0,2.306,5656029184.0,12789428224.0,113.722,740286528.0,,,20.886,2.4140573,0.44351083,1.059,18.289,,0.679,,184512992.0,-0.75,,,0.0144299995,0.15765001,0.05788,0.00023,,,"The Ugar Sugar Works Limited manufactures and sells sugar, and industrial and potable alcohol in India. It operates through Sugar, Industrial Alcohol, Potable Alcohol, Co-Generation, and Petroleum Products Sales segments. The company offers white crystal sugar and its byproducts, including bagasse, filter cake, and final molasses. It also provides various distillery products, such as IML products under the Old Castle Premium Whisky, U.S. Whisky, U.S. Brandy, U.S. Gin, Ugar XXX Rum, Gokak Falls Whisky, Milan Whisky, Hawk Gin, and Gagarin Vodka brands; ethanol; rectified spirit; malt spirit; and extra neutral alcohol. In addition, the company offers distillery byproducts comprising fermentation sludge, which is used in poultry feeds; fusel oil that is used in amyl alcohols/perfumes; and carbon dioxide for industrial purpose, as well as low grade potash. Further, it provides confectionery products; warehousing facilities; and generates and distributes electricity. The company also exports its products through merchant exporters. The Ugar Sugar Works Limited was incorporated in 1939 and is based in Belgaum, India.",0.504,none,431.0
440,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,18.14,18.49,17.27,18.49,18.14,18.49,17.27,18.49,29407.0,29407.0,44051.0,23958.0,23958.0,16.74,48.55,19.7104,25.0795,17.42,-0.6234292,0.22208416,2.0,158.847,,,30187308.0,91470000.0,93163904.0,,1735603200.0,,,,6:5,1706832000.0,,2.0,1,2,159.340736,2599154432.0,29942000.0,0.331,638635008.0,2626598912.0,28.529,-54135000.0,,,4.395,3.963595,0.60664284,0.99,-48.012,,-0.076,,-89033000.0,-0.97,,,-0.0339,-0.0013600001,-0.020610001,-0.02792,,,"ShreeOswal Seeds and Chemicals Limited produces, processes, trades, and sells various agricultural seeds in India. It operates through two segments: Seed and Psyllium. The company's product portfolio includes wheat seeds, soya bean seeds, mustard seeds, black gram, maize, mung, and isabgol. It also involved in trading of agricultural produce. It also exports its products. The company markets its products under the Oswal Gold, OSM-77, OSYM-55, Oswal Seeds, and 3 Star brand names. ShreeOswal Seeds and Chemicals Limited was incorporated in 2002 and is based in Neemuch, India.",-0.712,none,527.0
441,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1023.65,1023.55,980.0,1050.0,1023.65,1023.55,980.0,1050.0,378141.0,378141.0,652965.0,743802.0,743802.0,597.25,1318.0,1173.907,1021.3007,991.25,0.6372868,0.22208416,2.0,278.92,2.461,11.198,218363307.0,389057984.0,389152000.0,0.19643,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,38565.3735424,491940020224.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,96.13,10.311558,10.87755,13.875,22.723,0.274,0.43,0.32,9236599808.0,26.5,31.77,37.40566,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,61.0
442,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,498.1,486.0,486.0,500.0,498.1,486.0,486.0,500.0,49646.0,49646.0,148140.0,92935.0,92935.0,394.7,659.0,556.993,524.8455,497.85,-0.14814812,0.22208416,2.0,65.212,0.991,1.279,32054555.0,141031008.0,141044992.0,0.72968,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.4054,2.0,1,2,7021.2288512,67694780416.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,88.548,5.6223745,0.5981518,0.577,17.47,0.072,0.343,0.105,1520969984.0,11.82,22.2,42.11929,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,strong_buy,185.0
443,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),6136.25,5900.0,5859.0,6018.05,6136.25,5900.0,5859.0,6018.05,6681.0,6681.0,30385.0,12202.0,12202.0,3030.3,9974.0,7583.67,5441.0713,5917.2,0.8931222,0.22208416,2.0,,,,1396656.0,5136160.0,5145830.0,0.77935,1735603200.0,,,,,,,10.0,1,10,3044.890624,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.24110764,29.598396,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.05,,36.514656,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,266.0
444,AEGISLOG,Aegis Logistics Limited,EQ,03-APR-1996,INE208C01025,oil-gas-refining-marketing,energy,Energy,Trading - Gas,683.1,682.0,657.05,684.35,683.1,682.0,657.05,684.35,692226.0,692226.0,2814924.0,2730150.0,2730150.0,609.85,1037.0,796.577,793.3518,677.75,-0.025465429,0.22208416,2.0,92.2,3.275,3.722,120749677.0,351000000.0,351049984.0,0.65083003,,1719360000.0,2.0,1719360000.0,,,0.3157,1.0,1,1,23792.4122624,261183143936.0,26583500800.0,75.766,43742601216.0,70622912512.0,201.097,9300447232.0,-3684128000.0,6016827904.0,117.472,5.7694597,3.3689368,3.698,28.083,-0.008,0.418,-0.008,5838592000.0,16.6,,40.828312,0.08267,0.18675,0.13169,0.10659,0.06091,0.15681,"Aegis Logistics Limited, together with its subsidiaries, operates as an oil, gas, and chemical logistics company primarily in India. The company operates through Liquid Terminal Division and Gas Terminal Division segments. It owns and operates a network of shore based tank farm installations for the handling of bulk liquids, including hazardous chemicals, petroleum products, and petrochemicals for petroleum, oil, petrochemical, chemical, and vegetable oil industries. The company also offers supply chain management services, including product planning, sourcing, shipping, receipt, storage, and dispatch; product handling services; storage services for other related gases, such as Butene-1, Butadiene, Propylene, VCM, etc.; and energy solution to industries for their various applications, as well as supplies LPG, propane, and butane. In addition, it provides fuel transportation services; and LPG installation and interfuel conversion services for home, hotels, and industries, as well as offers LPG appliances, such as cooktops, pressure cooker, cookware, LPG iron-gasXpress, and LPG accessories. Aegis Logistics Limited was incorporated in 1956 and is based in Mumbai, India.",1.018,none,89.0
445,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,219.6,219.0,216.61,223.89,219.6,219.0,216.61,223.89,2289.0,2289.0,38763.0,15267.0,15267.0,174.9,314.0,257.265,239.60495,217.29,-0.1178813,0.22208416,2.0,48.823,,,2633687.0,10507400.0,10731300.0,0.74934,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,228.3152896,5115341312.0,125704000.0,11.963,2548517120.0,4016768000.0,381.977,-77667504.0,,,496.787,0.43739066,0.56840545,1.273,-65.862,,0.068,,-1345720960.0,-99.7,,,-0.33503,0.72871,-0.019340001,0.050669998,,,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.587,none,502.0
446,SUVENPHAR,Suven Pharmaceuticals Limited,EQ,09-MAR-2020,INE03QK01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1104.9,1164.95,1084.7,1164.95,1104.9,1164.95,1084.7,1164.95,767977.0,767977.0,278066.0,205931.0,205931.0,585.2,1360.0,1160.899,1006.88,1106.0,0.61499,0.22208416,2.0,3.17,,,95777519.0,254564992.0,254758000.0,0.60134,,1662681600.0,1.0,1662681600.0,2:1,1600992000.0,,1.0,1,1,28176.2332672,299074912256.0,8211267072.0,32.256,649964032.0,9344936960.0,36.715,3190418944.0,,,80.556,13.72958,30.151337,32.004,93.742,-0.496,-0.336,-0.496,2404505088.0,9.49,,116.54373,0.25731,0.56407,0.34140998,0.2884,,,"Suven Pharmaceuticals Limited operates as a bio-pharmaceutical company in India, the United States, Europe, and internationally. It develops, manufactures, and sells new chemical entity-based intermediates, active pharmaceutical ingredients, specialty chemicals, and formulated drugs under contract research and manufacturing services for pharmaceutical, biotechnology, and chemical companies. The company was founded in 1989 and is based in Hyderabad, India. Suven Pharmaceuticals Limited is a subsidiary of Berhyanda Limited.",1.338,none,81.0
447,INTENTECH,Intense Technologies Limited,EQ,23-MAR-2017,INE781A01025,software-infrastructure,technology,Information Technology,Software Products,106.9,106.95,104.01,109.94,106.9,106.95,104.01,109.94,9031.0,9031.0,30691.0,31184.0,31184.0,92.6,178.32,125.8118,135.60065,108.56,-0.25251973,0.22208416,2.0,,3.13,3.565,12135514.0,23503700.0,23633700.0,0.45151,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.1328,2.0,1,2,255.1561728,,,,,1394891008.0,59.425,241346000.0,12265125.0,33766000.0,54.94,1.9759738,1.8292195,,,0.103,0.1,0.076,178236000.0,7.53,,14.416998,0.12778,0.39818,0.17302,0.25808,0.07793,0.13642,"Intense Technologies Limited provides enterprise platform and IP-enabled service organization services in India. The company develops UniServe NXT, a marketing and centralized communication governance platform. It also provides customer communications management, marketing automation platform, and connection transmission services; intelligent data engagement and customer identity management solution; low code development; and marketplace services. In addition, the company provides tech-enables services, such as data, cloud, Talent as a Service, and managed services. It serves communications and media, banking and financial services, insurance, energy and utilities, education, and governments. Intense Technologies Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",1.134,none,496.0
448,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,438.95,438.95,417.0,438.95,438.95,438.95,417.0,438.95,1473.0,1473.0,35864.0,3585.0,3585.0,236.0,612.05,461.815,380.7135,417.0,0.5327635,0.22208416,2.0,30.782,,,1822011.0,13807100.0,13807100.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,575.7560832,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,4.239571,7.222401,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,164.17323,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,428.0
