,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
358,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,rental-leasing-services,industrials,Services,Diversified Commercial Services,724.85,726.0,715.55,736.4,724.85,726.0,715.55,736.4,105993.0,105993.0,319159.0,374824.0,374824.0,371.4,946.0,717.669,669.96136,720.5,0.71867216,0.25013125,2.0,291.752,,,17514475.0,70828000.0,70828000.0,0.58942,1735603200.0,,,,,,,10.0,1,10,5103.157248,57694437376.0,48790000.0,0.753,7335540224.0,9188580352.0,141.718,2966255104.0,,,-48.541,,5.553804,6.279,19.45,,0.373,,-64730000.0,-6.74,,,-0.00704,0.76392,0.32282,0.080469996,,,"Awfis Space Solutions Limited provides flexible workspace solutions in India. It operates through Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, Facility Management Services, and Other Services segments. The company offers individual flexible desk needs to customized office spaces for freelancers, start-ups, small and medium enterprises, large corporates, and multi-national corporations. It also provides coworking, enterprise, and mobility solutions; awfis transform products; and other care services. The company formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. The company was incorporated in 2014 and is based in New Delhi, India.",,strong_buy,231.0
359,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),210.41,212.9,209.02,214.98,210.41,212.9,209.02,214.98,5650.0,5650.0,16073.0,12967.0,12967.0,187.3,335.35,214.3158,215.95586,210.16,-0.34867668,0.25013125,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,679.3716224,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.84064674,12.21013,12.53,12.678,1.219,0.286,1.221,590800000.0,18.26,,11.50931,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,420.0
360,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2150.05,2130.0,2130.0,2280.0,2150.05,2130.0,2130.0,2280.0,89535.0,89535.0,127315.0,30560.0,30560.0,1716.2,3061.3,2334.048,2331.5945,2262.95,0.1359098,0.25013125,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,31831.3332736,298896916480.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,5.996174,2.8979607,2.721,20.996,0.313,0.144,0.313,7692649984.0,54.61,35.2,41.43838,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,none,82.0
361,AWHCL,Antony Waste Handling Cell Limited,EQ,01-JAN-2021,INE01BK01022,waste-management,industrials,Utilities,Waste Management,616.25,619.8,617.05,627.45,616.25,619.8,617.05,627.45,67516.0,67516.0,206517.0,99578.0,99578.0,407.95,902.0,680.992,625.9425,619.65,0.2813182,0.25013125,2.0,62.2,,,12500340.0,28364900.0,28397100.0,0.54307,1735603200.0,,,,,,,5.0,1,5,1759.6264448,27543058432.0,858574976.0,30.258,4468519936.0,8785622016.0,309.553,1794425728.0,,,202.303,3.06298,2.002848,3.135,15.349,-0.045,0.022,-0.042,854465984.0,24.59,29.0,25.199268,0.09726,0.65263003,0.20425,0.14486,,,"Antony Waste Handling Cell Limited, together with its subsidiaries, engages in municipal solid waste (MSW) management business in India. The company provides MSW services, including solid waste collection, segregation, transportation, processing, treatment, and disposal services to municipal corporations; hygiene solutions, such as deep cleaning and pest control services for factories, corporate offices, and residential units; and maintenance services. It is also involved in the mechanized and non-mechanized power sweeping of roads; bio waste remediation; waste to energy projects; and construction and demolition waste management activities. In addition, the company designs, constructs, operates, and maintains integrated waste management facilities. Antony Waste Handling Cell Limited was founded in 2000 and is based in Thane, India.",0.44,strong_buy,332.0
362,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,2227.8,2230.0,2220.0,2284.0,2227.8,2230.0,2220.0,2284.0,1981476.0,1981476.0,4658107.0,4252112.0,4252112.0,897.7,2930.0,2215.4976,1980.6665,2243.8,0.95185626,0.25013125,2.0,0.496,0.809,1.176,28652081.0,403380000.0,403398016.0,0.84829,1735603200.0,1730246400.0,23.19,1730246400.0,2:1,1735257600.0,0.21530001,10.0,1,10,90514.4500224,313745866752.0,135940800512.0,674.009,361700000.0,105799696384.0,524.555,22060199936.0,-10043899904.0,1329200000.0,361.345,6.209578,8.555265,2.965,14.222,0.758,0.508,0.758,25709299712.0,63.72,169.77,35.213432,0.24299999,0.35261002,0.20851,0.17676,0.047020003,0.4048,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.779,hold,32.0
363,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,engineering-construction,industrials,Services,Dredging,834.25,836.0,825.0,846.0,834.25,836.0,825.0,846.0,15714.0,15714.0,38320.0,15583.0,15583.0,585.05,1457.95,913.552,960.445,832.95,0.3524357,0.25013125,2.0,44.162,,,6975392.0,28000000.0,28010500.0,0.75079,1735603200.0,1564531200.0,3.0,1564531200.0,,,,10.0,1,10,2332.2599424,29224458240.0,502804000.0,17.964,5580274176.0,8918770688.0,318.641,1590868224.0,,,451.309,1.8456314,2.6150017,3.277,18.37,,-0.262,,-108724000.0,-21.86,,,-0.01219,0.65402,0.17837,-0.16445999,,,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations primarily in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 2 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. Dredging Corporation of India Limited was incorporated in 1976 and is headquartered in Visakhapatnam, India.",1.179,none,302.0
364,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),315.8,317.0,314.9,328.0,315.8,317.0,314.9,328.0,20230.0,20230.0,44086.0,43050.0,43050.0,304.0,533.0,329.547,413.821,323.85,-0.28993815,0.25013125,2.0,106.341,,,5617756.0,22455500.0,22498200.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,728.6042112,12138645504.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,211.635,1.530229,3.9933453,6.653,8.621,0.265,0.447,0.396,686014976.0,30.76,,10.528284,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.715,none,417.0
365,INDIASHLTR,India Shelter Finance Corporation Limited,EQ,20-DEC-2023,INE922K01024,mortgage-finance,financial-services,Financial Services,Housing Finance Company,705.0,708.0,688.05,708.0,705.0,708.0,688.05,708.0,31671.0,31671.0,111978.0,115967.0,115967.0,521.0,799.0,678.321,677.78925,701.0,0.29298484,0.25013125,2.0,161.17,63.328,63.393,37028167.0,107722000.0,107604000.0,0.27844,1735603200.0,,,,,,,5.0,1,5,7551.311872,113696063488.0,2010819968.0,18.752,40108556288.0,6725407744.0,65.031,,,-12626309120.0,232.076,3.0205622,11.228036,16.905,,0.215,0.392,0.496,3138473984.0,29.19,,24.015074,0.46666,0.9985,,0.61346,0.05526,0.16247,"India Shelter Finance Corporation Limited, a housing finance company, provides housing loans in India. The company offers retail home loans, home equity loans, and loans against property to borrowers. It also provides loans for home purchase, home improvements, home extension, and for construction of dwelling units on plots. The company was formerly known as Satyaprakash Housing Finance India Limited and changed its name to India Shelter Finance Corporation Limited in March 2010. India Shelter Finance Corporation Limited was incorporated in 1998 and is based in Gurugram, India.",,none,195.0
366,JUBLPHARMA,Jubilant Pharmova Limited,EQ,16-JUN-2003,INE700A01033,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1105.2,1105.2,1068.05,1130.0,1105.2,1105.2,1068.05,1130.0,297835.0,297835.0,252109.0,159394.0,159394.0,532.15,1309.9,1151.683,906.07227,1079.9,0.90601015,0.25013125,2.0,51.972,0.981,1.799,56052216.0,158396992.0,162962000.0,0.60561,1735603200.0,1722556800.0,5.0,1722556800.0,21:20,1290643200.0,0.1339,1.0,1,1,17105.2908544,195497099264.0,10773999616.0,67.809,30804000768.0,69196996608.0,436.956,9228000256.0,-748499968.0,7676000256.0,373.882,2.8883445,2.47197,2.825,21.185,0.64,0.043,0.645,5930999808.0,37.36,,28.905247,0.085710004,0.65455,0.13336,0.11299,0.0352,0.103970006,"Jubilant Pharmova Limited operates as an integrated pharmaceutical company in India, the Americas, Europe, and internationally. It operates through six segments: Radiopharma; Allergy Immunotherapy; Contract Development and Manufacturing Organisation - Sterile Injectables; Generics; Contract Research Development and Manufacturing Organisation; and Proprietary Novel Drugs. The Radiopharma segment offers radiopharmaceuticals products, which are used in the diagnosis and treatment of various diseases, including pulmonary embolism, cancer, coronary artery disease, and others. Its Allergy Immunotherapy segment provides specialised diagnostic devices for skin testing, as well as venom and allergy immunotherapy products. The Contract Development and Manufacturing Organisation - Sterile Injectables segment offers contract manufacturing services for sterile fill and finish injectables, liquids, ointments, creams, and ampoules. Its Generics segment engages in the development, manufacturing, distribution, sale, and marketing of generic formulations for therapeutic areas comprising cardiovascular system, central nervous system, gastrointestinal, antibiotics, and multispecialty. The Contract Research Development and Manufacturing Organisation segment offers drug discovery and development services and active pharmaceutical ingredients. The Proprietary Novel Drugs segment provides patient-focused biopharmaceutical services to address unmet medical needs in oncology and autoimmune diseases. It serves pharmaceutical, biotech, group purchasing organisations, allergists, and hospitals sectors. It sells its products through a network of dealers and distributors. The company was formerly known as Jubilant Life Sciences Limited and changed its name to Jubilant Pharmova Limited in February 2021. The company was incorporated in 1978 and is based in Noida, India.",1.562,none,119.0
367,FLAIR,Flair Writing Industries Limited,EQ,01-DEC-2023,INE00Y201027,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,284.0,285.5,285.0,292.45,284.0,285.5,285.0,292.45,89284.0,89284.0,136537.0,95887.0,95887.0,246.1,368.0,287.784,297.69424,289.9,-0.19295251,0.25013125,2.0,7.66,,,22566204.0,105395000.0,105581000.0,0.80867994,1735603200.0,,,,,,,5.0,1,5,3060.7931392,27507712000.0,2341669888.0,22.218,688470016.0,9791630336.0,97.344,1737127552.0,,,85.292,3.398912,3.125928,2.809,15.835,-0.27,0.002,-0.177,1132790016.0,10.71,12.8,27.06816,0.11569,0.49793,0.17740999,0.12911999,,,"Flair Writing Industries Limited manufactures and sells writing instruments, stationeries, and other allied products in India and internationally. The company offers ball, fountain, gel, roller, plastic, and metal pens; stationery products, including mechanical pencils, highlighters, correction pens, markers, gel crayons, and kids' stationery kits; watercolours, crayons, sketch pens, erasers, wooden pencils, geometry boxes, fine liners, sharpeners, and scales; and calculators under the Flair, Hauser, Pierre Cardin, Flair Creative, Flair Houseware, and the ZOOX brands. It also provides a range of houseware products, including casseroles, steel bottles, storage containers, serving solutions, cleaning solutions, baskets, and paper bins. The company also exports its products. Flair Writing Industries Limited was founded in 1976 and is based in Mumbai, India.",,none,270.0
368,ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020,INE520Y01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,747.65,746.6,746.6,766.0,747.65,746.6,746.6,766.0,12116.0,12116.0,67280.0,19463.0,19463.0,434.05,983.5,814.356,716.10925,762.65,0.21106339,0.25013125,2.0,26.181,,,4197338.0,15779700.0,15920400.0,,1703980800.0,1726790400.0,2.0,1726790400.0,,,0.1155,10.0,1,10,1203.4388992,13132298240.0,86273000.0,5.46,272492000.0,3844630016.0,242.395,394369248.0,,,65.851,11.5814495,3.1301813,3.416,33.299,-0.309,0.077,-0.307,246044000.0,15.78,,48.330166,0.064,0.31199,0.10258,0.06079,,,"Ice Make Refrigeration Limited engages in manufacture and supply of refrigeration products and equipment in India. The company offers its products under the categories of cold rooms and storage, commercial refrigeration, industrial refrigeration, transport refrigeration, and ammonia refrigeration products. It provides customized cooling solutions to various industries. The company serves dairy, ice cream, food processing, agriculture, pharmaceuticals, cold chain, logistics, hospitals, hospitality, and retail industries. It offers its products under the Ice Make, Bharat, and TransFreez brand names. The company also exports its products. The company was founded in 1989 and is headquartered in Gandhinagar, India.",0.135,none,371.0
369,MANALIPETC,Manali Petrochemicals Limited,EQ,06-DEC-2006,INE201A01024,specialty-chemicals,basic-materials,Commodities,Petrochemicals,63.29,63.65,63.0,64.36,63.29,63.65,63.0,64.36,193420.0,193420.0,366907.0,196253.0,196253.0,55.95,104.95,64.9504,79.34225,63.68,-0.1932441,0.25013125,2.0,8.324,2.82,4.016,86075935.0,171999008.0,172328000.0,0.46317002,1735603200.0,1725926400.0,0.75,1725926400.0,,,0.7353,5.0,1,5,1095.2896512,8100653056.0,3657299968.0,21.302,891800000.0,9316700160.0,54.227,451800000.0,-615987520.0,-389600000.0,62.402,1.0204802,1.1756197,0.869,17.93,-0.982,-0.147,-0.982,174600000.0,1.02,,62.431374,0.01874,0.20754999,0.04849,-0.01212,0.012209999,0.01647,"Manali Petrochemicals Limited manufactures and sells petrochemical products in India, the United Kingdom, and internationally. It offers propylene glycol, polyether polyol, and related products; and flexible slabstock, flexible cold cure, rigid, and elastomers used for various applications in automobile, refrigeration and temperature control, adhesive, sealant, coating, furniture, and textile industries, as well as propylene oxide, an input material for the derivative products. The company also provides propylene glycol for use in pharmaceuticals, food, flavor, and fragrance industries; and for production of polyester resins, carbonless paper, and automobile consumables, such as brake fluids and anti-freeze liquids. In addition, it offers propylene glycol mono methyl ether, a solvent used in paints and coatings, and electronics industries. Further, the company provides neuthane polyurethane cast elastomers for use in anti-roll bars, limit or bump stops, material handling applications, rollers, harvester components, and idler wheels on track laying tractors, as well as suspensions and shock bushes in buses, trucks, and other high-performance vehicles. Additionally, it is involved in the trading, transaction facilitation, and business and project consultancy businesses. Manali Petrochemicals Limited was incorporated in 1986 and is based in Chennai, India.",0.732,none,377.0
370,AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,INE09EO01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,637.95,638.25,631.2,643.0,637.95,638.25,631.2,643.0,7474.0,7474.0,9590.0,5215.0,5215.0,548.15,918.0,673.595,680.1213,636.05,-0.12943506,0.25013125,2.0,45.486,,,3637919.0,8458500.0,8513530.0,0.58871,1735603200.0,1627862400.0,2.954095,1627862400.0,,,,10.0,1,10,538.2134272,6910230016.0,63145000.0,7.452,992084992.0,5845656064.0,717.942,568038528.0,,,257.303,2.4719882,0.9207066,1.182,12.165,-0.577,-0.036,-0.577,182994000.0,18.12,,35.102097,0.0313,0.23754999,0.09717,0.03762,,,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. Aarti Surfactants Limited serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",1.151,none,447.0
371,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,auto-parts,consumer-cyclical,Financial Services,Investment Company,9620.95,9629.0,9601.0,9729.5,9620.95,9629.0,9601.0,9729.5,2261.0,2261.0,10206.0,6320.0,6320.0,6732.1,12788.0,9985.407,9223.519,9633.55,0.2927214,0.25013125,2.0,,0.96,0.968,5081284.0,11428600.0,11528800.0,0.60525,1735603200.0,1727222400.0,110.0,1727222400.0,,,1.21,10.0,1,10,11009.7989632,108615016448.0,1309600000.0,114.62,,1842099968.0,161.204,1666000000.0,1160662528.0,2029400064.0,26901.557,0.3581038,59.76765,58.963,65.195,-0.235,-0.207,-0.236,1605200000.0,140.47,,68.58083,0.8714,0.96721,0.90440005,0.98348,0.0033399998,0.00579,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. Maharashtra Scooters Ltd. operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.708,none,154.0
372,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,building-materials,basic-materials,Commodities,Cement & Cement Products,118.25,117.06,117.06,119.43,118.25,117.06,117.06,119.43,34158.0,34158.0,277852.0,408851.0,408851.0,95.7,148.86,112.9876,120.38425,118.1,0.009389639,0.25013125,2.0,9.165,,,22952300.0,111124000.0,111307000.0,0.69424003,1735603200.0,1723593600.0,1.0,1723593600.0,,,,10.0,1,10,1312.3743744,10972549120.0,1660754944.0,14.964,850288000.0,17048415232.0,153.965,1184560256.0,,,83.594,1.4127808,0.7697926,0.644,9.263,-0.191,-0.135,-0.193,542409024.0,2.0,,59.05,0.03182,0.83742994,0.06948,0.033239998,,,"Saurashtra Cement Limited manufactures and sells cement and paints in India and internationally. It operates in two segments, Cement and Clinker, and Paints. The company offers ordinary Portland cement, Portland Pozzolana cement, and SRPC cement, as well as clinker products. It sells its cement products under the HATHI brand name. The company also exports its products. Saurashtra Cement Limited was incorporated in 1956 and is based in Mumbai, India.",0.413,none,359.0
373,ZODIACLOTH,Zodiac Clothing Company Limited,EQ,27-SEP-1995,INE206B01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,130.49,132.9,131.82,134.95,130.49,132.9,131.82,134.95,11565.0,11565.0,27737.0,27176.0,27176.0,101.05,177.36,124.6048,123.8314,133.3,0.01746583,0.25013125,2.0,34.961,,,6417787.0,25993700.0,26125200.0,0.77234,,1564012800.0,1.0,1564012800.0,3:2,1317081600.0,,10.0,1,10,346.4960256,3487014656.0,282289984.0,10.866,860348032.0,1506898944.0,57.984,-208510256.0,,,94.673,1.4080045,2.299398,2.314,-16.723,,0.148,,-369809984.0,-15.44,,,-0.24541001,0.58469003,-0.13836999,-0.3769,,,"Zodiac Clothing Company Limited manufactures, retails, and trades men's clothing and accessories in India and internationally. The company provides shirts, ties, trousers, suits, lounge wear, and polos, as well as accessories, including belts, cufflinks, socks, handkerchiefs, masks, and pochettes. It offers its products under the Zodiac, Zod, and Z3 brands. It operates through various stores. Zodiac Clothing Company Limited was incorporated in 1984 and is based in Mumbai, India.",0.387,none,477.0
374,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,130634.85,130000.0,129000.0,130789.25,130634.85,130000.0,129000.0,130789.25,2342.0,2342.0,6615.0,5161.0,5161.0,116347.85,151445.0,126196.266,130779.17,129374.5,0.00029861927,0.25013125,2.0,17.762,0.742,1.423,2459973.0,4241140.0,4241340.0,0.47967,1735603200.0,1731974400.0,3.0,1731974400.0,,,0.0436,10.0,1,10,54872.1229824,554306633728.0,31114199040.0,7336.329,31381999616.0,265937698816.0,62704.4,40790401024.0,5483749888.0,26870700032.0,41658.85,3.1055706,2.063345,2.084,13.589,-0.198,0.107,-0.198,19475300352.0,4598.35,5298.15,28.134983,0.07323,0.37495998,0.15338,0.08745,0.06117,0.11627,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,none,52.0
375,APCL,Anjani Portland Cement Limited,EQ,10-APR-2017,INE071F01012,building-materials,basic-materials,Commodities,Cement & Cement Products,166.29,168.75,161.93,175.0,166.29,168.75,161.93,175.0,7733.0,7733.0,15288.0,15851.0,15851.0,150.5,231.95,166.4092,180.4745,168.49,-0.22366947,0.25013125,2.0,143.612,,,5569749.0,29374800.0,29508100.0,0.81039,1703980800.0,1662595200.0,2.819127,1662595200.0,,,,10.0,1,10,494.9360128,9046817792.0,24700000.0,0.841,4267300096.0,5841299968.0,198.766,188500000.0,,,100.236,1.680933,0.8473046,1.549,47.994,,-0.256,,-446500000.0,-19.61,,,-0.07644,0.3429,0.03227,-0.116000004,,,"Anjani Portland Cement Limited manufactures and trades in cement in India. It operates through Cement and Power Plant segments. The company offers Ordinary Portland, Portland Pozzolana, rapid hardening Portland, and composite cement. It is also involved in the power generation activities. The company was formerly known as Shez Cement Limited and changed its name to Anjani Portland Cement Limited in October 1999. The company was incorporated in 1983 and is based in Hyderabad, India. Anjani Portland Cement Limited is a subsidiary of Chettinad Cement Corporation Private Limited.",0.53,none,456.0
376,SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,INE325D01025,conglomerates,industrials,Diversified,Diversified,21.99,22.3,22.0,22.48,21.99,22.3,22.0,22.48,237501.0,237501.0,1579386.0,528112.0,528112.0,16.7,45.15,22.8312,22.9696,22.26,-0.14435798,0.25013125,2.0,44.146,0.739,1.379,122538877.0,1541929984.0,1549159936.0,0.86822,1735603200.0,,,,,,,1.0,1,1,3432.3361792,49840566272.0,1744622976.0,1.129,9921522688.0,18130266112.0,10.971,2053912704.0,,,9.681,2.2993493,1.8931527,2.749,24.266,,0.297,2.543,990233024.0,0.58,,38.37931,0.054619998,0.41291,0.113290004,0.22814,0.01631,0.05474,"Sindhu Trade Links Limited, together with its subsidiaries, primarily engages in the mining, transportation, and loading services in India. It operates through five segments: Transportation & Logistics; Oil, Lubricants, & Spares; Finance & Investment; Generation & Supply of Electricity; and Oil Drilling Operations. The company is involved engages in the publication of Hindi daily newspaper under the name Hari Bhoomi; operation of hindi news TV channels under the JANTA TV name; management of digital news platforms, including haribhoomi.com, jantatv.com, and inhnews.in; development of food park for food processing industries; trading of automobiles spare parts, heavy earthmoving equipment parts, lubricants, tires, tubes, and flaps; and generating, harnessing, developing, accumulating, distributing, and supplying of electricity from biomass power plants. It also engages in the business of coal mining, trading, logistics, extraction, sale, and beneficiation; operation of petrol pumps; provision of lending services; and rental of land/building; as well as finance activities and media operations. The company was formerly known as Bhandari Consultancy and Finance Limited and changed its name to Sindhu Trade Links Limited in June 2011. Sindhu Trade Links Limited was incorporated in 1992 and is based in Gurugram, India.",0.179,none,260.0
377,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,674.45,684.85,670.35,690.3,674.45,684.85,670.35,690.3,19289.0,19289.0,36746.0,28813.0,28813.0,582.1,801.05,703.66,697.706,680.5,0.06548178,0.25013125,2.0,32.446,0.328,1.733,21623060.0,126023000.0,126023000.0,0.79549,1735603200.0,,,,,,,10.0,1,10,8575.864832,82821988352.0,9196900352.0,74.386,8675900416.0,22874800128.0,192.412,1908000000.0,-3000762624.0,1189100032.0,216.634,3.1412427,3.7490447,3.621,43.408,12.59,-0.137,14.27,1529900032.0,12.68,,53.66719,0.06688,0.22062999,0.083409995,0.14634,0.02229,0.06885,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,184.0
