,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
811,NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023,INE531F01015,other_industry,other_sector,Financial Services,Stockbroking & Allied,6754.4,6754.4,6640.0,6810.85,6754.4,6754.4,6640.0,6810.85,65530.0,65530.0,102799.0,99114.0,99114.0,2100.0,6898.85,5761.803,4607.6465,6708.85,,,2.0,242.889,,,10816084.0,35620000.0,,0.78389,1735603200.0,1722988800.0,,,,,,10.0,1,10,23947.6424704,294177308672.0,14761960448.0,418.084,70410027008.0,28523988992.0,810.108,,,,819.851,8.183011,8.395615,10.313,,0.74,0.583,0.796,7232710144.0,204.66,,32.780464,0.25357,0.99893,,0.37833,,,"Nuvama Wealth Management Limited engages in wealth management, asset management, and capital markets businesses in India. The company provides debt advisory and clearing services; and portfolio management and investment advisory services. It is involved in institutional broking business; distribution of financial products; lending against securities; and investment management business for alternative investment funds. The company was formerly known as Edelweiss Securities Limited and changed its name to Nuvama Wealth Management Limited in August 2022. Nuvama Wealth Management Limited was incorporated in 1993 and is based in Mumbai, India.",,strong_buy,308.0
812,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,421.5,423.75,422.4,429.9,421.5,423.75,422.4,429.9,5087543.0,5087543.0,31101467.0,11944690.0,11944690.0,166.7,460.35,419.375,312.19476,425.4,,,2.0,69.195,0.659,1.099,1261064198.0,2637230080.0,,0.5319,1735603200.0,1652400000.0,,,,,,10.0,1,10,112200.9481216,1327300476928.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,107.439,3.959456,3.8813515,4.592,8.493,0.43,0.043,0.429,66141999104.0,24.53,21.1,17.34203,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.255,hold,87.0
813,WEBELSOLAR,Websol Energy System Limited,BE,15-MAY-2007,INE855C01015,other_industry,other_sector,Industrials,Other Electrical Equipment,1143.8,1176.0,1086.65,1179.0,1143.8,1176.0,1086.65,1179.0,329256.0,329256.0,182070.0,228461.0,228461.0,135.0,1179.0,735.233,528.5043,1094.7,,,2.0,170.46,,,27292210.0,42206300.0,,0.33429,1703980800.0,1252886400.0,,,2:1,1262044800.0,,10.0,1,10,4630.0225536,50111299584.0,9300000.0,0.22,1836199936.0,1372800000.0,33.323,390920000.0,,,24.884,43.99212,33.726852,36.503,128.188,,619.0,,-930800000.0,-23.33,,,-0.67803,0.51617,0.28476,0.32464,,,"Websol Energy System Limited manufactures and sells solar photovoltaic (PV) cells and modules in India. The company was formerly known as Websol Energy Systems Ltd. and changed its name to Websol Energy System Limited in October 2011. Websol Energy System Limited was incorporated in 1990 and is based in Falta, India.",1.206,none,747.0
814,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,other_industry,other_sector,Industrials,Civil Construction,53.64,54.1,54.1,64.36,53.64,54.1,54.1,64.36,5279695.0,5279695.0,155301.0,386550.0,386550.0,33.25,65.0,49.133,46.61715,64.24,,,2.0,0.475,,,6191064.0,40155300.0,,0.83274,1735603200.0,,,,,,,10.0,1,10,258.3906048,1901947008.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,38.009,1.6901261,0.56865406,0.419,7.839,1.333,-0.166,1.316,101953000.0,2.69,,23.881039,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.479,none,1642.0
815,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,other_industry,other_sector,Financial Services,Public Sector Bank,109.63,110.19,109.37,110.63,109.63,110.19,109.37,110.63,12495458.0,12495458.0,32115177.0,19127224.0,19127224.0,66.25,142.9,117.4842,118.1353,109.59,,,2.0,,,,2956898118.0,11011000320.0,,0.73146003,1735603200.0,1718928000.0,,,5:1,1418860800.0,0.1407,2.0,1,2,120691.4646016,1242317455360.0,696284086272.0,63.235,725856223232.0,414451990528.0,37.629,,,,100.251,1.0931561,2.9120734,2.997,,1.959,0.478,1.963,117410103296.0,10.66,13.81,10.280488,0.28329,,,0.43173,,,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.889,hold,78.0
816,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,other_industry,other_sector,Financial Services,Depositories Clearing Houses and Other Intermediaries,4247.95,4285.0,4240.0,4298.0,4247.95,4285.0,4240.0,4298.0,128633.0,128633.0,443476.0,196790.0,196790.0,2230.0,4910.0,4205.959,3349.562,4252.2,,,2.0,10.518,,,47382812.0,49220600.0,,0.03665,1735603200.0,1723420800.0,,,,,0.7492,10.0,1,10,20934.516736,203569152000.0,6162590208.0,125.401,963088000.0,12066219008.0,245.654,5005647872.0,,,186.096,22.849499,17.349691,16.871,40.668,0.413,0.268,0.418,3855145984.0,78.16,,54.403786,0.3195,0.64133,0.41485,0.40078,,,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.226,none,335.0
817,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,15.34,15.03,15.03,15.05,15.34,15.03,15.03,15.05,160156.0,160156.0,592496.0,1134750.0,1134750.0,6.15,17.31,11.916615,10.304704,15.05,,,2.0,10.667,0.485,1.341,9916800.0,37834600.0,,0.45650002,1703980800.0,,,,,,,10.0,1,10,58.2403392,395533888.0,4291000.0,0.197,65134000.0,54942000.0,1.994,-45473000.0,257185632.0,665000.0,22.415,0.67142534,10.600331,7.199,-8.698,10.0,0.691,7.727,-65017000.0,-1.64,,,-1.18338,-0.53476,-0.82765,-19.53801,-0.033010002,-0.10052,"Oriental Trimex Limited engages in the cutting, polishing, and processing of imported and indigenous marble products in India. The company offers a range of marble, travertine, and onyx products. It is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. Oriental Trimex Limited was founded in 1995 and is based in New Delhi, India.",,none,1886.0
818,GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,INE727B01026,other_industry,other_sector,Information Technology,IT Enabled Services,808.45,812.0,799.0,825.0,808.45,812.0,799.0,825.0,110597.0,110597.0,457547.0,833178.0,833178.0,298.55,855.85,702.382,575.357,801.2,,,2.0,12.127,,,12537457.0,39634200.0,,0.58628,1703980800.0,1568764800.0,,,2:1,1277251200.0,,5.0,1,5,3177.8476032,32314669056.0,763777024.0,19.018,595177984.0,2194523904.0,56.691,973456000.0,,,124.511,6.434773,14.480806,14.725,33.196,,0.614,,327846016.0,8.49,13.6,94.36985,0.14939,0.52929,0.44358003,0.15443,,,"Genesys International Corporation Limited provides geographical information services in India and internationally. The company offers photogrammetry, remote sensing, cartography, data conversion, state of the art terrestrial; and 3D geocontent, including location navigation mapping and other computer based related services. It also provides 3D Digital Twin services; terrestrial, backpack, mobile, and aerial LiDAR scanners; geospatial services, such as data capture, conversion, processing, integration, maintenance, and update; WoNoBo platform; HD maps/ADAS; 3D and HD mapping services, and AI machine learning; and application development services, including enterprise GIS and web-based application, mobile app development, and system integration services for public and private enterprises, and consumers. In addition, the company offers building information modeling services; and business consulting services, including requirement analysis, project design and planning, project management, GIS orientation seminar and workshop, and database and application design with system configuration. Further, the company provides various solutions, such as TeleSCAPE, GaSCAPE, InfraSCAPE, CitySCAPE, WaterSCAPE, and market analysis and route planning system. It provides its services to the automotive, urban development, telecom, electric, gas, water supply and sanitization, infrastructure, navigation, and disaster management industries. Genesys International Corporation Limited was incorporated in 1983 and is headquartered in Mumbai, India.",0.527,none,882.0
819,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,other_industry,other_sector,Commodities,Dyes And Pigments,241.25,244.0,240.0,253.3,241.25,244.0,240.0,253.3,36884.0,36884.0,197827.0,122663.0,122663.0,155.15,280.0,244.7182,205.1286,246.35,,,2.0,22.846,,,4939626.0,32337700.0,,0.70612997,1735603200.0,1726790400.0,,,,,0.113299996,10.0,1,10,812.324352,7615630848.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.801,1.6445152,1.0906138,1.022,11.651,0.622,0.106,0.628,420169984.0,13.24,16.15,18.606497,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.558,none,1340.0
820,IKIO,IKIO Lighting Limited,EQ,16-JUN-2023,INE0LOJ01019,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,294.35,295.0,290.7,296.9,294.35,295.0,290.7,296.9,180833.0,180833.0,351695.0,178266.0,178266.0,245.45,379.4,300.755,303.1825,291.7,,,2.0,12.722,,,21256057.0,77280704.0,,0.72495,1735603200.0,1723507200.0,,,,,,10.0,1,10,2254.2782464,21571414016.0,1879440000.0,24.32,703280000.0,4566349824.0,61.003,811872512.0,,,71.532,4.0778956,4.9367185,4.724,26.57,-0.106,0.172,-0.105,591160000.0,7.89,,36.97085,0.12946,0.38785,0.17778999,0.095010005,,,"IKIO Lighting Limited designs, develops, and produces light emitting diode (LED) lighting and energy solutions in India. The company offers LED lighting, which includes lights, fittings, fixtures, accessories, and components; lighting solutions, including lights, drivers, and controls to commercial refrigeration equipment manufacturers; switches and hardware components; recreational vehicle components; and LED drivers. It also provides non-lighting solutions, such as solar panels, ABS pipes, IPS controllers, rotary switches, fan regulators and assembly, lithium battery, USB chargers; and other products, including client-designed fan regulators, light strips, moldings, and other components and spares. Its equipment and systems are used in various industries, including residential, industrial, and commercial lighting. The company was incorporated in 2016 and is based in Noida, India.",,none,1012.0
821,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,other_industry,other_sector,Consumer Discretionary,Print Media,105.87,107.0,105.9,108.0,105.87,107.0,105.9,108.0,593261.0,593261.0,773204.0,1382778.0,1382778.0,83.0,129.5,95.7778,99.07075,106.47,,,2.0,11.795,,,67477201.0,217654000.0,,0.70172995,1735603200.0,1726185600.0,,,5:1,1199836800.0,,2.0,1,2,2317.362176,22187501568.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.2028878,1.2047911,1.154,5.906,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,12.858696,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.517,underperform,994.0
822,AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,INE079A01024,other_industry,other_sector,Commodities,Cement & Cement Products,630.15,630.15,623.7,631.0,630.15,630.15,623.7,631.0,1465352.0,1465352.0,3600755.0,2849946.0,2849946.0,404.05,706.95,653.158,605.6375,627.05,,,2.0,1.375,,,624403701.0,2463119872.0,,0.70488,1735603200.0,1718323200.0,,,3:2,1119225600.0,0.13319999,2.0,1,2,154535.8409728,1336691261440.0,149072707584.0,67.832,6990099968.0,327582187520.0,156.243,58128896000.0,,,188.631,3.324215,4.717468,4.08,22.995,-0.385,-0.046,-0.286,33174900736.0,15.0,,41.803333,0.10127,0.58892,0.17745,0.09774,,,"Ambuja Cements Limited, together with its subsidiaries, manufactures and markets cement and cement related products to individual homebuilders, masons and contractors, and architects and engineers in India. The company offers Portland pozzolana cement and ordinary Portland cement, as well as temperature resistant concrete blocks, Blaine Portland cement, and micro materials. It sells its products through dealers, authorized retail stockiest, retailers, and authorized sales representatives. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. The company was incorporated in 1981 and is based in Ahmedabad, India. Ambuja Cements Limited operates as a subsidiary of Holderind Investments Ltd.",0.157,none,58.0
823,GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,INE0L9R01028,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,326.45,350.5,339.05,359.05,326.45,350.5,339.05,359.05,3293685.0,3293685.0,204619.0,235976.0,235976.0,301.05,392.85,335.94,335.49844,350.45,,,2.0,17.286,,,21876231.0,124604000.0,,0.81486,1735603200.0,1726790400.0,,,,,,1.0,1,1,4366.7472384,41114292224.0,241180000.0,1.935,674780032.0,14383169536.0,115.366,1603597440.0,,,31.397,11.161895,3.0360117,2.859,25.639,-0.145,0.112,-0.143,955089984.0,7.67,,45.691006,0.0664,0.27999002,0.111490004,0.09255999,,,"Gopal Snacks Limited manufactures and markets namkeen, gathiya, papad, and western snacks in India and internationally. It offers a range of products, including wafers, extruded snacks, snack pellets, papad, spices, gram flour and besan, noodles, rusk, soan papdi, chikki, and washing bars. The company offers its products under the Gopal, Cristos, Cristos, Shot Go, and Cornigo brand names. It also offers its products online. The company was founded in 1999 and is based in Rajkot, India.",,none,770.0
824,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,other_industry,other_sector,Commodities,Cement & Cement Products,60.86,62.8,61.5,65.39,60.86,62.8,61.5,65.39,54519.0,54519.0,71537.0,50764.0,50764.0,34.85,77.0,64.7536,58.18765,63.64,,,2.0,40.48,,,6344174.0,22160000.0,,0.70403,,1280361600.0,,,,,,10.0,1,10,141.7447296,1804213888.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.507,1.1675564,0.6110166,0.778,7.284,-0.027,-0.037,-0.028,71619000.0,3.23,,19.702785,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. Barak Valley Cements Limited was incorporated in 1999 and is based in Karimganj, India.",0.884,none,1780.0
825,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,other_industry,other_sector,Commodities,Industrial Minerals,2190.4,2191.05,2191.05,2354.85,2190.4,2191.05,2191.05,2354.85,343125.0,343125.0,643116.0,353060.0,353060.0,706.6,2544.0,1796.915,1214.9353,2290.6,,,2.0,64.379,,,21891163.0,68037904.0,,0.68167,1735603200.0,1715644800.0,,,5:1,1337904000.0,0.2581,2.0,1,2,15596.5128704,154637729792.0,1152800000.0,16.813,5475899904.0,33652199424.0,489.081,3014275072.0,,,120.426,19.02081,4.634619,4.595,51.302,0.275,0.291,0.293,2544399872.0,37.02,56.0,61.874664,0.07561,0.18969,0.08957,0.096949995,,,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.916,strong_buy,416.0
826,SHALBY,Shalby Limited,EQ,15-DEC-2017,INE597J01018,other_industry,other_sector,Healthcare,Hospital,274.95,276.35,275.7,286.6,274.95,276.35,275.7,286.6,215943.0,215943.0,339973.0,121065.0,121065.0,210.35,339.5,277.498,279.85626,282.0,,,2.0,37.494,,,26620584.0,107263000.0,,0.75804,1735603200.0,1726704000.0,,,,,0.16520001,10.0,1,10,3025.9163136,35549790208.0,1618089984.0,13.354,3778639872.0,9771540480.0,87.51,1780532480.0,,,89.793,3.1405566,3.0966625,3.638,19.966,-0.294,0.184,-0.203,798510016.0,7.26,11.8,38.842976,0.08172,0.28441,0.18222,0.1034,,,"Shalby Limited engages in the operation of multi-specialty hospitals primarily in India, the United States, Japan, Indonesia, Oman, the United Arab Emirates, Bangladesh, Nepal, and internationally. The company operates through Healthcare Services and Manufacturing segments. It offers arthroscopy, arthroplasty, cardiology, vascular surgery, cardiothoracic and cardiac rehabilitation, cosmetic and aesthetic, dental cosmetic and implantology, emergency medicine, endocrinology, endoscopy and laparoscopy, ENT surgery, gastroentero surgery, gastroenterology, general medicine and surgery, hair transplant, liver transplant, dermatology, psychiatry, urology, anesthesia, and hip and knee joint replacement services. The company also provides infectious disease, infertility and IVF, intensive and critical care, maxillofacial surgery, nephrology, neurosurgery, neurology, obesity surgery, obstetrics and gynecology, oncology, ophthalmology, glaucoma, orthopedic and trauma, pediatric orthopedic, pathology and microbiology, pediatrics and neonatology, plastic surgery, pulmonology and chest, radiology and imaging, rheumatology, trauma, spine surgery, and neurosurgery services, as well as organ donation. In addition, it designs, develops, and manufactures orthopedic implants; offers outpatient services, as well as provides educational programs for paramedical students and other healthcare professionals; and homecare services, such as ICU at home, diagnostics, attendants, doctor visit, nursing care, physiotherapy, pharmacy, and medical equipment. The company was formerly known as Shalby Hospitals Limited and changed its name to Shalby Limited in February 2008. Shalby Limited was founded in 1994 and is based in Ahmedabad, India.",1.045,buy,896.0
827,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,other_industry,other_sector,Commodities,Iron & Steel,52.47,52.75,52.67,53.48,52.47,52.75,52.67,53.48,3160122.0,3160122.0,6595416.0,4341621.0,4341621.0,39.15,73.7,56.0764,58.03235,53.09,,,2.0,43.013,,,1121452794.0,2930609920.0,,0.60795,,,,,,,,10.0,1,10,15558.6084864,212957806592.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.897,1.0036486,3.1538606,4.317,-11.194,,13.584,,-20420200448.0,-7.19,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells steel products in India. The company offers hot rolled coils, sheets, and plates; API  5L quantity plates; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. Its products are used in various application, including automotive, cold rolling, commercial and structural, construction machinery, pressure vessels and boilers, shipbuilding, oil and gas pipelines, industrial piping, framework building, bridges and infrastructure, electric motors, power transformers, steel production, and foundry industry applications. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",,none,417.0
828,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,1911.05,1920.0,1919.0,1994.0,1911.05,1920.0,1919.0,1994.0,305492.0,305492.0,668132.0,819108.0,819108.0,1487.6,3496.0,2149.504,2012.6746,1960.3,,,2.0,82.72,,,31631177.0,66551400.0,,0.53973,1735603200.0,1718236800.0,,,3:2,844646400.0,0.0403,10.0,1,10,13046.4243712,159670222848.0,13751891968.0,206.566,41817210880.0,94837882880.0,1425.03,12348971008.0,,,693.568,2.8263993,1.3756554,1.684,12.93,5.876,-0.471,5.915,16508190720.0,248.05,130.0,7.902842,0.83711,0.41070998,0.13021,0.06601,,,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.767,strong_buy,451.0
829,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,7.52,7.85,7.55,7.89,7.52,7.85,7.55,7.89,31470.0,31470.0,52520.0,21351.0,21351.0,5.0,10.96,7.4242,7.0098,7.71,,,2.0,,,,12333197.0,66892900.0,,0.81514,,1025481600.0,,,5:4,1092700800.0,,10.0,1,10,52.1230656,1965007488.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.345806,5.074,-103.969,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.904,strong_buy,1902.0
830,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,other_industry,other_sector,Consumer Discretionary,2/3 Wheelers,2765.1,2778.8,2747.65,2789.1,2765.1,2778.8,2747.65,2789.1,361132.0,361132.0,1024473.0,763280.0,763280.0,1439.2,2860.0,2565.245,2226.612,2755.0,,,2.0,346.23,,,229467076.0,475087008.0,,0.50614,1640908800.0,1710806400.0,,,2:1,1283904000.0,0.2219,1.0,1,1,130886.467584,1555557384192.0,25439000576.0,53.546,260057006080.0,406098608128.0,854.801,55274622976.0,,,142.785,19.294743,3.2230217,3.83,28.142,0.061,0.141,0.061,17129499648.0,35.95,,76.63422,0.042179998,0.37971002,0.13611001,0.119490005,,,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.378,none,70.0
