,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
256,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,9653.05,9509.5,9361.55,9735.75,9653.05,9509.5,9361.55,9735.75,25578.0,25578.0,56586.0,18981.0,18981.0,6191.0,10699.0,9726.201,8284.962,9491.9,0.42760694,0.22263205,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1735603200.0,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,30929.5480832,309806170112.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,31.844213,11.2579565,11.277,45.456,0.435,0.171,0.435,4520200192.0,139.0,,68.287056,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and other components. It also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming, skin care, and aftershave products; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",0.123,none,151.0
257,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,71.19,71.95,68.5,72.0,71.19,71.95,68.5,72.0,40450.0,40450.0,38808.0,33575.0,33575.0,68.5,664.4,82.3036,349.0949,69.97,-0.8444954,0.22263205,2.0,65.356,,,7907590.0,37696500.0,37940100.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,265.46688,4651682304.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.88850796,0.71508807,1.253,13.05,0.882,0.065,0.884,138656992.0,7.76,,9.016752,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,1070.0
258,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.29,4.07,4.07,4.07,4.29,4.07,4.07,4.07,15570.0,15570.0,65691.0,72179.0,72179.0,2.4,7.2,3.7064,4.55625,4.07,0.65,0.22263205,4.0,,0.007,0.023,157659826.0,165891008.0,167051008.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,67.98976,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,3.8851292,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,1224.0
259,SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,INE932X01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,284.25,281.0,263.7,282.5,284.25,281.0,263.7,282.5,649397.0,649397.0,796605.0,787041.0,787041.0,261.1,405.28,293.633,305.87665,268.0,-0.22323334,0.22263205,2.0,17.128,3.26,3.289,68728580.0,218220000.0,218220000.0,0.65025,1735603200.0,1730937600.0,0.5,1730937600.0,5:1,1719446400.0,0.081099994,10.0,1,10,5848.2958336,36345069568.0,26191628288.0,127.268,3892229120.0,16146305024.0,86.343,,,-1496412032.0,109.709,2.442826,3.6220646,2.251,,-0.149,0.223,0.101,4574988800.0,22.17,,12.0884075,0.28335,0.69042,,0.38434,0.15201001,0.26147,"Share India Securities Limited operates as a financial services company in India. The company offers broking and depository services, including equity, derivative, commodity, currency, valuations, initial public offering, merger and acquisitions, and advisory services; vehicle, mirco-finance, and SME loans; and life and general insurances, as well as wealth management services. It also provides demat and trading account, and online trading services. In addition, the company offers research analysis, mutual fund distribution, and portfolio management services, as well as engages in algo trading. Share India Securities Limited customers through various branches in India. The company was formerly known as FMS Securities Limited and changed its name to Share India Securities Limited in 2010. Share India Securities Limited was incorporated in 1994 and is based in Noida, India.",0.097,none,431.0
260,BSOFT,BIRLASOFT LIMITED,EQ,24-NOV-1999,INE836A01035,information-technology-services,technology,Information Technology,Computers - Software & Consulting,551.35,548.6,519.35,564.4,551.35,548.6,519.35,564.4,3717373.0,3717373.0,1871302.0,1663287.0,1663287.0,519.35,861.85,576.021,626.09674,525.65,-0.29875994,0.22263205,2.0,4.472,3.471,3.855,159893635.0,276571008.0,280172000.0,0.41407,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1331596800.0,0.36360002,2.0,1,2,14541.897728,139017699328.0,15595830272.0,56.142,1453539968.0,54040899584.0,194.774,7620109824.0,4112021248.0,5448180224.0,117.003,4.49262,2.690906,2.572,18.244,-0.127,0.064,-0.121,6188550144.0,22.0,24.61,23.893183,0.11452,0.39469,0.14101,0.12066,0.11505,0.20715,"Birlasoft Limited provides software development services in India, the Americas, Europe, the United Kingdom, and internationally. It offers digital transformation services, including data analytics, connected products, intelligent automation, cloud, customer experience, blockchain, and generative AI services; and enterprise technologies and services in the areas of Oracle and JD Edwards, SAP, Infor, Microsoft, PTC, AWS, google cloud, customer relationship management, manufacturing execution systems, product lifecycle management, supply chain management, IT transformation, applications management, testing, and environmental, social and governance. The company also offers solutions, such as intelliBridge, a one-stop-shop platform for channel partners to provide them with all the information on the OEMs/products; intelliOpen, an intelligent system for contactless screening of people, social distancing monitoring, and contact tracing; intelliAsset, a platform for asset visualization, analytics, and actions; TruView CLM, a cloud based contract lifecycle management solution; TruServ FSM, a cloud based touchless automation solution for field services; TruLens, a tool that provides insights into the existing Salesforce implementation; iLink, a solution for the integration of PLM applications and ERP systems; Supplier Risk Radar, an AI-powered preventive risk mitigation solution in the areas of supply chains; Akoya, an engineering analytics solution; and Submission Automation, an insurance broker submission solution. In addition, it offers cloud and infrastructure services, such as one cloud, service integration, anywhere workplace, and cyber security. It serves banking, high tech, manufacturing, insurance, media and entertainment, energy and resources, life sciences and healthcare, and utility industries, as well as capital markets. The company was incorporated in 1990 and is based in Pune, India.",0.994,buy,257.0
261,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,15.21,15.2,14.45,15.2,15.21,15.2,14.45,15.2,326202.0,326202.0,203542.0,274139.0,274139.0,13.95,26.4,16.75,17.43295,14.48,-0.32098216,0.22263205,2.0,,,,111827692.0,329209984.0,329209984.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,476.696064,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,16.82061,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,969.0
262,BLSE,BLS E-Services Limited,EQ,06-FEB-2024,INE0NLT01010,specialty-business-services,industrials,Information Technology,IT Enabled Services,201.32,201.1,186.0,203.19,201.32,201.1,186.0,203.19,287150.0,287150.0,290180.0,442578.0,442578.0,186.0,423.7,211.3016,239.69395,190.26,-0.44994533,0.22263205,2.0,1.669,,,24122309.0,90856496.0,93036304.0,0.74869,,,,,,,,10.0,1,10,1728.6356992,16447826944.0,2669428992.0,29.39,73082000.0,3014935040.0,39.286,452558016.0,,,47.451,4.0096097,5.7335753,5.455,36.344,0.714,,1.333,382502016.0,4.85,,39.228867,0.12687,0.21309,0.15010999,0.14061,,,"BLS E-Services Limited, a technology enabled digital service company, offers assisted E-services and E-governance services in India and internationally. It also offers business correspondents services to banks. The company operates a network of access points that offer essential public utility, social welfare scheme related, healthcare, financial, educational, agricultural, and banking services to governments and businesses to citizens in urban, semi-urban, rural, and remote areas. The company was formerly known as BLS E-Services Private Limited and changed its name to BLS E-Services Limited in April 2023. BLS E-Services Limited was incorporated in 2016 and is based in Gurugram, India. BLS E-Services Limited operates as a subsidiary of BLS International Services Limited.",,none,696.0
263,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,INE917H01012,chemicals,basic-materials,Commodities,Commodity Chemicals,713.85,710.2,659.65,719.4,713.85,710.2,659.65,719.4,50805.0,50805.0,76007.0,39386.0,39386.0,441.0,942.0,740.018,636.9028,668.45,0.18196869,0.22263205,2.0,1.618,,,5440808.0,17164800.0,18159100.0,0.68294,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0937,10.0,1,10,1147.3810432,8244687872.0,3341736960.0,194.738,129557000.0,7738322944.0,450.88,1003777472.0,,,466.426,1.4331319,1.4827257,1.065,8.214,-0.234,-0.353,-0.234,732844032.0,46.69,18.82,14.316771,0.0947,0.36521,0.12972,0.14238,,,"Sree Rayalaseema Hi-Strength Hypo Limited produces and sells industrial chemicals in India. It operates through three segments: Chemical Manufacturing; Power Generation; and Trading in Coal. The company provides sulphuric, chlorosulphonic, hydrochloric, and monochloro acetic acids; chloramine, purichlor, oleum, sodium dichloroisocyanurate, and hydrogen gas; and aluminum sulphate, stable bleaching powder, sodium hydride, sodium methoxide powder and solution, and water treatment chemicals. It is involved in the generation and distribution of power through thermal, wind, and solar plants; and coal trading business. The company also exports its products. Sree Rayalaseema Hi-Strength Hypo Limited was incorporated in 2005 and is based in Kurnool, India.",1.057,none,787.0
264,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,TVSELECT,TVS Electronics Limited,EQ,26-DEC-2003,INE236G01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,378.4,375.15,353.65,382.65,378.4,375.15,353.65,382.65,28572.0,28572.0,27683.0,115077.0,115077.0,238.0,490.0,372.627,360.8585,356.95,0.012035251,0.22263205,2.0,40.935,,,6258487.0,18650300.0,18716900.0,0.62036,1735603200.0,1722556800.0,1.0,1722556800.0,,,14.2857,10.0,1,10,668.0997888,7261564416.0,294300000.0,15.78,404400000.0,3875200000.0,208.604,47575000.0,,,52.97,6.73872,1.7240396,1.874,152.634,,0.239,,-13100000.0,-2.01,,,-0.00338,0.45203,0.01228,-0.00467,,,"TVS Electronics Limited, through its subsidiaries, designs, manufactures, assembles, markets, sells, and services various products in India. It operates through Products & Solutions; and Customer Support Services segments. The company offers IT peripherals and consumer electronics; dot matrix, thermal receipt, label, mobile, specialty, and pos dmp printers; mechanical and membrane keyboards; mouse products; barcode scanners; electronic cash registers, cash drawers and currency counters; touch pos systems, handheld devices, and other products; weighing scales and RFID scanners; CCTV security cameras and recorders for the residential and commercial sectors; preventive healthcare products, such as IR thermometers, UV light wands, and pulse oximeters; web cameras; retail and parking management billing software; and spares. It also provides customer support services, warranty management, and end-of-life services; break-fix solutions, repair engineering, installation assistance, product demonstrations, protection plans, remote technical support, call centre services, green energy solutions, and e-waste management services; electronics manufacturing services, such as product design, development, end-to-end-manufacturing, sourcing, printed circuit board assembly, box build, testing, logistics, and aftersales services; IT infrastructure management comprising end-point computing, network management, data centre management, help desk, and facility management services; parts management; field support; and e-auction services. The company serves governance and back office, oil, mining, manufacturing, BFSI, food and beverage, retail, hospitality, ticketing, warehousing, banking, shipping and logistics, small offices, and other sectors; and original equipment manufacturers. The company was formerly known as TVS eTechnology Limited and changed its name to TVS Electronics Limited in December 2003. TVS Electronics Limited was founded in 1986 and is headquartered in Chennai, India.",1.206,none,895.0
266,HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003,INE345A01011,oil-gas-e-p,energy,Energy,Oil Exploration & Production,189.74,188.5,177.0,189.91,189.74,188.5,177.0,189.91,953067.0,953067.0,624814.0,614253.0,614253.0,156.75,293.55,193.535,214.2137,180.98,0.06655419,0.22263205,2.0,14.823,,,70527233.0,132243000.0,132250000.0,0.50219,1735603200.0,1282521600.0,0.5,1282521600.0,,,,10.0,1,10,2393.4605312,26013892608.0,689264000.0,5.212,1740795008.0,7176759808.0,54.253,2835737856.0,,,88.807,2.0379024,3.3350155,3.625,9.174,-0.366,-0.188,-0.366,2022771968.0,12.85,,14.084046,0.28184998,0.42495,0.39513,0.30514,,,"Hindustan Oil Exploration Company Limited engages in the exploration, development, and production of onshore and offshore crude oil and natural gas in India. It provides oil field equipment and services. The company was incorporated in 1983 and is based in Chennai, India.",1.074,none,607.0
267,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,79.57,80.0,76.71,80.03,79.57,80.0,76.71,80.03,203788.0,203788.0,174085.0,117963.0,117963.0,76.71,129.5,84.8552,92.80805,78.33,-0.25774252,0.22263205,2.0,9.88,1.863,2.325,67564317.0,217654000.0,223946000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1707.030016,14414734336.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.8976005,0.893156,0.754,4.561,0.01,-0.027,0.013,1808300032.0,8.3,12.76,9.437349,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,none,699.0
268,TANLA,Tanla Platforms Limited,EQ,05-JAN-2007,INE483C01032,software-application,technology,Information Technology,Software Products,674.5,670.0,631.9,687.2,674.5,670.0,631.9,687.2,1253298.0,1253298.0,1428257.0,6620308.0,6620308.0,631.9,1239.0,706.884,862.057,638.5,-0.434429,0.22263205,2.0,3.306,1.998,2.2,62594144.0,134616992.0,137471008.0,0.51713,1735603200.0,1721260800.0,6.0,1721260800.0,2:1,1209686400.0,0.2987,1.0,1,1,8595.2946176,85973975040.0,5266748928.0,39.234,696747008.0,40110145536.0,298.398,6881432064.0,-32046750.0,4790679040.0,157.003,4.066801,2.1429229,2.143,12.494,-0.088,-0.008,-0.087,5417959936.0,40.2,53.9,15.883084,0.13508001,0.20979,0.17156,0.15186,0.12984,0.28105,"Tanla Platforms Limited, together with its subsidiaries, engages in the provision of cloud communication platforms as a service for mobile operators and enterprises in India and internationally. It operates Wisely Platform, an API-led intelligent platform-of-platforms, which serves as a unified hub for digital interactions to craft solutions and provide experiences in the realm of communication, privacy, and security. The company also offers Wisely Anti-Phishing Platform against SMS phishing; Trubloq, for protecting customers from spam; and Wisely Consent, a consent management solution, that ensures compliance for enterprise customer communications on SMS and voice channels. In addition, the company provides settlement reports by facilitating reconciliation of transactions; Single Source of Truth (SSOT) solution enabled by Blockchain; and end-to-end encryption solutions to protect sensitive information from unauthorized access. Further, it offers marketing automation tool; smart campaign manager, for driving campaigns across channels and segments; Journey Builder, for implementing journeys across platforms; and omnichannel communications suite, that enables interactions across channels. Additionally, the company provides conversational AI chatbots, URL shorteners, channel affinity intelligence, and location-based services. The company was formerly known as Tanla Solutions Limited and changed its name to Tanla Platforms Limited in October 2020. Tanla Platforms Limited was incorporated in 1995 and is headquartered in Hyderabad, India.",1.607,buy,348.0
269,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,32.0,31.64,29.32,32.0,32.0,31.64,29.32,32.0,12538.0,12538.0,26151.0,10663.0,10663.0,28.72,48.45,34.784,36.5006,30.21,-0.239905,0.22263205,2.0,108.249,,,6914686.0,16862500.0,16862500.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,50.9416096,1470038272.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.694,0.60792047,1.0207247,2.946,30.536,,-0.396,,17881000.0,0.13,,232.38461,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. The company undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. It also constructs and develops commercial complex, hotels, and hospitals. In addition, the company is involved in trading lubricants. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.664,none,1251.0
270,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,473.1,458.0,425.55,466.2,473.1,458.0,425.55,466.2,72219.0,72219.0,38693.0,31180.0,31180.0,381.55,569.15,506.271,469.7955,430.65,0.09147537,0.22263205,2.0,7.274,,,14377883.0,49945000.0,52790100.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2150.8814848,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,7.675513,7.0124397,8.095,42.933,0.006,0.041,0.01,365283008.0,7.57,,56.889034,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,642.0
271,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,864.15,851.05,803.95,867.55,864.15,851.05,803.95,867.55,68154.0,68154.0,119637.0,50948.0,50948.0,449.2,1150.0,901.918,743.5148,820.8,0.28212166,0.22263205,2.0,104.965,,,7442547.0,43786400.0,43804100.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,3595.4405376,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,0.8997445,0.83094305,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.26,,14.589407,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,521.0
272,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1408.85,1390.1,1360.0,1417.95,1408.85,1390.1,1360.0,1417.95,218527.0,218527.0,191606.0,242447.0,242447.0,1243.0,1690.0,1394.67,1442.803,1376.25,-0.07470775,0.22263205,2.0,0.157,3.21,4.492,22222560.0,106266000.0,108936000.0,0.79917,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.20639999,1.0,1,1,14624.858112,146340872192.0,3343709952.0,31.476,20380000.0,8844010496.0,83.222,3646249984.0,1497500.0,2231020032.0,122.123,11.269376,16.536455,16.547,40.135,0.126,0.315,0.126,2575759872.0,24.23,35.09,56.799423,0.29124,0.54817003,0.41228,0.3031,0.14101,0.21574,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.079,buy,254.0
273,MOLDTECH,Mold-Tek Technologies Limited,EQ,07-JUL-2016,INE835B01035,engineering-construction,industrials,Information Technology,IT Enabled Services,184.83,184.85,177.5,186.95,184.83,184.85,177.5,186.95,95331.0,95331.0,43271.0,48828.0,48828.0,177.5,294.05,208.89,229.06595,181.39,-0.32886708,0.22263205,2.0,7.26,3.114,3.725,12769019.0,28564500.0,29440700.0,0.53164,1735603200.0,1726704000.0,1.4,1726704000.0,,,0.36560002,2.0,1,2,518.131456,5152511488.0,224455008.0,7.852,93205000.0,1664556032.0,58.421,362649984.0,246656128.0,314838016.0,44.906,4.0393267,3.1127307,3.095,14.208,-0.014,0.086,-0.016,266196992.0,9.3,,19.504301,0.15991999,0.33023998,0.21787001,0.25305998,0.14692001,0.22367,"Mold-Tek Technologies Limited provides civil and mechanical design engineering services in India and internationally. The company offers civil and structural services, such as steel detailing, precast detailing, and construction documents and design development; mechanical engineering services for automotive design, press tool and surfacing, special purpose machine, telecom, and utilities; and electrical engineering services that includes design, assembly, and installation of wire harnesses. Mold-Tek Technologies Limited was incorporated in 1985 and is headquartered in Hyderabad, India.",-0.303,none,950.0
274,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,157.55,155.65,147.42,157.55,157.55,155.65,147.42,157.55,686722.0,686722.0,516464.0,315414.0,315414.0,147.42,264.95,171.9966,192.7643,148.76,-0.10457516,0.22263205,2.0,17.496,,,92374566.0,285000000.0,285452000.0,0.60618997,1735603200.0,,,,,,,10.0,1,10,4246.3838208,53091696640.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.493,11.907468,7136.7793,8922.974,-393.331,,0.579,,-101498000.0,-0.36,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.181,none,482.0
