,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
466,CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021,INE290S01011,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,1582.4,1599.9,1521.05,1608.45,1582.4,1599.9,1521.05,1608.45,237489.0,237489.0,493491.0,488607.0,488607.0,623.9,1836.85,1543.685,1100.304,1535.05,1.2602484,0.20323956,2.0,5.514,3.254,3.635,40327064.0,47436100.0,49906100.0,0.026630001,1735603200.0,,,,,,,10.0,1,10,7281.6787456,68288040960.0,6734280192.0,142.517,1227158016.0,5792523776.0,123.126,839998976.0,2391646464.0,689916032.0,441.478,3.4770703,12.570823,11.789,81.295,1.535,-0.509,1.55,920374976.0,22.31,,68.80547,0.0836,0.52006,0.14501001,0.14308,0.01641,0.04507,"CarTrade Tech Limited operates a multi-channel online automotive platform in India and internationally. The company provides services, including buying, selling, marketing, valuation, and financing of new and used vehicles. It also offers new car original equipment manufacturers (OEM) solutions that provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. In addition, the company provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment, and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate their vehicles. Further, it operates a platform which helps people to buy and sell cars and household goods, get jobs, and others under the OLX India brand name. The company offers its services under the CarWale, Shriram Automall, Adroit Auto, BikeWale, CarTrade, DriveASmile, Cartrade Infotech, CarTrade Ventures, Mobility Outlook, and CarWale abSure brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",0.168,buy,175.0
467,TRU,TruCap Finance Limited,EQ,20-JUN-2023,INE615R01029,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.65,12.66,12.66,13.28,12.65,12.66,12.66,13.28,145722.0,145722.0,241883.0,455585.0,455585.0,11.1,79.2,15.0412,36.0882,13.23,-0.82599723,0.20323956,2.0,330.769,3.978,4.066,44751188.0,116899000.0,117084000.0,0.61765,1735603200.0,1726704000.0,0.01,1726704000.0,,,0.011,2.0,1,2,154.9021312,7194980864.0,1698576000.0,15.145,7409738752.0,1109100032.0,9.477,,,-1520305024.0,19.974,0.662361,1.3966471,6.487,,-0.25,0.181,-0.26,107499000.0,0.91,,14.538461,0.096920006,0.97095,,0.09304,0.0128,0.04798,"TruCap Finance Limited, a non-banking finance company, provides loans in India. The company operates through Fund Based Activities and Advisory Services segments. It offers micro enterprise loans, SME loans, other structured business, personal loans, and gold loans, as well as related ancillary services. TruCap Finance Limited was formerly known as Dhanvarsha Finvest Limited and changed its name to TruCap Finance Limited in August 2022. The company was incorporated in 1994 and is based in Mumbai, India. TruCap Finance Limited is a subsidiary Wilson Holdings Private Limited.",1.048,none,525.0
468,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,170.69,172.68,166.51,172.68,170.69,172.68,166.51,172.68,22529.0,22529.0,102831.0,78295.0,78295.0,98.85,190.47,154.6666,135.0493,168.02,0.50919545,0.20323956,2.0,5.941,,,4015560.0,15751000.0,16174500.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,264.64832,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.6650151,1.0763733,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.8,,15.557407,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,486.0
469,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,584.45,587.9,573.8,604.9,584.45,587.9,573.8,604.9,624528.0,624528.0,861572.0,1007616.0,1007616.0,280.25,699.9,604.407,432.3935,578.25,0.56207407,0.20323956,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55671800.0,0.46936,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3219.2219136,31355289600.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.010123,3.120661,3.04,91.595,3.267,0.202,3.272,2752562944.0,53.01,,10.908319,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,251.0
470,EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,INE0GFE01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,8.81,8.99,8.62,9.08,8.81,8.99,8.62,9.08,358154.0,358154.0,2835075.0,561542.0,561542.0,7.599,12.195,9.42866,9.17603,8.75,-0.20379573,0.20323956,2.0,35.215,,,14395449.0,447411008.0,447919008.0,0.68556,1735603200.0,,,,10:1,1734048000.0,,10.0,1,10,391.9291392,4827833344.0,40057000.0,0.895,974520000.0,2874501120.0,62.414,173316752.0,,,61.853,0.14146444,1.3634684,1.68,27.856,,-0.192,,-21494000.0,-0.05,,,-0.00748,0.27129,0.060289998,-0.03605,,,"Exxaro Tiles Limited engages in the manufacture and trading of vitrified tiles used for flooring solutions in India and internationally. The company offers double charged, flat glazed, and full body vitrified tiles under the Exxaro brand. It supplies its products through dealer network for infrastructure related projects, including residential, commercial, educational institutions, hotels, hospitals, government, religious institutions, builders/developers, etc. The company was formerly known as Ricasil Ceramic Industries Private Limited and changed its name to Exxaro Tiles Limited in December 2020. Exxaro Tiles Limited was founded in 2007 and is based in Ahmedabad, India.",-0.077,none,461.0
471,POONAWALLA,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),291.5,292.0,290.3,307.5,291.5,292.0,290.3,307.5,1909734.0,1909734.0,1952919.0,1764457.0,1764457.0,270.05,514.0,322.327,377.7935,298.7,-0.4076407,0.20323956,2.0,225.886,41.421,41.678,231149366.0,772929024.0,794009024.0,0.68184996,1735603200.0,1706659200.0,2.0,1706659200.0,5:1,1281657600.0,0.3759,2.0,1,2,23087.39072,419379871744.0,1380000000.0,1.787,181070004224.0,21917900800.0,28.478,,,-60109099008.0,105.99,2.8181906,10.533578,19.134,,,-0.2,,127800000.0,2.16,,138.28703,0.00851,0.95307,,0.26434,0.00056,0.0016500001,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.307,buy,83.0
472,HERANBA,Heranba Industries Limited,EQ,05-MAR-2021,INE694N01015,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,313.55,316.65,311.8,325.05,313.55,316.65,311.8,325.05,61340.0,61340.0,79446.0,64149.0,64149.0,280.4,562.0,395.679,414.27026,314.3,-0.12757373,0.20323956,2.0,19.337,,,9186278.0,40013500.0,40078400.0,0.74943,,1725494400.0,1.25,1725494400.0,,,0.0874,10.0,1,10,1257.6242688,19891152896.0,395500000.0,9.882,1649600000.0,12781100032.0,319.531,1144274944.0,,,210.694,1.4917368,0.98397183,1.556,17.383,,0.076,,572700032.0,17.09,,18.390871,0.04481,0.34800997,0.08953,0.09121,,,"Heranba Industries Limited engages in the manufacture and sale of various agrochemicals in India. It offers intermediates, such as cypermethric acid chloride, high CIS CMA and CMAC, high trans CMA and CMAC, bromobenzenes, metaphenoxy benzaldehyde and benzyl alcohol, and NPBR; and insecticides, including cypermethrin, deltamethrin, alpha cypermethrin, tolfenpyrad, lambda cyhalothrin, permethrin, profenophos, dinotefuran, temephos, theta cypermethrin, diflubenzuron, ethion, methamidophos, thiophanate-methyl, bifenthrin, and propiconazole. The company also provides fungicides comprising tricyclazole, hexaconazole, tebuconazole, thifluzamide, picoxystrobin, and dodine; herbicides, which include bispyribac sodium, clodinafop, tembotorine, and pendimethalin; and plant growth regulators. In addition, it offers formulations consisting of emulsifiable concentrate, capsule suspension, suspension concentrate, oil dispersion, concentrated aqueous emulsions, wettable powder, suspoemulsion, water dispersible granule, zc formulation, soluble liquid, flowable concentration, and soluble powder. The company exports its products to approximately 74 countries. The company was formerly known as Heranba Industrial Chemicals Limited and changed its name to Heranba Industries Limited in July 1996. Heranba Industries Limited was incorporated in 1992 and is based in Mumbai, India.",0.06,none,350.0
473,JUNIPER,Juniper Hotels Limited,EQ,28-FEB-2024,INE696F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,254.35,254.35,246.4,258.2,254.35,254.35,246.4,258.2,295657.0,295657.0,265737.0,418307.0,418307.0,245.15,538.25,323.886,380.7585,248.15,-0.36650062,0.20323956,2.0,47.328,,,50411178.0,222502000.0,230463008.0,0.77528,1735603200.0,,,,,,,10.0,1,10,5521.3871104,80494673920.0,4261399040.0,18.996,12566901760.0,8497020928.0,46.341,3084649984.0,,,119.337,2.0794053,6.498027,9.473,26.095,,0.191,,463156992.0,2.82,,87.99645,0.05451,0.73866,0.36303002,0.18132,,,"Juniper Hotels Limited operates hotels and serviced apartments under the Hyatt brand name in India. The company was incorporated in 1985 and is based in Mumbai, India.",,strong_buy,203.0
474,SKIPPER,Skipper Limited,EQ,27-MAY-2015,INE439E01022,engineering-construction,industrials,Industrials,Heavy Electrical Equipment,447.7,457.0,435.15,464.45,447.7,457.0,435.15,464.45,441879.0,441879.0,850600.0,704222.0,704222.0,231.9,665.0,510.386,450.468,437.75,0.5539743,0.20323956,2.0,79.442,0.449,1.265,32393304.0,112827000.0,113113000.0,0.69907,1735603200.0,1726099200.0,0.1,1726099200.0,,,0.0105,1.0,1,1,4939.001856,55399043072.0,1364839936.0,12.972,7634180096.0,41565700096.0,392.947,3894720000.0,-528801248.0,2743559936.0,79.48,5.5076747,1.1882398,1.333,14.224,0.513,0.437,0.665,1109820032.0,11.42,16.9,38.331875,0.026700001,0.21626,0.0937,0.087869994,0.06881,0.12584,"Skipper Limited manufactures and sells transmission and distribution structures, telecom towers, and fasteners in India. The company operates through three segments: Engineering Products, Infrastructure Projects, and Polymer Products segments. The Engineering Products segment offers power transmission towers, telecom towers, tower accessories, fasteners, angles, channels, highmast and swaged poles, solar power systems, railway structures, etc., as well as power distribution poles, transmission lines, monopoles, and mild steel and high tensile angles. The Infrastructure Projects segment provides horizontal direct drilling and coating services, as well as engineering, procurement, and construction services. The Polymer Products segment offers PVC, HDPE, CPVC, UPVC, SWR pipes and fittings, water tanks, bath fittings, and other related products, as well as agriculture pipes, borewell pipes and fittings, and CPVC solvent cement. It also exports its products to approximately 54 countries covering South America, North America, Europe, Africa, the Middle East, South and Southeast Asia, and Australia. The company was incorporated in 1981 and is headquartered in Kolkata, India.",1.103,none,213.0
475,PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,07-JUL-2004,INE179A01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,13798.8,13798.8,13750.0,14106.0,13798.8,13798.8,13750.0,14106.0,7208.0,7208.0,5871.0,12036.0,12036.0,13659.95,17745.0,14855.074,16024.737,13919.6,-0.16297096,0.20323956,2.0,0.397,,,9442339.0,32460700.0,32460700.0,0.7091,1735603200.0,1731974400.0,110.0,1740009600.0,,,0.98410004,10.0,1,10,45183.9950848,446429331456.0,5881999872.0,181.207,30800000.0,42025099264.0,1294.632,9912150016.0,,,238.707,58.31249,10.751669,10.623,45.039,0.006,-0.003,0.006,6762299904.0,220.78,292.53,63.047375,0.16091,0.62158,0.23586,0.24559,,,"Procter & Gamble Hygiene and Health Care Limited engages in the manufacture and sale of branded packaged fast-moving consumer goods in the feminine care and healthcare businesses in India and internationally. It operates through Healthcare Products and Hygiene Products segments. The company provides health care products, including ointments and creams, cough drops, and tablets; and hygiene products, such as feminine hygiene and other skin care hygiene products, as well as feminine care pads. It also offers baby care products comprising nappies, pants, and baby wipes; grooming products; laundry products; hair care products; home care products; and oral care products. The company offers its products under the Vicks, Whisper, Pampers, Ariel, Tide, Gillette, Head & Shoulders, Herbal Essences, Pantene, Ambi Pur, Oral-B, Olay, and Old Spice brand names. It sells its products through mass merchandisers, as well as grocery, membership club, drug, department, and high frequency stores. The company was incorporated in 1964 and is based in Mumbai, India. Procter & Gamble Hygiene and Health Care Limited operates as a subsidiary of The Procter & Gamble Company.",0.215,buy,48.0
476,ESABINDIA,Esab India Limited,EQ,01-NOV-1995,INE284A01012,tools-accessories,industrials,Industrials,Other Industrial Products,4929.15,4751.0,4717.0,4888.0,4929.15,4751.0,4717.0,4888.0,7293.0,7293.0,3580.0,6220.0,6220.0,4601.0,6999.0,5537.049,5941.522,4798.1,-0.0791713,0.20323956,2.0,1.226,1.197,1.896,3974753.0,15393000.0,15410300.0,0.73721004,1735603200.0,1731974400.0,23.0,1740009600.0,,,0.70589995,10.0,1,10,7385.7155072,72949940224.0,597800000.0,38.838,42600000.0,13101899776.0,851.145,2392800000.0,1200587520.0,1745699968.0,198.83,24.13167,5.637133,5.568,30.487,0.124,0.117,0.124,1698000000.0,111.89,,42.882298,0.1296,0.40367,0.18263,0.17031999,0.25888002,0.51631,"ESAB India Limited manufactures and sells welding and cutting equipment and consumables in India. It offers gas equipment; Arc gouging and exothermic cutting; welding automation; robotics; filler metals;  digital solutions; arc welding equipment; plasma cutting equipment; and cutting automation products, as well as PPE products and accessories, including helmets and head protection, gloves, clothes, eye protection products, and accessories. The company sells its products under the AlcoTech, AMI, Arcair, Conarco, Exaton, Gasarc, Losarc, Soldexa, Stoody, Thermal Dynamics, Turbotorch, Tweco, Victor, West Arco, Ewac, Cigweld, Condor, InduSuite, Firepower, GCE, Octopue, and TBi Industries brand names. It exports its products and services to Australia, Bangladesh, Brazil, Bhutan, the Chez Republic, China, Dubai, Sri Lanka, Nepal, the Middle East, Korea, Mongolia, Hong Kong, Taiwan, Indonesia, Malaysia, Nigeria, the Philippines, Poland, Russia, Saudi Arabia, Singapore, Tanzania, Thailand, Egypt,  Vietnam, Italy, Kenya, Germany,  Sweden, Switzerland, and the United States of America. ESAB India Limited serves the wind energy, petrochemical, pipeline, LNG, repair and maintenance, mobile machinery, and shipbuilding solution industries. The company was incorporated in 1987 and is based in Chennai, India.",0.524,none,172.0
477,KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,INE250A01039,metal-fabrication,industrials,Industrials,Other Industrial Products,3548.6,3495.35,3485.0,3580.0,3548.6,3495.35,3485.0,3580.0,3672.0,3672.0,2859.0,5195.0,5195.0,3372.05,6698.9,4278.52,5245.0503,3498.55,-0.14104521,0.20323956,2.0,18.074,,,2733900.0,10411300.0,10636400.0,0.77762,1735603200.0,1726617600.0,13.0,1726531200.0,2:1,1193270400.0,0.060399998,10.0,1,10,3642.4454144,75040489472.0,1149600000.0,115.725,12178400256.0,64191201280.0,6481.263,9591499776.0,,,5027.89,0.6958287,0.5674369,1.169,7.824,-0.318,0.034,-0.298,1794499968.0,157.2,,22.255407,0.02796,0.45002,0.14942001,0.08329,,,"Kirloskar Industries Limited manufactures and sells iron castings in India. The company generates and sells wind-power electricity through windmills in Maharashtra. It engages in real estate activities; owns apartments, offices, lands, and buildings. In addition, the company invests in properties and securities. Further, it manufactures steel and seamless tubes. The company was formerly known as Kirloskar Oil Engines Limited and changed its name to Kirloskar Industries Limited in March 2010. Kirloskar Industries Limited was incorporated in 1978 and is based in Pune, India.",0.623,none,238.0
478,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,333.95,333.95,333.95,348.95,333.95,333.95,333.95,348.95,5215.0,5215.0,20300.0,14963.0,14963.0,307.65,511.6,405.615,424.43076,341.15,-0.2078985,0.20323956,2.0,7.947,5.688,5.794,4698564.0,24368800.0,24368800.0,0.73980004,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0695,10.0,1,10,831.3416192,6359076864.0,1569299968.0,64.458,249600000.0,3812699904.0,156.632,574400000.0,192524992.0,560300032.0,121.732,2.8024676,2.1804538,1.668,11.071,2.006,0.081,2.007,352100000.0,14.99,,22.758505,0.09235,0.29113,0.15065,0.12618,0.060850002,0.11883,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.446,none,394.0
479,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,282.05,277.0,275.15,294.5,282.05,277.0,275.15,294.5,1116465.0,1116465.0,891808.0,1506097.0,1506097.0,213.0,371.9,288.195,291.613,290.8,0.17569816,0.20323956,2.0,31.61,0.49,2.266,74810298.0,305398016.0,306504000.0,0.73959,1735603200.0,,0.7,1739750400.0,,,,5.0,1,5,8880.9742336,81813667840.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,21.348,13.621884,5.8879905,5.424,45.094,46.005,0.289,43.688,973200000.0,3.92,5.53,74.18367,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,152.0
480,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1054.3,1059.0,1049.35,1078.5,1054.3,1059.0,1049.35,1078.5,397984.0,397984.0,698194.0,762663.0,762663.0,1025.85,1748.0,1232.451,1417.4735,1060.45,-0.22583252,0.20323956,2.0,116.665,0.298,0.445,69879600.0,98193296.0,98239904.0,0.28896,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,10417.8499584,187981086720.0,5605000192.0,57.0,83299999744.0,56150999040.0,572.261,7025999872.0,4614125056.0,16616999936.0,746.272,1.4209967,1.8553276,3.348,26.755,,-0.189,,-3072000000.0,-28.99,50.56,,-0.05471,0.66463995,0.12513,0.09241,0.00907,-0.04227,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.678,buy,140.0
481,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2237.15,2188.0,2115.0,2194.7,2237.15,2188.0,2115.0,2194.7,230368.0,230368.0,264408.0,166254.0,166254.0,1429.85,2637.7,2362.795,2041.019,2125.2,0.2966355,0.20323956,2.0,35.225,0.838,1.602,76821521.0,133803000.0,135879008.0,0.46034,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1306,2.0,1,2,28435.8115328,302458175488.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,182.449,11.648186,6.329707,6.733,53.611,0.241,0.207,0.244,2871136000.0,23.04,39.5,92.23958,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,68.0
482,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,203.43,202.0,199.17,209.9,203.43,202.0,199.17,209.9,45867.0,45867.0,180163.0,78719.0,78719.0,180.55,317.0,257.3126,249.56815,201.29,-0.14019442,0.20323956,2.0,19.77,1.378,1.97,20993630.0,92040096.0,94809104.0,0.76861,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,1852.675072,19200428032.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,4.5051475,4.407627,4.568,30.378,0.262,0.117,0.263,529899008.0,5.76,,34.94618,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.583,none,306.0
483,HLEGLAS,HLE Glascoat Limited,EQ,09-FEB-2023,INE461D01028,specialty-industrial-machinery,industrials,Industrials,Industrial Products,278.25,279.45,275.0,286.55,278.25,279.45,275.0,286.55,57653.0,57653.0,69128.0,47172.0,47172.0,271.8,529.4,351.843,400.48474,276.75,-0.4467641,0.20323956,2.0,78.441,,,10061165.0,68265504.0,68523104.0,0.74046,1735603200.0,1726704000.0,1.1,1726704000.0,5:1,1666051200.0,0.189,2.0,1,2,1896.3769344,19932008448.0,454691008.0,10.553,3896189952.0,9978056704.0,231.847,1101141760.0,,,61.001,4.536811,1.9005474,1.998,18.101,,0.152,-0.634,238008992.0,6.71,,41.24441,0.02385,0.42858002,0.110360004,0.064229995,,,"HLE Glascoat Limited manufactures and sells carbon steel glass lined equipment in India and internationally. The company operates through Filtration, Drying and Other Equipment, Glass Lined Equipment, and Heat Transfer Equipment segments. The Filtration, Drying and Other Equipment segment manufactures agitated nutsche filter, rotary vacuum paddle, kilo-lab filter, rapid disc dryer-cooler, and orbicular driers, and other chemical process equipment, and related spares and accessories. The Glass Lined Equipment segment manufactures reactors, heat exchangers, receivers, storage tanks, columns, agitators, valves, pipes and fittings, and other similar equipment and related spares and accessories. The Heat Transfer Equipment segments manufactures spiral, corrugated, plate tube, and box type heat exchangers, shell, and tube heat exchangers. HLE Glascoat Limited offers exotic metal and GMP pharma equipment. The company serves pharmaceutical, agrochemicals, dyes, pigments and intermediates, active pharmaceutical ingredients, nutraceutical, marine, oil and gas, aerospace, mineral processing, food, speciality chemicals, and other sectors. HLE Glascoat Limited was formerly known as Swiss Glascoat Equipments Limited and changed its name to HLE Glascoat Limited in December 2019. The company was founded in 1981 and is based in Anand, India.",0.779,none,302.0
