,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
472,ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,29-SEP-2010,INE725E01024,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,6343.2,6320.0,6255.55,6420.0,6343.2,6320.0,6255.55,6420.0,3210.0,3210.0,6095.0,5784.0,5784.0,4734.05,9721.05,6953.209,7393.778,6348.1,-0.08826703,0.21027291,2.0,,,,2846937.0,6000000.0,6006510.0,0.57648,,1504742400.0,1.46,1504742400.0,10:1,1351468800.0,,1.0,1,1,3808.86016,44608491520.0,247247008.0,41.166,87700000.0,927512000.0,154.588,325925760.0,,,-17.9,,41.065346,48.095,136.867,,3.082,,156540000.0,24.1,,263.40665,0.16877002,1.04624,0.3514,0.18246001,,,"The Orissa Minerals Development Company Limited mines and markets iron ore and manganese ore in India. It also produces and sells sponge iron. The company was incorporated in 1918 and is headquartered in Bhubaneswar, India. The Orissa Minerals Development Company Limited is a subsidiary of Eastern Investments Limited.",0.965,none,247.0
473,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,111.14,119.93,111.1,119.93,111.14,119.93,111.1,119.93,11304.0,11304.0,3113.0,1097.0,1097.0,79.1,154.54,121.3962,113.30795,114.99,0.15770829,0.21027291,2.0,3.166,,,3105784.0,25040500.0,25097600.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,287.9407104,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4396987,12.522101,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.72,,13.186926,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,503.0
474,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,237.3,239.55,231.0,240.13,237.3,239.55,231.0,240.13,39326.0,39326.0,187186.0,79509.0,79509.0,180.55,317.0,263.3958,249.6347,232.2,0.09861112,0.21027291,2.0,19.77,1.378,1.97,20993630.0,92040096.0,92222600.0,0.76861,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,2137.170944,22050789376.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,5.196956,5.0844603,5.246,34.887,0.262,0.117,0.263,529899008.0,5.74,,40.45296,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.583,none,303.0
475,POONAWALLA,Poonawalla Fincorp Limited,EQ,27-APR-2004,INE511C01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),318.7,320.15,313.6,326.4,318.7,320.15,313.6,326.4,1926897.0,1926897.0,1912332.0,1718791.0,1718791.0,270.05,514.0,326.1,381.06076,316.7,-0.33721536,0.21027291,2.0,225.886,41.421,41.678,231149366.0,772929024.0,773049984.0,0.68184996,1735603200.0,1706659200.0,2.0,1706659200.0,5:1,1281657600.0,0.3759,2.0,1,2,24482.4932352,419379871744.0,1380000000.0,1.787,181070004224.0,21917900800.0,28.478,,,-60109099008.0,105.99,2.9880178,11.170091,19.134,,,-0.2,,127800000.0,2.17,,145.9447,0.00851,0.95307,,0.26434,0.00056,0.0016500001,"Poonawalla Fincorp Limited, a non-banking finance company, provides asset finance services in India. The company offers loans for CA, CS, doctors, salaried and government employees, home renovation, wedding, travel, and medical emergency; business loans for working capital, MSME, and other short term finance; loan against property; and cars, medical equipment, and machinery loans. It also offers supply chain financing, merchant cash advance, digital consumption loan, digital consumer financing, and auto leasing services. In addition, the company offers insurance products. Poonawalla Fincorp Limited was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Pune, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",1.307,buy,95.0
476,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,2966.15,2967.15,2890.0,2970.0,2966.15,2967.15,2890.0,2970.0,230943.0,230943.0,270741.0,329830.0,329830.0,2890.0,4810.8,3476.585,3909.2827,2909.85,-0.14253294,0.21027291,2.0,40.844,1.258,1.842,103383393.0,193476992.0,193568000.0,0.44954,1735603200.0,1721692800.0,2.0,1738886400.0,,,0.08140001,1.0,1,1,56325.3870592,607332728832.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,263.683,11.03541,3.1963434,3.446,31.701,-0.188,0.147,-0.215,6017099776.0,42.12,48.83,69.08476,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,buy,45.0
477,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,INE917H01012,chemicals,basic-materials,Commodities,Commodity Chemicals,688.35,693.8,668.0,699.0,688.35,693.8,668.0,699.0,15648.0,15648.0,52855.0,21325.0,21325.0,441.0,942.0,729.415,648.01624,678.85,0.21135068,0.21027291,2.0,1.618,,,5440808.0,17164800.0,17171400.0,0.68294,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0937,10.0,1,10,1165.2324352,8244687872.0,3341736960.0,194.738,129557000.0,7738322944.0,450.88,1003777472.0,,,466.426,1.4554291,1.5057945,1.065,8.214,-0.234,-0.353,-0.234,732844032.0,46.67,18.82,14.545747,0.0947,0.36521,0.12972,0.14238,,,"Sree Rayalaseema Hi-Strength Hypo Limited produces and sells industrial chemicals in India. It operates through three segments: Chemical Manufacturing; Power Generation; and Trading in Coal. The company provides sulphuric, chlorosulphonic, hydrochloric, and monochloro acetic acids; chloramine, purichlor, oleum, sodium dichloroisocyanurate, and hydrogen gas; and aluminum sulphate, stable bleaching powder, sodium hydride, sodium methoxide powder and solution, and water treatment chemicals. It is involved in the generation and distribution of power through thermal, wind, and solar plants; and coal trading business. The company also exports its products. Sree Rayalaseema Hi-Strength Hypo Limited was incorporated in 2005 and is based in Kurnool, India.",1.057,none,369.0
478,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,341.2,341.2,337.75,342.7,341.2,341.2,337.75,342.7,473650.0,473650.0,565508.0,458460.0,458460.0,182.0,379.0,339.684,304.2764,338.4,0.29389453,0.21027291,2.0,9.999,0.443,1.168,126421412.0,205110000.0,205200000.0,0.475,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.3028,1.0,1,1,6940.9226752,71826956288.0,67685000.0,0.32,1752102016.0,28796307456.0,140.724,4001021952.0,1380387328.0,2701445120.0,85.091,3.9769187,2.4103518,2.494,17.952,-0.908,-0.245,-0.906,1522273024.0,5.73,8.71,59.05759,0.05286,0.5693,0.13894,0.0094,0.05633,0.08963,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.467,underperform,195.0
479,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,188.06,187.99,181.0,187.99,188.06,187.99,181.0,187.99,61863.0,61863.0,291266.0,91029.0,91029.0,175.03,369.7,205.7522,256.7587,182.68,-0.30643553,0.21027291,2.0,24.959,0.873,2.018,24642624.0,48285600.0,48401100.0,0.53082,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2735,10.0,1,10,882.08128,9974699008.0,83049000.0,1.721,1241229056.0,6371016192.0,132.121,850940032.0,-447967744.0,320270016.0,103.044,1.7728349,1.3845221,1.566,11.722,-0.463,,-0.464,528931008.0,10.96,5.67,16.667883,0.08302,0.34938,0.13356,0.077870004,0.06238,0.11269,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",,none,402.0
480,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,469.35,469.05,451.5,471.2,469.35,469.05,451.5,471.2,161579.0,161579.0,619137.0,164218.0,164218.0,256.0,594.425,488.8515,385.35388,461.4,0.34320664,0.21027291,2.0,40.225,,,20846352.0,143036992.0,143224992.0,0.68807,1735603200.0,1708041600.0,10.0,1708041600.0,2:1,1735516800.0,0.4159,2.0,1,2,6599.7266944,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,3.1382418,2.337883,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,24.03,,19.200998,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,201.0
481,STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017,INE503B01021,steel,basic-materials,Industrials,Iron & Steel Products,9.97,9.99,9.72,10.03,9.97,9.99,9.72,10.03,844083.0,844083.0,1263369.0,2092967.0,2092967.0,9.02,16.75,10.4148,12.2378,9.84,-0.37097794,0.21027291,2.0,56.645,0.621,1.674,463148000.0,1197629952.0,1197629952.0,0.67001,1735603200.0,,,,10:1,1657584000.0,,1.0,1,1,1178.46784,17678366720.0,92255000.0,0.068,3808071936.0,10926959616.0,8.663,1081249024.0,-1163649792.0,17673000.0,5.524,1.7813178,1.0784956,1.618,16.35,,-0.033,,252672000.0,0.35,,28.114286,0.023120001,0.20224,0.098950006,0.07839,0.04335,0.0397,"Steel Exchange India Limited engages in the manufacture and sale of steel products under the SIMHADRI TMT brand name in India. It operates through Iron and Steel, and Power segments. The company offers rebars and wires; billets and ingots; sponge iron and pig iron; steel scrap and structural; iron ore and iron ore fines; and mill scale and others. It also deals in a range of steel products, including semis, coal, scrap, and sponge iron. In addition, the company generates and sell power from waste heat recovery boilers. Steel Exchange India Limited was incorporated in 1999 and is based in Visakhapatnam, India.",1.159,none,365.0
482,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,specialty-industrial-machinery,industrials,Industrials,Industrial Products,313.9,320.0,303.0,320.0,313.9,320.0,303.0,320.0,7740.0,7740.0,251786.0,18602.0,18602.0,220.71,428.88,317.7126,282.01956,306.4,0.0140526295,0.21027291,2.0,,,,1404496.0,20025000.0,20437800.0,0.61435,1735603200.0,1724284800.0,16.0,1724284800.0,5:1,1738022400.0,0.20989999,10.0,1,10,613.5660032,4453713920.0,896936000.0,223.855,,2104061056.0,525.272,327927264.0,,,529.939,0.5781797,2.9161036,2.117,13.581,-0.624,-0.293,-0.624,267203008.0,14.75,,20.77288,0.12699,0.40083998,0.15585,0.02111,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",-0.022,none,438.0
483,IWEL,Inox Wind Energy Limited,EQ,11-JUN-2021,INE0FLR01028,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,9273.0,9238.3,9020.0,9314.8,9273.0,9238.3,9020.0,9314.8,7576.0,7576.0,7710.0,7035.0,7035.0,4981.0,13900.0,9938.635,9701.775,9115.7,0.59306633,0.21027291,2.0,27.811,0.756,1.552,2870758.0,12047600.0,12106300.0,0.76167,,,,,,,,10.0,1,10,10982.2312448,142870118400.0,8050599936.0,667.855,14752300032.0,24053035008.0,2062.129,5109273088.0,-6758585856.0,-1221271040.0,1537.462,5.929057,4.5658402,5.94,27.963,,0.974,,470476992.0,95.51,,95.44236,0.019609999,0.42001,0.21242,0.16510999,0.03086,0.03985,"Inox Wind Energy Limited, together with its subsidiaries, engages in the manufacture and sale of wind turbine generators (WTGs) in India. The company also provides erection, procurement, and commissioning services; and operations and maintenance services, wind farm development services, and related infrastructure facilities for WTGs. In addition, it is involved in the generation and sale of wind energy. The company was incorporated in 2020 and is based in Noida, India.",-0.485,none,151.0
484,DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,INE393P01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1119.25,1112.0,1106.35,1123.0,1119.25,1112.0,1106.35,1123.0,31476.0,31476.0,116440.0,139936.0,139936.0,746.7,1344.65,1062.807,963.4095,1110.55,-0.10388309,0.21027291,2.0,9.135,0.292,1.762,9002914.0,23873400.0,23955300.0,0.54037,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.123500004,5.0,1,5,2651.2605184,24492955648.0,375228000.0,15.732,679934016.0,16589289472.0,695.028,956675968.0,-286208864.0,1010190016.0,305.259,3.6380582,1.598176,1.476,25.602,-0.627,0.017,-0.628,387664000.0,-4.25,,,0.02337,0.30993998,0.05767,0.0032,0.03081,0.053489998,"Prataap Snacks Limited engages in the manufacture and sale of packaged snacks in India and internationally. It offers potato chips, extruded snacks, namkeen, and pellets, as well as bun, cakes, cookies, sweet snacks, and popcorn under the Yellow Diamond and Avadh brand names. The company sells its products through distributors, independent grocers, and retail stores. Prataap Snacks Limited was incorporated in 2003 and is headquartered in Indore, India.",0.386,buy,276.0
485,KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,INE250A01039,metal-fabrication,industrials,Industrials,Other Industrial Products,3938.35,3926.75,3859.8,3931.1,3938.35,3926.75,3859.8,3931.1,1199.0,1199.0,2551.0,4235.0,4235.0,3591.55,6698.9,4363.994,5274.5474,3895.7,-0.057664454,0.21027291,2.0,18.074,,,2733900.0,10411300.0,10413800.0,0.77762,1735603200.0,1726617600.0,13.0,1726531200.0,2:1,1193270400.0,0.060399998,10.0,1,10,4056.9040896,75040489472.0,1149600000.0,115.725,12178400256.0,64191201280.0,6481.263,9591499776.0,,,5027.89,0.77481806,0.6320031,1.169,7.824,-0.318,0.034,-0.298,1794499968.0,184.71,,21.090899,0.02796,0.45002,0.14942001,0.08329,,,"Kirloskar Industries Limited manufactures and sells iron castings in India. The company generates and sells wind-power electricity through windmills in Maharashtra. It engages in real estate activities; owns apartments, offices, lands, and buildings. In addition, the company invests in properties and securities. Further, it manufactures steel and seamless tubes. The company was formerly known as Kirloskar Oil Engines Limited and changed its name to Kirloskar Industries Limited in March 2010. Kirloskar Industries Limited was incorporated in 1978 and is based in Pune, India.",0.623,none,239.0
486,LTFOODS,LT Foods Limited,EQ,18-DEC-2006,INE818H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,401.0,400.05,390.7,404.95,401.0,400.05,390.7,404.95,328886.0,328886.0,622324.0,635805.0,635805.0,160.0,451.6,406.329,337.38184,400.4,1.1177714,0.21027291,2.0,32.482,0.567,2.491,132451148.0,347252992.0,347388000.0,0.61947,1735603200.0,1730851200.0,0.5,1738627200.0,,,0.1155,1.0,1,1,13904.0096256,138622173184.0,2710990080.0,7.801,12059840512.0,82531262464.0,237.605,9653365760.0,-1253311232.0,4294266880.0,97.094,4.1238384,1.6846961,1.68,14.36,-0.049,0.071,-0.049,6014969856.0,17.08,,23.442623,0.07288,0.33219,0.116969995,0.09874,0.10014,0.1785,"LT Foods Limited engages in the milling, processing, and marketing of branded and non-branded basmati rice, and rice food products in India. The company provides basmati and non-basmati, brown, white, steamed, parboiled, organic, quick cooking, value added, flavored, specialty, arborio, jasmine, and fortified rice products. It also offers organic food and ingredients; and rice-based snacks, and ready to eat/heat and cuppa rice products, as well as biryani kits. The company provides its food products primarily under the Daawat, Royal, Gold Seal Indus Valley, 817 Elephant, Heritage, Devaaya, Rozana, Ecolife, Golden Star, and Kari Kari brand names. It distributes its products to approximately 80 countries, including the United States, Europe, the United Kingdom, the Middle East, and internationally. LT Foods Limited was founded in 1980 and is based in Gurugram, India.",0.719,hold,133.0
487,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1093.85,1093.85,1055.3,1093.85,1093.85,1093.85,1055.3,1093.85,17363.0,17363.0,38662.0,56228.0,56228.0,757.65,1309.0,1103.354,1031.5632,1076.85,0.22265685,0.21027291,2.0,10.915,2.568,3.324,22043778.0,76593296.0,78412496.0,0.71274,1735603200.0,1730332800.0,4.5,1738195200.0,,,0.1439,2.0,1,2,8247.9489024,76262891520.0,3369999872.0,43.329,2216999936.0,42602209280.0,548.132,4386330112.0,767602496.0,3407099904.0,257.745,4.1779666,1.9360378,1.79,17.386,0.222,0.128,0.223,3788999936.0,51.63,55.53,20.85706,0.08894,0.13161,0.10296,0.07852,0.08153,0.19493,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.225,strong_buy,174.0
488,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,303.5,284.5,284.5,309.0,303.5,284.5,284.5,309.0,11677.0,11677.0,21005.0,18755.0,18755.0,221.6,457.9,325.541,325.7195,300.55,0.13309693,0.21027291,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,763.4750976,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.6418493,1.3104074,1.628,18.212,0.411,0.027,0.412,349470016.0,13.75,,21.858181,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,418.0
489,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,6228.6,6230.0,6190.0,6303.95,6228.6,6230.0,6190.0,6303.95,246913.0,246913.0,517930.0,471385.0,471385.0,3232.05,6788.9,6233.502,5146.2734,6254.1,0.44201422,0.21027291,2.0,10.362,1.586,1.954,99002535.0,154152000.0,154768000.0,0.34117,1735603200.0,1720483200.0,20.0,1738281600.0,2:1,1711584000.0,0.3252,5.0,1,5,96408.2008064,868155523072.0,9254420480.0,60.339,5765830144.0,107551662080.0,706.002,16725829632.0,1234187520.0,12983579648.0,325.932,19.188358,8.963897,8.072,51.905,0.226,0.201,0.234,12328670208.0,85.33,55.25,73.2931,0.114630006,0.26764,0.15551,0.124309994,0.12177,0.24699,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,hold,24.0
490,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1827.9,1839.0,1810.85,1851.2,1827.9,1839.0,1810.85,1851.2,352126.0,352126.0,624817.0,514154.0,514154.0,1480.5,2301.9,1875.172,1904.5985,1826.95,0.11566162,0.21027291,2.0,,0.002,0.287,221011962.0,495233984.0,495260992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,90476.773376,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,6.9506474,4.0604863,4.315,32.083,0.186,0.17,0.202,22252814336.0,50.45,58.29,36.21308,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,none,27.0
