,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1272,SITINET,Siti Networks Limited,BE,10-JAN-2007,INE965H01011,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,0.93,0.92,0.91,0.92,0.93,0.92,0.91,0.92,985775.0,985775.0,2134385.0,1424064.0,1424064.0,0.5,1.15,0.9434,0.8015,0.91,,,4.0,,0.26,0.307,565237656.0,872054016.0,,0.11131,1703980800.0,,,,,,,1.0,1,1,81.0635328,5821065216.0,2808399872.0,4.03,7732619776.0,12910910464.0,16.493,581470016.0,2347917568.0,4100110080.0,-13.768,,0.06278685,0.451,10.011,,-0.161,,-1839629952.0,-2.35,,,-0.14249,0.39096,0.04504,-0.26522,-0.0911,,"SITI Networks Limited, a multi-system operator, provides cable television network, Internet, and allied services in India. Its products include digital and analogue cable television, broadband, and local television channels. The company also offers cable services and broadband Internet services. It markets its products under the SITI brand. The company serves approximately 45 million customers through 10 digital head ends, as well as a network of approximately 33,000 kilometers of intra-city optical fiber and coaxial cable in approximately 800 locations. The company was formerly known as SITI Cable Network Limited and changed its name to SITI Networks Limited in August 2016. The company was founded in 1994 and is based in Noida, India.",1.002,none,1846.0
1273,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,other_industry,other_sector,Consumer Discretionary,Ceramics,693.65,698.7,680.0,698.7,693.65,698.7,680.0,698.7,13290.0,13290.0,34934.0,15758.0,15758.0,561.2,872.6,717.721,697.47577,681.65,,,2.0,45.322,,,12982566.0,41003600.0,,0.58077,1735603200.0,1722816000.0,,,5:1,1289433600.0,0.133,2.0,1,2,2795.0104576,32076982272.0,776537984.0,18.938,3775182080.0,25834045440.0,619.01,2425741824.0,,,175.628,3.8812149,1.0819097,1.242,13.224,-0.126,-0.014,-0.157,945993984.0,22.54,,30.241793,0.03662,0.53868,0.0939,0.05149,,,"Somany Ceramics Limited engages in the manufacture and sale of ceramic tiles and related products in India. It offers ceramic wall and floor, polished vitrified, and glazed vitrified tiles; sanitaryware, such as toilets, basins, vanity cabinets, cisterns, urinals, and sanitary accessories; bath fittings, including faucets, showers, bath fitting accessories, allied products, and health faucets; smart bathware products comprising sensor urinals, sensor faucets and toilets, and dispensers and sanitizers; water heaters; and adhesives. The company provides its products under the Somany brand name. The company also exports its products. Somany Ceramics Limited was incorporated in 1968 and is headquartered in Noida, India.",1.13,none,904.0
1274,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,other_industry,other_sector,Financial Services,Private Sector Bank,70.4,70.29,68.05,71.0,70.4,70.29,68.05,71.0,31334710.0,31334710.0,30338409.0,29983080.0,29983080.0,68.05,92.45,73.096,77.94885,68.32,,,2.0,,,,4191778294.0,7316270080.0,,0.40789002,1735603200.0,1532304000.0,,,,,,10.0,1,10,49984.7561216,831415713792.0,169794207744.0,24.043,518735593472.0,206459994112.0,29.725,,,,47.462,1.4394673,2.4210384,4.027,,-0.174,0.138,-0.121,28534800384.0,4.04,,16.91089,0.13821,,,0.16163,,0.09613,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.931,none,180.0
1275,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,other_industry,other_sector,Industrials,Packaging,250.7,259.5,240.15,259.5,250.7,259.5,240.15,259.5,6314.0,6314.0,46900.0,9975.0,9975.0,167.3,372.0,273.8736,235.6897,242.35,,,2.0,15.752,,,5044734.0,24588000.0,,0.77164,1735603200.0,1725580800.0,,,,,0.22690001,5.0,1,5,601.2388352,6948078592.0,261460000.0,10.648,1258451968.0,6115061760.0,248.504,328789504.0,,,328.727,0.73723793,0.9832097,1.136,21.132,,0.074,,162300992.0,6.62,,36.608765,0.02654,0.19434,0.05377,0.040760003,,,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",0.521,none,1402.0
1276,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,other_industry,other_sector,Telecommunication,Other Telecom Services,65.76,69.04,69.04,69.04,65.76,69.04,69.04,69.04,119820.0,119820.0,620585.0,75926.0,75926.0,41.0,107.25,62.1274,69.70755,69.04,,,2.0,81.428,,,41553007.0,73770000.0,,0.41966,1735603200.0,1213056000.0,,,,,,10.0,1,10,513.4132224,6388125184.0,184918000.0,2.502,1470470016.0,,,-83862248.0,,,24.411,2.8282332,,,-76.174,,,,-329828992.0,-1.68,,,,,,,,,"Megasoft Limited does not have significant operations. Previously, the company was engaged in the IT business in India. It focused on pharma, aerospace, and defense electronics areas. Megasoft Limited was founded in 1994 and is based in Hyderabad, India.",1.221,none,1444.0
1277,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,other_industry,other_sector,Industrials,Aerospace & Defense,282.3,282.0,270.65,282.15,282.3,282.0,270.65,282.15,15234221.0,15234221.0,25034551.0,14511644.0,14511644.0,127.0,340.5,290.015,258.158,271.65,,,2.0,0.382,,,3509142588.0,7309779968.0,,0.52516997,1735603200.0,1723593600.0,,,11:10,1506556800.0,0.3454,1.0,1,1,198570.1740544,1875945586688.0,110565900288.0,15.126,625100032.0,209788698624.0,28.648,53330751488.0,,,22.335,12.162525,9.465246,8.942,35.176,0.459,0.201,0.469,42370400256.0,5.79,7.5,46.9171,0.20197001,0.48037,0.25421,0.19806999,,,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.441,buy,46.0
1278,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,129.43,130.0,123.0,132.5,129.43,130.0,123.0,132.5,1855.0,1855.0,17335.0,2591.0,2591.0,79.1,154.54,123.9922,103.1084,123.94,,,2.0,3.166,,,3105784.0,25040500.0,,0.87597,1735603200.0,947635200.0,,,,,,10.0,1,10,317.4735616,2538382848.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.47422087,13.806439,11.039,-13.735,0.882,0.117,0.881,187064000.0,7.47,,16.591702,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.172,none,1578.0
1279,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,39.08,38.98,35.51,39.1,39.08,38.98,35.51,39.1,201241.0,201241.0,229733.0,224096.0,224096.0,24.2,48.4,38.032,35.37865,35.8,,,2.0,0.258,,,6054306.0,16834900.0,,0.57835,1735603200.0,,,,,,,10.0,1,10,60.2689408,286185056.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,23.29,1.5371404,3.3205478,1.577,-4.637,1.962,0.489,2.003,15161000.0,0.9,,39.77778,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.463,none,1873.0
1280,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,297.8,298.0,272.0,298.05,297.8,298.0,272.0,298.05,891988.0,891988.0,2198851.0,933204.0,933204.0,93.05,360.36,250.9862,154.89835,275.05,,,2.0,102.065,,,13205849.0,66730600.0,,0.78666997,1735603200.0,1725321600.0,,,,,0.1942,10.0,1,10,1836.041216,24030337024.0,497648992.0,7.444,6139545088.0,23243706368.0,348.486,1526077312.0,,,90.164,3.0505521,0.78990895,1.034,15.746,0.5,0.045,0.5,601092992.0,9.02,2.97,30.493345,0.02586,0.13969,0.06566,0.05903,,,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. The company's products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, coins, and mangalsutras. It also provides products in a various style, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; lightweight and contemporary jewelry; temple jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, the company involved in franchise related business. It operates through stores and franchise stores. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",1.036,none,1053.0
1281,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,159.44,159.85,152.75,159.85,159.44,159.85,152.75,159.85,43261.0,43261.0,67226.0,81957.0,81957.0,148.2,217.8,165.1954,174.72224,153.2,,,2.0,25.512,0.465,0.563,24957667.0,112463000.0,,0.7743,1735603200.0,1726790400.0,,,,,0.70419997,10.0,1,10,1722.9330432,18984574976.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,110.83,1.3822972,0.51360756,0.566,4.732,-0.593,0.091,-0.626,639369984.0,5.68,11.78,26.97183,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.153,buy,1073.0
1282,HILTON,Hilton Metal Forging Limited,EQ,24-MAY-2007,INE788H01017,other_industry,other_sector,Industrials,Castings & Forgings,81.16,81.1,76.0,81.57,81.16,81.1,76.0,81.57,246413.0,246413.0,420549.0,207463.0,207463.0,76.0,164.35,86.0438,108.53235,77.99,,,2.0,54.338,,,12971784.0,21550000.0,,0.37367,1735603200.0,1442793600.0,,,,,,10.0,1,10,184.6537984,2188531712.0,11697000.0,0.55,540774976.0,1444201984.0,68.439,154532000.0,,,47.39,1.6457058,1.2785871,1.515,14.162,-0.667,0.229,-0.662,55619000.0,2.64,,29.541664,0.038510002,0.18067,0.107,0.06577,,,"Hilton Metal Forging Limited manufactures and sells iron and steel forgings for oil and gas, refinery, and pharmaceutical industries in India. The company offers stainless steel, high pressure, threaded, blind, weld neck, and socket welded flanges; railway wheel forgings; and forged and hydraulic fittings. It also provides engineered parts; crank shafts; body bonnets; stub ends; forged components; top deck covers; and Christmas tree components. The company also exports its products. Hilton Metal Forging Limited was incorporated in 2005 and is based in Mumbai, India.",-0.389,none,1711.0
1283,TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,INE245A01021,other_industry,other_sector,Utilities,Integrated Power Utilities,453.8,453.8,434.0,454.1,453.8,453.8,434.0,454.1,12882999.0,12882999.0,15489295.0,12931299.0,12931299.0,230.8,494.85,443.445,422.8775,435.85,,,2.0,139.882,,,1670299841.0,3195340032.0,,0.4722,1735603200.0,1720051200.0,,,10:1,1316995200.0,0.173,1.0,1,1,139268.9020928,1892584914944.0,106105102336.0,33.206,546226503680.0,635292286976.0,198.723,112418848768.0,,,103.5,4.211111,2.192202,2.979,16.835,-0.003,0.137,-0.002,36946698240.0,11.57,,37.6707,0.05816,0.30954,0.17695999,0.15114,,,"The Tata Power Company Limited engages in the generation, transmission, distribution, and trading of electricity in India and internationally. The company generates power from hydroelectric and thermal sources, such as coal, gas, and oil; and provides related ancillary services. It also engages in the operation of transmission and distribution networks; and sale of power to retail customers through distribution network and related ancillary services. In addition, the company offers project management contracts/infrastructure management, and property development services, as well as rents oil tanks. Further, it manufactures and sells solar cells and modules, and pumps; operates electric vehicle charging stations and coal mines; generates electricity through solar, wind, and waste heat sources; trades in power; and provides engineering, procurement, and construction, as well as logistics services. Additionally, the company offers microgrid, rooftop solar, and home automation solutions. As of March 31, 2024, it had an installed capacity of 14,707 megawatt. The company was founded in 1915 and is based in Mumbai, India.",0.798,none,64.0
1284,CERA,Cera Sanitaryware Limited,EQ,02-NOV-2007,INE739E01017,other_industry,other_sector,Consumer Discretionary,Sanitary Ware,7667.05,7689.0,7301.0,7689.0,7667.05,7689.0,7301.0,7689.0,17514.0,17514.0,31727.0,12649.0,12649.0,6591.2,10789.95,8711.561,8060.907,7347.5,,,2.0,3.273,,,3981618.0,12896000.0,,0.57613,1735603200.0,1719273600.0,,,2:1,1283385600.0,0.3396,5.0,1,5,9478.4217088,88036286464.0,8096564224.0,622.531,444671008.0,18514898944.0,1423.6,2831012096.0,,,1034.753,7.100728,5.1193485,4.755,31.097,-0.164,-0.066,-0.164,2297772032.0,176.34,233.06,41.666668,0.1241,0.52294,0.1529,0.12252,,,"Cera Sanitaryware Limited provides sanitary ware and faucet ware products in India. The company offers sanitaryware comprising EWC's, wash basins, urinals, cisterns, squatting pans, and special need accessories. It also offers faucets, showers, auxiliaries, health faucets, and bath accessories. In addition, the company provides standing bath tub, air and water massage bath tub, drop-in bath tub, shower rooms and bath tubs, shower partitions and panels, mirrors, and bath tub accessories. Further, it offers glazed, polished, ceramic wall and floor tiles; elevation and parking tiles, and slabs. The company exports its products. Cera Sanitaryware Limited was founded in 1980 and is based in Ahmedabad, India.",-0.11,buy,516.0
1285,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,other_industry,other_sector,Healthcare,Pharmaceuticals,325.65,327.3,301.2,329.65,325.65,327.3,301.2,329.65,4571.0,4571.0,18850.0,6377.0,6377.0,247.5,470.0,345.643,360.3135,304.45,,,2.0,18.014,,,4061432.0,16082300.0,,0.74849,1703980800.0,1568937600.0,,,,,,10.0,1,10,489.6256512,4535892992.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.7710273,3.2368286,2.999,22.982,-0.614,-0.085,-0.601,125846000.0,7.85,15.3,38.78344,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1464.0
1286,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,other_industry,other_sector,Consumer Discretionary,Real Estate related services,10.79,10.99,9.81,10.99,10.79,10.99,9.81,10.99,215639.0,215639.0,110770.0,286278.0,286278.0,6.9,16.76,10.454,10.03535,10.11,,,2.0,,,,36766730.0,134143000.0,,0.66446,1640908800.0,1411084800.0,,,,,,1.0,1,1,135.8703104,1411112960.0,34617000.0,0.242,,12674000.0,0.102,-121891000.0,,,3.273,3.0889091,107.20397,111.339,-11.577,-0.6,-0.127,-0.69,-118481000.0,-0.88,,,,0.36294997,,-0.094280005,,,"Landmark Property Development Company Limited engages in the real estate development business in India. It offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. The company was incorporated in 1976 and is based in New Delhi, India.",0.384,none,1774.0
1287,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,other_industry,other_sector,Healthcare,Pharmaceuticals,830.85,830.7,789.9,832.95,830.85,830.7,789.9,832.95,245989.0,245989.0,375214.0,215402.0,215402.0,296.8,959.5,804.543,580.03424,794.8,,,2.0,52.078,,,34070734.0,97790896.0,,0.58411,1735603200.0,1663545600.0,,,2:1,1446768000.0,,1.0,1,1,7772.4205056,85533917184.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.16,3.8182166,6.5648828,7.225,31.24,9.429,0.124,10.926,447572000.0,4.99,,159.27856,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.652,none,592.0
1288,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,other_industry,other_sector,Commodities,Specialty Chemicals,267.55,265.1,252.3,269.9,267.55,265.1,252.3,269.9,919140.0,919140.0,2683486.0,940810.0,940810.0,220.0,325.5,288.399,262.4826,254.25,,,2.0,7.941,,,79548967.0,276564000.0,,0.70932996,1735603200.0,1721347200.0,,,,,0.1185,2.0,1,2,7034.2590464,69206548480.0,2342269952.0,8.493,1427840000.0,28539590656.0,104.579,2624069888.0,,,65.183,3.900557,2.4647372,2.425,26.374,-0.146,-0.021,-0.104,1165570048.0,4.23,10.5,60.106384,0.04084,0.2451,0.09194,0.06311,,,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.082,underperform,619.0
1289,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,103.78,104.0,100.0,104.5,103.78,104.0,100.0,104.5,768181.0,768181.0,1382127.0,515904.0,515904.0,86.46,148.9,112.4778,114.287,100.33,,,2.0,28.066,,,85197259.0,194988000.0,,0.56009996,1735603200.0,1669939200.0,,,2:1,1602720000.0,,2.0,1,2,1963.2975872,21402499072.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.471266,1.3889556,1.514,12.648,0.166,0.329,0.204,933790976.0,4.67,5.85,21.48394,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.576,none,1031.0
1290,BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016,INE412U01025,other_industry,other_sector,Commodities,Cement & Cement Products,126.95,127.4,118.92,127.84,126.95,127.4,118.92,127.84,291882.0,291882.0,404253.0,880475.0,880475.0,72.55,148.5,125.1007,116.9693,120.56,,,2.0,131.191,,,18552086.0,141576000.0,,0.80814004,1735603200.0,1722556800.0,,,5:1,1636934400.0,0.19370002,2.0,1,2,1706.8402688,18531006464.0,8462000.0,0.06,1425100032.0,2399200000.0,16.944,563459968.0,,,7.348,16.407185,7.114206,7.724,32.888,-0.271,-0.06,-0.256,292695008.0,2.07,4.15,58.241547,0.122,0.62462,0.23485,0.12711,,,"Bigbloc Construction Limited, together with its subsidiaries, engages in the manufacture and sale of aerated autoclave concrete (AAC) blocks in India. The company offers AAC blocks, block jointing mortar, cement mix plaster, and autoclaved lightweight concrete panels. It markets its products under the NXTBLOC, NXTPLAST, NXTFIX, and ZMARTBUILD brand names. The company was founded in 2010 and is based in Surat, India.",0.213,none,1077.0
1291,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,other_industry,other_sector,Consumer Discretionary,Other Textile Products,43.87,44.1,41.8,44.5,43.87,44.1,41.8,44.5,32358.0,32358.0,42152.0,39315.0,39315.0,41.1,68.6,47.172,50.586,42.09,,,2.0,221.559,,,6115551.0,23300000.0,,0.7385,1735603200.0,1658102400.0,,,2:1,1540425600.0,,5.0,1,5,98.0697024,3629330944.0,6847000.0,0.294,2655481088.0,6356018176.0,272.79,307992736.0,,,51.44,0.81823486,0.15429424,0.571,11.784,,-0.401,,20373000.0,0.87,,48.37931,0.00321,0.17865999,0.048460003,-0.03213,,,"Damodar Industries Limited manufactures and markets synthetic blended yarns in India. The company offers poly viscose, cotton, wool, linen, bamboo, and stretch yarns. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.824,none,1824.0
