,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
295,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,12.59,12.41,12.41,13.21,12.59,12.41,12.41,13.21,24157.0,24157.0,12292.0,20400.0,20400.0,12.09,22.4,15.0796,16.02165,13.19,-0.3165803,0.23631513,2.0,,0.002,0.077,13150588.0,31366200.0,32412600.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,41.6228896,2145676416.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,25.365385,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,593.0
296,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,conglomerates,industrials,Services,Trading & Distributors,70.08,70.0,69.35,74.37,70.08,70.0,69.35,74.37,3565825.0,3565825.0,3336901.0,7329649.0,7329649.0,62.15,131.8,75.6234,82.8443,71.47,0.04948604,0.23631513,2.0,9.09,0.888,1.594,147408391.0,1500000000.0,1503049984.0,0.89927,1735603200.0,1568851200.0,0.3,1568851200.0,3:2,1525305600.0,,1.0,1,1,10720.5001216,94821171200.0,14059200512.0,9.363,1563699968.0,35800000.0,0.024,-1501400064.0,-2729662464.0,-5526499840.0,11.457,6.238108,2994.5532,2648.636,-63.155,-0.086,,-0.077,2062300032.0,1.38,,51.789856,57.60615,-0.66480005,,-20.03205,-0.02684,0.13024001,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery, as well as involved in PMD retail; and projects and general trade activities. It also trades wind power generated by the wind farm located at Gajendragad in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",1.071,none,130.0
297,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,392.65,391.95,386.15,399.95,392.65,391.95,386.15,399.95,222499.0,222499.0,881554.0,537676.0,537676.0,366.8,595.85,404.907,470.15424,397.7,-0.2497642,0.23631513,2.0,2.793,,,114752701.0,367214016.0,369385984.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,14604.1012224,156492840960.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,8.075947,5.186539,5.558,32.078,0.057,0.08,0.057,3748900096.0,10.22,5.05,38.913895,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.586,buy,112.0
298,MAHEPC,Mahindra EPC Irrigation Limited,BE,14-FEB-2020,INE215D01010,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,122.3,132.3,127.33,146.76,122.3,132.3,127.33,146.76,4681423.0,4681423.0,117879.0,533339.0,533339.0,96.5,179.65,116.1568,132.8767,146.51,0.078866005,0.23631513,2.0,14.632,1.389,2.151,11972266.0,27934200.0,28285000.0,0.55826,,1626307200.0,1.2,1626220800.0,,,,10.0,1,10,409.2639488,2956406016.0,119000000.0,4.268,234000000.0,2467899904.0,88.716,-2400000.0,70675000.0,226300000.0,59.213,2.4742875,1.658349,1.198,-1231.836,,-0.134,,-22300000.0,-0.81,,,-0.00904,0.50379,-0.00097000005,-0.07517,-0.00745,-0.01385,"Mahindra EPC Irrigation Limited manufactures, sells, and markets micro irrigation systems in India and Uganda. The company's drip irrigation products include online drip irrigation products, such as drippers and plain lateral products; and inline drip irrigation products comprising non-pressure compensating (PC) flat, non-PC round, PC flat, and LITE products. It also offers drip irrigation components consisting of plastic and metallic hydro-cylone, vertical and horizontal sand, plastic and metal shell screen, disc, and semi-automatic screen filters; metallic and plastic header assemblies; venturies and fertilizer tanks; PP ball, butterfly, non return, and PP flush control valves; pressure relief, vacuum breaker, and air release safety valves; and aquafit laterals accessories comprising straight connector, bend, equal tee, and start nipple. In addition, the company provides sprinkler irrigation products, such as sprinklers, quick pipes coupling sprinkler pipes and fittings, and rainguns; SMARTFLO automation systems; protected cultivation through greenhouses; HDPE pipes and coils; DIY kits; and mulch sheets. Further, it offers agricultural services; crop advisory for land preparation, drip system selection, crop and irrigation management, and fertigation management; design services for MEIL drip irrigation systems; project management services; and technical services, including operation and maintenance training, and chemical treatment. The company also exports its products. The company was formerly known as EPC Industrie Limited and changed its name to Mahindra EPC Irrigation Limited in February 2019. Mahindra EPC Irrigation Limited was incorporated in 1981 and is based in Nashik, India. Mahindra EPC Irrigation Limited is a subsidiary of Mahindra and Mahindra Limited.",0.659,none,451.0
299,SAREGAMA,Saregama India Limited,EQ,30-JUL-1997,INE979A01025,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,515.45,514.8,503.55,529.0,515.45,514.8,503.55,529.0,631433.0,631433.0,1207142.0,2993888.0,2993888.0,325.85,688.9,499.814,510.295,522.2,0.51055825,0.23631513,2.0,0.326,2.069,2.9,78106729.0,192348000.0,195515008.0,0.69317,1735603200.0,1708473600.0,4.0,1708473600.0,10:1,1650931200.0,0.4098,1.0,1,1,10044.4127232,92024160256.0,8691500032.0,45.103,50700000.0,9144240128.0,47.532,2518938112.0,1805861248.0,3139153920.0,80.59,6.4797125,10.984415,10.064,36.533,-0.068,0.403,-0.067,1878338944.0,9.77,,53.449333,0.20541,0.53374,0.27547002,0.19518,0.06256,0.12576,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment manufactures and sells of music storage device through Carvaan, Music Card, Vinyl records, etc., and deals with related music rights. The Artist Management segment manages influencers/artiste on an exclusive or non-exclusive basis. The Video segment engages in the production and sale/telecast/broadcast of long form and short form video contents, as well as dealing in related rights. The Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",1.575,strong_buy,134.0
300,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),674.45,674.2,653.2,674.2,674.45,674.2,653.2,674.2,311767.0,311767.0,1726722.0,600930.0,600930.0,600.05,943.75,686.592,745.4263,664.5,-0.13634002,0.23631513,2.0,120.21,153.89,153.931,214826387.0,293580000.0,293646016.0,0.26392,1735603200.0,,,,,,,1.0,1,1,19512.7771136,249799704576.0,13371384832.0,45.713,68799766528.0,18948808704.0,64.799,,,-19454556160.0,195.663,3.3961456,10.297627,13.183,,0.34,0.285,0.344,9723251712.0,32.96,,20.1608,0.51313,0.9964,,0.68534,0.08643,0.18591999,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,buy,92.0
301,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,credit-services,financial-services,Financial Services,Other Financial Services,137.58,139.56,135.21,140.8,137.58,139.56,135.21,140.8,6301.0,6301.0,18977.0,11750.0,11750.0,105.4,218.35,155.456,157.27596,138.57,-0.0652951,0.23631513,2.0,0.061,0.041,0.223,,14091900.0,14323800.0,0.6391,,,,,,,,10.0,1,10,198.4849024,1921298944.0,35959000.0,2.55,2756000.0,77698000.0,5.516,,,11904000.0,319.146,0.43419003,25.54569,24.728,,,-0.695,,3476592128.0,246.71,,0.5616716,44.74494,0.98692,,-0.46331,0.92799,1.2256501,"Maha Rashtra Apex Corporation Limited does not have significant operations. Previously, it was engaged in the hire purchase and leasing business. The company was formerly known as Maharashtra Apex Bank Ltd. Maha Rashtra Apex Corporation Limited was incorporated in 1943 and is based in Manipal, India.",,none,515.0
302,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,4.0,3.99,3.95,4.08,4.0,3.99,3.95,4.08,568779.0,568779.0,552333.0,1052917.0,1052917.0,2.9,7.37,4.3444,4.56825,4.01,-0.07816094,0.23631513,4.0,3.895,4.511,5.329,179241850.0,593878976.0,593878976.0,0.64347,1735603200.0,,,,,,,1.0,1,1,238.1454848,2112136960.0,5852000.0,0.012,61762000.0,1540214016.0,2.783,99660000.0,-1036092608.0,-761828992.0,1.37,2.9270074,1.5461844,1.371,21.193,1.5,1.276,2.247,280545984.0,0.6,,6.6833334,0.18215,0.11148,0.06471,0.03799,0.02604,0.27207002,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. It operates in two segments, Stainless Steel Products and Agricultural Products. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. It also trades in agricultural, agrochemical, and other chemical products. The company also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",1.014,none,501.0
303,BBTC,Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996,INE050A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2000.9,2001.0,1992.95,2033.3,2000.9,2001.0,1992.95,2033.3,25548.0,25548.0,104242.0,52983.0,52983.0,1318.2,2975.0,2316.45,2200.3816,2003.3,0.24703538,0.23631513,2.0,32.495,,,17427625.0,69771904.0,69798400.0,0.75237,1735603200.0,1723161600.0,1.2,1723161600.0,5:1,1352332800.0,0.007900001,2.0,1,2,13977.4066688,194645524480.0,25635561472.0,367.42,21613211648.0,175746121728.0,2519.227,34448863232.0,,,670.203,2.9890945,0.79531807,1.108,5.65,,0.04,,10639774720.0,171.08,373.5,11.709726,0.06048,0.44024,0.19601,0.16545,,,"The Bombay Burmah Trading Corporation, Limited, together with its subsidiaries, engages in the tea and coffee plantations, auto electric components, healthcare, and real estate businesses in India and internationally. It operates through six segments: Plantation- Tea, Health Care, Auto Electric Components, Investments, Horticulture, Food -Bakery & Dairy Products, and Others. The company produces and trades in tea, coffee, timber, cardamom, and pepper; and manufactures and trades in dental products. It also manufactures solenoids, switches, valves, and slip rings for automobile and other industries; and invests in various listed and unlisted securities primarily on a long-term basis. In addition, the company manufactures and trades in analytical, precision balances, and weighing scales; and engages in the property development activities. Further, the company deals with decorative plants and landscaping services; and offers bakery and dairy products. The Bombay Burmah Trading Corporation, Limited was incorporated in 1863 and is based in Mumbai, India.",0.893,none,114.0
304,KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011,INE029L01018,asset-management,financial-services,Financial Services,Investment Company,5256.15,5225.0,5150.0,5512.3,5256.15,5225.0,5150.0,5512.3,2874.0,2874.0,7538.0,3042.0,3042.0,3450.0,8231.45,6214.194,5724.6094,5428.2,0.4938904,0.23631513,2.0,,33.735,34.195,1040912.0,4365310.0,4378410.0,0.77072,,,,,,,,10.0,1,10,2376.68864,21519634432.0,2175229952.0,498.318,,758070016.0,173.659,787360000.0,499927488.0,-73750000.0,24033.098,0.22586353,31.351835,28.387,27.331,0.238,0.198,0.238,778880000.0,178.59,,30.39476,1.0274501,1.0,1.03864,0.98209,0.0049900003,0.00847,"Kalyani Investment Company Limited, a non-deposit taking core investment company, engages in making investments in group companies in India. It invests in companies, including forging, steel, power generation, chemicals, and banking sectors. The company was incorporated in 2009 and is based in Pune, India. Kalyani Investment Company Limited operates as a subsidiary of Sundaram Trading and Investment Private Limited.",,none,283.0
305,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,91.99,92.49,89.99,92.49,91.99,92.49,89.99,92.49,68248.0,68248.0,82988.0,63436.0,63436.0,73.9,147.8,98.7836,101.2129,90.98,-0.02591008,0.23631513,2.0,81.929,0.769,1.357,28763202.0,52260000.0,52840200.0,,1703980800.0,1725494400.0,0.6,1725494400.0,5:1,1698019200.0,0.0701,2.0,1,2,475.4614784,5774982656.0,24343000.0,0.466,1045259008.0,4256483072.0,81.419,677555968.0,-280364640.0,362652000.0,24.416,3.7262452,1.117029,1.357,8.523,-0.069,0.135,-0.068,395641984.0,-6.36,,,0.09295,0.19442,0.15918,0.11286,0.15183,0.36535,"Geekay Wires Limited manufactures and sells galvanized steel wires, collated and bulk nails, stainless steel fasteners, other specialty products in India and internationally. The company offers galvanized steel wire products, which include barbed wires, chain link fences, and welded wire meshes for power industry; cable armour wire rounds and flats, steel tapes, and earth and stay wires for the infrastructure industry; hot dipped galvanized, binding, ACSR core, and bright and black annealed wires for general engineering applications; fasteners, such as nuts, bolts, and rivets, as well as mild steel drawn, high carbon drawn, and welding electrode wires. It also provides coil, D-head, full head plastic strip, and wire-collated-nails. In addition, the company offers stainless steel nuts and bolts containing haxagon head bolts and screws, round head square neck bolts, hexagon nuts, square nuts, etc. Its products are used in industrial, power transmission, cable and conductor, commercial construction, automotive industries, marine and mine industries, wind and solar power energy, and agriculture applications. The company was incorporated in 1989 and is headquartered in Hyderabad, India.",0.027,none,443.0
306,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,49.9,50.9,49.13,52.39,49.9,50.9,49.13,52.39,156588.0,156588.0,205209.0,118200.0,118200.0,29.0,66.6,55.6214,46.2551,52.15,0.42681253,0.23631513,2.0,4.727,1.974,4.507,14139955.0,28791700.0,28929700.0,0.50495,1735603200.0,,,,,,,10.0,1,10,150.8683904,1543227136.0,37800500.0,1.313,79319696.0,847140992.0,29.351,152168992.0,-70873200.0,81905000.0,58.267,0.8950178,1.7809124,1.822,10.142,1.795,0.212,1.789,115069000.0,3.99,,13.070176,0.13583,0.51404,0.17963,0.1416,0.03809,0.07102,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.484,none,540.0
307,XPROINDIA,Xpro India Limited,EQ,27-APR-2004,INE445C01015,specialty-chemicals,basic-materials,Industrials,Packaging,1307.5,1305.7,1282.35,1378.45,1307.5,1305.7,1282.35,1378.45,51822.0,51822.0,49167.0,35291.0,35291.0,860.0,1677.0,1422.414,1157.9983,1341.15,0.11049926,0.23631513,2.0,17.424,3.736,4.505,7579770.0,22225400.0,22246600.0,0.64588,1735603200.0,1721606400.0,2.0,1721606400.0,3:2,1656633600.0,0.0916,10.0,1,10,2980.759552,28038176768.0,2712711936.0,122.33,1010364032.0,4970613760.0,231.47,604785984.0,-930675264.0,240743008.0,263.162,5.096291,5.9967637,5.641,46.36,-0.034,0.218,0.048,470648992.0,21.86,,61.351784,0.094689995,0.30108,0.12167,0.07711,0.05231,0.10189,"Xpro India Limited manufactures and sells polymers primarily in India. The company offers bi-axially oriented polypropylene films for use in the packing of adhesive tapes, bakery products, biscuits, cigarette overwraps, confectionery, metalizing, potato chips, print lamination products, processed foods, salted snacks, supermarket products, and others. It provides specialty coextruded cast films, including stretch wrap films for use in pallet stretch wrap and food bundle overwraps; soft blister films for medical disposals packaging; release films for use in rubber, tire and tread, and conveyor belting industries; cast polypropylene films for applications in packaging and lamination, and stationery products; and hygiene films for use as diaper backing films, in sanitary napkins, in surgical drapes. In addition, the company offers mono-layer and coextruded plastic sheets for use in refrigerator door and cabinet liners; luggage shells; automotive floorings, trims, and panels; disposable cups, as well as stationary containers for files and folders; and industrial thermoforming applications, such as furniture, packaging, and bathroom cabinets. Further, it provides dielectric films for applications comprising power transmission and distribution, motor run, power film/electronic, magnetic lighting ballast, microwave oven, low voltage industrial power factor correction, AC and pulse film, interference suppression, and hybrid cars capacitors, as well as for energy storage applications. Additionally, the company offers thermoformed liners for use in refrigerator inner and door liners; automotive interior and exterior trims; furniture; luggage shells; sanitary products; electrical/electronic housings; and industrial trays for material handling and others. It exports its products. The company was formerly known as Biax Films Limited and changed its name to Xpro India Limited in September 1998. Xpro India Limited was incorporated in 1997 and is based in New Delhi, India.",0.343,none,258.0
308,GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021,INE854S01022,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,39.35,39.41,39.41,40.98,39.35,39.41,39.41,40.98,200473.0,200473.0,147389.0,103102.0,103102.0,34.55,70.97,42.1814,44.89785,40.04,-0.13520521,0.23631513,2.0,25.745,0.648,1.724,19386367.0,56986200.0,58737300.0,0.62931,,1695340800.0,0.05,1695340800.0,,,0.025899999,5.0,1,5,228.1727488,3088982528.0,110715000.0,2.148,676732992.0,2893638912.0,55.058,319583008.0,-109199128.0,55426000.0,50.999,0.78511345,0.7885322,1.068,9.666,-0.321,0.617,-0.266,111420000.0,1.69,,23.692307,0.038510002,0.14443,0.11043999,0.03619,0.03121,0.04329,"Generic Engineering Construction and Projects Limited constructs of commercial, residential, industrial, health and leisure, and institutional buildings in India. The company focuses on general contracting, design-build, engineering, and procurement and construction work for data centers, hospitals, schools, cold storages, and other types of industrial and residential buildings. It provides designing and engineering services for architecture, structural, electrical, mechanical, HVAC, plumbing and sewerage, fire protection, building management, and infrastructure works, as well as project management consultancy services. The company was founded in 1967 and is based in Mumbai, India.",0.388,none,506.0
309,ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,INE128X01021,chemicals,basic-materials,Commodities,Specialty Chemicals,606.65,607.0,598.5,608.95,606.65,607.0,598.5,608.95,98697.0,98697.0,341428.0,150901.0,150901.0,571.3,837.7,669.59,681.0825,600.15,-0.027467191,0.23631513,2.0,8.602,4.855,6.484,51507270.0,123428000.0,123448000.0,0.5344,1735603200.0,1718928000.0,1.0,1718928000.0,,,0.1683,2.0,1,2,7408.7317504,70874578944.0,4638437888.0,37.62,1516930944.0,11496783872.0,93.266,3734929920.0,317348640.0,2444583936.0,143.034,4.1958556,6.4441776,6.165,18.976,-0.762,-0.172,-0.761,2197593088.0,17.82,45.22,33.67845,0.19115,0.94833,0.32487,0.2298,0.09486,0.1319,"Archean Chemical Industries Limited manufactures and sells specialty marine chemicals in India and internationally. It offers bromine for use in pharmaceuticals, agrochemicals, flame retardants, and water treatment products, as well as oil and gas, and energy storage industries; industrial salt for chloralkali chemical, food and beverage, water treatment, and oil and gas industries; and sulphate of potash, an inorganic salt for agrochemicals, medical, glass, cosmetics, etc. Industries. The company was founded in 2003 and is based in Chennai, India.",,strong_buy,171.0
310,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2652.55,2653.0,2636.3,2709.65,2652.55,2653.0,2636.3,2709.65,360853.0,360853.0,521419.0,592187.0,592187.0,2378.9,3890.0,2794.111,3074.4265,2683.65,0.077597976,0.23631513,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272276992.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,72996.8934912,717466894336.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.17676,12.163132,11.955,36.057,0.162,0.101,0.162,14689596416.0,33.28,61.36,80.63852,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,35.0
312,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1850.6,1855.0,1771.55,1858.9,1850.6,1855.0,1771.55,1858.9,14682.0,14682.0,27443.0,20740.0,20740.0,1165.05,2952.1,1972.074,2084.7678,1784.3,0.27331758,0.23631513,2.0,2.353,,,10215724.0,28703900.0,28741700.0,0.65435,1735603200.0,1726704000.0,9.92,1726704000.0,5:1,1618531200.0,0.1598,2.0,1,2,5128.3816448,53330272256.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.323,5.2739544,1.8053913,1.877,13.663,0.395,0.048,0.391,3211943936.0,108.49,,16.446678,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.401,none,209.0
313,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1222.2,1215.0,1211.8,1292.5,1222.2,1215.0,1211.8,1292.5,11091.0,11091.0,28344.0,23488.0,23488.0,1102.0,1574.8,1280.787,1320.6858,1244.2,-0.058066487,0.23631513,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31945000.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3974.596608,35933749248.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.2109284,1.6292382,1.473,8.985,0.011,0.101,0.027,2831696896.0,89.46,29.05,13.907891,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,buy,232.0
314,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,776.85,776.85,770.0,793.0,776.85,776.85,770.0,793.0,1916.0,1916.0,3940.0,3503.0,3503.0,398.6,1280.45,825.206,920.8038,789.5,0.64290917,0.23631513,2.0,64.025,,,3542158.0,18778200.0,18885900.0,0.7444,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1291161600.0,0.0395,10.0,1,10,1482.5389056,19174594560.0,538430016.0,28.667,2984549888.0,11040329728.0,588.121,1521805056.0,,,248.242,3.1803644,1.3428394,1.737,12.6,0.532,-0.011,0.531,1191910016.0,30.0,,26.316668,0.10795999,0.48759997,0.13784,0.097270004,,,"The Hi-Tech Gears Limited manufactures and sells auto components to automobile manufacturers and Tier 1 and 2 suppliers in India, the United States, and internationally. It offers transmission and engine components, driveline components, steering linkage, power take off components, and engineering design services for two wheelers, light vehicles, commercial vehicles, and off highway vehicles, as well as engine gears. The company also develops products and services in the field of robotics, artificial intelligence, automotive embedded systems, and computer vision and biometrics. The Hi-Tech Gears Limited was incorporated in 1986 and is based in Gurugram, India.",1.404,none,332.0
