,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
733,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1970.5,1989.8,1945.45,1990.0,1970.5,1989.8,1945.45,1990.0,925101.0,925101.0,899061.0,1488231.0,1488231.0,1117.5,2065.2,1843.248,1649.6625,1984.75,0.7317748,0.38860226,2.0,14.056,0.654,4.391,58220381.0,363601984.0,364072992.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,72259.3841152,361014296576.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.438211,14.186711,7.088,12.335,0.291,0.084,0.29,23221336064.0,63.84,33.46,31.089443,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,buy,132.0
734,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,363.0,366.1,363.2,371.45,363.0,366.1,363.2,371.45,69132.0,69132.0,479666.0,277313.0,277313.0,249.4,467.0,403.251,327.99826,365.45,0.2158767,0.38860226,2.0,,,,20815264.0,83214304.0,83317504.0,0.76214,1735603200.0,,,,,,,10.0,1,10,3044.8381952,29165180928.0,9019499520.0,108.319,7958499840.0,15701636096.0,188.781,,,676916992.0,83.007,4.402641,1.9391853,1.857,,0.077,0.269,0.083,934240000.0,11.22,13.02,32.5713,0.059499998,,,0.06025,0.02841,0.14558,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, cash management, digital payment, merchant, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; remittances; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, motor, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.606,strong_buy,863.0
735,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.21,19.82,19.82,20.8,20.21,19.82,19.82,20.8,483612.0,483612.0,1360828.0,405298.0,405298.0,15.15,28.75,20.2552,21.1933,20.08,0.33399343,0.38860226,2.0,,,,42901525.0,304576992.0,306687008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,615.8275072,5904459264.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,24.975124,12.234482,11.73,2464.041,2.0,0.124,0.953,18178000.0,0.07,,286.85715,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1384.0
736,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,533.25,535.95,529.8,537.8,533.25,535.95,529.8,537.8,15055.0,15055.0,205182.0,75502.0,75502.0,511.25,799.0,565.303,577.547,536.5,-0.19830114,0.38860226,2.0,109.573,,,34773975.0,87468496.0,87468496.0,0.60242003,1735603200.0,1690761600.0,5.0,1690761600.0,,,0.6378,10.0,1,10,4692.6848,56823255040.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,4.961666,1.5910751,1.927,23.347,-0.603,0.07,-0.604,685542016.0,7.84,24.68,68.43112,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.344,buy,728.0
737,SHREYAS,Shreyas Shipping & Logistics Limited,EQ,01-MAR-1995,INE757B01015,marine-shipping,industrials,Services,Shipping,355.85,366.85,352.5,378.5,355.85,366.85,352.5,378.5,92685.0,92685.0,114384.0,86122.0,86122.0,230.2,439.9,335.521,314.706,355.85,0.13307989,0.38860226,2.0,52.867,,,6221041.0,21957500.0,22024600.0,0.70439005,1735603200.0,1694044800.0,1.5,1694044800.0,,,0.113000005,10.0,1,10,781.3576704,11331960832.0,509600000.0,23.281,4052400128.0,3399899904.0,154.734,859174976.0,,,347.837,1.0230366,2.2981784,3.333,13.189,0.5,0.329,0.504,-503500000.0,-22.93,,,-0.14809,0.4341,0.25270998,0.090629995,,,"Transworld Shipping Lines Limited provides coastal container shipping in India and internationally. It owns and operates container feeder ships. As of March 31, 2024, the company owned and operated a fleet of 12 vessels with a total capacity of 2,79,962 MT GRT and 3,62,427 MT DWT comprising 10 container vessels with a total capacity of 22,046 TEUs; and 2 dry bulk vessels with an aggregate of 69,402 MT DWT. The company serves industries, including steel, road and infrastructure, defence, thermal power plants, and public sector undertakings. The company was formerly known as Shreyas Shipping and Logistics Limited and changed its name to Transworld Shipping Lines Limited in September 2024. Transworld Shipping Lines Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India. Transworld Shipping Lines Limited operates as a subsidiary of Transworld Holdings Limited.",0.898,none,1320.0
738,TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,INE338A01024,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,304.25,298.2,297.65,309.0,304.25,298.2,297.65,309.0,200147.0,200147.0,373274.0,258486.0,258486.0,189.0,362.85,325.983,285.4825,303.7,0.5269761,0.38860226,2.0,109.206,,,53993351.0,102388000.0,102455000.0,0.45883998,1735603200.0,1721088000.0,1.0,1721088000.0,10:1,1534204800.0,0.6329,1.0,1,1,3111.5585536,39209684992.0,4459200000.0,43.552,12517300224.0,21151299584.0,206.885,466249984.0,,,111.948,2.7128668,1.4710957,1.854,84.096,-0.519,0.061,-0.522,-443500000.0,-4.32,,,-0.020969998,0.17372999,0.02204,0.03042,,,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India and internationally. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, diethyl phthalate, and various fine chemicals and derivatives; generates power from wind operated generators. The company serves plastics, paints, food, cosmetics, and pharmaceutical industries. It also exports its chemical products approximately to 60 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",0.887,none,851.0
739,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,26.38,26.7,25.72,26.99,26.38,26.7,25.72,26.99,15276.0,15276.0,360238.0,48885.0,48885.0,22.45,42.5,29.689,29.65885,26.22,0.08783507,0.38860226,2.0,56.669,,,9777930.0,33780000.0,34317800.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,88.5711552,1454351616.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.89244384,1.1476679,1.884,41.503,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.79,none,1829.0
740,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,45.27,42.7,42.7,45.95,45.27,42.7,42.7,45.95,31069516.0,31069516.0,14174258.0,9606120.0,9606120.0,38.65,68.7,46.5098,48.76305,45.75,0.023160458,0.38860226,2.0,20.558,,,683935769.0,1714360064.0,1772569984.0,0.60403,1703980800.0,,,,,,,2.0,1,2,7874.6271744,194192818176.0,80245997568.0,46.459,62137901056.0,88692596736.0,50.925,-6076850176.0,,,97.513,0.46916822,0.8878562,2.19,-31.956,,-0.034,,-1430300032.0,-0.83,,,-0.01613,0.17321,-0.06852,-0.057979997,,,"TV18 Broadcast Limited, together with its subsidiaries, operates a television broadcasting network in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; News18 regional channels; CNBCTV18.com, a digital news website; History TV18, a factual entertainment channel; Hindi general entertainment channels consisting of Colors and Colors Rishtey; HINDI movies channels, such as Colors Cineplex, Colors Cineplex Superhits, and Colors Cineplex Bollywood; and regional entertainment channels, such as Colors Kannada, Colors Super, Colors Kannada Cinema, Colors Bangla and Colors Bangla Cinema, Colors Marathi, Colors Gujarati and Colors Gujarati Cinema, Colors Odia, and Colors Tamil. It also operates youth and music channels, including MTV India and MTV Beats; English entertainment channels comprising Comedy Central, Colors Infinity, and Vh1; kids channels consisting of Nickelodeon, Sonic, Nick Jr., and Nick HD+; OTT led platforms, including Voot and Voot Select; sports channels comprising Sports18 1 (SD, HD), Sports18 Khel, and JioCinema; and IndiaCast, a content asset monetization channel. In addition, the company operates Viacom18 Studios for content creation and production; and engages in licensing and merchandising activities, as well as organising live events. The company was formerly known as ibn18 Broadcast Limited and changed its name to TV18 Broadcast Limited in June 2011. The company was incorporated in 2005 and is based in Mumbai, India. TV18 Broadcast Limited is a subsidiary of Network18 Media & Investments Limited.",0.663,strong_buy,584.0
741,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,74.72,74.7,70.98,78.45,74.72,74.7,70.98,78.45,156750.0,156750.0,99421.0,42735.0,42735.0,70.98,664.4,326.3732,434.99554,78.44,-0.83809316,0.38860226,2.0,65.356,,,7907213.0,37696500.0,43715200.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.1087,2.0,1,2,295.6913664,4477524480.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.99606353,0.7965038,1.206,12.561,0.882,0.065,0.884,138656992.0,3.68,,21.315218,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.614,none,1595.0
742,GVPTECH,GVP Infotech Limited,BE,06-SEP-2022,INE382T01030,information-technology-services,technology,Information Technology,Computers - Software & Consulting,11.74,12.56,11.6,12.56,11.74,12.56,11.6,12.56,35542.0,35542.0,83442.0,58742.0,58742.0,9.85,16.65,12.5818,12.6592,11.72,-0.12059927,0.38860226,2.0,0.015,,,14761136.0,162862000.0,162862000.0,,1546214400.0,1726790400.0,0.1,1726790400.0,5:1,1674432000.0,,2.0,1,2,190.8742656,1558493056.0,13745000.0,0.103,252000.0,234315008.0,1.397,27528750.0,,,10.363,1.1309466,8.146053,6.651,56.613,-0.5,-0.736,-0.489,27102000.0,0.08,,146.5,0.11566,0.18059,0.11748999,0.03677,,,"GVP Infotech Limited engages in the information technology (IT) infrastructure, cable infrastructure, and operations outsourcing businesses in India. The company offers internet and web marketing services, such as search engine optimization, pay per click, and web designing services, as well as offers content marketing, social media marketing, and e-mail marketing. It also engages in the IT products sales and services business. In addition, the company offers IP telephony, mobile phone, landline telephony, and switchboards, and broadband and telecom services, as well as IP based communication and mobile/wireless business solutions. Further, it provides document management systems, professional services, and printing solutions. The company was formerly known as Fourth Dimension Solutions Limited and changed its name to GVP Infotech Limited in July 2023. GVP Infotech Limited was incorporated in 2011 and is based in New Delhi, India.",-1.41,none,1694.0
743,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,304.5,319.95,301.55,319.95,304.5,319.95,301.55,319.95,5116.0,5116.0,17524.0,7520.0,7520.0,261.25,470.0,343.432,357.99875,307.0,0.09927797,0.38860226,2.0,18.014,,,4061432.0,16082300.0,16436200.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,493.7266176,4536700416.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.7942367,3.2639391,2.999,22.986,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,39.058525,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1449.0
744,KANPRPLA,Kanpur Plastipack Limited,EQ,01-JAN-2021,INE694E01014,packaging-containers,consumer-cyclical,Industrials,Packaging,115.2,118.99,115.5,119.8,115.2,118.99,115.5,119.8,10253.0,10253.0,27004.0,35567.0,35567.0,87.9,149.5,121.1946,111.81685,116.91,-0.047540307,0.38860226,2.0,124.512,,,4443613.0,21466800.0,21559900.0,0.79317003,1735603200.0,1694131200.0,0.5,1694131200.0,3:2,1631664000.0,1.3158001,10.0,1,10,252.0568064,4681088000.0,35045000.0,1.631,2241133056.0,5293023232.0,249.424,154269248.0,,,84.034,1.3912227,0.47620574,0.884,30.344,,0.318,,-26384000.0,-1.22,,,-0.0049799997,0.37107,0.02915,-0.00542,,,"Kanpur Plastipack Limited manufactures and trades in industrial packaging solutions in India and internationally. It operates through Plastic Division and Cast Polypropolene Films (CPP) Division segments. The company offers flexible intermediate bulk containers (FIBC) used in chemicals, fertilizers, fiberglass, food products, grains, mining, construction, pigments, plastics, and seed industries. It also offers PP multifilament yarn (MFY) used in various industries, such as FIBC Stitching, narrow-woven fabric, polypropylene cloth- filter fabrics, PP/HDPE woven sacks, geo textiles, geo-synthetic fabrics, safety belts, sewing thread, skipping ropes, webbing tapes, shoelace, saddler, bag closing yarn, halter webbing, dog rug fabric and leash, outdoor covers, horse rug fabric, rug webbing, and camel rug fabrics. In addition, the company provides fabrics, including PP Woven, PP MFY, circular, Sulzer, ventilated, horse rug, and jute alike fabrics. Further, it offers UV masterbatch solutions, including food grade UV, non-food grade UV, and white TIO2 UV masterbatches used in greenhouse film, FIBC bags, moulded crates, drums, garbage cans, garden furniture, outdoor articles, tarpaulin, roto moulded water tank, shade net, MFY, and woven sacks applications. Additionally, the company provides PP woven sacks, PP/PE liners, filler cords, net baffles, webbings, body bags, crimp and taslan yarns; all-purpose, garden, and vegetable bags; AC, bike, cycle, and tiffin covers; and CPPs. It exports its products to Asia, Australia, Europe, South and North America, and Africa. Kanpur Plastipack Limited was incorporated in 1971 and is headquartered in Kanpur, India.",0.613,none,1626.0
745,NILASPACES,Nila Spaces Limited,BE,28-DEC-2018,INE00S901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.99,12.22,12.22,12.22,11.99,12.22,12.22,12.22,244327.0,244327.0,588569.0,465403.0,465403.0,3.0,13.09,11.448,8.46325,12.22,2.746875,0.38860226,2.0,15.633,0.134,1.769,132627132.0,393888992.0,395784992.0,0.66729,1672444800.0,,,,,,,1.0,1,1,481.7344,4947065856.0,194603008.0,0.473,209186000.0,1537266944.0,3.887,272099008.0,-690623488.0,-333310016.0,3.253,3.7565324,3.1337068,3.218,18.181,,,,200700000.0,0.41,,29.804878,0.13056,0.29883,0.177,0.19962,0.05313,0.16194999,"Nila Spaces Limited engages in the real estate development activities. The company is involved in the construction and development of buildings for sale and other real estate activities. It also develops and markets real estate projects. The company was formerly known as Parmananday Superstructure Limited and changed its name to Nila Spaces Limited in November 2017. Nila Spaces Limited was incorporated in 2000 and is headquartered in Ahmedabad, India.",2.019,none,1459.0
746,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2508.25,2512.45,2418.1,2512.45,2508.25,2512.45,2418.1,2512.45,2676.0,2676.0,10227.0,6132.0,6132.0,2121.0,3033.8,2689.896,2607.3367,2478.45,0.16557074,0.38860226,2.0,107.6,,,2735888.0,9347730.0,9350340.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2317.43488,30203076608.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.341,3.4502416,0.8324267,1.085,11.727,0.478,0.238,0.478,1220785024.0,130.68,119.4,18.965796,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.914,buy,955.0
747,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),667.55,672.95,659.8,702.0,667.55,672.95,659.8,702.0,3876075.0,3876075.0,1931009.0,1564790.0,1564790.0,647.95,817.4,751.586,726.5365,685.2,-0.10534078,0.38860226,2.0,333.62,,,298566076.0,951304000.0,1005740032.0,0.68604,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.098500006,10.0,1,10,65183.350784,1013145534464.0,24820500480.0,26.1,403146997760.0,109614899200.0,115.455,,,,127.071,5.392261,5.9465775,9.243,,0.002,-0.05,0.002,24090200064.0,25.37,37.18,27.008278,0.21977,0.57048,,0.3208,,,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. In addition, it offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.342,hold,142.0
748,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,917.5,927.7,910.0,947.45,917.5,927.7,910.0,947.45,36741.0,36741.0,82093.0,137684.0,137684.0,301.55,1022.8,854.316,616.15106,941.05,1.1305499,0.38860226,2.0,98.113,0.413,1.692,13173571.0,59599000.0,63097000.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,5608.5639168,57369305088.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,14.846807,10.076135,10.307,53.423,1.978,0.66,1.99,592294976.0,9.91,,94.95964,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,681.0
749,RSSOFTWARE,R. S. Software (India) Limited,BE,19-MAY-1999,INE165B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,259.1,260.25,246.15,272.0,259.1,260.25,246.15,272.0,190870.0,190870.0,79659.0,43563.0,43563.0,54.65,367.15,283.554,228.99065,257.35,3.48658,0.38860226,2.0,2.433,3.708,4.482,11307949.0,25708300.0,25708300.0,0.51146,1735603200.0,1721347200.0,0.25,1721347200.0,2:1,1421798400.0,,5.0,1,5,661.6031232,5795362816.0,228460000.0,9.864,13185000.0,672192000.0,26.834,226274000.0,51763624.0,169486000.0,22.98,11.198869,9.842472,8.622,25.612,2.414,0.693,2.065,211983008.0,8.47,,30.383707,0.31535998,0.5068,0.33661997,0.29041,0.24170999,0.51062,"R S Software (India) Limited provides software solutions to electronic payment industries in India, the United States, the United Kingdom, and Japan. It engages in the development, testing, and maintenance of software products. The company's products include RS RTPS, a payment processing platform for retail and corporate customers, merchants, and governments; RS DigitalEdge, a payment API for banks and fintechs; RS RealEdge, a payment platform for banks and payment service providers to communicate with RTPS and core banking systems; RS BillAbhi-Central, a hub-and-spoke architecture bill payment solution for billers and consumers, which is serviced through operating units; RS BillAbhi-Bank, a bill payment service with multiple payment options; RS IntelliEdge  Central and RS IntelliEdge  Banks, which are fraud management solutions for central infrastructures and financial institutions; RS iFinSwitch, a payment processing platform, which supports EMV transactions; RS MerchantEdge, a merchant onboarding and management platform; and RS Test2Pay 3DS2.0, a test simulator platform for payment processors to test their access control servers. It also offers payments modernization, ISO 20022, switching and authorization, clearing and settlement, dispute management, data management and analytics, fraud and risk management, acceptance, electronic bill payments, testing and certification, and tokenization service. In addition, it operates Payabbhi, a digital payments platform, which spans unified payments, AP/AR automation, and banking. The company was incorporated in 1987 and is based in Kolkata, India.",1.22,none,1362.0
750,GODHA,Godha Cabcon & Insulation Limited,EQ,24-DEC-2020,INE925Y01036,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,0.79,0.79,0.78,0.81,0.79,0.79,0.78,0.81,3011679.0,3011679.0,4054832.0,4005540.0,4005540.0,0.45,1.19,0.8722,0.8269,0.79,0.2153846,0.38860226,4.0,2.795,,,172394931.0,666240000.0,691539968.0,,1735603200.0,,,,10:1,1648080000.0,,1.0,1,1,52.63296,365529984.0,6496000.0,0.015,19133000.0,263339008.0,0.59,18500250.0,,,1.028,0.7684825,1.9986769,1.388,19.758,,131.832,,10509000.0,0.08,,9.875001,0.03991,0.10346,0.070250005,0.0626,,,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used for overhead transmission, and primary and secondary distribution; and armoured and unarmoured cables for supply of electricity in underground systems, power networks, and power ducting. It offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. Godha Cabcon & Insulation Limited was founded in 1987 and is based in Indore, India.",-0.305,none,1889.0
