,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
598,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,154.28,155.0,154.61,162.0,154.28,155.0,154.61,162.0,615976.0,615976.0,2195557.0,1010692.0,1010692.0,114.5,231.3,187.8288,154.81854,160.2,-0.07727271,0.25219524,2.0,185.885,,,46130133.0,125742000.0,125759000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,2014.6591744,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,1.0117596,0.6959654,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.46,26.16,16.93446,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,strong_buy,682.0
599,VALIANTORG,Valiant Organics Limited,EQ,23-JUL-2021,INE565V01010,chemicals,basic-materials,Commodities,Specialty Chemicals,282.25,285.05,280.0,288.65,282.25,285.05,280.0,288.65,25884.0,25884.0,41128.0,30081.0,30081.0,275.0,494.5,320.515,384.38324,283.8,-0.4190594,0.25219524,2.0,35.241,,,9400610.0,27599000.0,27608800.0,0.61596,1735603200.0,1675987200.0,1.0,1675987200.0,2:1,1608768000.0,,10.0,1,10,783.5377152,12358592512.0,71018000.0,2.575,2570138880.0,6891330048.0,252.943,306145984.0,,,264.476,1.0730652,1.1369905,1.793,40.368,,-0.168,,-214350000.0,-13.97,,,-0.0311,0.30451,0.04442,0.041279998,,,"Valiant Organics Limited, a chemical manufacturing company, manufactures and markets specialty chemicals in India. Its products include para chloro phenol, ortho chloro phenol, para flouro aniline, 4-flouro-N-isopropylaniline, 2,4-dichlorophenoxyacetic acid, 2,4 di chloro phenol, 2,6 di chloro phenol, n-isopropyl para chloro aniline, and 2,4,6 tri chloro phenol; ortho anisidine, para anisidine, ortho toluidine 5 sulfonic acid, ortho nitro aniline para sulphonic acid, ortho amino phenol, para nitro aniline, ortho chloro para nitro aniline, IPPCA, meta chloro aniline, and paraamino phenol; and 6 acetyl oapsa, OA acetanilide, and PA acetanilide. The company also provides ortho chloro para nitro aniline, OT5SA, 4b and 2b acid, ortho nitro anisole, and para nitro anisole. Its products are primarily used as intermediates in agro chemicals, dyes, pigments, pharmaceuticals, cosmetics, specialty chemicals, polymers, and veterinary drugs. The company also exports its products to Europe, Asia, and the United States. Valiant Organics Limited was founded in 1984 and is based in Mumbai, India.",0.587,none,894.0
600,IEL,Indiabulls Enterprises Limited,EQ,27-DEC-2022,INE059901020,rental-leasing-services,industrials,Services,Diversified Commercial Services,21.26,20.19,20.19,21.0,21.26,20.19,20.19,21.0,220287.0,220287.0,264095.0,298732.0,298732.0,9.72,24.73,20.4266,14.4898,20.57,0.5350181,0.25219524,2.0,,,,,196583008.0,199112000.0,0.68833,,,,,,,,2.0,1,2,404.3712512,,,,,,,,,,,,,,,,,,,-1.96,,,,,,,,,"Indiabulls Enterprises Limited engages infrastructure and construction equipment leasing, LED lighting, pharmaceutical, financial services, and management and maintenance services businesses. The company engages in leasing vertical logistics equipment, including cranes, hoists, and platforms, as well as horizontal equipment; and designing and manufacturing LED luminaires. It also manages commercial and residential space; and provides secured term loans to the MSME/business/traders segments, as well as home loans. The company was incorporated in 2019 and is based in Mumbai, India.",,none,1027.0
601,ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,22-SEP-2023,INE07K301024,software-infrastructure,technology,Information Technology,IT Enabled Services,421.65,411.55,411.55,442.7,421.65,411.55,411.55,442.7,224832.0,224832.0,489797.0,489595.0,489595.0,225.35,591.9,517.589,388.62125,442.7,0.79808104,0.25219524,2.0,11.173,3.302,4.836,51840167.0,134205000.0,134371008.0,0.54315,1735603200.0,,,,,,,1.0,1,1,5941.2553728,50423681024.0,1827440000.0,14.948,693009984.0,10360439808.0,84.517,2195940096.0,,-490120000.0,50.655,8.739512,5.734559,4.867,22.962,1.143,0.675,1.676,714080000.0,6.03,6.2,73.41625,0.06892,0.48518002,0.21195,0.35407,,,"Zaggle Prepaid Ocean Services Limited builds financial products and solutions to manage the business expenses of corporates, small and medium-sized enterprises, and startups through automated workflows. It operates Propel, a corporate software-as-a-service (SaaS) platform for channel rewards and incentives, employee rewards, and recognition; and Save, a SaaS-based platform and a mobile application to offer expense management solution for business spend management facilitating digitized employee reimbursements and tax benefits. The company also provides CEMS, a customer engagement management system that enables merchants to manage their customer experiences, including rewarding merchants through gift card and loyalty benefits; and Zaggle Payroll Card, a prepaid payroll card that enables customers to pay contractors, consultants, seasonal and temporary employees, and unbanked wage workers as an alternative to direct deposits to bank accounts or cash payments. In addition, it operates Zoyer, an integrated data driven SaaS based business spend management platform with embedded automated finance capabilities in core invoice to pay workflows. The company was incorporated in 2011 and is based in Mumbai, India.",,none,439.0
602,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,142.18,142.9,142.25,154.28,142.18,142.9,142.25,154.28,520017.0,520017.0,260257.0,351034.0,351034.0,124.52,268.4,167.3856,203.695,152.52,-0.46184707,0.25219524,2.0,89.085,,,27649700.0,65387600.0,65511800.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,999.1860224,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.90635735,0.5287062,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,14.109158,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,841.0
603,ESTER,Ester Industries Limited,EQ,20-JUN-2011,INE778B01029,specialty-chemicals,basic-materials,Industrials,Packaging,137.48,137.0,136.21,145.99,137.48,137.0,136.21,145.99,136229.0,136229.0,430109.0,160651.0,160651.0,84.6,178.0,153.3846,139.04915,144.52,0.4343245,0.25219524,2.0,104.575,0.71,1.326,20898456.0,94041904.0,94568600.0,0.7732,1735603200.0,1695168000.0,0.5,1695168000.0,,,,5.0,1,5,1366.7054592,19302273024.0,990515008.0,10.502,7326275072.0,11617986560.0,130.711,400775008.0,-1050463488.0,-152675008.0,74.28,1.9456112,1.1763703,1.661,48.162,,0.267,,-816185984.0,-9.58,,,-0.070250005,0.31182,0.0345,0.068169996,-0.01125,-0.11766,"Ester Industries Limited engages in the manufacture and sale of polyester films in India and internationally. The company offers polyester films comprising special chemical coated, metalized high and ultra-high barrier, transparent high barrier, isotropic, heat seal, retort, shrink sleeve, matte, UV stabilized, white opaque, gold, embossable, high clear, high friction, insulation, twist, antistatic, one side matte one side gloss, anti-fog, anti-fog sealable peelable, antimony-free, bio-degradable, chemical resistance, digital printing, direct UV offset printable polyester, EVA coated, flame retardant, low friction silky matte, low emisivity, milky white, oxo-biodegradable, PVDC coated, post-consumer recycled, pre-primed, release/transfer, retort, sealable peelable, silky matte, straight tear polyethylene terephthalate (PET), thermoformable, velvet touch, and window metalized films, as well as printing, converting, and metallizing films. In addition, the company offers specialty polymers comprising masterbatches; technical yarns; textile grades for textile application; PET for food and packaging applications; and polyester chips. It serves the food packaging, beverage packaging, home and personal care, industrial packaging, construction, identification and security, automotive, electrical and electronics, appliance, consumer and industrial goods, carpet, and textile industry markets. It also exports its products. The company was incorporated in 1985 and is headquartered in Gurugram, India. Ester Industries Limited is a subsidiary of Wilemina Finance Corporation.",0.733,none,776.0
604,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,5395.0,,,34.0,63.4,34.16,39.46705,34.16,-0.37607306,0.25219524,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,1039.0
605,GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,INE201P01022,engineering-construction,industrials,Industrials,Civil Construction,1249.45,1256.0,1252.1,1277.85,1249.45,1256.0,1252.1,1277.85,10023.0,10023.0,37943.0,17499.0,17499.0,1151.0,1860.0,1478.828,1571.0708,1261.65,0.028396249,0.25219524,2.0,54.216,0.429,3.027,23206413.0,96740304.0,96782200.0,0.75991994,1735603200.0,,,,,,,5.0,1,5,12205.24032,159246778368.0,4852801024.0,50.173,43135557632.0,80437665792.0,831.988,17674338304.0,13524603904.0,-32347912192.0,821.405,1.5359658,1.5173539,1.98,9.01,-0.11,-0.259,-0.11,11453798400.0,118.45,87.52,10.65133,0.14239,0.33328998,0.21972999,0.20796,0.06707,0.15533,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads, bridges, rails, airport runways, metros, and highways in India. It operates through Construction and Contract; Built, Operate and Transfer/Annuity Projects; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",0.576,hold,298.0
606,NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021,INE118D01016,building-materials,basic-materials,Commodities,Cement & Cement Products,333.15,333.0,333.0,353.35,333.15,333.0,333.0,353.35,714127.0,714127.0,168842.0,206793.0,206793.0,291.3,385.65,352.483,345.91074,347.35,-0.07816821,0.25219524,2.0,54.622,0.139,0.45,100124850.0,357156000.0,361329984.0,0.72018,1735603200.0,,,,,,,10.0,1,10,12405.8140672,173705314304.0,1128199936.0,3.153,48617299968.0,102594797568.0,286.204,13255799808.0,2803687424.0,13715000320.0,251.529,1.380954,1.209205,1.693,13.104,,-0.118,,490500000.0,-1.2,9.85,,0.00478,0.59913,0.12921,0.00153,0.01925,0.0055199997,"Nuvoco Vistas Corporation Limited manufactures and retails building materials in India. The company offers ordinary Portland, Portland pozzolana, Portland composite, and Portland slag cement products under the Concreto, Duraguard, Double Bull, PSC, Nirmax, and Infracem brands; and ready-mix concrete under the Artiste, InstaMix, Ecodure, Concreto, and X-Con brands. It also provides building materials, such as construction chemicals, multipurpose bonding and waterproofing agents, wall putty, tile and stone adhesives, tile grouts, ready-mix dry plaster, block joining mortar, dry bag concrete and cover blocks products under the Zero M brands. The company was formerly known as Lafarge India Limited and changed its name to Nuvoco Vistas Corporation Limited in April 2017. The company was incorporated in 1999 and is headquartered in Mumbai, India. Nuvoco Vistas Corporation Limited is a subsidiary of Niyogi Enterprise Private Limited.",0.119,hold,297.0
607,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,6.62,6.8,6.64,6.8,6.62,6.8,6.64,6.8,138602.0,138602.0,749982.0,422884.0,422884.0,6.15,17.5,7.0448,7.63845,6.68,-0.5644737,0.25219524,2.0,28.578,0.606,2.083,81009460.0,134802000.0,141240000.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,90.0477312,1002995968.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,2.8743546,2.3205845,2.585,37.724,,0.343,0.254,6722070.0,0.04,,167.0,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,1253.0
608,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4415.5,4457.7,4381.0,4484.0,4415.5,4457.7,4381.0,4484.0,47357.0,47357.0,190970.0,81741.0,81741.0,3462.0,5535.85,4360.31,4555.869,4401.75,0.23764944,0.25219524,2.0,382.446,7.163,7.174,80916461.0,110207000.0,112633000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,48510.3665152,952018075648.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.878245,12.514089,24.559,,0.193,0.133,0.194,15663599616.0,142.18,65.16,30.958998,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,none,118.0
609,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,12500.1,12477.35,12310.05,12889.15,12500.1,12477.35,12310.05,12889.15,254.0,254.0,466.0,464.0,464.0,10401.0,18033.65,15780.465,15051.585,12488.85,-0.043621957,0.25219524,2.0,0.2,4.138,5.325,488740.0,2000000.0,2009310.0,0.75,,1720742400.0,30.0,1738022400.0,,,0.24180001,10.0,1,10,2509.396992,26818199552.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1060.55,11.775823,10.944205,11.696,49.325,0.194,0.091,0.194,413500000.0,200.0,84.72,62.44425,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,627.0
610,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,222.83,221.98,211.68,229.7,222.83,221.98,211.68,229.7,117771.0,117771.0,47099.0,54044.0,54044.0,74.0,326.11,258.1046,173.1926,211.68,1.7391517,0.25219524,2.0,73.466,0.298,1.011,13958713.0,58499100.0,58842200.0,0.74843,1735603200.0,,,,,,,10.0,1,10,1238.308864,14279271424.0,138400000.0,2.74,3161900032.0,14559938560.0,288.215,1215609984.0,-5744875.0,1196215040.0,85.204,2.4843903,0.85049045,0.981,11.747,,0.211,,246499008.0,4.88,,43.37705,0.016929999,0.45228,0.08349,0.042600002,0.041729998,0.05903,"AYM Syntex Limited manufactures and sells polyester filament, nylon filament, and bulk continuous filament yarns for the textile and floor covering industries in India and internationally. The company also offers sewing threads and industrial yarns. Its products are used in various applications, including residential wall-to-wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; automotive products; fashion and apparel, sarees and dress materials, and hosiery and socks; home and medical textiles; narrow fabrics; and sportswear. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Spinovate, Silque, Ultraflex, Assura, Sorenyl, Rezilia, Ecose, Silkenza, Greenova, Polymagic, Sparkle, Wonderfeel, Polywonder, Synergy, and Opulenz brands. It also exports its products to approximately 55 countries. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited is a subsidiary of Mandawewala Enterprises Limited.",1.07,none,799.0
611,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.27,31.0,30.5,32.83,31.27,31.0,30.5,32.83,24427.0,24427.0,86941.0,24784.0,24784.0,17.1,52.05,36.5644,28.80225,32.36,0.33347547,0.25219524,2.0,19.184,,,5510562.0,14157600.0,14347900.0,0.59735,,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,45.8139936,929611008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,192.931,0.16772836,0.3948468,0.801,59.316,,-0.424,,-16580000.0,-1.22,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,1305.0
612,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,INE859Q01017,aluminum,basic-materials,Commodities,Aluminium,25.98,26.0,26.0,28.49,25.98,26.0,26.0,28.49,26264.0,26264.0,45849.0,25111.0,25111.0,22.65,41.4,29.092,29.12315,27.92,-0.32255542,0.25219524,2.0,132.673,,,14941736.0,65534000.0,66290800.0,0.80978996,1735603200.0,1726185600.0,0.07,1726185600.0,,,0.0875,1.0,1,1,185.0839168,3340535808.0,119263000.0,1.84,1722267008.0,4227368960.0,64.838,354244992.0,,,19.809,1.4094603,0.43782297,0.79,9.43,-0.353,-0.107,-0.353,46967000.0,0.8,,34.899998,0.011109999,0.31857002,0.0838,0.08068,,,"Manaksia Aluminium Company Limited engages in the manufacture and sale of aluminum products primarily in India. It offers aluminum sheets and coils, aluminum flooring sheets, aluminum pattern sheets, aluminum roofing or building sheets, aluminum closure coils and sheets, aluminum color coated coils, aluminum color coated roofing or building sheets, as well as aluminum alloy ingots. The company exports its products to approximately 20 countries in Europe, the Middle East, Africa, Latin America, and other continents, etc. Manaksia Aluminium Company Limited was incorporated in 2010 and is based in Kolkata, India.",1.307,none,1163.0
613,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,496.05,496.05,488.05,505.1,496.05,496.05,488.05,505.1,10555.0,10555.0,51036.0,83151.0,83151.0,381.55,569.15,509.543,471.8805,498.85,0.21032083,0.25219524,2.0,7.274,,,14377883.0,49945000.0,50025500.0,0.67643,1735603200.0,1726531200.0,1.5,1737676800.0,,,0.19129999,1.0,1,1,2495.5219968,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,8.8910475,8.136058,8.095,42.933,0.006,0.041,0.01,365283008.0,8.43,,59.175564,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,629.0
614,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,84.99,84.05,84.05,88.68,84.99,84.05,84.05,88.68,56102.0,56102.0,314405.0,134002.0,134002.0,71.15,145.7,100.3344,102.76345,87.93,-0.18941343,0.25219524,2.0,67.25,,,24205026.0,100000000.0,100115000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,879.2999936,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.1917295,0.46694332,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,19.496674,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,862.0
615,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,600.8,600.0,598.0,629.8,600.8,600.0,598.0,629.8,28156.0,28156.0,53645.0,29289.0,29289.0,483.05,827.4,631.743,666.0582,624.15,-0.09415758,0.25219524,2.0,4.72,0.718,1.357,20053191.0,65235800.0,65382800.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0913,2.0,1,2,4071.6926976,38419603456.0,1272899968.0,19.502,479000000.0,32021204992.0,490.735,2721300992.0,93774128.0,1583888000.0,155.469,4.014627,1.2715614,1.2,14.118,0.361,0.018,0.361,1287086976.0,19.71,15.13,31.66667,0.04019,0.27482998,0.08498,0.054050002,0.061139997,0.13451,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.788,none,512.0
616,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,27.76,28.8,26.5,28.88,27.76,28.8,26.5,28.88,8991.0,8991.0,38417.0,20361.0,20361.0,23.2,43.2,30.6804,28.7313,28.13,-0.21692526,0.25219524,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17688700.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,48.3200256,659088640.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.46552807,0.4361903,0.595,5.449,,0.437,,14980000.0,0.87,,32.333332,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,1301.0
