,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
889,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,39.48,39.72,39.6,39.94,39.48,39.72,39.6,39.94,4903702.0,4903702.0,12124518.0,11930981.0,11930981.0,37.0,54.0,41.0716,43.4204,39.7,,,2.0,3.117,,,548340249.0,1772039936.0,,0.66757005,1703980800.0,1702944000.0,,,2:1,1646006400.0,0.16129999,1.0,1,1,7038.5721344,68428214272.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,11.638816,11.368562,11.052,30.431,0.267,0.23,0.248,1095660032.0,0.62,,64.03226,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.227,none,634.0
890,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,other_industry,other_sector,Industrials,Tractors,3885.05,3886.95,3850.0,3914.95,3885.05,3886.95,3850.0,3914.95,2999.0,2999.0,16154.0,10799.0,10799.0,2996.4,4392.0,4083.854,3616.2292,3881.75,,,2.0,0.147,,,4172506.0,8639530.0,,0.56130004,1703980800.0,1692921600.0,,,3:2,1265587200.0,0.19549999,10.0,1,10,3353.6495616,28742447104.0,4846892032.0,560.833,13545000.0,9125000192.0,1056.122,1068068224.0,,,1069.008,3.63117,3.6752324,3.15,26.911,-0.32,-0.226,-0.319,1105400064.0,127.82,,30.368877,0.12114,0.32169998,0.11705,0.03741,,,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery primarily in India. It provides power tillers, tractors, rice transplanters, power reapers, rotary tillers, brush cutters, hedge trimmers, power weeders, attachments, and engines, as well as spares and lubes. The company also offers diesel engine components, such as case covers, transmission and crankcases, camshafts, crankshafts, and connecting rods; and light engineering components comprising fuel pump clamps, balancer weights, hydraulic actuators, brake shoes and yokes, suspension links, and caliper levers. It markets its products through a network of dealers and vendors. The company also exports primarily to Western Europe, South Africa, Ecuador, Haiti, Vietnam, and internationally. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is based in Bengaluru, India.",1.15,none,849.0
891,DENORA,De Nora India Limited,EQ,07-AUG-1997,INE244A01016,other_industry,other_sector,Industrials,Electrodes & Refractories,1551.75,1559.95,1559.0,1737.0,1551.75,1559.95,1559.0,1737.0,113258.0,113258.0,39662.0,11878.0,11878.0,1293.2,2025.0,1718.657,1622.7893,1706.15,,,2.0,,,,2095541.0,5308630.0,,0.58633,1703980800.0,1693872000.0,,,,,0.0497,10.0,1,10,907.9498752,7613633536.0,621785984.0,117.159,,774128000.0,145.91,242227504.0,,,225.501,7.5660415,11.728679,9.835,31.432,4.541,0.396,4.525,213676000.0,40.19,,42.452106,0.27602,0.67574,0.3129,0.19892,,,"De Nora India Limited manufactures, sells, and services electrolytic products in India and internationally. It is primarily involved in the manufacturing and coating of anodes and cathodes for electrolytic processes in the chlor-alkali industry. The company also offers chlorate cells; Sanilec and Seaclor for seawater systems; Seaclor Mac, a brine base system; LIDA MMO coated titanium anodes for ICCP; platinized anodes for surface finishing; and Solar MacTM, a system that produces clean water from clean energy. It serves the energy transition; non-ferrous metal recovery; oil and gas offshore; pulp and paper; mining and metal refining and recovery; surface finishing, planting, and galvanizing; and plumbing and decorative industries. The company was formerly known as Titanor Components Limited and changed its name to De Nora India Limited in June 2007. The company was incorporated in 1989 and is based in Ponda, India. De Nora India Limited is a subsidiary of Oronzio De Nora International B.V.",0.562,none,1298.0
892,SRF,SRF Limited,EQ,18-AUG-2003,INE647A01010,other_industry,other_sector,Commodities,Specialty Chemicals,2480.15,2491.0,2488.3,2566.0,2480.15,2491.0,2488.3,2566.0,825869.0,825869.0,563144.0,286680.0,286680.0,2082.25,2693.95,2448.924,2419.671,2533.1,,,2.0,43.824,,,145245200.0,296424992.0,,0.52046,1735603200.0,1722384000.0,,,5:1,1634083200.0,0.1737,10.0,1,10,75087.4198016,777253355520.0,8230099968.0,27.765,50305400832.0,132642603008.0,447.499,24442849280.0,,,387.249,6.54127,5.6608825,5.86,31.799,-0.298,0.038,-0.298,12286400512.0,41.42,75.88,61.156452,0.09263,0.46071997,0.18428,0.12485,,,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the FLORON brand; propellants for the pharmaceutical sector under the Dymel brand; industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning; and PTFE resins for automotive, chemical processing/plant construction, construction, electrical/electronic engineering, semiconductor, and pharma and medical applications under the Flonio brand. In addition, the company offers advanced intermediates for the agrochemical and pharmaceutical applications; and bi-axially oriented polyethylene terephthalate and bi-axially oriented polypropylene films under the PETLAR and OPLAR brands. It operates in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. SRF Limited was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",0.582,hold,136.0
893,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,other_industry,other_sector,Industrials,Industrial Products,23.04,23.45,22.2,24.0,23.04,23.45,22.2,24.0,104343.0,104343.0,63094.0,138882.0,138882.0,18.0,35.2,21.9324,23.1997,23.0,,,2.0,22.13,,,8851914.0,30415100.0,,0.68955004,1703980800.0,1575417600.0,,,,,,2.0,1,2,70.1672512,873073024.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.321,0.87382704,1.0227523,1.273,-5.976,,0.292,,-173988000.0,-5.72,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines in India. It provides newspaper web offset, folder, and packaging converting machines, as well as manufactures precision engineering components for heavy engineering industry. The company also exports its products to Germany, France, the United Kingdom, and the United States. Manugraph India Limited was incorporated in 1972 and is based in Mumbai, India.",0.18,none,1865.0
894,MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012,INE745G01035,other_industry,other_sector,Financial Services,Exchange and Data Platform,4798.35,4803.95,4763.2,4833.6,4798.35,4803.95,4763.2,4833.6,358873.0,358873.0,649483.0,692721.0,692721.0,1575.05,4914.8,4083.54,3640.6877,4778.85,,,2.0,0.077,,,43335296.0,50902800.0,,0.1505,,1726617600.0,,,,,0.5584,10.0,1,10,24325.685248,231950925824.0,12770499584.0,250.413,16600000.0,8459200000.0,165.854,2565175040.0,,,423.354,11.288071,28.756485,27.42,90.423,4.635,0.523,4.642,1743699968.0,34.07,50.95,140.26564,0.20613001,0.99355006,0.30324,0.54485,,,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, base metals, energy, and agricultural commodities. The company also provides trade clearing and settlement services; and data feed subscription and membership services. It has strategic alliances with various exchanges, such as CME group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange. Multi Commodity Exchange of India Limited was incorporated in 2002 and is based in Mumbai, India.",0.323,buy,299.0
895,NECCLTD,North Eastern Carrying Corporation Limited,EQ,02-MAR-2016,INE553C01016,other_industry,other_sector,Services,Logistics Solution Provider,35.39,36.15,35.0,36.19,35.39,36.15,35.0,36.19,139555.0,139555.0,1367054.0,235924.0,235924.0,19.1,44.44,31.7974,29.2457,35.11,,,2.0,53.177,,,37128714.0,95709000.0,,0.71807,1703980800.0,,,,,,,10.0,1,10,336.034304,4240704256.0,212467008.0,2.197,1031424000.0,3288971008.0,30.658,238543248.0,,,20.321,1.7277694,1.0217004,1.289,17.778,0.267,-0.074,1.471,102090000.0,0.92,,38.163044,0.031040002,0.12808,0.07253,0.08844,,,"North Eastern Carrying Corporation Limited provides transportation, freight management, and logistics solutions. The company offers small parcels, as well as full truck load, bulk movements, over dimensional consignments, and containerized movement of cargos. It also offers containerized movement of cargo, warehousing, and third party logistics, and storage facilities, as well as supply chain solutions. The company operates through a network of approximately 187 branches in India, Nepal, Bhutan, and Bangladesh. North Eastern Carrying Corporation Limited was incorporated in 1984 and is headquartered in Delhi, India.",1.315,none,1570.0
896,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,other_industry,other_sector,Financial Services,Investment Company,124.26,125.94,122.65,126.16,124.26,125.94,122.65,126.16,270154.0,270154.0,1880235.0,415748.0,415748.0,62.4,149.0,125.6718,110.98365,122.76,,,2.0,1722.493,,,42871718.0,180010000.0,,0.76174,1703980800.0,1726099200.0,,,4:3,1372809600.0,,10.0,1,10,2209.8028544,243405438976.0,8003192832.0,44.478,229049696256.0,1623723008.0,9.027,,,,73.781,1.663843,13.609482,149.906,,-0.078,-0.034,-0.077,649777024.0,3.62,,33.911602,0.40018,0.86108,,0.82637,,,"PNB Gilts Ltd. operates as a primary dealer in government securities in India. The company is involved in underwriting and bidding of government securities issuances; and trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts and mutual funds, and bonds issued by public sector undertakings and other corporate bodies. The company serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.744,none,1016.0
897,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,other_industry,other_sector,Consumer Discretionary,Restaurants,169.73,169.73,169.73,173.01,169.73,169.73,169.73,173.01,109362.0,109362.0,65714.0,58236.0,58236.0,152.8,287.1,171.9726,192.21765,172.17,,,2.0,44.162,,,13588246.0,48097700.0,,0.69776,1703980800.0,1726185600.0,,,,,0.4085,10.0,1,10,830.3896576,7731237888.0,1808199936.0,37.977,1387800064.0,4168900096.0,87.193,425409984.0,,,58.172,2.9596713,1.9918675,1.855,18.174,0.116,0.129,0.101,300700000.0,6.13,,28.08646,0.072129995,0.43465,0.10204001,0.07694,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. It operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, KIX, Jungle Safari, Hoppipola, Episode One, Gong Modern Asian, Café Mezzuna, Flame & Grill, Haka, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names; confectionaries and cafes under the Sweet Bengal and Dariole brands; and bars under the Episode One brand. It also operates cloud kitchens; and franchises its restaurants and confectionaries stores. The company was founded in 1992 and is based in Mumbai, India.",0.764,hold,1335.0
898,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,430.45,430.45,430.45,447.95,430.45,430.45,430.45,447.95,248673.0,248673.0,322946.0,344804.0,344804.0,260.5,474.0,391.176,356.2455,444.9,,,2.0,116.817,,,32206137.0,56220000.0,,0.57576,1735603200.0,1725840000.0,,,,,0.0971,10.0,1,10,2501.2277248,37591539712.0,4054000.0,0.072,13391086592.0,30915008512.0,549.792,4140932096.0,,,203.961,2.1812994,0.8090658,1.216,9.078,0.457,0.301,0.457,1447363968.0,25.74,,17.284382,0.04682,0.26308,0.13395001,0.10223,,,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.597,buy,965.0
899,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1198.2,1198.2,1175.25,1370.0,1198.2,1198.2,1175.25,1370.0,704698.0,704698.0,51164.0,122986.0,122986.0,642.95,1370.0,969.434,869.33075,1313.4,,,2.0,0.224,,,2145658.0,7729870.0,,0.71222,1672444800.0,1721001600.0,,,,,0.4399,10.0,1,10,1015.2411136,9184931840.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,3.6119332,1.5188444,1.374,11.382,0.704,0.05,0.705,439300000.0,56.79,55.21,23.127312,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.886,none,1271.0
900,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,97.1,97.1,95.95,99.0,97.1,97.1,95.95,99.0,2812136.0,2812136.0,1884886.0,6447907.0,6447907.0,33.8,100.5,66.5554,59.63855,97.92,,,2.0,19.199,,,20776260.0,118000000.0,,0.73811996,,1663027200.0,,,,,,2.0,1,2,1155.456,11940814848.0,25583000.0,0.217,508598016.0,5297135104.0,44.891,700332992.0,,,22.45,4.3616924,2.1812847,2.254,17.05,-0.052,-0.133,-0.053,487915008.0,4.14,,23.652174,0.09211001,0.16954,0.13221,0.19447,,,"Radhika Jeweltech Limited engages in the retail sale of jewelry in India. The company operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and jadau jewelries. Radhika Jeweltech Limited was founded in 1987 and is based in Rajkot, India.",-0.125,none,1239.0
901,SATIN,Satin Creditcare Network Limited,EQ,26-AUG-2015,INE836B01017,other_industry,other_sector,Financial Services,Microfinance Institutions,209.75,209.99,208.74,215.4,209.75,209.99,208.74,215.4,455671.0,455671.0,335428.0,360168.0,360168.0,183.05,283.55,219.8374,236.43495,213.96,,,2.0,329.673,,,54816929.0,109988000.0,,0.56946,1735603200.0,,,,,,,10.0,1,10,2353.3033472,89328066560.0,12891325440.0,117.207,79149408256.0,12413563904.0,118.971,,,,218.283,0.98019546,1.8957516,7.196,,-0.034,0.192,0.198,4533453824.0,42.94,68.5,4.982767,0.3652,0.99432,,0.45108002,,,"Satin Creditcare Network Limited, a non-banking finance company, provides micro finance services in India. The company offers microcredit to economically active women in rural, semi-urban, and urban regions; loans for income generating purposes, such as agriculture, transportation, trading, and production related business activities; water and sanitation loans; and specialized loans for clean energy, transportation, potable water, and various business needs. It also offers financing solutions for solar energy, purchase of bicycles, home appliances, and mobile phones for small businesses and individuals; and micro, small, and medium enterprise loans for traders, retail and wholesale merchants, manufacturers, service providers, self-employed professionals, education ventures, and agribusinesses, as well as housing loans. The company was formerly known as Satin Leasing & Finance Private Limited and changed its name to Satin Creditcare Network Limited in April 2000. Satin Creditcare Network Limited was incorporated in 1990 and is headquartered in Gurugram, India.",0.817,none,987.0
902,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,other_industry,other_sector,Healthcare,Pharmaceuticals,2491.85,2491.85,2467.2,2546.1,2491.85,2491.85,2467.2,2546.1,6966.0,6966.0,23112.0,11935.0,11935.0,1292.85,3379.0,2592.335,1804.6503,2526.1,,,2.0,80.686,,,2352233.0,8506860.0,,0.67212,1735603200.0,1724284800.0,,,,,0.3461,10.0,1,10,2148.9180672,23599390720.0,153040000.0,17.99,2443780096.0,3056880128.0,361.879,637487488.0,,,343.009,7.36453,7.0297756,7.72,37.019,0.115,-0.062,0.08,193560000.0,23.17,,109.024605,0.063319996,0.70887,0.20854001,0.17656,,,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides a range of tests, including serological, molecular, and microbiological diagnostics; seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle, as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.68,none,1030.0
903,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,other_industry,other_sector,Utilities,Integrated Power Utilities,243.1,245.0,232.5,245.9,243.1,245.0,232.5,245.9,10413090.0,10413090.0,6135942.0,11053644.0,11053644.0,144.45,308.0,203.321,207.8322,235.71,,,2.0,,,,266372580.0,395680992.0,,0.27391002,,1536710400.0,,,,,,10.0,1,10,9328.5302272,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.066233,0.3941214,,,,0.096,0.274,-11695399936.0,-29.44,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.24,none,542.0
904,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,18.4,18.76,18.76,18.76,18.4,18.76,18.76,18.76,45168.0,45168.0,137620.0,176528.0,176528.0,13.0,45.5,18.2496,21.0809,18.76,,,2.0,91.595,,,15018270.0,57495800.0,,,1640908800.0,,,,,,,2.0,1,2,107.8621184,1158129024.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.044,6.162944,1.6530188,1.775,24.111,-0.563,0.088,-0.586,9628000.0,0.23,,81.565216,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic, agriculture, industrial, and horticultural sectors in India. The company offers submersible, self-priming, centrifugal mono block pumps, shallow well pumps, and horizontal open well submersible, as well as electric/induction motors, and regenerative and solar pumps. It also provides support services. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",0.92,none,1816.0
905,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,other_industry,other_sector,Commodities,Explosives,451.25,452.8,450.0,457.75,451.25,452.8,450.0,457.75,64132.0,64132.0,141930.0,101395.0,101395.0,330.0,640.85,447.863,461.34726,451.7,,,2.0,83.696,,,10748894.0,49572500.0,,0.76227,,1694649600.0,,,1:2,1401840000.0,0.3427,2.0,1,2,2239.1898112,33364541440.0,889128000.0,17.93,11876669440.0,6906427904.0,139.297,-225287744.0,,,287.21,1.572717,3.2421823,4.831,-148.097,1.984,-0.116,1.981,723420032.0,14.58,,30.980797,0.10475001,0.23629999,-0.03262,-0.08352,,,"GOCL Corporation Limited engages in energetics, mining and infrastructure services, and realty businesses in India and internationally. The company operates through Energetics and Explosives, and Realty segments. It manufactures detonators, cords, boosters, and other accessories for use in mining and infrastructure activities; produces and markets cartridge and bulk explosives for mining and infrastructure projects; and provides metal cladding products. The company also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severence system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, it develops commercial mixed-use properties comprising SEZ and commercial office space. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. GOCL Corporation Limited was incorporated in 1961 and is based in Hyderabad, India.GOCL Corporation Limited operates as a subsidiary of Hinduja Capital Limited.",1.171,none,1009.0
906,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,other_industry,other_sector,Services,Trading & Distributors,9.36,9.44,9.37,9.49,9.36,9.44,9.37,9.49,221443.0,221443.0,178619.0,217097.0,217097.0,7.55,12.4,9.3028,9.49925,9.42,,,2.0,7.82,,,31404648.0,142732992.0,,0.72814006,1672444800.0,,,,,,,1.0,1,1,134.7417984,1466648960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.38,6.826087,1.8859488,2.053,48.328,-0.2,0.184,-0.047,25282000.0,0.18,,52.333332,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company also engages in leasing and renting of electric vehicle, E-cart, and electric buses. It offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, batteries, and energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.242,none,1785.0
907,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,other_industry,other_sector,Commodities,Aluminium,685.6,691.5,677.2,692.0,685.6,691.5,677.2,692.0,6187395.0,6187395.0,7946811.0,6915525.0,6915525.0,445.5,715.25,668.05,602.30176,685.55,,,2.0,57.303,,,1398637510.0,2220620032.0,,0.37998,1735603200.0,1723161600.0,,,10:1,1125360000.0,0.0619,1.0,1,1,152234.6098688,1949469507584.0,181410004992.0,81.693,608310001664.0,2199840096256.0,990.164,260197498880.0,,,478.001,1.434202,0.6920258,0.886,7.492,0.252,0.076,0.253,107749998592.0,48.4,,14.164255,0.048979998,0.32314,0.11828,0.09956,,,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.417,none,62.0
908,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,218.74,219.87,218.96,228.0,218.74,219.87,218.96,228.0,65013.0,65013.0,23874.0,12896.0,12896.0,190.0,275.0,222.706,225.9781,224.29,,,2.0,43.446,,,3235122.0,11025000.0,,0.68123,1735603200.0,1726185600.0,,,,,0.0643,10.0,1,10,247.2797184,4451896320.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.5374069,0.38374403,0.691,11.785,1.584,-0.131,2.321,159779008.0,15.55,,14.423794,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.629,none,1643.0
