,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1093,HINDCON,Hindcon Chemicals Limited,BE,05-JUL-2021,INE642Y01029,other_industry,other_sector,Commodities,Specialty Chemicals,46.77,47.74,45.8,47.74,46.77,47.74,45.8,47.74,37684.0,37684.0,128223.0,68157.0,68157.0,23.35,69.7,50.9128,51.887,45.89,,,2.0,,,,14626697.0,51190600.0,,,1735603200.0,1723507200.0,,,,,0.0621,2.0,1,2,234.913664,2282431488.0,117698000.0,2.299,,601518016.0,15.675,56254248.0,,,9.758,4.702808,3.905347,3.794,40.573,-0.488,-0.252,-0.484,49567000.0,1.61,,28.503105,0.082399994,0.27889,0.09352,0.11941,,,"Hindcon Chemicals Limited manufactures and sells sodium silicates and construction chemicals, and related services in India and internationally. It offers cement additive products, which includes coating and impregnation, concrete and mortar admixtures, epoxy grouts and mortars, expansion and contraction joint systems, floorings, foundry aids, green products for building projects, grouts, protective coating and sheeting, remover and cleaning compounds, sealants, shotcrte aids, tile adhesives, waterproofing compounds, concreting and grinding aids, and excavation aids. It also provides various services, such as waterproofing and repair, retrofitting and restructuring, and specification services. The company was formerly known as Hind Silicates Pvt Ltd. Hindcon Chemicals Limited was founded in 1947 and is based in Kolkata, India.",0.242,none,1652.0
1094,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,other_industry,other_sector,Diversified,Diversified,59.84,60.37,56.05,60.37,59.84,60.37,56.05,60.37,63551.0,63551.0,94376.0,23546.0,23546.0,56.05,102.45,66.8708,68.8899,56.67,,,2.0,137.134,,,13545893.0,29597200.0,,,,1663804800.0,,,2:1,1602547200.0,,10.0,1,10,167.7273216,3990125312.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.84,0.93145955,0.16335438,0.389,7.309,0.179,-0.078,0.216,138623008.0,4.68,,12.108974,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates through four segments: Trade Division, Coal Division, Paper Division, and Waste Division. It offers logistics services for various industries, such as cement, paper, textiles, fertilizers, etc. The company also owns trucks. In addition, it is involved in trading and import of coal; dealing in petcoke, diesel, and waste paper products; manufacture of recycled kraft paper; and trading and exports of various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.326,none,1731.0
1095,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,other_industry,other_sector,Financial Services,Other Financial Services,326.25,333.0,311.0,336.0,326.25,333.0,311.0,336.0,114440.0,114440.0,99585.0,130633.0,130633.0,131.8,339.9,290.865,221.86485,315.05,,,2.0,,8.519,8.589,19851750.0,33547800.0,,0.53565,1735603200.0,1718841600.0,,,,,0.0887,5.0,1,5,1057.8968576,10565696512.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.6031795,11.869145,11.854,,3.293,0.938,3.354,388900000.0,11.29,,27.905226,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.326,none,1237.0
1096,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),81.23,82.0,79.73,82.36,81.23,82.0,79.73,82.36,2494931.0,2494931.0,5472422.0,2235323.0,2235323.0,72.4,105.81,87.191,85.29395,80.56,,,2.0,150.701,,,428702000.0,1075539968.0,,0.64695,1735603200.0,,,,,,,10.0,1,10,8682.6754048,125266616320.0,3668679936.0,3.423,41865748480.0,6746189824.0,6.416,,,,25.917,3.1083844,12.870488,18.568,,0.469,0.434,0.68,2690459904.0,2.51,,32.095615,0.39881,0.99867994,,0.55995,,,"SBFC Finance Limited, a financial services platform, provides financing solutions. The company offers secured MSME loans and loans against gold, as well as loan management services to third-party financial institutions, including private banks, public sector banks, foreign banks, mutual funds, and asset reconstruction companies. SBFC Finance Limited serves entrepreneurs and individual customers, as well as micro, small, and medium enterprises. The company was incorporated in 2008 and is headquartered in Mumbai, India. SBFC Finance Limited operates as a subsidiary of SBFC Holdings Pte. Ltd.",,hold,546.0
1097,GPTHEALTH,GPT Healthcare Limited,EQ,29-FEB-2024,INE486R01017,other_industry,other_sector,Healthcare,Hospital,161.94,163.8,158.71,164.29,161.94,163.8,158.71,164.29,133927.0,133927.0,546931.0,122027.0,122027.0,128.7,219.9,181.8584,170.71947,160.4,,,2.0,13.979,,,27416978.0,82054800.0,,0.67785,1735603200.0,1721260800.0,,,,,0.1718,10.0,1,10,1316.158976,13403080704.0,190308992.0,2.319,305432000.0,4018123008.0,49.774,819132480.0,,,26.627,6.02396,3.2755568,3.336,16.363,-0.031,0.017,-0.001,477537984.0,5.81,,27.607573,0.11885,0.59061,0.20386,0.13588999,,,"GPT Healthcare Limited owns and operates a chain of multispecialty hospitals under the name ILS Hospitals brand name in India. The company offers healthcare services, including internal medicine and diabetology; nephrology, such as renal transplants; laparoscopic and general surgery; gynecology and obstetrics; emergency and critical care; gastroenterology; orthopedics and joint replacement; interventional cardiology; neurosciences; pediatrics; neonatology; robotic procedures; bariatric and metabolic surgery; minimally invasive gyanecological surgery; and urology. It also operates clinics and pharmacies, as well as provides academic and diagnostic services, and sale of power. The company was incorporated in 1989 and is based in Kolkata, India. GPT Healthcare Limited operates as a subsidiary of GPT Sons Pvt. Ltd.",,none,1161.0
1098,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,other_industry,other_sector,Utilities,Waste Management,787.7,794.05,757.1,795.6,787.7,794.05,757.1,795.6,208093.0,208093.0,620206.0,449968.0,449968.0,277.05,935.0,809.092,602.4455,766.55,,,2.0,8.826,,,16824724.0,55530800.0,,0.71049005,1735603200.0,1726790400.0,,,,,0.033299997,10.0,1,10,4256.7135232,43276853248.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,153.863,4.982029,4.940374,5.023,19.497,0.386,0.495,0.637,1668290048.0,30.01,,25.543152,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities in India. The company offers turnkey services in water and wastewater collection, treatment, disposal, and manufactures own items which are used for construction purposes. EMS Limited was founded in 1998 and is based in Ghaziabad, India.",,none,759.0
1099,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,other_industry,other_sector,Financial Services,General Insurance,545.45,548.45,543.5,552.65,545.45,548.45,543.5,552.65,287487.0,287487.0,1112540.0,1039556.0,1039556.0,454.8,647.0,595.806,567.0905,545.7,,,2.0,6.85,0.383,0.441,224570544.0,587568000.0,,0.60505,1735603200.0,,,,,,,10.0,1,10,32142.9307392,289691107328.0,34356099072.0,58.681,4700000256.0,145414193152.0,248.808,11912610816.0,,,117.199,4.6561832,2.2104397,1.992,24.318,0.11,0.156,0.108,8760800256.0,14.73,,37.046844,0.06025,0.2502,0.081920005,0.114029996,0.042719997,0.12979999,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",-0.078,none,245.0
1100,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,other_industry,other_sector,Healthcare,Pharmaceuticals,19.77,20.15,19.05,20.15,19.77,20.15,19.05,20.15,39037.0,39037.0,97373.0,52296.0,52296.0,14.3,31.2,23.1806,21.4874,19.5,,,2.0,,,,18437736.0,54164700.0,,0.6728,1735603200.0,1316563200.0,,,5:1,1114732800.0,,2.0,1,2,106.4758528,10580153344.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.53,,0.22772539,2.263,26.562,10.841,-0.234,10.954,401079008.0,7.4,,2.6351352,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.212,none,1810.0
1101,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,other_industry,other_sector,Information Technology,Computers - Software & Consulting,140.07,140.25,133.66,141.0,140.07,140.25,133.66,141.0,802751.0,802751.0,1188221.0,1196378.0,1196378.0,72.5,184.3,148.1736,120.60665,135.76,,,2.0,35.182,,,46110903.0,97410600.0,,0.49822,1735603200.0,1631750400.0,,,2:1,1522108800.0,,5.0,1,5,1323.6734976,14909277184.0,276969984.0,2.847,1559896064.0,9957943296.0,103.113,1101868928.0,,,46.311,2.9314847,1.3292639,1.497,13.531,0.331,0.052,0.294,685361984.0,7.07,,19.202261,0.06883,0.50993997,0.110649996,0.104820006,,,"Kellton Tech Solutions Limited provides digital transformation, ERP, and other IT services in Asia Pacific, Europe, the United States, and internationally. The company offers digital business solutions, including artificial intelligence and machine learning, data engineering and science, product strategy and consulting, product design and management, cloud consulting and migration, cloud managed, DevSecOps, digital application development, mobile engineering, IoT and wearable, quality engineering, blockchain, Web3.0, metaverse, and SAP solutions. It also provides Audit.io, a digital solution to manage retail store and warehouse operations; Tasks.io, an automated task management system; Kellton4Commerce, an e-commerce solution for targeted customer experiences and partner/seller network management; Optima, an IoT-enabled digital oilfield analytics platform; Kellton4Health which embraces the digital fitness revolution; KLGAME, a location-based gamification, analytics, and messaging engine platform; Kellton4NFT, a platform that provides tools for artists, musicians, and other creators; and tHRive, a HCM solution that offers employee workflows, real-time staff tracking, performance governance, and workforce analytic services. It serves fintech, banking and financial services, insurance, non-profit, government, education, manufacturing, automation, chemicals, retail and e-commerce, distribution, travel, logistics, hospitality, oil and gas mining, pharma, healthcare, life science, and energy and utilities sectors, as well as HiTech, SaaS, ISV, and communication sectors. Kellton Tech Solutions Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.659,none,1156.0
1102,UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,INE351A01035,other_industry,other_sector,Healthcare,Pharmaceuticals,810.7,803.0,785.0,814.85,810.7,803.0,785.0,814.85,93571.0,93571.0,107148.0,327252.0,327252.0,399.0,908.7,637.201,555.113,802.85,,,2.0,10.477,,,19355245.0,70405800.0,,0.71282995,1735603200.0,1659398400.0,,,2:1,1287619200.0,,2.0,1,2,5652.5295616,58030571520.0,1522509952.0,21.625,2475141888.0,17281415168.0,248.633,1102461696.0,,,335.543,2.3926888,3.2708719,3.358,52.637,,0.055,,-605502016.0,-8.59,,,-0.03504,0.58633,0.06379,0.03398,,,"Unichem Laboratories Limited, a pharmaceutical company, manufactures and sells pharmaceutical products worldwide. The company offers formulation products that address various therapeutic areas, such as gastroenterology, cardiology, diabetology, psychiatry, neurology, anti-bacterial, anti-infective, and pain management. It also offers active pharmaceutical ingredients, as well as contract manufacturing services. In addition, the company manufactures allopathic medicines, bulk drugs, and chemicals. Unichem Laboratories Limited was founded in 1944 and is based in Mumbai, India.",0.199,none,682.0
1103,KALYANI,Kalyani Commercials Limited,BE,13-FEB-2017,INE610E01010,other_industry,other_sector,Industrials,Dealers￢ﾀﾓCommercial Vehicles Tractors Construction Vehicles,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,70.0,70.0,,,,119.3,119.3,,,119.3,,,2.0,,,,,,,,1546214400.0,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyani Commercials Limited engages in the trading of heavy commercial vehicles in India and internationally. It also operates a petroleum retail outlet. The company was incorporated in 1985 and is based in Delhi, India.",,none,
1104,NAVINFLUOR,Navin Fluorine International Limited,EQ,01-JUN-2007,INE048G01026,other_industry,other_sector,Commodities,Specialty Chemicals,3307.45,3368.0,3368.0,3545.0,3307.45,3368.0,3368.0,3545.0,1122583.0,1122583.0,215974.0,242499.0,242499.0,2875.95,3979.45,3339.789,3337.5288,3411.5,,,2.0,57.448,,,34403444.0,49589500.0,,0.038510002,1735603200.0,1720137600.0,,,5:1,1500422400.0,0.229,2.0,1,2,16953.0064896,172684738560.0,4964800000.0,100.15,13688000512.0,20975400960.0,423.165,3935099904.0,,,480.635,7.097902,8.082328,8.233,43.883,-0.166,0.066,-0.168,2601700096.0,52.26,,65.27937,0.12404,0.53192,0.18761,0.14062001,,,"Navin Fluorine International Limited manufactures and sells specialty fluorochemicals in India and internationally. The company offers refrigerants for various applications, including window and split room air conditioners, chillers, packaged air conditioners, commercial and industrial refrigeration units, intermediate for active pharmaceutical ingredient, fluoropolymer resins, domestic and industrial refrigerators, and mobile air conditioning under the Mafron brand for original equipment manufacturer, service technicians, and equipment owners. It provides inorganic fluoride products, such as ammonium bifluoride, potassium fluoride, sodium fluoride, potassium fluorotitanate, potassium fluoroborate, hexafluorophosphoric acid, and hydrofluo pyridine and hydrofluo urea complex products for oil and gas, stainless steel, pharmaceutical and agrochemicals, abrasives, electronics, and solar energy industries. In addition, the company offers various specialty fluoro intermediates consisting of boron trifluoride gas and adducts for pharmaceutical industry, as well as crop protection, hydrocarbon, and fragrance applications; and contract development and contract manufacturing services comprising basic research, library syntheses, process development, scale up, and batch manufacturing for custom chemical syntheses of fluorinated compounds in the pharmaceuticals, agro chemicals, and specialty chemicals industries. Navin Fluorine International Limited was founded in 1967 and is headquartered in Mumbai, India.",0.428,none,377.0
1105,METROBRAND,Metro Brands Limited,EQ,22-DEC-2021,INE317I01021,other_industry,other_sector,Consumer Discretionary,Footwear,1179.65,1177.7,1155.8,1180.85,1179.65,1177.7,1155.8,1180.85,177992.0,177992.0,126584.0,78003.0,78003.0,990.05,1441.2,1264.727,1187.7445,1162.45,,,2.0,55.797,1.847,3.083,37062543.0,271948992.0,,0.86794,1735603200.0,1725580800.0,,,,,0.32939997,5.0,1,5,31627.4737152,321587642368.0,10392399872.0,38.252,11171600384.0,23962200064.0,88.131,5417200128.0,4929962496.0,6393999872.0,72.513,16.030918,13.198902,13.421,59.364,0.045,0.096,0.043,4142599936.0,15.22,,76.37647,0.17288,0.58027,0.22607,0.19014,0.087840006,0.22593,"Metro Brands Limited operates as a footwear specialty retailer in India. The company offers footwear for men, women, unisex, and kids under its own brands, including the Metro, Mochi, Walkway, and daVinchi, as well as third-party brands, such as Crocs, Foot Locker, FILA, FitFlop, Cheemo, Proline, Vans, and Biofoot. It also offers accessories, such as belts, bags, socks, wallets, and clutches; and footcare and shoe-care products. In addition, the company provides its products through stores and distributors, as well as through online channels. Metro Brands Limited was formerly known as Metro Shoes Limited and changed its name to Metro Brands Limited in September 2018. Metro Brands Limited was founded in 1955 and is headquartered in Mumbai, India.",,none,248.0
1106,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,other_industry,other_sector,Industrials,Civil Construction,405.2,399.0,388.0,407.0,405.2,399.0,388.0,407.0,779.0,779.0,2916.0,930.0,930.0,387.0,3484.9,461.377,1537.2128,400.0,,,2.0,22.998,,,1399022.0,3117310.0,,0.65299004,1735603200.0,1697673600.0,,,,,,10.0,1,10,125.3692032,1142767616.0,419948992.0,128.159,192332000.0,963593024.0,290.044,-361315488.0,,,254.947,1.5689535,1.3010597,1.186,-3.163,,-0.597,,-364967008.0,-117.67,,,-0.37875998,0.05222,-0.37497002,-0.09422,,,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.023,none,1786.0
1107,SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,INE325D01025,other_industry,other_sector,Diversified,Diversified,23.13,23.0,22.46,23.64,23.13,23.0,22.46,23.64,568741.0,568741.0,2154968.0,2981296.0,2981296.0,16.7,45.15,23.3288,24.9167,22.79,,,2.0,44.146,0.739,1.379,122538877.0,1541929984.0,,0.86822,1735603200.0,,,,,,,1.0,1,1,3535.3219072,51215671296.0,1744622976.0,1.129,9921522688.0,18130266112.0,10.971,2053912704.0,,,9.681,2.3540957,1.9499559,2.825,24.936,,0.297,2.543,990233024.0,0.37,,61.594597,0.054619998,0.41291,0.113290004,0.22814,0.01631,0.05474,"Sindhu Trade Links Limited, together with its subsidiaries, primarily engages in the mining, transportation, and loading services in India. It operates through five segments: Transportation & Logistics; Oil, Lubricants, & Spares; Finance & Investment; Generation & Supply of Electricity; and Oil Drilling Operations. The company is involved engages in the publication of Hindi daily newspaper under the name Hari Bhoomi; operation of hindi news TV channels under the JANTA TV name; management of digital news platforms, including haribhoomi.com, jantatv.com, and inhnews.in; development of food park for food processing industries; trading of automobiles spare parts, heavy earthmoving equipment parts, lubricants, tires, tubes, and flaps; and generating, harnessing, developing, accumulating, distributing, and supplying of electricity from biomass power plants. It also engages in the business of coal mining, trading, logistics, extraction, sale, and beneficiation; operation of petrol pumps; provision of lending services; and rental of land/building; as well as finance activities and media operations. The company was formerly known as Bhandari Consultancy and Finance Limited and changed its name to Sindhu Trade Links Limited in June 2011. Sindhu Trade Links Limited was incorporated in 1992 and is based in Gurugram, India.",0.118,none,820.0
1108,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,other_industry,other_sector,Consumer Discretionary,Print Media,316.55,318.8,304.95,321.55,316.55,318.8,304.95,321.55,190398.0,190398.0,370258.0,471388.0,471388.0,235.8,403.9,336.658,312.09225,312.05,,,2.0,12.558,2.543,3.165,30933665.0,178172992.0,,0.72353995,1735603200.0,1729814400.0,,,78:1,1191196800.0,0.6781,10.0,1,10,5559.887872,50912755712.0,8235489792.0,46.178,2693639936.0,24158009344.0,135.605,6204859904.0,4613896192.0,5994229760.0,120.274,2.5944924,2.3014677,2.107,8.205,-0.178,-0.046,-0.176,4469470208.0,25.07,28.73,12.447147,0.18501,0.52848,0.25684,0.16725,0.117510006,0.21485001,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.407,hold,685.0
1109,ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,INE213A01029,other_industry,other_sector,Energy,Oil Exploration & Production,270.85,271.9,268.35,272.45,270.85,271.9,268.35,272.45,7487643.0,7487643.0,20303925.0,12673921.0,12673921.0,179.9,345.0,301.651,284.8245,269.1,,,2.0,41.957,,,3873203054.0,12580299776.0,,0.69189,1735603200.0,1724371200.0,,,3:2,1481760000.0,0.28959998,5.0,1,5,338535.8811136,4798002757632.0,420698488832.0,33.448,1531805302784.0,6457901711360.0,513.424,987464204288.0,,,267.792,1.0048845,0.52421963,0.743,4.859,-0.297,0.017,-0.297,445134012416.0,35.4,43.16,7.6016946,0.06893,0.36796,0.15291001,0.08236,,,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, and production of crude oil and natural gas in India and internationally. It operates through Exploration and Production, and Refining & Marketing segments. The company also engages in the refining and marketing of petroleum products; transportation of oil and natural gas; and production of liquefied petroleum gas, naphtha, ethane/propane, butane, kerosene oil, low sulphur heavy stock, aviation turbine fuel, mineral turpentine oil, carbon credits, and diesel. In addition, it generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.52 MW, as well as generates geothermal power. The company was incorporated in 1993 and is based in New Delhi, India.",0.634,buy,22.0
1110,FCSSOFT,FCS Software Solutions Limited,EQ,21-SEP-2005,INE512B01022,other_industry,other_sector,Information Technology,IT Enabled Services,3.2,3.26,3.17,3.28,3.2,3.26,3.17,3.28,3445405.0,3445405.0,5381667.0,3146279.0,3146279.0,2.4,6.65,3.5862,4.0915,3.18,,,4.0,,,,1178788149.0,1709549952.0,,0.31014,1735603200.0,1251936000.0,,,2:1,1267142400.0,,1.0,1,1,543.6368896,5378212864.0,198570000.0,0.116,,371620000.0,0.217,105809000.0,,,2.508,1.2679427,14.628839,14.472,50.829,1.656,0.07,1.445,-112404000.0,-0.07,,,-0.30247,0.46172002,0.28472,0.23877001,,,"FCS Software Solutions Limited provides software development and marketing, and support services to corporate business entities in the BPO, software development, e-learning, and other related information technology (IT) enabled services in India and the United States. The company offers IT consulting services, including application development and maintenance, portals, mobile apps, product development, software as a service, open-source platforms and applications, predictive data sciences, big data analytics, and automation services; and IT infra management services, such as colocation data centers, virtualization, system and networks support, plug and play infrastructure provisioning, WAN, IP based voice, and cyber security. It also provides IT enabled services comprising multilingual helpdesk for technical and user support, business process outsourcing, and surveys; and learning solutions includes content aggregation, learning management systems, portals, and assessments. In addition, the company provides application, artificial intelligence, workspace and learning solutions, business process, testing, talent, outsourcing, startup, and partnership services. Further, it is involved in the provision of leasing and letting various immovable property, such as IT infrastructural premises. The company was incorporated in 1993 and is based in Noida, India.",1.938,none,1424.0
1111,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,other_industry,other_sector,Industrials,Civil Construction,1063.7,1071.35,1020.05,1071.4,1063.7,1071.35,1020.05,1071.4,70691.0,70691.0,101046.0,131237.0,131237.0,650.0,1542.45,1193.85,1161.348,1026.45,,,2.0,6.564,,,23715378.0,66987600.0,,0.55358005,1735603200.0,1726790400.0,,,5:1,1189728000.0,0.0075,2.0,1,2,6875.9420928,64541151232.0,7803351040.0,116.425,1050243008.0,40110338048.0,598.663,3714511616.0,,,238.87,4.297107,1.7142569,1.609,17.375,-0.385,0.204,-0.385,3556773120.0,53.08,,19.33779,0.08866999,0.18330999,0.092609994,0.049439996,,,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. It operates through Construction Contract, Lease Rental, and Others segments. The company constructs residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. it is also involved in the operation of commercial complex and real estate trading business, as well as lease rentals activities. The company serves central and state governments, including PSUs, and business house/ real estate developers. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.919,none,624.0
1112,PREMIERPOL,Premier Polyfilm Limited,EQ,13-DEC-1995,INE309M01012,other_industry,other_sector,Industrials,Plastic Products - Industrial,308.15,310.0,301.0,313.9,308.15,310.0,301.0,313.9,27127.0,27127.0,229206.0,1006187.0,1006187.0,140.65,356.58,242.6736,208.07504,304.17,,,2.0,4.148,1.088,2.56,3564248.0,20948500.0,,0.81561995,1703980800.0,1725840000.0,,,,,0.0637,5.0,1,5,637.1905536,6477223936.0,25800000.0,1.231,44200000.0,2959699968.0,141.239,360150016.0,,,50.84,5.9828877,2.152889,2.188,17.985,0.609,0.035,0.607,246700000.0,11.77,,25.842821,0.08335,0.35548002,0.12168,0.12054,,,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, PVC sheeting, and artificial leather cloth products for various industrial and consumer applications in India. The company offers PVC flooring products, such as marbled and embossed/antiskid flooring products for heavy duty commercial application, safety flooring products for buses and trains, antistatic and ESD flooring products, and insulation mats. It also provides PVC leather products for use in automotive, train, bus, bike, boat, marine, and theater; PVC film and sheeting products for use in automotive, healthcare, and general household; walltastic vinyl wallpapers; swimming pool liners; and AQUALINING PVC geomembranes. In addition, the company provides self adhesive films for car wrapping, exterior, and interior decoration wallpapers. The company also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",0.217,buy,1380.0
