,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
490,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,62.1,63.35,61.5,63.99,62.1,63.35,61.5,63.99,14621.0,14621.0,21697.0,11631.0,11631.0,36.2,74.9,63.8312,54.8281,62.69,0.10079014,0.23809385,2.0,0.475,,,5891688.0,48474300.0,48683100.0,0.84031,1735603200.0,,,,,,,10.0,1,10,305.1943424,2051634944.0,229439008.0,5.794,7242000.0,4543898112.0,120.346,242612000.0,,,37.956,1.6516492,0.67165756,0.452,8.456,1.333,-0.166,1.316,101953000.0,3.46,,18.118496,0.02244,0.05494,0.053390004,0.01833,,,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. The company highways, expressways, turnkey project roads, bridges, tunnels, etc., as well as constructs water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.401,none,480.0
491,MCLEODRUSS,Mcleod Russel India Limited,EQ,29-JUL-2005,INE942G01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,38.85,40.79,39.55,40.79,38.85,40.79,39.55,40.79,665453.0,665453.0,1029634.0,367590.0,367590.0,21.55,51.83,41.698,31.0369,40.79,0.5749035,0.23809385,2.0,756.648,,,84617745.0,104456000.0,107222000.0,0.18395,1735603200.0,1533081600.0,0.5,1533081600.0,,,,5.0,1,5,426.076032,21923426304.0,62800000.0,0.602,18921500672.0,11062099968.0,105.976,-923791488.0,,,23.94,1.703843,0.3851674,1.982,-23.732,,-0.131,,-2595800064.0,-22.61,,,-0.23466,0.93169,-0.08351,-0.024500001,,,"McLeod Russel India Limited, together with its subsidiaries, engages in the cultivation, processing, manufacture, and sale of tea in India, Vietnam, Uganda, Rwanda, the United Kingdom, and internationally. It operates tea estates and blending units. It also exports its products to Europe the Middle East, and North America. The company was founded in 1869 and is based in Kolkata, India.",1.733,none,444.0
492,GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021,INE854S01022,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,39.25,39.9,38.0,39.9,39.25,39.9,38.0,39.9,24928.0,24928.0,145445.0,119143.0,119143.0,34.55,70.97,42.0056,44.7718,38.19,-0.21013445,0.23809385,2.0,25.745,0.648,1.724,19386367.0,56986200.0,57359300.0,0.62931,,1695340800.0,0.05,1695340800.0,,,0.025899999,5.0,1,5,219.0551552,3088982528.0,110715000.0,2.148,676732992.0,2893638912.0,55.058,319583008.0,-109199128.0,55426000.0,50.999,0.7488382,0.7570231,1.068,9.666,-0.321,0.617,-0.266,111420000.0,1.69,,22.597631,0.038510002,0.14443,0.11043999,0.03619,0.03121,0.04329,"Generic Engineering Construction and Projects Limited constructs of commercial, residential, industrial, health and leisure, and institutional buildings in India. The company focuses on general contracting, design-build, engineering, and procurement and construction work for data centers, hospitals, schools, cold storages, and other types of industrial and residential buildings. It provides designing and engineering services for architecture, structural, electrical, mechanical, HVAC, plumbing and sewerage, fire protection, building management, and infrastructure works, as well as project management consultancy services. The company was founded in 1967 and is based in Mumbai, India.",0.388,none,507.0
493,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1820.1,1829.7,1730.0,1829.7,1820.1,1829.7,1730.0,1829.7,33818.0,33818.0,42420.0,24770.0,24770.0,975.0,2017.0,1818.597,1534.4807,1745.95,0.46226966,0.23809385,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39329800.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6820.1521152,78661378048.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.8747663,3.6182508,4.173,20.713,0.475,0.17,0.464,1358172032.0,34.92,,49.99857,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,183.0
494,BERGEPAINT,Berger Paints (I) Limited,EQ,24-NOV-1999,INE463A01038,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,480.35,480.35,478.0,485.25,480.35,480.35,478.0,485.25,540373.0,540373.0,992390.0,870938.0,870938.0,437.75,629.5,467.071,518.8325,480.1,-0.14244884,0.23809385,2.0,14.219,0.83,1.801,275835331.0,1165830016.0,1188780032.0,0.76371,1735603200.0,1722816000.0,3.5,1722816000.0,6:5,1695340800.0,0.35639998,1.0,1,1,55971.4992128,563223789568.0,5299700224.0,4.54,7965199872.0,112678100992.0,96.707,17040700416.0,9106599936.0,15121500160.0,47.895,10.024011,4.9673805,4.999,33.052,-0.076,0.003,-0.075,11449700352.0,9.84,,48.79065,0.101610005,0.39353,0.15123,0.12441,0.105340004,0.2194,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect panels; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",0.436,underperform,47.0
495,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,159.67,161.5,151.02,161.51,159.67,161.5,151.02,161.51,467072.0,467072.0,643627.0,761581.0,761581.0,140.05,264.0,195.0432,209.85445,151.61,-0.14777964,0.23809385,2.0,20.557,,,148460726.0,465671008.0,465671008.0,0.66833997,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,7060.0384512,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,3.4288492,0.94054717,1.066,17.298,0.038,0.109,0.033,2614200064.0,6.0,,25.268333,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,none,178.0
496,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,77.36,78.5,72.26,78.54,77.36,78.5,72.26,78.54,1013912.0,1013912.0,231642.0,338897.0,338897.0,72.26,119.3,84.9928,97.9028,73.15,-0.37021095,0.23809385,2.0,21.428,0.215,1.754,50530452.0,147814000.0,148198000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1084.068352,10342841344.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,25.884,2.82607,1.4695753,1.402,8.172,-0.94,-0.209,-0.947,747995008.0,2.62,,27.91985,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,357.0
497,SANGINITA,Sanginita Chemicals Limited,EQ,15-JUL-2019,INE753W01010,chemicals,basic-materials,Commodities,Specialty Chemicals,14.23,14.47,14.04,14.47,14.23,14.47,14.04,14.47,29674.0,29674.0,47632.0,33043.0,33043.0,13.92,30.807142,15.302,17.416336,14.06,-0.47499996,0.23809385,2.0,51.547,0.861,2.021,10666683.0,19085400.0,19316100.0,,,,,,,,,10.0,1,10,26.8340736,657710016.0,275000.0,0.011,288960000.0,2004876032.0,94.224,42087000.0,-177584992.0,-69061000.0,23.625,0.5951323,0.13384405,0.328,15.627,-0.719,0.836,-0.601,4024000.0,0.1,,140.6,0.00201,0.03452,0.02099,0.015,0.02021,0.00829,"Sanginita Chemicals Limited manufactures and exports cuprous chloride, cupric chloride, and copper sulphate in India and internationally. The company offers copper phthalocyanine blue crude. Its products are used in dyes and pigment, paint, pharmaceuticals, electroplating, metal extraction and ink, carbon paper, PVC pipe coating, etc. industries. Sanginita Chemicals Limited was founded in 2003 and is based in Gandhinagar, India.",0.145,none,590.0
498,RPPINFRA,R.P.P. Infra Projects Limited,BE,06-DEC-2010,INE324L01013,engineering-construction,industrials,Industrials,Civil Construction,177.02,179.9,170.0,179.9,177.02,179.9,170.0,179.9,39326.0,39326.0,316908.0,52648.0,52648.0,97.4,255.3,196.5186,174.45815,171.46,0.21905434,0.23809385,2.0,9.635,,,4426805.0,49680600.0,49750100.0,0.59419996,,1535587200.0,0.377267,1535587200.0,,,,10.0,1,10,853.0152448,6525531136.0,394500000.0,10.396,409900000.0,14506999808.0,382.198,681150016.0,,,111.434,1.5386688,0.5880025,0.45,9.58,0.515,0.4,0.516,625900032.0,14.99,,11.4382925,0.04314,0.13489,0.04695,0.06452,,,"R.P.P. Infra Projects Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India, Sri Lanka, and Mauritius. It operates through Buildings, Water Management, and Infrastructure segments. The company undertakes civil construction, building, irrigation and water supply, highway, road, bridge, mass housing and township, industrial structure, power, hotel, hospital, medical college, educational infrastructure, smart city, elevated corridor, structural work for power and coal/ash handling plants, power plant substation, storm water drainage, elevated service reservoir, canal, and other civil structure projects; and provides solar projects and infrastructure projects related consultancy services. It also acts as a distributor, agent, trader, merchant, contractor, broker, and dealer in various merchandise and articles, including clearing agents, freight contractors, forwarding agents, licensing agents, and general brokers; and engages in commercial business and non-specialized wholesale trade activities. In addition, the company operates as a non-deposit taking non-banking financial company. R.P.P. Infra Projects Limited was founded in 1988 and is based in Chennai, India.",1.189,none,379.0
499,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,542.6,510.0,510.0,546.95,542.6,510.0,510.0,546.95,7353909.0,7353909.0,1594976.0,2489394.0,2489394.0,510.0,768.65,616.269,658.7482,525.05,-0.12096101,0.23809385,2.0,3.744,6.283,6.511,382792581.0,621441984.0,621556992.0,0.28033,1735603200.0,1718323200.0,1.6,1738713600.0,,,0.31780002,10.0,1,10,32628.8113664,296927920128.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,45.193,11.6179495,9.378024,8.534,31.534,0.147,0.171,0.162,5672829952.0,9.82,,53.467415,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,buy,69.0
500,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,specialty-chemicals,basic-materials,Commodities,Printing Inks,637.85,637.7,630.0,662.0,637.85,637.7,630.0,662.0,217.0,217.0,4528.0,1727.0,1727.0,417.0,839.9,680.526,622.17426,634.65,0.2785052,0.23809385,2.0,1.035,1.362,2.101,1708853.0,9178980.0,9225980.0,0.79968,1703980800.0,1678838400.0,2.0,1678838400.0,,,,10.0,1,10,585.5268352,6344839680.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,431.774,1.4698663,0.67601556,0.733,24.583,,0.171,,-106100000.0,5.65,42.77,112.32744,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.269,none,413.0
501,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1430.1,1430.1,1353.1,1443.1,1430.1,1430.1,1353.1,1443.1,475895.0,475895.0,504450.0,431246.0,431246.0,420.0,1582.95,1392.355,987.376,1376.05,2.010721,0.23809385,2.0,64.336,,,69430798.0,162472000.0,167502000.0,0.52414,1735603200.0,1479340800.0,9.218332,1479340800.0,,,,5.0,1,5,22356.9608704,204475072512.0,5230000128.0,34.094,23559999488.0,29250000896.0,201.731,2077500032.0,,,214.666,6.410191,7.643405,6.991,98.424,,0.148,,-3430000128.0,-19.82,,,-0.11726,0.56821,0.07103,0.051420003,,,"Wockhardt Limited, a pharmaceutical and biotech company, manufactures and markets pharmaceuticals, medicinal, and chemical products in India, the United States, the United Kingdom, Switzerland, Ireland, Mexico, Russia, and internationally. It develops various molecules primarily in the areas of infectious diseases, such as WCK 5222, WCK 4282, WCK 4873, WCK 771 and WCK 2349, and WCK 6777 molecules; and active pharmaceutical ingredients. The company's biopharmaceutical products include Glaritus, a long-acting biosimilar glargine; Wosulin, a recombinant human insulin; Wepox, an r-DNA erythropoietin; human insulin; and Biovac-B, a hepatitis B vaccine. Its pipeline also includes rapid and long-acting insulin analogues, concentrated insulins, GLP1 analogues, haemopoietins, biobetters and novel products, and delivery devices. In addition, the company provides contract manufacturing services. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",1.51,none,85.0
502,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1821.9,1825.95,1752.4,1828.05,1821.9,1825.95,1752.4,1828.05,958272.0,958272.0,1346659.0,1319073.0,1319073.0,1273.6,2343.65,2107.568,1871.2426,1756.75,0.34313238,0.23809385,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363840000.0,0.67704004,1735603200.0,1730678400.0,2.0,1737676800.0,,,0.1566,10.0,1,10,63917.5950336,366905065472.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,380.757,4.6138353,12.548965,7.203,12.536,0.291,0.084,0.29,23221336064.0,70.97,33.46,24.753416,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,43.0
503,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,395.35,397.15,388.3,399.0,395.35,397.15,388.3,399.0,93082.0,93082.0,182484.0,158256.0,158256.0,388.3,678.8,462.348,547.4443,395.15,-0.28408372,0.23809385,2.0,50.936,0.166,1.443,64716320.0,155086000.0,157624992.0,0.51635,1735603200.0,1720742400.0,2.65,1720742400.0,3:1,1631577600.0,0.3505,10.0,1,10,6131.3445888,67531788288.0,3357799936.0,21.555,9331500032.0,2920301056.0,18.4,-1862471936.0,-5164991488.0,-4968765952.0,117.588,3.360462,20.99559,23.125,-36.259,,-0.572,,1201840000.0,7.55,35.47,52.337746,0.41155,0.07005,-0.63777,-6.7950096,-0.02668,0.06713,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.553,strong_buy,195.0
504,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.98,10.96,10.46,11.05,10.98,10.96,10.46,11.05,150730.0,150730.0,323764.0,309785.0,309785.0,8.4,18.39,10.9936,11.88165,10.6,-0.10924369,0.23809385,2.0,,,,144593235.0,314032992.0,314945984.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,332.8749824,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.6446859,5.74726,3.548,21.391,,-0.453,,50014000.0,0.12,,88.333336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,472.0
505,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,225.01,225.9,222.96,230.99,225.01,225.9,222.96,230.99,189403.0,189403.0,278795.0,132888.0,132888.0,189.0,297.1,236.3978,244.0145,226.37,0.063768744,0.23809385,2.0,15.719,0.594,1.286,127012187.0,213366000.0,213375008.0,0.46287,,1721865600.0,0.75,1721865600.0,,,0.5172,1.0,1,1,4829.9659264,48708268032.0,544800000.0,2.557,1022400000.0,29546000384.0,138.341,1264600064.0,346362496.0,1868199936.0,30.528,7.4151597,1.6347275,1.649,38.517,-0.43,0.164,-0.434,619100032.0,2.9,,78.05862,0.02095,0.31354,0.0428,0.024300002,0.0422,0.09783,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.145,buy,213.0
506,CARYSIL,CARYSIL LIMITED,EQ,14-JAN-2021,INE482D01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,697.7,704.7,681.95,706.5,697.7,704.7,681.95,706.5,30779.0,30779.0,57539.0,51178.0,51178.0,660.0,1150.95,753.161,816.6102,689.7,-0.18648267,0.23809385,2.0,53.728,0.839,1.505,13021986.0,28415600.0,28439800.0,0.48049998,1735603200.0,1726531200.0,2.0,1726531200.0,,,0.0871,2.0,1,2,1959.8239744,21270067200.0,1027800000.0,36.218,2681100032.0,7867577856.0,289.213,1371438976.0,-584244096.0,-452428992.0,174.284,3.957334,2.491013,2.704,15.509,-0.03,0.266,0.088,635184000.0,22.97,,30.026123,0.08073,0.54373,0.17432,0.13213,0.07763,0.15459,"Carysil Limited, together with its subsidiaries, manufactures and trades in quartz kitchen and stainless steel kitchen sinks, bath products, tiles, kitchen appliances, and accessories in India. It offers faucets and food waste disposers; kitchen surfaces; quartz designer tiles; built-in kitchen appliances, which includes chimneys, cook-tops, wine chillers, dishwashers, built-in ovens, microwave ovens, hobs, cooking ranges, ice and coffee makers, and other products, as well as bathroom products, including water closet, fittings, and taps. The company sells its products under the Tekcarysil, Carysil, and Sternhagen brands. It also exports its products to approximately 55 countries. The company was formerly known as Acrysil Limited. Carysil Limited was incorporated in 1987 and is headquartered in Bhavnagar, India.",1.118,none,297.0
507,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,40.64,42.6,39.01,42.67,40.64,42.6,39.01,42.67,12327.0,12327.0,22290.0,32943.0,32943.0,18.81,51.65,42.1816,35.13075,40.58,0.0405128,0.23809385,2.0,,0.092,0.137,25713619.0,131121000.0,136735008.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,532.0890368,28775591936.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.879642,10.165,-18.319,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,421.0
