,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
432,MCL,Madhav Copper Limited,EQ,19-AUG-2020,INE813V01022,copper,basic-materials,Financial Services,Investment Company,62.41,65.2,64.0,65.53,62.41,65.2,64.0,65.53,185048.0,185048.0,269948.0,209250.0,209250.0,31.3,84.0,46.6508,39.83915,65.53,0.8685628,0.23397195,2.0,52.059,0.189,2.165,9439226.0,27142800.0,28573000.0,,1735603200.0,,,,2:1,1571702400.0,,5.0,1,5,177.8667648,1984868352.0,6222483.0,0.231,224302800.0,784470848.0,28.956,79455512.0,-172900176.0,-1584407.0,15.981,4.1004944,2.267347,2.53,24.981,,3.303,,53637784.0,1.97,,33.263958,0.06837,0.13547,0.101289995,0.04685,0.0544,0.13274999,"Madhav Copper Limited engages in the manufacture and sale of copper products in India. It offers copper fabricated products, enameled copper wires, paper covered copper conductors, poly wrap submersible winding wires, fiberglass copper conductors, tapped insulated copper conductors, and bare copper wires, as well as copper bus bars, strips, rods, and profiles. The company also provides oxygen free copper rods, earthing rods, copper anode/phosphorised/nuggets and balls, silver bearing copper alloys, and deliver spools products. Its products are used in pumps, motors, transformers, generators, alternators, wind generators, panels, hydro generators, and switch gears; automatic coil winding machines; and to fabricate in automatic CNC machines. The company also exports its products. Madhav Copper Limited was incorporated in 2012 and is based in Bhavnagar, India.",0.774,none,532.0
433,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,2139.8,2132.0,2071.05,2151.1,2139.8,2132.0,2071.05,2151.1,12195.0,12195.0,49179.0,24015.0,24015.0,1245.0,2399.8,1942.795,1670.504,2080.6,0.6838875,0.23397195,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15129600.0,0.56729,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,3147.8646784,30872868864.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,520.713,3.9956753,6.786925,6.656,208.371,-0.331,0.317,-0.333,651395968.0,42.8,58.18,48.612152,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,280.0
434,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,15.0,15.0,14.62,15.12,15.0,15.0,14.62,15.12,4614141.0,4614141.0,7769000.0,4940729.0,4940729.0,12.85,33.95,16.8484,19.0398,14.68,0.102941155,0.23397195,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1727900032.0,0.57383996,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2534.8984832,28811214848.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.605108,2.033285,2.311,22.595,0.034,0.022,0.06,538265024.0,0.34,,43.17647,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,306.0
435,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1583.15,1596.95,1553.15,1597.25,1583.15,1596.95,1553.15,1597.25,537047.0,537047.0,581857.0,477964.0,477964.0,1305.0,1728.95,1531.261,1529.1798,1559.0,-0.0031483173,0.23397195,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277908000.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,43266.146304,434760908800.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,138.757,11.235469,2.3140268,2.325,43.341,-0.735,0.031,-0.735,5729299968.0,21.06,,74.026596,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,none,66.0
436,GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,INE949P01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,22.95,23.34,22.2,23.4,22.95,23.34,22.2,23.4,207300.0,207300.0,599230.0,453348.0,453348.0,16.1,30.3,22.7102,22.7631,22.44,0.20157063,0.23397195,2.0,69.601,,,72039174.0,257126000.0,257456000.0,0.63394,1735603200.0,,,,,,,1.0,1,1,576.9907712,8611486720.0,276920000.0,1.077,3396551936.0,7461445120.0,28.185,657693760.0,,,18.396,1.2198304,0.7732963,1.154,13.093,,0.182,,73469000.0,0.1,0.78,224.40001,0.00985,0.29878,0.088149995,0.055999998,,,"Genus Paper & Boards Limited primarily manufactures and sells kraft paper in India and internationally. It operates through Paper Business, Coke Business, and Strategic Investment Activity segments. The company offers carton boards, container boards, speciality kraft and boards, writing printing paper, and duplex boards. It also invests in shares and securities, and loans. The company serves FMCG, consumer durables, pharmaceuticals, garments, textile, footwear, e-commerce, and notebook and publication industries. The company was incorporated in 1996 and is based in New Delhi, India.",0.53,none,445.0
437,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,145.93,147.0,140.36,147.9,145.93,147.0,140.36,147.9,1165940.0,1165940.0,3204124.0,1565412.0,1565412.0,125.4,289.25,154.6838,198.1951,142.22,0.12297034,0.23397195,2.0,109.967,0.366,0.918,182587773.0,1752600064.0,1753440000.0,0.89572996,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.5803,10.0,1,10,24937.4244864,383720914944.0,652600000.0,0.373,135331299328.0,982106439680.0,560.484,38669070336.0,13880174592.0,34838638592.0,70.279,2.0236487,0.25391772,0.391,9.923,,0.298,,9068699648.0,5.17,14.67,27.508703,0.00923,0.05844,0.03937,-0.03269,0.045440003,0.074829996,"Mangalore Refinery and Petrochemicals Limited engages in the manufacture and sale of refined petroleum products in India and internationally. The company produces and sells bitumen, furnace oil, high speed diesel, xylol, naphtha, pet coke, sulphur, and motor gasoline, as well as polypropylene and other products. It also sells petrochemical products, such as aromatic products comprising paraxylene, benzene, heavy aromatics, paraffinic raffinate, reformate, and toluene. The company also operates retail outlets. The company was incorporated in 1988 and is based in Mangalore, India. Mangalore Refinery and Petrochemicals Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",0.942,none,101.0
438,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,23.69,23.99,22.71,23.99,23.69,23.99,22.71,23.99,33920.0,33920.0,73824.0,52095.0,52095.0,18.0,35.2,22.9696,22.81535,22.83,-0.0046218634,0.23397195,2.0,22.13,,,10727260.0,30415100.0,30723200.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,70.1410624,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.208,0.87110806,1.0223706,1.327,-6.232,,0.292,,-173988000.0,-9.39,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,569.0
439,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016,INE452L01012,steel,basic-materials,Industrials,Iron & Steel Products,48.55,48.55,45.75,49.72,48.55,48.55,45.75,49.72,11254.0,11254.0,36133.0,19982.0,19982.0,31.05,63.62,44.4298,43.65935,46.31,0.5636071,0.23397195,2.0,32.584,,,3714190.0,46763800.0,47197100.0,0.91977,1735603200.0,,,,,,,10.0,1,10,216.5631744,2268399872.0,108047000.0,2.334,432087008.0,7738742784.0,165.72,218683744.0,,,28.357,1.6331065,0.27984282,0.293,10.373,0.207,-0.203,0.215,62542000.0,1.66,,27.897593,0.00808,0.07102,0.02826,0.02093,,,"Incredible Industries Limited manufactures and sells iron and steel products in India. The company offers steel related rolled products, such as TMT bars, wire rods, H. B. wires, etc., as well as related services. It also offers billets, linkedge, annaling, torkari, and wire nail products. In addition, the company is involved in the generation of electricity through wind power. Incredible Industries Limited exports its products. The company was formerly known as Adhunik Industries Limited and changed its name to Incredible Industries Limited in May 2021. Incredible Industries Limited was incorporated in 1979 and is based in Kolkata, India.",0.615,none,518.0
440,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1462.1,1462.2,1462.2,1649.95,1462.1,1462.2,1462.2,1649.95,1340450.0,1340450.0,127562.0,185096.0,185096.0,395.95,1649.95,1123.355,940.39624,1596.15,2.643863,0.23397195,2.0,,,,10909911.0,17682700.0,17686500.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2822.4241664,,,,,12345439232.0,708.541,1257805056.0,,,272.375,5.8601193,2.286208,,,0.333,0.236,0.444,502891008.0,37.72,,42.315746,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,291.0
441,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,medical-care-facilities,healthcare,Healthcare,Hospital,1180.7,1180.7,1159.75,1200.0,1180.7,1180.7,1159.75,1200.0,3690099.0,3690099.0,2273478.0,2487243.0,2487243.0,636.05,1215.55,1026.829,908.09625,1165.2,0.81954074,0.23397195,2.0,20.095,1.157,1.263,660455746.0,972131968.0,972419968.0,0.23739,1735603200.0,1724371200.0,1.5,1724371200.0,,,0.1384,10.0,1,10,113306.370048,1137111990272.0,12863099904.0,13.237,17681899520.0,60082798592.0,61.82,15874100224.0,2761299968.0,13124800512.0,90.548,12.868313,18.858372,18.926,71.633,0.014,0.253,0.019,10589599744.0,10.86,,107.292816,0.17625,0.62302,0.2642,0.21458,0.070489995,0.12724,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including advanced cardiac care, orthopaedics, oncology, renal sciences, neurosciences, minimal access metabolic and bariatric surgery, obstetrics, gynaecology, paediatrics, nephrology, and general surgery, as well as liver, heart, kidney, lung and bone marrow transplants. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",0.27,buy,21.0
442,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,228.76,230.86,228.3,237.55,228.76,230.86,228.3,237.55,7177.0,7177.0,19834.0,12152.0,12152.0,215.0,382.0,238.4402,270.2636,229.17,-0.3701542,0.23397195,2.0,194.823,0.265,1.025,4405758.0,11293700.0,11310500.0,0.75315005,1735603200.0,,,,,,,10.0,1,10,259.2027392,4359184896.0,12556000.0,1.114,1788413952.0,2821371904.0,259.669,126434000.0,-1354068224.0,-575939968.0,81.434,2.8141809,0.9187117,1.545,34.478,-0.3,0.307,-0.211,42447000.0,3.87,,59.217056,0.015039999,0.11311,0.04481,0.040430002,0.02606,0.0598,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.71,none,500.0
443,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),703.4,703.4,685.1,708.15,703.4,703.4,685.1,708.15,608950.0,608950.0,1267334.0,702785.0,702785.0,647.95,817.4,705.042,722.8755,687.0,-0.090215325,0.23397195,2.0,330.17,20.658,20.658,298756949.0,951345984.0,951739008.0,0.68601,1735603200.0,1711584000.0,2.5,1711584000.0,,,0.1075,10.0,1,10,65366.7467264,1068388319232.0,17524600832.0,18.416,432179904512.0,106420002816.0,111.95,,,-73810100224.0,137.557,4.994293,6.1423364,10.039,,-0.331,-0.117,-0.329,22103799808.0,23.28,32.74,29.51031,0.2077,0.56315,,0.22517,0.03938,0.18306999,"SBI Cards and Payment Services Limited, a non-banking financial company, issues credit cards to individual and corporate customers in India. The company also acts as corporate insurance agent for selling insurance policies to credit card customers. In addition, it offers corporate cards, central travel cards, utility cards, and purchase and virtual cards. The company was incorporated in 1998 and is based in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",0.379,none,42.0
444,LAXMICOT,Laxmi Cotspin Limited,EQ,12-NOV-2021,INE801V01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.68,32.63,31.76,32.98,32.68,32.63,31.76,32.98,82815.0,82815.0,134760.0,92520.0,92520.0,22.05,42.38,33.353,32.66525,31.94,0.33934426,0.23397195,2.0,79.773,,,5863130.0,17147700.0,17147700.0,,1735603200.0,1533168000.0,0.5,1533254400.0,,,,10.0,1,10,54.7697536,1036223680.0,10020000.0,0.583,501847008.0,1297710976.0,66.931,4714000.0,,,36.896,0.8656765,0.42204893,0.799,219.818,,-0.319,,-10879000.0,-0.61,,,-0.00838,0.20068,0.0036300002,-0.088549994,,,"Laxmi Cotspin Limited engages in the manufacture, processing, and sale of textiles in India. The company offers cotton yarns, bales, seeds, lint, and oil; open end and blended yarns; fabrics; and oil cakes, wash oil, and oil sediment. It exports its products to Asian and European countries. The company was incorporated in 2005 and is based in Jalna, India.",-0.215,none,582.0
445,GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,INE973A01010,tobacco,consumer-defensive,Consumer Discretionary,Residential Commercial Projects,40.55,40.55,39.0,40.55,40.55,40.55,39.0,40.55,271.0,271.0,3411.0,3216.0,3216.0,36.0,61.7,39.606,41.99415,39.0,-0.1881882,0.23397195,2.0,,,,7576210.0,17608800.0,17647900.0,0.62326,1640908800.0,,,,,,,10.0,1,10,68.8268096,674888000.0,36548000.0,2.071,23219000.0,326631008.0,18.586,73461248.0,,,-117.191,,2.1071732,2.066,9.187,,-0.184,,69128000.0,2.9,,13.448276,0.21164,0.66991997,0.22490999,-0.14399,,,"Golden Tobacco Limited engages in the manufacturing, purchasing, processing, selling, and marketing tobacco and tobacco related products in India. The company offers cigarettes, slim/super slim cigarettes, cigars, and cigarillos products, as well as packed type cigarettes. It sells its products under the Panama, Chancellor, Golden's Gold Flake, Taj Chhap, Style, Esquire, Flair, June, and Just Black brand names. The company also exports its products to the United States, Europe, Russia, Singapore, Cambodia, Japan, the Middle East, and internationally. Golden Tobacco Limited was founded in 1930 and is based in Vadodara, India.",0.428,none,571.0
446,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,103.76,103.65,96.26,104.5,103.76,103.65,96.26,104.5,516242.0,516242.0,728980.0,687268.0,687268.0,49.2,124.8,108.2474,82.60415,99.26,0.4791162,0.23397195,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104569000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,1033.4256128,7059451904.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.787263,3.8835652,2.653,,0.298,0.309,0.358,829950976.0,7.8,,12.725641,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,390.0
447,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,6.53,6.63,6.48,6.85,6.53,6.63,6.48,6.85,6005263.0,6005263.0,386140.0,488439.0,488439.0,6.1,17.5,7.1216,7.95475,6.73,0.06178856,0.23397195,2.0,28.578,0.606,2.083,81009460.0,134802000.0,138727008.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,90.7217472,1018187008.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,2.8958693,2.3379543,2.624,38.295,,0.343,0.254,6722070.0,0.04,,168.25,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,554.0
448,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1660.85,1675.0,1589.75,1700.0,1660.85,1675.0,1589.75,1700.0,44179.0,44179.0,80009.0,153411.0,153411.0,1059.85,2328.9,1828.82,1663.6562,1610.75,0.525465,0.23397195,2.0,25.844,,,15446880.0,66535500.0,66559400.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,10717.2052992,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,8.992324,6.849731,8.191,40.287,0.72,0.268,0.718,2092099968.0,25.41,36.23,63.390396,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,none,162.0
449,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1542.0,1540.0,1528.0,1652.6,1542.0,1540.0,1528.0,1652.6,885214.0,885214.0,184288.0,304454.0,304454.0,607.2,1822.0,1545.667,1373.8972,1625.15,1.0453641,0.23397195,2.0,,,,39743704.0,116300000.0,116454000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,18925.5221248,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,8.085082,11.800305,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.99,45.1,56.058987,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,116.0
450,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2459.65,2470.0,2381.75,2470.0,2459.65,2470.0,2381.75,2470.0,575502.0,575502.0,790720.0,472505.0,472505.0,1873.0,2958.0,2520.009,2426.3152,2391.65,0.2501397,0.23397195,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475864992.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,113540.2287104,1373639147520.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,14.641171,2.7031972,3.27,23.481,0.451,0.134,0.451,18870999040.0,39.85,,60.01631,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,20.0
451,SPLIL,SPL Industries Limited,EQ,26-JUL-2005,INE978G01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Trading - Textile Products,63.71,64.35,62.0,66.49,63.71,64.35,62.0,66.49,105898.0,105898.0,49745.0,120878.0,120878.0,52.3,80.65,58.8626,60.0681,62.76,-0.05193454,0.23397195,2.0,,,,7174557.0,29000000.0,29250400.0,0.74967,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,183.5755008,1365845632.0,274948992.0,9.471,,1841459968.0,63.451,80008496.0,,,68.681,0.9137898,0.9969019,0.742,17.071,-0.226,-0.262,-0.225,109994000.0,4.36,,14.394495,0.05973,0.14634,0.043449998,0.02775,,,"SPL Industries Limited designs, manufactures, and sells cotton knitted garments and made ups in India and internationally. It operates through Manufacturing Cotton Knitted Garments and Made Ups and Processing Charges; and Trading of Garments segments. The company offers knitted fabrics, such as single jersey, jacquard, interlocks, flat backs, auto stripes fleece, double jersey jacquard, and waffles and various textures; and a range of outerwear, such as T shirts, sweatshirts, and polo shirts, etc. It also trades in garments. In addition, the company is involved in processing activities, such as printing, dyeing, coloring, spinning, weaving, combing, knitting, and bleaching services. Further, it exports its products to the United States, Canada, Mexico, the United Kingdom, Germany, Spain, the Netherlands, the Middle East, and Japan. The company was formerly known as Shivalik Prints Private Limited and changed its name to SPL Industries Limited in September 1994. SPL Industries Limited was incorporated in 1991 and is based in Faridabad, India.",0.449,none,530.0
452,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,692.95,694.15,676.35,696.45,692.95,694.15,676.35,696.45,38140.0,38140.0,39646.0,29559.0,29559.0,574.3,801.05,709.589,696.048,685.75,0.13125455,0.23397195,2.0,32.446,0.328,1.733,21623060.0,126023000.0,126042000.0,0.79549,1735603200.0,,,,,,,10.0,1,10,8643.330048,84219101184.0,9196900352.0,74.386,8675900416.0,22874800128.0,192.412,1908000000.0,-3000762624.0,1189100032.0,216.634,3.1654773,3.778538,3.682,44.14,12.59,-0.137,14.27,1529900032.0,12.68,,54.08123,0.06688,0.22062999,0.083409995,0.14634,0.02229,0.06885,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,190.0
