,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1056,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,other_industry,other_sector,Industrials,Civil Construction,47.03,48.15,47.0,48.8,47.03,48.15,47.0,48.8,74272.0,74272.0,54945.0,70419.0,70419.0,37.45,98.5,49.2224,58.89955,47.6,,,2.0,463.995,,,44663704.0,83950000.0,,0.86644,1735603200.0,1575504000.0,,,,,,10.0,1,10,399.6019968,17169966080.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,23.37,2.0367992,1.040047,4.469,12.641,,0.046,,-1157689984.0,-13.78,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.175,none,1532.0
1057,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,34.02,34.1,33.91,34.6,34.02,34.1,33.91,34.6,36553203.0,36553203.0,35987263.0,135021432.0,135021432.0,32.78,54.0,40.1264,43.55895,34.0,,,2.0,3.117,,,548287088.0,1772039936.0,,0.52844,1703980800.0,1702944000.0,,,2:1,1646006400.0,0.16129999,1.0,1,1,6026.7040768,58717429760.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,9.9677515,9.734212,9.484,26.112,0.267,0.23,0.248,1095660032.0,0.62,,54.83871,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.212,none,679.0
1058,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,Services,Trading & Distributors,167.57,167.56,165.0,170.7,167.57,167.56,165.0,170.7,1678.0,1678.0,103335.0,6370.0,6370.0,111.0,227.7,181.031,149.9687,168.02,,,2.0,6.874,,,4279419.0,29843900.0,,0.87521005,1735603200.0,1568246400.0,,,3:2,1451952000.0,,10.0,1,10,501.4372352,5271529472.0,553299968.0,18.583,822200000.0,10156800000.0,340.717,-39025000.0,,,401.508,0.41847238,0.4936961,0.519,-135.081,-0.548,0.104,-0.55,260500000.0,8.75,,19.202286,0.02565,0.014249999,-0.0038400001,0.000120000004,,,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India and internationally. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, malls, hotels, and service apartments; invests in commercial, residential, retail, and hospitality projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",0.473,none,1470.0
1059,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,other_industry,other_sector,Healthcare,Pharmaceuticals,562.95,567.6,565.05,589.85,562.95,567.6,565.05,589.85,459736.0,459736.0,590188.0,344565.0,344565.0,234.9,675.0,526.34,400.78125,585.85,,,2.0,0.673,,,25547005.0,80482800.0,,0.7029,1735603200.0,1726790400.0,,,,,0.0357,2.0,1,2,4717.1760128,46515945472.0,749560000.0,9.302,54880000.0,5989749760.0,74.413,1915374976.0,,,101.336,5.7812624,7.8754144,7.766,24.286,0.565,0.217,0.566,1352470016.0,16.78,,34.913586,0.2258,0.6275,0.31978,0.36038,,,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.359,strong_buy,747.0
1060,TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,INE256C01024,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,475.55,475.0,475.0,485.6,475.55,475.0,475.0,485.6,809742.0,809742.0,1450547.0,1246327.0,1246327.0,267.5,518.0,442.467,373.7395,478.65,,,2.0,49.086,,,73579191.0,218898000.0,,0.66543996,1735603200.0,1725580800.0,,,5:2,1118620800.0,0.33580002,1.0,1,1,10477.5524352,118864920576.0,778499968.0,3.535,14239299584.0,53228298240.0,242.744,5885021696.0,,,132.58,3.610273,1.9684176,2.233,20.198,-0.54,0.086,-0.538,3588199936.0,16.36,27.1,29.257334,0.06741,0.29583,0.11056,0.04409,,,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company manufactures and sells multi-grade and pharmaceutical-grade sugar for large institutions, beverage, breweries, pharmaceutical, confectionery manufacturers, and dairy and ice cream producers, as well as offers sugar under the Shagun brand. It also sells surplus molasses and bagasse produced as a by-product in the manufacture of sugar; produces ethanol, extra neutral alcohol, rectified and denatured spirit, and Indian liquor; and distillers dried grain soluble, potash-rich ash, and carbon dioxide products for oil marketing and oil marketing companies, institutional customers, etc. In addition, the company manufactures and sells high-speed gears for steam/gas turbines, compressors, pumps, blowers, and other industry applications; low-speed gearboxes for various industries; and propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, and propulsion system integration and shafting power generation, refinery and petrochemical, rubber and plastics, oil and gas, sugar, marine, chemical and fertiliser, cement, and steel industries. Further, it is involved in the provision of water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as provides spares and services. The company serves industrial clusters, refineries, coal, sand processing plant, non-ferrous, oil and gas, thermal and hydro power plants, steel plants, sugar and allied, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",0.921,strong_buy,514.0
1061,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other_industry,other_sector,Commodities,Ferro & Silica Manganese,3.48,3.48,3.42,3.58,3.48,3.48,3.42,3.58,11878.0,11878.0,59250.0,31388.0,31388.0,2.8,6.4,3.6392,4.04855,3.54,,,4.0,,,,31224604.0,87931600.0,,0.69105005,,,,,,,,10.0,1,10,31.1277856,2981415680.0,7652000.0,0.087,2676707072.0,63743000.0,0.727,-59530248.0,,,-32.745,,4.883326,46.772,-50.082,,-0.894,,-2599000.0,-0.03,,,-0.04077,7.09708,-0.93391,-6.4399104,,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",0.269,none,1936.0
1062,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,other_industry,other_sector,Information Technology,IT Enabled Services,1392.0,1392.0,1382.1,1397.4,1392.0,1392.0,1382.1,1397.4,62940.0,62940.0,171216.0,100807.0,100807.0,781.3,1415.0,1370.56,1250.183,1393.85,,,2.0,7.755,,,10439279.0,27300100.0,,0.61735,1735603200.0,1700092800.0,,,,,0.0625,10.0,1,10,3806.3116288,34548494336.0,4076076032.0,149.306,572347008.0,18439774208.0,675.488,1977978752.0,,,270.355,5.155628,2.0641856,1.874,17.467,-0.765,0.066,-0.764,1315468032.0,48.02,,29.026447,0.071339995,0.36879003,0.10727,0.08834,,,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India.",0.155,none,812.0
1063,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,other_industry,other_sector,Services,Trading & Distributors,90.16,88.35,88.35,88.35,90.16,88.35,88.35,88.35,20560.0,20560.0,455379.0,121891.0,121891.0,29.4,93.77,64.281,48.77885,88.35,,,2.0,0.01,,,67065036.0,134235008.0,,0.56055,,,,,,,,10.0,1,10,1185.9662848,10937638912.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.4157974,623.4535,574.983,-177.69,-0.125,,-0.117,40722728.0,0.3,,294.49997,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.162,none,1232.0
1064,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,other_industry,other_sector,Commodities,Paper & Paper Products,323.15,326.0,321.85,327.5,323.15,326.0,321.85,327.5,64031.0,64031.0,374540.0,182716.0,182716.0,211.1,399.0,313.658,290.51535,325.3,,,2.0,73.183,,,17280677.0,39419800.0,,0.48621,1735603200.0,1695340800.0,,,,,0.25030002,10.0,1,10,1282.326016,13897887744.0,712531968.0,18.151,1840306048.0,4047427072.0,103.692,842674240.0,,,64.231,5.0645323,3.1682498,3.434,16.493,-0.416,-0.08,-0.403,376360992.0,9.6,,33.885414,0.092989996,0.47390997,0.2082,0.16995001,,,"Pakka Limited engages in the manufacture and dealing of paper and moulded products in India and internationally. It operates through Paper, Pulp, and Other Products; and Moulded Products segments. The company offers bleached, unbleached, and colored kraft products; compostable flexible packaging; bleached and unbleached agro pulp products; and tableware products under the CHUK brand. It exports its products. The company was formerly known as Yash Pakka Limited and changed its name to Pakka Limited in July 2023. Pakka Limited was incorporated in 1981 and is based in Ayodhya, India.",0.079,none,1207.0
1065,SIGIND,Signet Industries Limited,EQ,29-AUG-2018,INE529F01035,other_industry,other_sector,Services,Trading & Distributors,74.85,75.6,74.01,76.8,74.85,75.6,74.01,76.8,64640.0,64640.0,128105.0,434303.0,434303.0,54.15,97.35,75.2622,76.3488,74.76,,,2.0,152.535,,,5836768.0,29437000.0,,0.72779,,1726617600.0,,,1:10,1534118400.0,0.1155,10.0,1,10,220.0710144,5553444352.0,3907000.0,0.133,3356641024.0,11769447424.0,399.818,804113280.0,,,74.755,1.000067,0.186985,0.472,6.906,-0.825,-0.125,-0.846,123763000.0,4.33,,17.265589,0.010829999,0.16115999,0.06832,0.04719,,,"Signet Industries Limited primarily engages in merchant trading of various polymer and plastic granules in India. The company operates through Manufacturing, Wind Power Unit, and Trading segments. It distributes and trades in PVC resins; polyolefins, such as HDPE, LLDPE, and PP; PET resins; and DOP and DBP plasticizers, as well as imports and trades in LDPE and metallocine grades. The company also manufactures micro irrigation systems; HDPE sprinkler pipes, HDPE pipes, and cable ducts; PVC pipes and fittings; spray pumps; crates; molded furniture; and household molded products, as well as ghamela. In addition, it manufactures exclusive trays, dinner sets, baskets, planters, worthy microwave boxes, keepers, material storage racks, soup cases, bulky drums, multi-purpose basins, water mugs, dustbins, and buckets, as well as Seal N Safe range, store well range, and miscellaneous products. Further, the company manufactures modular furniture products, such as chairs, ergonomic stools, and kid's corners. Additionally, it generates and distributes electricity through windmill in the sates of Rajasthan and Maharashtra. The company was formerly known as Signet Overseas Limited and changed its name to Signet Industries Limited in January 2010. Signet Industries Limited was incorporated in 1985 and is based in Indore, India.",0.581,none,1685.0
1066,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,other_industry,other_sector,Utilities,Waste Management,756.15,759.9,745.0,764.9,756.15,759.9,745.0,764.9,175673.0,175673.0,789495.0,356712.0,356712.0,267.5,935.0,821.68,572.3732,748.6,,,2.0,8.826,,,16824724.0,55530800.0,,0.71049005,1735603200.0,1726790400.0,,,,,0.033299997,10.0,1,10,4157.0357248,41105600512.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,153.863,4.865367,4.824687,4.771,18.519,0.386,0.495,0.637,1668290048.0,30.02,,24.936708,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities in India. The company offers turnkey services in water and wastewater collection, treatment, disposal, and manufactures own items which are used for construction purposes. EMS Limited was founded in 1998 and is based in Ghaziabad, India.",,none,785.0
1067,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,226.01,227.09,223.35,228.8,226.01,227.09,223.35,228.8,5525.0,5525.0,25593.0,16291.0,16291.0,190.0,275.0,224.3536,224.7576,225.43,,,2.0,43.446,,,3235122.0,11025000.0,,0.68123,1735603200.0,1726185600.0,,,,,0.0684,10.0,1,10,249.789952,4523811840.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.54013836,0.38763958,0.702,11.975,1.584,-0.131,2.321,159779008.0,14.62,,15.419289,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.66,none,1655.0
1068,ASAL,Automotive Stampings and Assemblies Limited,EQ,12-MAR-2002,INE900C01027,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,787.4,791.0,774.0,804.0,787.4,791.0,774.0,804.0,34200.0,34200.0,64351.0,33559.0,33559.0,373.0,1094.55,852.194,755.89,781.95,,,2.0,,,,3936750.0,15864400.0,,0.75,1735603200.0,1342051200.0,,,,,,10.0,1,10,1241.4628864,13433453568.0,18801000.0,1.185,1047089024.0,8531086848.0,538.011,478564000.0,,,-4.646,,1.4552224,1.575,28.07,0.046,-0.124,0.044,203370000.0,12.83,,60.947002,0.02384,0.22570999,0.0561,0.03932,,,"Automotive Stampings and Assemblies Limited engages in the design, development, manufacture, assembly, and sale of sheet metal stampings, welded assemblies, and modules for passenger and commercial vehicles, and tractors in India. The company offers skin panels, including panel front doors, RH and LH side panel outers, assembly front panel and side wall outers, front cabin shields, assembly front bumpers, and assembly outer tail gates; and body in white components comprising assembly body side inners, assembly panel planum, assembly panel dash, assembly cabin rear walls, assembly fire walls, rail under bodies, and assembly reinf hinge pillars and rear quarters, as well as cabin floors. It also provides assy oil sumps; assembly fuel tanks; and suspension products, which includes assembly cross members, assy rear suspension modules, assy semi trailing arms, and front suspension modules. The company was formerly known as JBM Tools Limited and changed its name to Automotive Stampings and Assemblies Limited in August 2003. Automotive Stampings and Assemblies Limited was incorporated in 1990 and is based in Pune, India. Automotive Stampings and Assemblies Limited operates as a subsidiary of Tata AutoComp Systems Limited.",1.008,none,1216.0
1069,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,378.4,378.4,373.5,383.85,378.4,378.4,373.5,383.85,565612.0,565612.0,798625.0,494328.0,494328.0,205.55,502.2,388.215,404.45474,381.5,,,2.0,4.877,,,197127297.0,625363968.0,,0.68348,1735603200.0,1722384000.0,,,3:2,1158019200.0,0.1097,2.0,1,2,23901.7771008,234610425856.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,6.05594,9.178764,9.01,24.338,-0.114,0.071,-0.112,6275380224.0,10.03,17.1,38.035892,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.34,buy,308.0
1070,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,770.8,767.0,760.95,778.45,770.8,767.0,760.95,778.45,9467.0,9467.0,31270.0,15352.0,15352.0,462.1,867.0,785.87,715.1498,763.45,,,2.0,0.472,,,6584232.0,22621400.0,,0.70889,1735603200.0,1708646400.0,,,2:1,1521590400.0,0.3401,5.0,1,5,1728.3745792,15297557504.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.61,2.7700377,2.3020747,2.038,20.778,0.961,0.167,0.959,681800000.0,30.14,24.49,25.330128,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.765,none,1101.0
1071,MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,INE374B01019,other_industry,other_sector,Consumer Discretionary,Film Production Distribution & Exhibition,103.63,102.9,99.8,105.59,103.63,102.9,99.8,105.59,82754.0,82754.0,171101.0,916526.0,916526.0,59.85,116.79,78.9558,76.9162,100.3,,,2.0,,,,5224353.0,22585200.0,,0.76896006,1735603200.0,1566259200.0,,,,,,5.0,1,5,227.6659712,3319986944.0,119993000.0,5.307,1115815040.0,1928893952.0,84.61,114897752.0,,,-12.121,,1.1802928,1.721,28.895,,-0.041,,-86061000.0,-3.86,,,-0.04997,0.67343,0.05957,-0.15097,,,"Mukta Arts Limited engages in the production, distribution, and exhibition of films in India. It operates through Software Division, Equipment Division, Education, Theatrical Exhibition Division, and Others segments. The Software Division segment is involved in film/TV production and distribution operations. This segment produces/co-produces movies and television content, as well as offers related services; and acquires movie rights for overseas and Indian distribution. The Equipment Division segment provides production equipment to other production houses and independent producers on hire. The Education segment operates an education, research, and training institute that offer training in various skills related to films, television, and the media industry. The Theatrical Exhibition Division segment comprises various services offered at theatres, including the sale of tickets, catering of food and beverages, and providing advertising services at theatres, as well as related services. The Others segment engages in the facility rental business. Mukta Arts Limited was founded in 1978 and is based in Mumbai, India.",0.627,none,1675.0
1072,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,other_industry,other_sector,Industrials,Other Industrial Products,1482.45,1475.0,1431.0,1520.0,1482.45,1475.0,1431.0,1520.0,2334.0,2334.0,27014.0,69881.0,69881.0,800.0,1681.0,1411.76,1141.4595,1487.0,,,2.0,39.026,,,1004865.0,6240000.0,,0.83897,1735603200.0,1726099200.0,,,,,0.0515,10.0,1,10,945.1312128,9736144896.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.61,3.9068866,2.2049766,2.271,16.769,0.001,0.084,0.001,363227008.0,58.26,,25.523516,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.813,none,1297.0
1073,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,3709.15,3725.2,3700.0,3797.0,3709.15,3725.2,3700.0,3797.0,3832.0,3832.0,5238.0,7459.0,7459.0,2189.2,3797.0,3257.531,2778.879,3711.45,,,2.0,28.789,,,2716221.0,12539700.0,,0.77129,1672444800.0,1726185600.0,,,,,0.108,10.0,1,10,4654.0468224,51303567360.0,69693000.0,5.561,4860762112.0,21934159872.0,1749.435,2881883904.0,,,1346.298,2.756782,2.121826,2.339,17.802,-0.527,-0.062,-0.527,1451400960.0,115.73,,32.069904,0.06617,0.31549,0.13139,0.0377,,,"Bannari Amman Sugars Limited engages in the manufacture and sale of sugar in India. The company operates through Sugar, Power, Distillery, and Granite Products segments. It manufactures and sells cane crush; industrial alcohol and extra neutral spirits; polished granite products; and bio and agri natural fertilizer products. The company also generates power through co-generation power plants and windmills. In addition, it is involved in the provision of education services. Further, the company exports its products. It sells its products to traders, institutions, and retail customers through distributors and direct sales channels. Bannari Amman Sugars Limited was incorporated in 1983 and is based in Coimbatore, India.",0.782,none,755.0
1074,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,other_industry,other_sector,Financial Services,Investment Company,3.55,3.55,3.47,3.55,3.55,3.55,3.47,3.55,212764.0,212764.0,201402.0,135333.0,135333.0,1.8,4.63,3.783,3.34925,3.47,,,4.0,,,,120722811.0,334220992.0,,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,116.6280832,800406976.0,432000.0,0.002,,203000.0,0.001,,,,0.557,6.2298026,5745.2256,3942.892,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing nylon and polyester yarns, and trading fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.237,none,1807.0
1075,AEROFLEX,Aeroflex Industries Limited,EQ,31-AUG-2023,INE024001021,other_industry,other_sector,Industrials,Iron & Steel Products,178.06,180.0,180.0,192.1,178.06,180.0,180.0,192.1,3464356.0,3464356.0,1438764.0,1051158.0,1051158.0,115.0,209.9,171.079,152.8907,191.78,,,2.0,0.041,,,37920612.0,129320000.0,,0.71586996,1735603200.0,1719532800.0,,,,,0.075100005,2.0,1,2,2482.055168,23745040384.0,1057230976.0,8.175,1211000.0,3247240960.0,25.582,645230272.0,,,22.668,8.460385,7.643582,7.312,36.801,-0.01,0.082,0.119,430543008.0,3.33,,57.59159,0.13259,0.35568002,0.19870001,0.17518,,,"Aeroflex Industries Limited manufactures and sells stainless-steel corrugated flexible hoses and hose assemblies in India. The company offers corrugated stainless-steel hoses, corrugated stainless steel hoses with braids, gas hoses, fitting end connections, double interlock flexible metal hoses, high pressure hoses, and composite hoses. It also provides stainless steel hose assemblies, such as industrial, jacketed, and vacuum flexible metal hose assemblies; assemblies with standard end fitting, internal liners, and external guards; solar and lancing hoses; and flanged pump, seismic, vibration, and threaded pump connectors, as well as PTFE hoses. The company's products are used in aerospace and defense, semiconductors, robotics and automation, hydrogen, electric mobility, natural gas, steel and metal, petrochemicals and oil refineries, solar, bulk terminal handling, chemicals, food and pharmaceuticals, and paper and pulp, as well as heating, ventilation, and air conditioning industries. It also exports its products. The company was incorporated in 1993 and is based in Mumbai, India. Aeroflex Industries Limited operates as a subsidiary of Sat Industries Limited.",,none,961.0
